# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5091.999999999996
  1 0.5 24.685 0.010714
  2 1.5 24.7392 0.0107375
  3 2.5 24.7787 0.0107546
  4 3.5 24.7071 0.0107236
  5 4.5 24.7606 0.0107468
  6 5.5 24.8456 0.0107837
  7 6.5 24.8354 0.0107793
  8 7.5 24.7253 0.0107315
  9 8.5 24.7882 0.0107588
  10 9.5 24.7787 0.0107547
  11 10.5 24.706 0.0107231
  12 11.5 24.5964 0.0106755
  13 12.5 24.5472 0.0106542
  14 13.5 24.4199 0.0105989
  15 14.5 23.9852 0.0104102
  16 15.5 23.6014 0.0102437
  17 16.5 22.9385 0.00995596
  18 17.5 22.1249 0.00960284
  19 18.5 21.0722 0.00914594
  20 19.5 19.7808 0.00858543
  21 20.5 18.2621 0.00792626
  22 21.5 16.5853 0.00719848
  23 22.5 14.5914 0.00633306
  24 23.5 12.5607 0.0054517
  25 24.5 10.5553 0.00458128
  26 25.5 8.60549 0.00373502
  27 26.5 6.87948 0.00298589
  28 27.5 5.42454 0.0023544
  29 28.5 4.17462 0.0018119
  30 29.5 3.22804 0.00140106
  31 30.5 2.52896 0.00109764
  32 31.5 2.04229 0.00088641
  33 32.5 1.70791 0.000741281
  34 33.5 1.45534 0.00063166
  35 34.5 1.29956 0.000564045
  36 35.5 1.18144 0.000512778
  37 36.5 1.10798 0.000480892
  38 37.5 1.07102 0.000464854
  39 38.5 1.03967 0.000451247
  40 39.5 1.01562 0.000440809
  41 40.5 0.979192 0.000424997
  42 41.5 0.993336 0.000431135
  43 42.5 0.968296 0.000420267
  44 43.5 0.96552 0.000419063
  45 44.5 0.958528 0.000416028
  46 45.5 0.96824 0.000420243
  47 46.5 0.98796 0.000428802
  48 47.5 0.97984 0.000425278
  49 48.5 0.977816 0.000424399
  50 49.5 0.988136 0.000428878
  51 50.5 0.970752 0.000421333
  52 51.5 0.983 0.000426649
  53 52.5 0.96176 0.000417431
  54 53.5 0.981656 0.000426066
  55 54.5 0.97156 0.000421684
  56 55.5 0.964064 0.000418431
  57 56.5 0.967128 0.00041976
  58 57.5 0.968616 0.000420406
  59 58.5 0.975736 0.000423497
  60 59.5 0.952696 0.000413497
  61 60.5 0.952264 0.000413309
  62 61.5 0.962872 0.000417913
  63 62.5 0.953552 0.000413868
  64 63.5 0.985896 0.000427906
  65 64.5 0.979304 0.000425045
  66 65.5 0.98448 0.000427292
  67 66.5 0.971928 0.000421844
  68 67.5 0.972608 0.000422139
  69 68.5 0.973176 0.000422385
  70 69.5 0.975152 0.000423243
  71 70.5 0.959896 0.000416622
  72 71.5 0.968144 0.000420201
  73 72.5 0.981624 0.000426052
  74 73.5 0.979504 0.000425132
  75 74.5 0.960456 0.000416865
  76 75.5 0.949704 0.000412198
  77 76.5 0.96004 0.000416684
  78 77.5 0.950112 0.000412375
  79 78.5 0.94808 0.000411493
  80 79.5 0.95468 0.000414358
  81 80.5 0.961736 0.00041742
  82 81.5 0.978544 0.000424715
  83 82.5 0.96572 0.000419149
  84 83.5 0.973552 0.000422549
  85 84.5 0.978248 0.000424587
  86 85.5 0.970824 0.000421365
  87 86.5 0.968024 0.000420149
  88 87.5 0.962296 0.000417663
  89 88.5 0.96208 0.000417569
  90 89.5 0.967168 0.000419778
  91 90.5 0.970552 0.000421247
  92 91.5 0.96108 0.000417135
  93 92.5 0.960696 0.000416969
  94 93.5 0.96072 0.000416979
  95 94.5 0.96156 0.000417344
  96 95.5 0.947384 0.000411191
  97 96.5 0.949112 0.000411941
  98 97.5 0.96856 0.000420382
  99 98.5 0.952936 0.000413601
  100 99.5 0.956464 0.000415132
  101 100.5 0.938 0.000407118
  102 101.5 0.94152 0.000408646
  103 102.5 0.942136 0.000408913
  104 103.5 0.945392 0.000410326
  105 104.5 0.936824 0.000406608
  106 105.5 0.94148 0.000408628
  107 106.5 0.925192 0.000401559
  108 107.5 0.933912 0.000405344
  109 108.5 0.946576 0.00041084
  110 109.5 0.94224 0.000408958
  111 110.5 0.936368 0.00040641
  112 111.5 0.93368 0.000405243
  113 112.5 0.936968 0.00040667
  114 113.5 0.933728 0.000405264
  115 114.5 0.940488 0.000408198
  116 115.5 0.948648 0.00041174
  117 116.5 0.9404 0.00040816
  118 117.5 0.927568 0.00040259
  119 118.5 0.942032 0.000408868
  120 119.5 0.944512 0.000409944
  121 120.5 0.935408 0.000405993
  122 121.5 0.931896 0.000404469
  123 122.5 0.91688 0.000397951
  124 123.5 0.925144 0.000401538
  125 124.5 0.927496 0.000402559
  126 125.5 0.92084 0.00039967
  127 126.5 0.935144 0.000405878
  128 127.5 0.94608 0.000410625
  129 128.5 0.945064 0.000410184
  130 129.5 0.948624 0.000411729
  131 130.5 0.9698 0.00042092
  132 131.5 0.972192 0.000421958
  133 132.5 0.972696 0.000422177
