# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7530.000000000004
  1 0.5 0.725728 0.000314986
  2 1.5 0.732912 0.000318104
  3 2.5 0.71944 0.000312257
  4 3.5 0.715352 0.000310483
  5 4.5 0.71416 0.000309965
  6 5.5 0.7206 0.00031276
  7 6.5 0.71284 0.000309392
  8 7.5 0.711712 0.000308903
  9 8.5 0.716584 0.000311017
  10 9.5 0.714432 0.000310083
  11 10.5 0.705472 0.000306194
  12 11.5 0.705912 0.000306385
  13 12.5 0.697368 0.000302677
  14 13.5 0.688608 0.000298875
  15 14.5 0.688944 0.000299021
  16 15.5 0.68824 0.000298715
  17 16.5 0.693376 0.000300944
  18 17.5 0.697784 0.000302858
  19 18.5 0.7034 0.000305295
  20 19.5 0.713184 0.000309542
  21 20.5 0.716864 0.000311139
  22 21.5 0.718256 0.000311743
  23 22.5 0.715408 0.000310507
  24 23.5 0.72512 0.000314722
  25 24.5 0.727656 0.000315823
  26 25.5 0.742968 0.000322469
  27 26.5 0.741536 0.000321847
  28 27.5 0.741264 0.000321729
  29 28.5 0.72824 0.000316076
  30 29.5 0.724544 0.000314472
  31 30.5 0.716704 0.000311069
  32 31.5 0.720336 0.000312646
  33 32.5 0.715136 0.000310389
  34 33.5 0.713352 0.000309615
  35 34.5 0.710664 0.000308448
  36 35.5 0.71316 0.000309531
  37 36.5 0.703208 0.000305212
  38 37.5 0.70568 0.000306285
  39 38.5 0.707032 0.000306872
  40 39.5 0.713488 0.000309674
  41 40.5 0.710296 0.000308288
  42 41.5 0.7114 0.000308767
  43 42.5 0.708216 0.000307385
  44 43.5 0.705328 0.000306132
  45 44.5 0.717872 0.000311576
  46 45.5 0.7196 0.000312326
  47 46.5 0.709112 0.000307774
  48 47.5 0.713768 0.000309795
  49 48.5 0.720912 0.000312896
  50 49.5 0.713824 0.000309819
  51 50.5 0.706064 0.000306451
  52 51.5 0.7096 0.000307986
  53 52.5 0.721296 0.000313063
  54 53.5 0.733072 0.000318174
  55 54.5 0.728824 0.00031633
  56 55.5 0.732032 0.000317722
  57 56.5 0.726344 0.000315253
  58 57.5 0.730896 0.000317229
  59 58.5 0.729088 0.000316444
  60 59.5 0.733624 0.000318413
  61 60.5 0.751432 0.000326142
  62 61.5 0.753288 0.000326948
  63 62.5 0.77476 0.000336267
  64 63.5 0.768968 0.000333753
  65 64.5 0.780048 0.000338562
  66 65.5 0.804008 0.000348962
  67 66.5 0.807608 0.000350524
  68 67.5 0.829912 0.000360205
  69 68.5 0.824752 0.000357965
  70 69.5 0.86012 0.000373316
  71 70.5 0.874824 0.000379698
  72 71.5 0.902608 0.000391757
  73 72.5 0.936528 0.000406479
  74 73.5 0.981856 0.000426153
  75 74.5 1.03112 0.000447535
  76 75.5 1.0974 0.000476302
  77 76.5 1.14767 0.000498122
  78 77.5 1.22582 0.000532038
  79 78.5 1.31082 0.000568931
  80 79.5 1.43626 0.000623378
  81 80.5 1.55998 0.000677073
  82 81.5 1.69042 0.000733687
  83 82.5 1.84674 0.000801535
  84 83.5 1.98831 0.000862983
  85 84.5 2.1689 0.000941361
  86 85.5 2.37529 0.00103094
  87 86.5 2.56983 0.00111538
  88 87.5 2.77271 0.00120343
  89 88.5 2.99886 0.00130159
  90 89.5 3.19149 0.00138519
  91 90.5 3.42095 0.00148479
  92 91.5 3.67191 0.00159371
  93 92.5 3.91237 0.00169808
  94 93.5 4.13485 0.00179464
  95 94.5 4.32202 0.00187588
  96 95.5 4.53576 0.00196865
  97 96.5 4.75438 0.00206353
  98 97.5 4.95143 0.00214906
  99 98.5 5.11078 0.00221822
  100 99.5 5.29288 0.00229726
  101 100.5 5.45242 0.0023665
  102 101.5 5.55951 0.00241298
  103 102.5 5.65881 0.00245608
  104 103.5 5.75055 0.0024959
  105 104.5 5.85307 0.0025404
  106 105.5 5.95739 0.00258567
  107 106.5 6.03054 0.00261742
  108 107.5 6.05898 0.00262976
  109 108.5 6.13069 0.00266089
  110 109.5 6.21226 0.00269629
  111 110.5 6.2378 0.00270738
  112 111.5 6.2897 0.0027299
  113 112.5 6.34841 0.00275539
  114 113.5 6.45212 0.0028004
  115 114.5 6.47722 0.0028113
  116 115.5 6.48494 0.00281464
  117 116.5 6.54328 0.00283997
  118 117.5 6.529 0.00283377
  119 118.5 6.51396 0.00282724
  120 119.5 6.53153 0.00283486
  121 120.5 6.57599 0.00285416
  122 121.5 6.52283 0.00283109
  123 122.5 6.52562 0.0028323
  124 123.5 6.59038 0.00286041
  125 124.5 6.59527 0.00286253
  126 125.5 6.62275 0.00287446
  127 126.5 6.68224 0.00290028
  128 127.5 6.71538 0.00291466
  129 128.5 6.73362 0.00292258
  130 129.5 6.7352 0.00292326
  131 130.5 6.74775 0.00292871
  132 131.5 6.72914 0.00292063
  133 132.5 6.75396 0.00293141
  134 133.5 6.82438 0.00296197
  135 134.5 6.81294 0.00295701
  136 135.5 6.83744 0.00296764
  137 136.5 6.82432 0.00296194
  138 137.5 6.84572 0.00297123
  139 138.5 6.87507 0.00298397
  140 139.5 6.88114 0.00298661
  141 140.5 6.91607 0.00300177
  142 141.5 6.9223 0.00300447
  143 142.5 6.92354 0.00300501
  144 143.5 6.96837 0.00302447
  145 144.5 6.93706 0.00301088
  146 145.5 6.90424 0.00299663
  147 146.5 6.88495 0.00298826
  148 147.5 6.87592 0.00298434
  149 148.5 6.89273 0.00299164
  150 149.5 6.84727 0.00297191
  151 150.5 6.79265 0.0029482
  152 151.5 6.84477 0.00297082
  153 152.5 6.86266 0.00297858
  154 153.5 6.89514 0.00299268
  155 154.5 6.90826 0.00299838
  156 155.5 6.95564 0.00301894
  157 156.5 6.98458 0.0030315
  158 157.5 6.97713 0.00302827
  159 158.5 6.98189 0.00303033
  160 159.5 6.99471 0.0030359
  161 160.5 6.988 0.00303299
  162 161.5 7.01607 0.00304517
  163 162.5 7.01255 0.00304364
  164 163.5 7.00706 0.00304126
  165 164.5 7.04777 0.00305893
  166 165.5 7.03301 0.00305252
  167 166.5 7.0281 0.00305039
  168 167.5 7.02834 0.00305049
  169 168.5 7.09666 0.00308015
  170 169.5 7.08022 0.00307301
  171 170.5 7.12579 0.00309279
  172 171.5 7.14946 0.00310307
  173 172.5 7.15562 0.00310574
  174 173.5 7.16268 0.0031088
  175 174.5 7.1941 0.00312244
  176 175.5 7.2066 0.00312786
  177 176.5 7.26259 0.00315217
  178 177.5 7.28189 0.00316054
  179 178.5 7.29015 0.00316413
  180 179.5 7.35941 0.00319419
  181 180.5 7.4131 0.00321749
  182 181.5 7.48996 0.00325085
  183 182.5 7.56758 0.00328454
  184 183.5 7.63259 0.00331276
  185 184.5 7.68599 0.00333593
  186 185.5 7.77802 0.00337588
  187 186.5 7.94774 0.00344954
  188 187.5 8.13962 0.00353282
  189 188.5 8.28173 0.0035945
  190 189.5 8.50584 0.00369177
  191 190.5 8.73606 0.00379169
  192 191.5 8.99688 0.0039049
  193 192.5 9.22346 0.00400324
  194 193.5 9.52954 0.00413608
  195 194.5 9.87284 0.00428509
  196 195.5 10.2631 0.00445448
  197 196.5 10.6713 0.00463162
  198 197.5 11.1595 0.00484355
  199 198.5 11.6219 0.00504421
  200 199.5 12.1945 0.00529275
  201 200.5 12.7574 0.00553707
  202 201.5 13.4165 0.00582315
  203 202.5 14.1649 0.00614796
  204 203.5 14.8639 0.00645136
  205 204.5 15.6406 0.00678847
  206 205.5 16.4408 0.00713576
  207 206.5 17.2296 0.00747811
  208 207.5 18.0338 0.00782717
  209 208.5 18.7393 0.00813337
  210 209.5 19.4564 0.00844463
  211 210.5 20.1743 0.00875619
  212 211.5 20.8488 0.00904894
  213 212.5 21.5827 0.00936749
  214 213.5 22.272 0.00966666
  215 214.5 22.8857 0.00993305
  216 215.5 23.4555 0.0101804
  217 216.5 23.9397 0.0103905
  218 217.5 24.3981 0.0105894
  219 218.5 24.8292 0.0107765
  220 219.5 25.14 0.0109114
  221 220.5 25.501 0.0110681
  222 221.5 25.7281 0.0111667
  223 222.5 25.9931 0.0112817
  224 223.5 26.1805 0.0113631
  225 224.5 26.3032 0.0114163
  226 225.5 26.5517 0.0115242
  227 226.5 26.5845 0.0115384
  228 227.5 26.7086 0.0115923
  229 228.5 26.7822 0.0116242
  230 229.5 26.8166 0.0116392
  231 230.5 26.9098 0.0116796
  232 231.5 27.0748 0.0117512
  233 232.5 27.1028 0.0117634
  234 233.5 27.1302 0.0117753
  235 234.5 27.2623 0.0118326
  236 235.5 27.2988 0.0118484
  237 236.5 27.2646 0.0118336
  238 237.5 27.3194 0.0118574
  239 238.5 27.4086 0.0118961
  240 239.5 27.3887 0.0118875
  241 240.5 27.4356 0.0119078
  242 241.5 27.4156 0.0118991
  243 242.5 27.4138 0.0118983
  244 243.5 27.368 0.0118785
  245 244.5 27.4186 0.0119004
  246 245.5 27.4183 0.0119003
  247 246.5 27.3122 0.0118543
  248 247.5 27.29 0.0118446
  249 248.5 27.259 0.0118312
  250 249.5 27.2426 0.011824
  251 250.5 27.0903 0.0117579
  252 251.5 27.0713 0.0117497
  253 252.5 27.0238 0.0117291
  254 253.5 26.9869 0.0117131
  255 254.5 26.8977 0.0116744
  256 255.5 26.8661 0.0116606
  257 256.5 26.8738 0.011664
  258 257.5 26.7924 0.0116286
  259 258.5 26.7309 0.0116019
  260 259.5 26.7962 0.0116303
  261 260.5 26.7863 0.011626
  262 261.5 26.8478 0.0116527
  263 262.5 26.6839 0.0115816
  264 263.5 26.7455 0.0116083
  265 264.5 26.7693 0.0116186
  266 265.5 26.7039 0.0115902
  267 266.5 26.6978 0.0115876
  268 267.5 26.6903 0.0115843
  269 268.5 26.6912 0.0115847
  270 269.5 26.5502 0.0115235
  271 270.5 26.5052 0.011504
  272 271.5 26.5663 0.0115305
  273 272.5 26.4302 0.0114714
  274 273.5 26.2978 0.011414
  275 274.5 26.3681 0.0114445
  276 275.5 26.3326 0.0114291
  277 276.5 26.2206 0.0113805
  278 277.5 26.198 0.0113707
  279 278.5 26.2075 0.0113748
  280 279.5 26.1277 0.0113401
  281 280.5 26.0975 0.0113271
  282 281.5 26.184 0.0113646
  283 282.5 26.1714 0.0113591
  284 283.5 26.1174 0.0113357
  285 284.5 26.1732 0.0113599
  286 285.5 26.1533 0.0113513
  287 286.5 26.106 0.0113307
  288 287.5 26.1144 0.0113344
  289 288.5 26.071 0.0113156
  290 289.5 25.9673 0.0112705
  291 290.5 25.9161 0.0112483
  292 291.5 25.8655 0.0112264
  293 292.5 25.7957 0.011196
  294 293.5 25.684 0.0111476
  295 294.5 25.6578 0.0111362
  296 295.5 25.6694 0.0111412
  297 296.5 25.6291 0.0111238
  298 297.5 25.6352 0.0111264
  299 298.5 25.6464 0.0111313
  300 299.5 25.7382 0.0111711
  301 300.5 25.6464 0.0111312
  302 301.5 25.5995 0.0111109
  303 302.5 25.7033 0.011156
  304 303.5 25.8463 0.011218
  305 304.5 25.7964 0.0111964
  306 305.5 25.8369 0.0112139
  307 306.5 25.9258 0.0112525
  308 307.5 26.0261 0.0112961
  309 308.5 26.0208 0.0112937
  310 309.5 26.1039 0.0113298
  311 310.5 26.2407 0.0113892
  312 311.5 26.2052 0.0113738
  313 312.5 26.2243 0.0113821
  314 313.5 26.1884 0.0113665
  315 314.5 26.3526 0.0114378
  316 315.5 26.3181 0.0114228
  317 316.5 26.3312 0.0114285
  318 317.5 26.3961 0.0114567
  319 318.5 26.4056 0.0114608
  320 319.5 26.3614 0.0114416
  321 320.5 26.3259 0.0114262
  322 321.5 26.4701 0.0114888
  323 322.5 26.3471 0.0114354
  324 323.5 26.3227 0.0114248
  325 324.5 26.4096 0.0114625
  326 325.5 26.4212 0.0114675
  327 326.5 26.3785 0.011449
  328 327.5 26.3297 0.0114278
  329 328.5 26.4692 0.0114884
  330 329.5 26.4304 0.0114715
  331 330.5 26.4063 0.0114611
  332 331.5 26.5246 0.0115124
  333 332.5 26.6287 0.0115576
  334 333.5 26.5627 0.011529
  335 334.5 26.631 0.0115586
  336 335.5 26.7168 0.0115958
  337 336.5 26.666 0.0115738
  338 337.5 26.6658 0.0115737
  339 338.5 26.7068 0.0115915
  340 339.5 26.679 0.0115794
  341 340.5 26.7627 0.0116157
  342 341.5 26.8276 0.0116439
  343 342.5 27.003 0.0117201
  344 343.5 26.9894 0.0117141
  345 344.5 27.0262 0.0117301
  346 345.5 27.1335 0.0117767
  347 346.5 27.2649 0.0118337
  348 347.5 27.1928 0.0118024
  349 348.5 27.2797 0.0118402
  350 349.5 27.3255 0.01186
  351 350.5 27.3561 0.0118733
  352 351.5 27.3626 0.0118761
  353 352.5 27.4588 0.0119179
  354 353.5 27.4734 0.0119242
  355 354.5 27.5094 0.0119399
  356 355.5 27.5742 0.011968
  357 356.5 27.6464 0.0119993
  358 357.5 27.7182 0.0120305
  359 358.5 27.7518 0.012045
  360 359.5 27.773 0.0120543
  361 360.5 27.7826 0.0120584
  362 361.5 27.8429 0.0120846
  363 362.5 27.8533 0.0120891
  364 363.5 27.8623 0.012093
  365 364.5 27.7898 0.0120616
  366 365.5 27.8708 0.0120967
  367 366.5 27.7992 0.0120656
  368 367.5 27.7942 0.0120635
  369 368.5 27.8832 0.0121021
  370 369.5 27.9394 0.0121265
  371 370.5 27.9169 0.0121167
  372 371.5 27.9666 0.0121383
