# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5653
  1 0.5 32.0161 0.0138959
  2 1.5 32.1078 0.0139357
  3 2.5 32.1787 0.0139665
  4 3.5 32.1848 0.0139691
  5 4.5 32.2177 0.0139834
  6 5.5 32.2031 0.013977
  7 6.5 32.2975 0.014018
  8 7.5 32.262 0.0140026
  9 8.5 32.2717 0.0140068
  10 9.5 32.3217 0.0140285
  11 10.5 32.3005 0.0140193
  12 11.5 32.3319 0.0140329
  13 12.5 32.3857 0.0140563
  14 13.5 32.4028 0.0140637
  15 14.5 32.4493 0.0140839
  16 15.5 32.4712 0.0140934
  17 16.5 32.4272 0.0140743
  18 17.5 32.4502 0.0140843
  19 18.5 32.4858 0.0140997
  20 19.5 32.4665 0.0140914
  21 20.5 32.4615 0.0140892
  22 21.5 32.3515 0.0140414
  23 22.5 32.4005 0.0140627
  24 23.5 32.3142 0.0140252
  25 24.5 32.3889 0.0140577
  26 25.5 32.3744 0.0140514
  27 26.5 32.4456 0.0140823
  28 27.5 32.4333 0.0140769
  29 28.5 32.5786 0.01414
  30 29.5 32.5757 0.0141387
  31 30.5 32.4726 0.014094
  32 31.5 32.5667 0.0141349
  33 32.5 32.6019 0.0141501
  34 33.5 32.655 0.0141732
  35 34.5 32.5263 0.0141173
  36 35.5 32.6464 0.0141695
  37 36.5 32.5699 0.0141362
  38 37.5 32.5564 0.0141304
  39 38.5 32.564 0.0141337
  40 39.5 32.5608 0.0141323
  41 40.5 32.5137 0.0141118
  42 41.5 32.5026 0.014107
  43 42.5 32.5039 0.0141076
  44 43.5 32.451 0.0140846
  45 44.5 32.4554 0.0140865
  46 45.5 32.4448 0.0140819
  47 46.5 32.3906 0.0140584
  48 47.5 32.3366 0.014035
  49 48.5 32.4411 0.0140803
  50 49.5 32.421 0.0140716
  51 50.5 32.2931 0.0140161
  52 51.5 32.2996 0.0140189
  53 52.5 32.3318 0.0140329
  54 53.5 32.2533 0.0139988
  55 54.5 32.1132 0.013938
  56 55.5 32.0275 0.0139008
  57 56.5 31.976 0.0138785
  58 57.5 31.7067 0.0137616
  59 58.5 31.5969 0.0137139
  60 59.5 31.3823 0.0136208
  61 60.5 31.0563 0.0134793
  62 61.5 30.5591 0.0132635
  63 62.5 30.064 0.0130486
  64 63.5 29.3044 0.0127189
  65 64.5 28.2528 0.0122625
  66 65.5 26.7311 0.0116021
  67 66.5 24.9319 0.0108211
  68 67.5 22.3108 0.00968353
  69 68.5 19.0759 0.00827947
  70 69.5 15.4647 0.0067121
  71 70.5 11.696 0.00507641
  72 71.5 8.24986 0.00358067
  73 72.5 5.40859 0.00234748
  74 73.5 3.38797 0.00147047
  75 74.5 2.02907 0.000880674
  76 75.5 1.23482 0.000535948
  77 76.5 0.779864 0.000338483
  78 77.5 0.544016 0.000236118
  79 78.5 0.41876 0.000181753
  80 79.5 0.35628 0.000154635
  81 80.5 0.315664 0.000137007
  82 81.5 0.288792 0.000125344
  83 82.5 0.27732 0.000120365
  84 83.5 0.262992 0.000114146
  85 84.5 0.26792 0.000116285
  86 85.5 0.257264 0.00011166
  87 86.5 0.263144 0.000114212
  88 87.5 0.25992 0.000112812
  89 88.5 0.250312 0.000108642
  90 89.5 0.245592 0.000106594
  91 90.5 0.24364 0.000105747
  92 91.5 0.248768 0.000107972
  93 92.5 0.254872 0.000110622
  94 93.5 0.25072 0.000108819
  95 94.5 0.254288 0.000110368
  96 95.5 0.25028 0.000108628
  97 96.5 0.251904 0.000109333
  98 97.5 0.250096 0.000108549
  99 98.5 0.254008 0.000110247
  100 99.5 0.256744 0.000111434
  101 100.5 0.253896 0.000110198
  102 101.5 0.255592 0.000110934
  103 102.5 0.256016 0.000111118
  104 103.5 0.255712 0.000110986
  105 104.5 0.257296 0.000111674
  106 105.5 0.257808 0.000111896
  107 106.5 0.267696 0.000116187
  108 107.5 0.262824 0.000114073
  109 108.5 0.263 0.000114149
  110 109.5 0.259648 0.000112694
  111 110.5 0.262808 0.000114066
  112 111.5 0.258712 0.000112288
  113 112.5 0.253224 0.000109906
  114 113.5 0.254808 0.000110594
  115 114.5 0.256888 0.000111497
  116 115.5 0.253952 0.000110222
  117 116.5 0.257184 0.000111625
  118 117.5 0.258976 0.000112403
  119 118.5 0.262208 0.000113806
  120 119.5 0.255384 0.000110844
  121 120.5 0.25668 0.000111406
  122 121.5 0.259248 0.000112521
  123 122.5 0.263928 0.000114552
  124 123.5 0.26264 0.000113993
  125 124.5 0.264224 0.000114681
  126 125.5 0.262832 0.000114076
  127 126.5 0.262096 0.000113757
  128 127.5 0.264616 0.000114851
  129 128.5 0.264048 0.000114604
  130 129.5 0.264288 0.000114708
  131 130.5 0.253208 0.000109899
  132 131.5 0.257008 0.000111549
  133 132.5 0.256128 0.000111167
  134 133.5 0.259696 0.000112715
  135 134.5 0.261112 0.00011333
  136 135.5 0.262608 0.000113979
  137 136.5 0.263168 0.000114222
  138 137.5 0.26224 0.000113819
  139 138.5 0.272552 0.000118295
  140 139.5 0.269296 0.000116882
  141 140.5 0.270808 0.000117538
  142 141.5 0.270904 0.00011758
  143 142.5 0.268816 0.000116674
  144 143.5 0.26596 0.000115434
  145 144.5 0.261216 0.000113375
  146 145.5 0.262176 0.000113792
  147 146.5 0.258536 0.000112212
  148 147.5 0.25888 0.000112361
  149 148.5 0.261888 0.000113667
  150 149.5 0.263136 0.000114208
  151 150.5 0.266984 0.000115878
  152 151.5 0.27716 0.000120295
  153 152.5 0.269936 0.00011716
  154 153.5 0.261264 0.000113396
  155 154.5 0.271152 0.000117688
  156 155.5 0.269816 0.000117108
  157 156.5 0.274352 0.000119076
  158 157.5 0.270888 0.000117573
  159 158.5 0.259064 0.000112441
  160 159.5 0.25636 0.000111267
  161 160.5 0.261256 0.000113392
  162 161.5 0.25308 0.000109844
  163 162.5 0.271784 0.000117962
  164 163.5 0.262264 0.00011383
  165 164.5 0.270088 0.000117226
  166 165.5 0.270872 0.000117566
  167 166.5 0.266752 0.000115778
  168 167.5 0.26352 0.000114375
  169 168.5 0.26908 0.000116788
  170 169.5 0.263616 0.000114417
  171 170.5 0.264848 0.000114951
  172 171.5 0.25928 0.000112535
  173 172.5 0.259048 0.000112434
  174 173.5 0.263872 0.000114528
