# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6047.000000000002
  1 0.5 3.01392 0.00130813
  2 1.5 3.10322 0.00134689
  3 2.5 3.20358 0.00139044
  4 3.5 3.32754 0.00144425
  5 4.5 3.50927 0.00152312
  6 5.5 3.72501 0.00161676
  7 6.5 3.95308 0.00171575
  8 7.5 4.25258 0.00184574
  9 8.5 4.61577 0.00200337
  10 9.5 5.0313 0.00218373
  11 10.5 5.51564 0.00239394
  12 11.5 6.05247 0.00262694
  13 12.5 6.70225 0.00290896
  14 13.5 7.37433 0.00320066
  15 14.5 8.1192 0.00352396
  16 15.5 8.9251 0.00387374
  17 16.5 9.8052 0.00425573
  18 17.5 10.7007 0.00464441
  19 18.5 11.6534 0.0050579
  20 19.5 12.6004 0.00546891
  21 20.5 13.6004 0.00590295
  22 21.5 14.5772 0.00632692
  23 22.5 15.516 0.00673438
  24 23.5 16.3674 0.0071039
  25 24.5 17.2088 0.0074691
  26 25.5 17.97 0.00779949
  27 26.5 18.6714 0.00810393
  28 27.5 19.2585 0.00835872
  29 28.5 19.7478 0.00857109
  30 29.5 20.251 0.0087895
  31 30.5 20.6215 0.00895032
  32 31.5 20.9186 0.00907923
  33 32.5 21.2134 0.00920722
  34 33.5 21.4517 0.00931062
  35 34.5 21.6667 0.00940395
  36 35.5 21.8718 0.00949299
  37 36.5 21.9902 0.00954438
  38 37.5 22.0489 0.00956982
  39 38.5 22.1696 0.00962223
  40 39.5 22.2457 0.00965525
  41 40.5 22.319 0.00968707
  42 41.5 22.314 0.00968491
  43 42.5 22.3187 0.00968694
  44 43.5 22.3738 0.00971087
  45 44.5 22.4139 0.00972824
  46 45.5 22.4081 0.00972573
  47 46.5 22.3719 0.00971001
  48 47.5 22.3544 0.00970241
  49 48.5 22.3648 0.00970694
  50 49.5 22.3474 0.00969939
  51 50.5 22.3313 0.0096924
  52 51.5 22.3056 0.00968125
  53 52.5 22.2587 0.0096609
  54 53.5 22.3003 0.00967894
  55 54.5 22.3086 0.00968256
  56 55.5 22.3242 0.00968933
  57 56.5 22.3064 0.0096816
  58 57.5 22.3281 0.00969103
  59 58.5 22.3734 0.0097107
  60 59.5 22.3487 0.00969994
  61 60.5 22.3995 0.009722
  62 61.5 22.3707 0.00970951
  63 62.5 22.426 0.0097335
  64 63.5 22.4007 0.00972253
  65 64.5 22.4032 0.00972359
  66 65.5 22.4761 0.00975524
  67 66.5 22.497 0.00976434
  68 67.5 22.4871 0.00976002
  69 68.5 22.5425 0.00978406
  70 69.5 22.5672 0.0097948
  71 70.5 22.6084 0.00981268
  72 71.5 22.6167 0.00981629
  73 72.5 22.6151 0.00981557
  74 73.5 22.6447 0.00982843
  75 74.5 22.6398 0.00982628
  76 75.5 22.6094 0.00981311
  77 76.5 22.5801 0.00980041
  78 77.5 22.5839 0.00980203
  79 78.5 22.593 0.00980597
  80 79.5 22.577 0.00979906
  81 80.5 22.5815 0.00980099
  82 81.5 22.5779 0.00979943
  83 82.5 22.574 0.00979774
  84 83.5 22.6322 0.009823
  85 84.5 22.585 0.0098025
  86 85.5 22.5906 0.00980493
  87 86.5 22.5535 0.00978883
  88 87.5 22.5424 0.00978403
  89 88.5 22.5738 0.00979767
  90 89.5 22.5696 0.00979585
  91 90.5 22.5677 0.009795
  92 91.5 22.5537 0.00978894
  93 92.5 22.51 0.00976998
  94 93.5 22.555 0.00978951
  95 94.5 22.4554 0.00974628
  96 95.5 22.495 0.00976345
  97 96.5 22.4984 0.00976495
  98 97.5 22.488 0.00976044
  99 98.5 22.4638 0.00974992
  100 99.5 22.444 0.00974132
  101 100.5 22.4146 0.00972855
  102 101.5 22.4397 0.00973946
  103 102.5 22.4702 0.00975269
  104 103.5 22.4267 0.0097338
  105 104.5 22.3661 0.0097075
  106 105.5 22.4066 0.00972507
  107 106.5 22.4312 0.00973578
  108 107.5 22.4891 0.0097609
  109 108.5 22.4109 0.00972697
  110 109.5 22.4013 0.00972277
  111 110.5 22.3946 0.0097199
  112 111.5 22.4702 0.0097527
  113 112.5 22.3587 0.00970428
  114 113.5 22.3866 0.00971642
  115 114.5 22.3966 0.00972075
  116 115.5 22.3557 0.00970299
  117 116.5 22.2986 0.0096782
  118 117.5 22.3245 0.00968944
  119 118.5 22.4031 0.00972357
  120 119.5 22.3068 0.00968176
  121 120.5 22.3522 0.00970148
  122 121.5 22.4164 0.00972932
  123 122.5 22.3974 0.00972111
  124 123.5 22.3973 0.00972104
  125 124.5 22.4415 0.00974023
  126 125.5 22.409 0.00972611
  127 126.5 22.4914 0.00976187
  128 127.5 22.4836 0.00975849
  129 128.5 22.4817 0.00975767
  130 129.5 22.4633 0.00974969
  131 130.5 22.515 0.00977216
  132 131.5 22.5689 0.00979551
  133 132.5 22.4946 0.0097633
  134 133.5 22.5264 0.00977707
  135 134.5 22.5429 0.00978425
  136 135.5 22.5635 0.0097932
  137 136.5 22.592 0.00980555
  138 137.5 22.5432 0.0097844
  139 138.5 22.5464 0.00978575
  140 139.5 22.55 0.00978734
  141 140.5 22.5189 0.00977381
  142 141.5 22.4965 0.00976412
  143 142.5 22.4435 0.0097411
  144 143.5 22.5087 0.00976941
  145 144.5 22.5025 0.00976673
  146 145.5 22.4646 0.00975027
  147 146.5 22.4965 0.00976413
  148 147.5 22.4356 0.00973769
  149 148.5 22.4281 0.00973443
  150 149.5 22.4418 0.00974038
  151 150.5 22.4316 0.00973595
  152 151.5 22.3393 0.0096959
  153 152.5 22.4034 0.00972369
  154 153.5 22.4008 0.00972255
  155 154.5 22.3678 0.00970825
  156 155.5 22.2912 0.00967498
  157 156.5 22.3311 0.0096923
  158 157.5 22.336 0.00969447
  159 158.5 22.3018 0.00967962
  160 159.5 22.2871 0.00967323
  161 160.5 22.3044 0.00968073
  162 161.5 22.3182 0.00968673
  163 162.5 22.3321 0.00969274
  164 163.5 22.2819 0.00967094
  165 164.5 22.2322 0.00964938
  166 165.5 22.2591 0.00966108
  167 166.5 22.2558 0.00965965
  168 167.5 22.2949 0.00967662
  169 168.5 22.3001 0.00967888
  170 169.5 22.3337 0.00969346
  171 170.5 22.3503 0.00970066
  172 171.5 22.278 0.00966925
  173 172.5 22.3309 0.00969224
  174 173.5 22.3577 0.00970385
  175 174.5 22.4036 0.0097238
  176 175.5 22.3625 0.00970594
  177 176.5 22.3957 0.00972037
  178 177.5 22.4832 0.00975832
  179 178.5 22.5263 0.00977705
  180 179.5 22.5396 0.00978282
  181 180.5 22.5441 0.00978475
  182 181.5 22.6015 0.00980966
  183 182.5 22.6105 0.00981357
  184 183.5 22.5869 0.00980333
  185 184.5 22.616 0.00981597
  186 185.5 22.6444 0.00982831
  187 186.5 22.5816 0.00980102
  188 187.5 22.5658 0.00979419
  189 188.5 22.5808 0.00980069
  190 189.5 22.6221 0.00981863
  191 190.5 22.5683 0.00979527
  192 191.5 22.6153 0.00981567
  193 192.5 22.6324 0.00982311
  194 193.5 22.5738 0.00979766
  195 194.5 22.5596 0.00979149
  196 195.5 22.5657 0.00979413
  197 196.5 22.5639 0.00979338
  198 197.5 22.5676 0.00979497
  199 198.5 22.448 0.00974303
  200 199.5 22.5127 0.00977112
  201 200.5 22.5193 0.009774
  202 201.5 22.3872 0.00971668
  203 202.5 22.3486 0.00969991
  204 203.5 22.3384 0.00969549
  205 204.5 22.2656 0.00966387
  206 205.5 22.1366 0.0096079
  207 206.5 21.9842 0.00954174
  208 207.5 21.8509 0.00948391
  209 208.5 21.6519 0.00939753
  210 209.5 21.3883 0.00928311
  211 210.5 20.9963 0.009113
  212 211.5 20.6789 0.00897522
  213 212.5 20.1339 0.00873868
  214 213.5 19.5639 0.00849127
  215 214.5 18.8252 0.00817065
  216 215.5 18.0898 0.00785148
  217 216.5 17.1493 0.00744328
  218 217.5 16.141 0.00700565
  219 218.5 15.0235 0.00652062
  220 219.5 13.9865 0.00607052
  221 220.5 12.8393 0.0055726
  222 221.5 11.7026 0.00507924
  223 222.5 10.5733 0.00458909
  224 223.5 9.48741 0.0041178
  225 224.5 8.42069 0.00365481
  226 225.5 7.52453 0.00326585
  227 226.5 6.74114 0.00292584
  228 227.5 6.03713 0.00262028
  229 228.5 5.43534 0.00235909
  230 229.5 4.90379 0.00212838
  231 230.5 4.4599 0.00193572
  232 231.5 4.10663 0.00178239
  233 232.5 3.83087 0.0016627
  234 233.5 3.58352 0.00155535
  235 234.5 3.35971 0.00145821
  236 235.5 3.20203 0.00138977
  237 236.5 3.09758 0.00134444
  238 237.5 2.99551 0.00130014
  239 238.5 2.89292 0.00125561
  240 239.5 2.79626 0.00121365
  241 240.5 2.73519 0.00118715
  242 241.5 2.65533 0.00115249
  243 242.5 2.65516 0.00115241
  244 243.5 2.61095 0.00113323
  245 244.5 2.58483 0.00112189
  246 245.5 2.58095 0.0011202
  247 246.5 2.55466 0.0011088
  248 247.5 2.55232 0.00110778
  249 248.5 2.53118 0.0010986
  250 249.5 2.56129 0.00111167
  251 250.5 2.55191 0.0011076
  252 251.5 2.52281 0.00109497
  253 252.5 2.49194 0.00108157
  254 253.5 2.4819 0.00107722
  255 254.5 2.46611 0.00107036
  256 255.5 2.47396 0.00107377
  257 256.5 2.43364 0.00105627
  258 257.5 2.44914 0.00106299
  259 258.5 2.40952 0.0010458
  260 259.5 2.40813 0.00104519
  261 260.5 2.39618 0.00104001
  262 261.5 2.39232 0.00103833
  263 262.5 2.40374 0.00104329
  264 263.5 2.37972 0.00103286
  265 264.5 2.36864 0.00102806
  266 265.5 2.38042 0.00103317
  267 266.5 2.36149 0.00102495
  268 267.5 2.39198 0.00103818
  269 268.5 2.38337 0.00103445
  270 269.5 2.38166 0.00103371
  271 270.5 2.36738 0.00102751
  272 271.5 2.35006 0.00101999
  273 272.5 2.3369 0.00101428
  274 273.5 2.3356 0.00101372
  275 274.5 2.34143 0.00101625
  276 275.5 2.35567 0.00102243
  277 276.5 2.3663 0.00102704
  278 277.5 2.34667 0.00101852
  279 278.5 2.35299 0.00102126
  280 279.5 2.3302 0.00101137
  281 280.5 2.3362 0.00101398
  282 281.5 2.33935 0.00101534
  283 282.5 2.3232 0.00100833
  284 283.5 2.28405 0.00099134
  285 284.5 2.26542 0.000983257
  286 285.5 2.2524 0.000977604
  287 286.5 2.25204 0.000977448
  288 287.5 2.26623 0.000983608
  289 288.5 2.31572 0.00100509
  290 289.5 2.34342 0.00101711
  291 290.5 2.36688 0.00102729
  292 291.5 2.41005 0.00104603
  293 292.5 2.41276 0.0010472
  294 293.5 2.39557 0.00103974
  295 294.5 2.41298 0.0010473
  296 295.5 2.43415 0.00105649
  297 296.5 2.41902 0.00104992
  298 297.5 2.3919 0.00103815
  299 298.5 2.36263 0.00102545
  300 299.5 2.32506 0.00100914
  301 300.5 2.26758 0.000984194
  302 301.5 2.25472 0.000978611
  303 302.5 2.24058 0.000972472
  304 303.5 2.22602 0.000966153
  305 304.5 2.18474 0.000948236
  306 305.5 2.1527 0.000934333
  307 306.5 2.13629 0.000927208
  308 307.5 2.1371 0.000927559
  309 308.5 2.12782 0.000923535
  310 309.5 2.14433 0.000930698
  311 310.5 2.12904 0.000924062
  312 311.5 2.16909 0.000941444
  313 312.5 2.17442 0.000943757
  314 313.5 2.17971 0.000946056
  315 314.5 2.19859 0.00095425
  316 315.5 2.20761 0.000958163
  317 316.5 2.21979 0.000963451
  318 317.5 2.20587 0.00095741
  319 318.5 2.23293 0.000969153
  320 319.5 2.21014 0.00095926
  321 320.5 2.22913 0.000967503
  322 321.5 2.22357 0.00096509
  323 322.5 2.21423 0.000961038
  324 323.5 2.2144 0.000961111
  325 324.5 2.19934 0.000954573
  326 325.5 2.19611 0.000953174
  327 326.5 2.21146 0.000959833
  328 327.5 2.22458 0.000965528
  329 328.5 2.23474 0.000969937
  330 329.5 2.24787 0.000975639
  331 330.5 2.22691 0.000966542
  332 331.5 2.21834 0.000962823
  333 332.5 2.19966 0.000954715
  334 333.5 2.19266 0.000951677
  335 334.5 2.2089 0.000958722
  336 335.5 2.21982 0.000963462
  337 336.5 2.20814 0.000958392
  338 337.5 2.19486 0.000952632
  339 338.5 2.17046 0.000942042
  340 339.5 2.14178 0.00092959
  341 340.5 2.09478 0.000909194
  342 341.5 2.10275 0.000912653
  343 342.5 2.07568 0.000900903
  344 343.5 2.07694 0.000901448
  345 344.5 2.09306 0.000908448
  346 345.5 2.11754 0.000919069
  347 346.5 2.12397 0.000921861
  348 347.5 2.1197 0.00092001
  349 348.5 2.12483 0.000922236
  350 349.5 2.10227 0.000912444
  351 350.5 2.10904 0.000915382
  352 351.5 2.11449 0.000917747
  353 352.5 2.12137 0.000920733
  354 353.5 2.08653 0.000905611
  355 354.5 2.08253 0.000903875
  356 355.5 2.12454 0.000922108
  357 356.5 2.10141 0.000912069
  358 357.5 2.09617 0.000909795
  359 358.5 2.07318 0.000899819
  360 359.5 2.09098 0.000907542
  361 360.5 2.10112 0.000911944
  362 361.5 2.1175 0.000919056
  363 362.5 2.124 0.000921875
  364 363.5 2.11737 0.000918997
  365 364.5 2.10818 0.000915007
  366 365.5 2.07174 0.000899194
  367 366.5 2.07602 0.000901052
  368 367.5 2.04421 0.000887243
  369 368.5 2.03554 0.000883479
  370 369.5 2.05498 0.00089192
  371 370.5 2.09461 0.000909118
  372 371.5 2.12606 0.000922767
  373 372.5 2.14156 0.000929497
  374 373.5 2.17427 0.000943694
  375 374.5 2.2156 0.000961632
  376 375.5 2.21938 0.000963271
  377 376.5 2.23659 0.000970743
  378 377.5 2.24477 0.000974292
  379 378.5 2.23922 0.000971882
  380 379.5 2.24766 0.000975549
  381 380.5 2.25602 0.000979177
  382 381.5 2.23218 0.000968826
  383 382.5 2.25126 0.000977111
  384 383.5 2.27081 0.000985594
  385 384.5 2.25328 0.000977986
  386 385.5 2.24182 0.00097301
  387 386.5 2.23957 0.000972035
  388 387.5 2.25422 0.000978392
  389 388.5 2.25018 0.000976639
  390 389.5 2.1989 0.000954382
  391 390.5 2.20213 0.000955785
  392 391.5 2.20638 0.000957628
  393 392.5 2.22818 0.000967094
  394 393.5 2.25289 0.000977816
  395 394.5 2.25889 0.00098042
  396 395.5 2.28016 0.000989653
  397 396.5 2.31389 0.00100429
  398 397.5 2.30644 0.00100106
  399 398.5 2.35531 0.00102227
  400 399.5 2.37282 0.00102987
  401 400.5 2.39717 0.00104044
  402 401.5 2.42041 0.00105052
  403 402.5 2.45272 0.00106455
  404 403.5 2.48546 0.00107876
  405 404.5 2.54876 0.00110623
  406 405.5 2.64428 0.00114769
  407 406.5 2.69001 0.00116754
  408 407.5 2.79294 0.00121222
  409 408.5 2.87166 0.00124638
  410 409.5 2.93014 0.00127176
  411 410.5 3.05849 0.00132747
  412 411.5 3.20879 0.0013927
  413 412.5 3.35106 0.00145445
  414 413.5 3.56076 0.00154547
  415 414.5 3.84696 0.00166969
  416 415.5 4.21294 0.00182853
  417 416.5 4.71765 0.00204759
  418 417.5 5.27423 0.00228916
  419 418.5 5.90287 0.00256201
  420 419.5 6.73437 0.0029229
  421 420.5 7.63762 0.00331494
  422 421.5 8.61602 0.00373959
  423 422.5 9.72675 0.00422168
  424 423.5 10.848 0.00470835
  425 424.5 12.0511 0.00523052
  426 425.5 13.2729 0.00576079
  427 426.5 14.4772 0.00628349
  428 427.5 15.5509 0.00674951
  429 428.5 16.5237 0.00717176
  430 429.5 17.3702 0.00753913
  431 430.5 18.0588 0.00783804
  432 431.5 18.6493 0.00809431
  433 432.5 19.1682 0.00831952
  434 433.5 19.467 0.0084492
  435 434.5 19.6707 0.00853761
  436 435.5 19.7319 0.00856417
  437 436.5 19.7587 0.00857584
  438 437.5 19.6266 0.00851848
  439 438.5 19.4138 0.00842614
  440 439.5 19.0324 0.00826061
  441 440.5 18.6506 0.00809486
  442 441.5 18.1036 0.00785746
  443 442.5 17.5148 0.0076019
  444 443.5 16.8186 0.00729973
  445 444.5 15.9938 0.00694175
  446 445.5 15.1849 0.00659065
  447 446.5 14.3408 0.00622428
  448 447.5 13.4102 0.00582041
  449 448.5 12.4249 0.00539274
  450 449.5 11.4518 0.00497039
  451 450.5 10.5161 0.00456426
  452 451.5 9.59927 0.00416635
  453 452.5 8.70638 0.00377881
  454 453.5 7.89417 0.00342629
  455 454.5 7.10396 0.00308332
  456 455.5 6.4003 0.00277791
  457 456.5 5.78731 0.00251185
  458 457.5 5.23578 0.00227247
  459 458.5 4.75388 0.00206332
  460 459.5 4.39857 0.0019091
  461 460.5 4.07429 0.00176835
  462 461.5 3.77465 0.0016383
  463 462.5 3.56909 0.00154908
  464 463.5 3.37966 0.00146686
  465 464.5 3.24748 0.0014095
  466 465.5 3.1089 0.00134935
  467 466.5 3.01781 0.00130981
  468 467.5 2.9307 0.00127201
  469 468.5 2.87938 0.00124973
  470 469.5 2.82453 0.00122592
  471 470.5 2.7811 0.00120707
  472 471.5 2.75874 0.00119737
  473 472.5 2.71266 0.00117737
  474 473.5 2.70368 0.00117347
  475 474.5 2.68294 0.00116447
  476 475.5 2.69719 0.00117066
  477 476.5 2.66894 0.00115839
  478 477.5 2.67215 0.00115979
  479 478.5 2.69717 0.00117065
  480 479.5 2.6692 0.00115851
  481 480.5 2.66966 0.00115871
  482 481.5 2.66708 0.00115759
  483 482.5 2.66462 0.00115652
  484 483.5 2.65955 0.00115432
  485 484.5 2.65126 0.00115072
  486 485.5 2.65694 0.00115319
  487 486.5 2.66862 0.00115826
  488 487.5 2.69061 0.0011678
  489 488.5 2.67818 0.00116241
  490 489.5 2.66844 0.00115818
  491 490.5 2.66075 0.00115484
  492 491.5 2.64826 0.00114942
  493 492.5 2.69152 0.00116819
  494 493.5 2.6476 0.00114913
  495 494.5 2.64171 0.00114658
  496 495.5 2.63342 0.00114298
  497 496.5 2.65824 0.00115375
  498 497.5 2.67459 0.00116085
  499 498.5 2.66077 0.00115485
  500 499.5 2.69678 0.00117048
  501 500.5 2.70176 0.00117264
  502 501.5 2.70388 0.00117356
  503 502.5 2.72037 0.00118072
  504 503.5 2.73462 0.0011869
  505 504.5 2.75387 0.00119526
  506 505.5 2.7393 0.00118893
  507 506.5 2.72686 0.00118353
  508 507.5 2.70713 0.00117497
  509 508.5 2.71116 0.00117672
  510 509.5 2.70782 0.00117527
  511 510.5 2.69462 0.00116954
  512 511.5 2.73128 0.00118545
  513 512.5 2.72559 0.00118298
  514 513.5 2.69722 0.00117067
  515 514.5 2.69839 0.00117118
  516 515.5 2.71038 0.00117638
  517 516.5 2.70026 0.00117199
  518 517.5 2.70802 0.00117535
  519 518.5 2.70162 0.00117258
  520 519.5 2.68322 0.00116459
  521 520.5 2.68016 0.00116326
  522 521.5 2.67786 0.00116226
  523 522.5 2.67342 0.00116034
  524 523.5 2.67854 0.00116256
  525 524.5 2.68094 0.0011636
  526 525.5 2.66746 0.00115775
  527 526.5 2.66405 0.00115627
  528 527.5 2.65234 0.00115119
  529 528.5 2.67178 0.00115963
  530 529.5 2.65248 0.00115125
  531 530.5 2.66882 0.00115834
  532 531.5 2.64505 0.00114802
  533 532.5 2.63792 0.00114493
  534 533.5 2.63974 0.00114572
  535 534.5 2.65765 0.00115349
  536 535.5 2.6287 0.00114093
  537 536.5 2.62913 0.00114111
  538 537.5 2.63469 0.00114353
  539 538.5 2.64829 0.00114943
  540 539.5 2.65066 0.00115046
  541 540.5 2.65686 0.00115315
  542 541.5 2.67044 0.00115905
  543 542.5 2.66048 0.00115472
  544 543.5 2.66146 0.00115515
  545 544.5 2.66398 0.00115624
  546 545.5 2.66439 0.00115642
  547 546.5 2.63876 0.0011453
  548 547.5 2.63926 0.00114551
  549 548.5 2.6307 0.0011418
  550 549.5 2.65051 0.0011504
  551 550.5 2.64509 0.00114804
  552 551.5 2.63608 0.00114413
  553 552.5 2.65924 0.00115418
  554 553.5 2.63944 0.00114559
  555 554.5 2.65885 0.00115401
  556 555.5 2.65058 0.00115042
  557 556.5 2.63929 0.00114552
  558 557.5 2.64378 0.00114748
  559 558.5 2.63745 0.00114473
  560 559.5 2.64634 0.00114858
  561 560.5 2.62545 0.00113952
  562 561.5 2.6208 0.0011375
  563 562.5 2.61247 0.00113389
  564 563.5 2.62963 0.00114133
  565 564.5 2.62262 0.00113829
  566 565.5 2.6094 0.00113255
  567 566.5 2.62049 0.00113736
  568 567.5 2.64432 0.00114771
  569 568.5 2.62859 0.00114088
  570 569.5 2.6215 0.0011378
  571 570.5 2.6351 0.00114371
  572 571.5 2.63464 0.00114351
  573 572.5 2.63522 0.00114376
  574 573.5 2.64127 0.00114639
  575 574.5 2.64826 0.00114942
  576 575.5 2.63588 0.00114405
  577 576.5 2.64046 0.00114603
  578 577.5 2.66913 0.00115848
  579 578.5 2.65966 0.00115437
  580 579.5 2.6334 0.00114297
  581 580.5 2.64498 0.001148
  582 581.5 2.65569 0.00115264
  583 582.5 2.67 0.00115885
