# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5964
  1 0.5 2.02508 0.000878941
  2 1.5 2.0103 0.000872524
  3 2.5 1.97323 0.000856437
  4 3.5 1.93968 0.000841875
  5 4.5 1.94925 0.000846028
  6 5.5 1.91503 0.000831177
  7 6.5 1.88632 0.000818715
  8 7.5 1.90871 0.000828434
  9 8.5 1.89213 0.000821236
  10 9.5 1.89671 0.000823226
  11 10.5 1.88052 0.000816198
  12 11.5 1.88347 0.000817479
  13 12.5 1.87876 0.000815434
  14 13.5 1.89052 0.000820538
  15 14.5 1.85766 0.000806278
  16 15.5 1.84785 0.000802017
  17 16.5 1.8423 0.000799608
  18 17.5 1.8524 0.000803993
  19 18.5 1.85431 0.000804823
  20 19.5 1.82493 0.000792069
  21 20.5 1.82774 0.000793288
  22 21.5 1.82606 0.000792562
  23 22.5 1.78586 0.000775115
  24 23.5 1.78767 0.000775899
  25 24.5 1.78669 0.000775472
  26 25.5 1.79225 0.000777885
  27 26.5 1.8009 0.000781642
  28 27.5 1.78722 0.000775701
  29 28.5 1.82103 0.000790378
  30 29.5 1.8445 0.000800566
  31 30.5 1.80327 0.00078267
  32 31.5 1.77931 0.000772271
  33 32.5 1.79438 0.000778812
  34 33.5 1.77963 0.00077241
  35 34.5 1.7795 0.000772351
  36 35.5 1.79746 0.000780146
  37 36.5 1.80665 0.000784135
  38 37.5 1.81166 0.000786309
  39 38.5 1.79517 0.000779153
  40 39.5 1.80794 0.000784694
  41 40.5 1.84091 0.000799007
  42 41.5 1.83837 0.000797903
  43 42.5 1.8458 0.000801128
  44 43.5 1.85121 0.000803476
  45 44.5 1.86488 0.00080941
  46 45.5 1.90797 0.000828111
  47 46.5 1.91996 0.000833316
  48 47.5 1.92262 0.000834472
  49 48.5 1.90918 0.000828635
  50 49.5 1.92094 0.00083374
  51 50.5 1.93748 0.00084092
  52 51.5 1.92174 0.000834087
  53 52.5 1.91524 0.000831267
  54 53.5 1.90419 0.000826472
  55 54.5 1.89855 0.000824024
  56 55.5 1.8926 0.000821441
  57 56.5 1.93374 0.000839299
  58 57.5 1.93313 0.000839031
  59 58.5 1.93191 0.000838503
  60 59.5 1.94666 0.000844906
  61 60.5 1.95042 0.000846538
  62 61.5 1.96767 0.000854024
  63 62.5 1.97003 0.000855049
  64 63.5 1.96358 0.000852247
  65 64.5 1.98898 0.000863274
  66 65.5 2.00795 0.000871507
  67 66.5 2.04638 0.000888187
  68 67.5 2.02683 0.000879701
  69 68.5 1.99656 0.000866563
  70 69.5 1.90745 0.000827885
  71 70.5 1.81512 0.000787812
  72 71.5 1.67702 0.000727872
  73 72.5 1.4677 0.000637024
  74 73.5 1.24106 0.000538656
  75 74.5 1.02674 0.000445632
  76 75.5 0.812488 0.000352642
  77 76.5 0.639112 0.000277392
  78 77.5 0.48844 0.000211997
  79 78.5 0.370856 0.000160962
  80 79.5 0.281552 0.000122201
  81 80.5 0.226336 9.82361e-05
  82 81.5 0.193072 8.37986e-05
  83 82.5 0.164136 7.12396e-05
  84 83.5 0.15028 6.52257e-05
  85 84.5 0.14348 6.22743e-05
  86 85.5 0.133648 5.80069e-05
  87 86.5 0.126056 5.47118e-05
  88 87.5 0.127048 5.51424e-05
  89 88.5 0.124416 5.4e-05
  90 89.5 0.124112 5.38681e-05
  91 90.5 0.126608 5.49514e-05
  92 91.5 0.124672 5.41111e-05
  93 92.5 0.119456 5.18472e-05
  94 93.5 0.118712 5.15243e-05
  95 94.5 0.118336 5.13611e-05
  96 95.5 0.124656 5.41042e-05
  97 96.5 0.123448 5.35799e-05
  98 97.5 0.12112 5.25694e-05
  99 98.5 0.124672 5.41111e-05
  100 99.5 0.125096 5.42951e-05
  101 100.5 0.121704 5.28229e-05
  102 101.5 0.115112 4.99618e-05
  103 102.5 0.11728 5.09028e-05
  104 103.5 0.117608 5.10451e-05
