# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 7310.999999999999
  1 0.5 1.43011 0.000620708
  2 1.5 1.41422 0.000613809
  3 2.5 1.40074 0.000607958
  4 3.5 1.40801 0.000611115
  5 4.5 1.38746 0.000602194
  6 5.5 1.38426 0.000600806
  7 6.5 1.36798 0.000593743
  8 7.5 1.33794 0.000580701
  9 8.5 1.32702 0.000575965
  10 9.5 1.30655 0.00056708
  11 10.5 1.29026 0.000560007
  12 11.5 1.27854 0.000554924
  13 12.5 1.25236 0.000543559
  14 13.5 1.21396 0.000526892
  15 14.5 1.21506 0.000527372
  16 15.5 1.21001 0.000525177
  17 16.5 1.22618 0.000532198
  18 17.5 1.19584 0.000519028
  19 18.5 1.17241 0.000508858
  20 19.5 1.17495 0.000509962
  21 20.5 1.16294 0.000504747
  22 21.5 1.15758 0.000502424
  23 22.5 1.14777 0.000498163
  24 23.5 1.1231 0.000487455
  25 24.5 1.11526 0.000484052
  26 25.5 1.11382 0.000483431
  27 26.5 1.11764 0.000485087
  28 27.5 1.11588 0.000484323
  29 28.5 1.09892 0.000476962
  30 29.5 1.10525 0.000479708
  31 30.5 1.08817 0.000472295
  32 31.5 1.0899 0.000473045
  33 32.5 1.0866 0.000471615
  34 33.5 1.10362 0.000479003
  35 34.5 1.11029 0.000481896
  36 35.5 1.07241 0.000465455
  37 36.5 1.0711 0.000464885
  38 37.5 1.06962 0.000464247
  39 38.5 1.08047 0.000468955
  40 39.5 1.09694 0.000476104
  41 40.5 1.10261 0.000478562
  42 41.5 1.11881 0.000485594
  43 42.5 1.12158 0.000486799
  44 43.5 1.1172 0.000484896
  45 44.5 1.10605 0.000480056
  46 45.5 1.11074 0.000482094
  47 46.5 1.1311 0.000490927
  48 47.5 1.12582 0.000488635
  49 48.5 1.14543 0.000497149
  50 49.5 1.1367 0.000493361
  51 50.5 1.16496 0.000505625
  52 51.5 1.17198 0.00050867
  53 52.5 1.17524 0.000510087
  54 53.5 1.19062 0.00051676
  55 54.5 1.19166 0.000517212
  56 55.5 1.20181 0.000521618
  57 56.5 1.20554 0.00052324
  58 57.5 1.22127 0.000530066
  59 58.5 1.22138 0.000530111
  60 59.5 1.22195 0.000530361
  61 60.5 1.231 0.000534288
  62 61.5 1.22735 0.000532705
  63 62.5 1.22912 0.000533472
  64 63.5 1.22914 0.000533479
  65 64.5 1.21198 0.000526035
  66 65.5 1.21609 0.000527816
  67 66.5 1.21178 0.000525948
  68 67.5 1.21378 0.000526813
  69 68.5 1.21333 0.000526618
  70 69.5 1.21355 0.000526715
  71 70.5 1.19909 0.000520437
  72 71.5 1.21267 0.000526333
  73 72.5 1.18978 0.000516396
  74 73.5 1.18605 0.000514778
  75 74.5 1.18725 0.000515299
  76 75.5 1.18845 0.000515819
  77 76.5 1.17187 0.000508625
  78 77.5 1.17078 0.000508153
  79 78.5 1.17742 0.000511035
  80 79.5 1.19242 0.000517545
  81 80.5 1.19832 0.000520104
  82 81.5 1.19377 0.000518128
  83 82.5 1.20225 0.000521809
  84 83.5 1.20148 0.000521476
  85 84.5 1.19402 0.000518236
  86 85.5 1.18478 0.000514226
  87 86.5 1.17815 0.000511351
  88 87.5 1.1819 0.000512976
  89 88.5 1.19455 0.000518469
  90 89.5 1.20089 0.000521219
  91 90.5 1.20583 0.000523365
  92 91.5 1.1931 0.000517837
  93 92.5 1.20099 0.000521264
  94 93.5 1.21093 0.000525576
  95 94.5 1.21482 0.000527267
  96 95.5 1.22818 0.000533063
  97 96.5 1.22256 0.000530625
  98 97.5 1.22094 0.000529924
  99 98.5 1.22478 0.000531587
  100 99.5 1.23284 0.000535087
  101 100.5 1.239 0.00053776
  102 101.5 1.23117 0.000534361
  103 102.5 1.23512 0.000536076
  104 103.5 1.24377 0.00053983
  105 104.5 1.25154 0.000543205
  106 105.5 1.24479 0.000540274
  107 106.5 1.22727 0.00053267
  108 107.5 1.24563 0.000540639
  109 108.5 1.26491 0.000549007
  110 109.5 1.26114 0.000547372
  111 110.5 1.25396 0.000544253
  112 111.5 1.23902 0.000537771
  113 112.5 1.24195 0.000539042
  114 113.5 1.23722 0.00053699
  115 114.5 1.24115 0.000538694
  116 115.5 1.25388 0.000544219
  117 116.5 1.26092 0.000547274
  118 117.5 1.23664 0.000536736
  119 118.5 1.23376 0.000535486
  120 119.5 1.2277 0.000532854
  121 120.5 1.20823 0.000524406
  122 121.5 1.2002 0.00052092
  123 122.5 1.20902 0.00052475
  124 123.5 1.22268 0.000530677
  125 124.5 1.22102 0.000529955
  126 125.5 1.22871 0.000533295
  127 126.5 1.21378 0.000526813
  128 127.5 1.19381 0.000518146
  129 128.5 1.19001 0.000516497
  130 129.5 1.18206 0.000513049
  131 130.5 1.17422 0.000509646
  132 131.5 1.1663 0.000506205
  133 132.5 1.17511 0.000510031
  134 133.5 1.1639 0.000505163
  135 134.5 1.16541 0.000505819
  136 135.5 1.1793 0.000511847
  137 136.5 1.18302 0.000513462
  138 137.5 1.1718 0.000508594
  139 138.5 1.17805 0.000511306
  140 139.5 1.18922 0.000516153
  141 140.5 1.19337 0.000517955
  142 141.5 1.1847 0.000514191
  143 142.5 1.1843 0.000514021
  144 143.5 1.18003 0.000512167
  145 144.5 1.19017 0.000516566
  146 145.5 1.17948 0.000511927
  147 146.5 1.17765 0.000511132
  148 147.5 1.19312 0.000517847
  149 148.5 1.21306 0.000526503
  150 149.5 1.19814 0.000520028
  151 150.5 1.2142 0.000526997
  152 151.5 1.22468 0.000531545
  153 152.5 1.21668 0.000528073
  154 153.5 1.21401 0.000526913
  155 154.5 1.2141 0.000526955
  156 155.5 1.22522 0.000531778
  157 156.5 1.22635 0.000532271
  158 157.5 1.22492 0.000531649
  159 158.5 1.22017 0.000529587
  160 159.5 1.21502 0.000527351
  161 160.5 1.21913 0.000529135
  162 161.5 1.19889 0.000520351
  163 162.5 1.21107 0.000525639
  164 163.5 1.22926 0.000533531
  165 164.5 1.22944 0.000533611
  166 165.5 1.21687 0.000528156
  167 166.5 1.24324 0.000539601
  168 167.5 1.25616 0.000545208
  169 168.5 1.26018 0.000546955
  170 169.5 1.25262 0.00054367
  171 170.5 1.26227 0.000547861
  172 171.5 1.24408 0.000539965
  173 172.5 1.2467 0.000541101
  174 173.5 1.24755 0.000541472
  175 174.5 1.2494 0.000542274
  176 175.5 1.24948 0.000542309
  177 176.5 1.25428 0.000544392
  178 177.5 1.25604 0.000545156
  179 178.5 1.26045 0.000547069
  180 179.5 1.26755 0.000550153
  181 180.5 1.26354 0.000548413
  182 181.5 1.25395 0.00054425
  183 182.5 1.25501 0.000544708
  184 183.5 1.26161 0.000547573
  185 184.5 1.2635 0.000548396
  186 185.5 1.24518 0.000540441
  187 186.5 1.24554 0.000540601
  188 187.5 1.23384 0.000535521
  189 188.5 1.22757 0.000532799
  190 189.5 1.2237 0.000531122
  191 190.5 1.22571 0.000531993
  192 191.5 1.23738 0.000537056
  193 192.5 1.2281 0.000533031
  194 193.5 1.25414 0.000544333
  195 194.5 1.26493 0.000549014
  196 195.5 1.2627 0.000548045
  197 196.5 1.27304 0.000552535
  198 197.5 1.28722 0.000558691
  199 198.5 1.30156 0.000564913
  200 199.5 1.30738 0.000567441
  201 200.5 1.32754 0.000576191
  202 201.5 1.36964 0.000594462
  203 202.5 1.43146 0.000621295
  204 203.5 1.51702 0.000658431
  205 204.5 1.65982 0.00072041
  206 205.5 1.84429 0.000800472
  207 206.5 2.10722 0.000914594
  208 207.5 2.54229 0.00110342
  209 208.5 3.18762 0.00138352
  210 209.5 4.07548 0.00176887
  211 210.5 5.30535 0.00230267
  212 211.5 6.91718 0.00300225
  213 212.5 8.9853 0.00389987
  214 213.5 11.4654 0.00497629
  215 214.5 14.1858 0.00615701
  216 215.5 17.1074 0.0074251
  217 216.5 19.9286 0.00864958
  218 217.5 22.567 0.00979468
  219 218.5 24.8659 0.0107925
  220 219.5 26.9058 0.0116779
  221 220.5 28.3806 0.0123179
  222 221.5 29.5206 0.0128128
  223 222.5 30.5178 0.0132456
  224 223.5 31.0948 0.013496
  225 224.5 31.603 0.0137166
  226 225.5 31.8982 0.0138447
  227 226.5 32.2067 0.0139786
  228 227.5 32.3768 0.0140524
  229 228.5 32.5645 0.0141339
  230 229.5 32.5885 0.0141443
  231 230.5 32.676 0.0141823
  232 231.5 32.7591 0.0142184
  233 232.5 32.8461 0.0142561
  234 233.5 32.8087 0.0142399
  235 234.5 32.8648 0.0142642
  236 235.5 32.848 0.0142569
  237 236.5 32.922 0.0142891
  238 237.5 32.9026 0.0142806
  239 238.5 32.9018 0.0142803
  240 239.5 32.9605 0.0143058
  241 240.5 32.9724 0.0143109
  242 241.5 32.9908 0.0143189
  243 242.5 32.9423 0.0142979
  244 243.5 32.9799 0.0143142
  245 244.5 32.9925 0.0143196
  246 245.5 32.9808 0.0143146
  247 246.5 32.9662 0.0143082
  248 247.5 32.9885 0.0143179
  249 248.5 33.0173 0.0143304
  250 249.5 32.9398 0.0142968
  251 250.5 32.9586 0.0143049
  252 251.5 32.9928 0.0143198
  253 252.5 32.9512 0.0143018
  254 253.5 32.9862 0.0143169
  255 254.5 32.9607 0.0143059
  256 255.5 32.9548 0.0143033
  257 256.5 32.9134 0.0142853
  258 257.5 33.0136 0.0143288
  259 258.5 32.9272 0.0142913
  260 259.5 32.9344 0.0142944
  261 260.5 32.9898 0.0143185
  262 261.5 32.9898 0.0143185
  263 262.5 32.9296 0.0142924
  264 263.5 32.8755 0.0142689
  265 264.5 32.9578 0.0143046
  266 265.5 32.9448 0.014299
  267 266.5 32.8901 0.0142752
  268 267.5 32.8956 0.0142776
  269 268.5 32.9371 0.0142956
  270 269.5 32.8917 0.0142759
  271 270.5 32.9132 0.0142853
  272 271.5 32.9065 0.0142823
  273 272.5 32.9553 0.0143035
  274 273.5 32.9288 0.014292
  275 274.5 32.8891 0.0142748
  276 275.5 32.9586 0.014305
  277 276.5 32.9454 0.0142992
  278 277.5 32.8775 0.0142697
  279 278.5 32.904 0.0142812
  280 279.5 32.9543 0.0143031
  281 280.5 32.8889 0.0142747
  282 281.5 32.8049 0.0142382
  283 282.5 32.9523 0.0143022
  284 283.5 32.927 0.0142912
  285 284.5 32.8457 0.0142559
  286 285.5 32.9261 0.0142909
  287 286.5 32.9102 0.014284
  288 287.5 32.9012 0.01428
  289 288.5 32.8696 0.0142663
  290 289.5 32.8804 0.014271
  291 290.5 32.9083 0.0142831
  292 291.5 32.8478 0.0142569
  293 292.5 32.8755 0.0142689
  294 293.5 32.8983 0.0142788
  295 294.5 32.9086 0.0142832
  296 295.5 32.9192 0.0142879
  297 296.5 32.8699 0.0142665
  298 297.5 32.8712 0.014267
  299 298.5 32.8841 0.0142726
  300 299.5 32.8822 0.0142718
  301 300.5 32.8156 0.0142429
  302 301.5 32.8582 0.0142614
  303 302.5 32.8636 0.0142637
  304 303.5 32.888 0.0142743
  305 304.5 32.8491 0.0142574
  306 305.5 32.8503 0.014258
  307 306.5 32.888 0.0142743
  308 307.5 32.8501 0.0142579
  309 308.5 32.7979 0.0142352
  310 309.5 32.7897 0.0142316
  311 310.5 32.8771 0.0142696
  312 311.5 32.7153 0.0141993
  313 312.5 32.7407 0.0142104
  314 313.5 32.8034 0.0142376
  315 314.5 32.7538 0.0142161
  316 315.5 32.6646 0.0141773
  317 316.5 32.7658 0.0142213
  318 317.5 32.8004 0.0142363
  319 318.5 32.6894 0.0141881
  320 319.5 32.6761 0.0141824
  321 320.5 32.7657 0.0142212
  322 321.5 32.7944 0.0142337
  323 322.5 32.6741 0.0141815
  324 323.5 32.7148 0.0141991
  325 324.5 32.6931 0.0141897
  326 325.5 32.7186 0.0142008
  327 326.5 32.6591 0.014175
  328 327.5 32.5895 0.0141447
  329 328.5 32.6578 0.0141744
  330 329.5 32.6937 0.01419
  331 330.5 32.6825 0.0141851
  332 331.5 32.5776 0.0141396
  333 332.5 32.6425 0.0141678
  334 333.5 32.7022 0.0141937
  335 334.5 32.6065 0.0141521
  336 335.5 32.6633 0.0141768
  337 336.5 32.6359 0.0141649
  338 337.5 32.6993 0.0141924
  339 338.5 32.6636 0.0141769
  340 339.5 32.7112 0.0141976
  341 340.5 32.7271 0.0142045
  342 341.5 32.7206 0.0142017
  343 342.5 32.7099 0.014197
  344 343.5 32.8024 0.0142371
  345 344.5 32.7939 0.0142335
  346 345.5 32.7951 0.014234
  347 346.5 32.735 0.0142079
  348 347.5 32.8177 0.0142438
  349 348.5 32.7352 0.014208
  350 349.5 32.7422 0.014211
  351 350.5 32.7969 0.0142348
  352 351.5 32.7035 0.0141942
  353 352.5 32.6798 0.0141839
  354 353.5 32.7477 0.0142134
  355 354.5 32.7105 0.0141973
  356 355.5 32.6447 0.0141687
  357 356.5 32.6713 0.0141802
  358 357.5 32.757 0.0142174
  359 358.5 32.688 0.0141875
  360 359.5 32.6442 0.0141685
  361 360.5 32.7807 0.0142278
  362 361.5 32.7341 0.0142075
  363 362.5 32.644 0.0141684
  364 363.5 32.7257 0.0142039
  365 364.5 32.7794 0.0142272
  366 365.5 32.7007 0.014193
  367 366.5 32.6781 0.0141832
  368 367.5 32.7829 0.0142287
  369 368.5 32.7672 0.0142219
  370 369.5 32.6419 0.0141675
  371 370.5 32.7564 0.0142172
  372 371.5 32.7446 0.014212
  373 372.5 32.7646 0.0142208
  374 373.5 32.7476 0.0142134
  375 374.5 32.7886 0.0142311
  376 375.5 32.7714 0.0142237
  377 376.5 32.7728 0.0142243
  378 377.5 32.7667 0.0142216
  379 378.5 32.7145 0.014199
  380 379.5 32.7795 0.0142272
  381 380.5 32.7846 0.0142294
  382 381.5 32.7514 0.014215
  383 382.5 32.7533 0.0142159
  384 383.5 32.7529 0.0142157
  385 384.5 32.7511 0.0142149
  386 385.5 32.7624 0.0142198
  387 386.5 32.7425 0.0142112
  388 387.5 32.7742 0.0142249
  389 388.5 32.7555 0.0142168
  390 389.5 32.7057 0.0141952
  391 390.5 32.8108 0.0142408
  392 391.5 32.776 0.0142257
  393 392.5 32.7891 0.0142314
  394 393.5 32.7732 0.0142245
  395 394.5 32.8157 0.0142429
  396 395.5 32.7981 0.0142353
  397 396.5 32.7785 0.0142268
  398 397.5 32.8151 0.0142427
  399 398.5 32.8133 0.0142419
  400 399.5 32.7877 0.0142308
  401 400.5 32.7856 0.0142298
  402 401.5 32.8801 0.0142709
  403 402.5 32.8066 0.014239
  404 403.5 32.7783 0.0142267
  405 404.5 32.763 0.0142201
  406 405.5 32.7723 0.0142241
  407 406.5 32.6268 0.0141609
  408 407.5 32.6241 0.0141598
  409 408.5 32.6326 0.0141634
  410 409.5 32.4869 0.0141002
  411 410.5 32.2738 0.0140077
  412 411.5 32.2495 0.0139972
  413 412.5 32.0324 0.013903
  414 413.5 31.685 0.0137522
  415 414.5 31.2411 0.0135595
  416 415.5 30.7012 0.0133252
  417 416.5 29.9821 0.0130131
  418 417.5 28.8373 0.0125162
  419 418.5 27.4572 0.0119172
  420 419.5 25.7107 0.0111592
  421 420.5 23.6733 0.0102749
  422 421.5 21.2439 0.00922046
  423 422.5 18.5205 0.00803839
  424 423.5 15.7538 0.00683758
  425 424.5 12.9867 0.00563657
  426 425.5 10.4841 0.0045504
  427 426.5 8.24314 0.00357775
  428 427.5 6.39946 0.00277755
  429 428.5 4.96999 0.00215711
  430 429.5 3.91133 0.00169762
  431 430.5 3.10782 0.00134888
  432 431.5 2.5666 0.00111398
  433 432.5 2.1948 0.000952604
  434 433.5 1.93148 0.000838316
  435 434.5 1.75118 0.000760059
  436 435.5 1.63196 0.000708316
  437 436.5 1.53018 0.000664142
  438 437.5 1.45939 0.000633417
  439 438.5 1.4164 0.000614757
  440 439.5 1.37724 0.00059776
  441 440.5 1.34959 0.00058576
  442 441.5 1.3164 0.000571354
  443 442.5 1.29086 0.000560271
  444 443.5 1.26634 0.000549628
  445 444.5 1.26703 0.000549927
  446 445.5 1.26431 0.000548747
  447 446.5 1.26136 0.000547465
  448 447.5 1.25435 0.000544424
  449 448.5 1.23644 0.000536649
  450 449.5 1.22818 0.000533063
  451 450.5 1.2179 0.000528604
  452 451.5 1.22669 0.000532417
  453 452.5 1.22131 0.000530083
  454 453.5 1.2221 0.000530427
  455 454.5 1.22428 0.000531372
  456 455.5 1.23131 0.000534424
  457 456.5 1.21358 0.000526726
  458 457.5 1.23005 0.000533875
  459 458.5 1.22463 0.000531524
  460 459.5 1.21208 0.000526076
  461 460.5 1.19473 0.000518545
  462 461.5 1.19508 0.000518698
  463 462.5 1.19682 0.000519455
  464 463.5 1.1896 0.000516319
  465 464.5 1.19937 0.000520559
  466 465.5 1.18648 0.000514965
  467 466.5 1.1951 0.000518705
  468 467.5 1.19984 0.000520764
  469 468.5 1.20527 0.000523122
  470 469.5 1.21002 0.000525181
  471 470.5 1.20922 0.000524837
  472 471.5 1.21837 0.000528806
  473 472.5 1.20526 0.000523118
  474 473.5 1.20817 0.000524378
  475 474.5 1.19724 0.000519635
  476 475.5 1.20371 0.000522444
  477 476.5 1.19248 0.000517569
  478 477.5 1.19326 0.00051791
  479 478.5 1.18324 0.000513559
  480 479.5 1.18174 0.000512906
  481 480.5 1.16957 0.000507625
  482 481.5 1.18676 0.000515087
  483 482.5 1.18848 0.000515833
  484 483.5 1.19842 0.000520149
  485 484.5 1.19653 0.000519326
  486 485.5 1.19078 0.00051683
  487 486.5 1.19554 0.000518896
  488 487.5 1.1929 0.000517753
  489 488.5 1.20137 0.000521427
  490 489.5 1.20049 0.000521045
  491 490.5 1.19548 0.000518872
  492 491.5 1.195 0.000518663
  493 492.5 1.17905 0.00051174
  494 493.5 1.18348 0.000513663
  495 494.5 1.18039 0.000512323
  496 495.5 1.17178 0.000508587
  497 496.5 1.1699 0.000507771
  498 497.5 1.17078 0.000508149
  499 498.5 1.15964 0.000503316
  500 499.5 1.16094 0.000503882
  501 500.5 1.16906 0.000507403
  502 501.5 1.17136 0.000508403
  503 502.5 1.15841 0.000502781
  504 503.5 1.1574 0.000502344
