# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 624 6095.999999999994
  1 0.5 15.16 0.00657986
  2 1.5 15.6966 0.00681278
  3 2.5 16.2068 0.00703421
  4 3.5 16.6591 0.00723053
  5 4.5 17.1988 0.00746475
  6 5.5 17.6867 0.00767653
  7 6.5 18.1113 0.00786082
  8 7.5 18.477 0.00801954
  9 8.5 18.8885 0.00819814
  10 9.5 19.2591 0.00835897
  11 10.5 19.5767 0.00849683
  12 11.5 19.8767 0.00862704
  13 12.5 20.2132 0.00877308
  14 13.5 20.4406 0.0088718
  15 14.5 20.6739 0.00897305
  16 15.5 20.8675 0.00905707
  17 16.5 21.0566 0.00913914
  18 17.5 21.211 0.00920618
  19 18.5 21.3899 0.00928381
  20 19.5 21.4719 0.0093194
  21 20.5 21.6548 0.00939876
  22 21.5 21.7903 0.00945758
  23 22.5 21.8607 0.00948816
  24 23.5 21.9179 0.00951299
  25 24.5 22.0126 0.0095541
  26 25.5 22.1008 0.00959235
  27 26.5 22.1577 0.00961707
  28 27.5 22.183 0.00962803
  29 28.5 22.2337 0.00965003
  30 29.5 22.295 0.00967667
  31 30.5 22.3217 0.00968825
  32 31.5 22.3551 0.00970274
  33 32.5 22.3477 0.00969952
  34 33.5 22.3484 0.00969982
  35 34.5 22.3578 0.00970389
  36 35.5 22.437 0.00973829
  37 36.5 22.398 0.00972135
  38 37.5 22.4197 0.00973076
  39 38.5 22.3678 0.00970823
  40 39.5 22.3938 0.00971953
  41 40.5 22.348 0.00969964
  42 41.5 22.3255 0.00968987
  43 42.5 22.2273 0.00964725
  44 43.5 22.3285 0.00969119
  45 44.5 22.256 0.00965972
  46 45.5 22.2831 0.00967148
  47 46.5 22.2582 0.00966067
  48 47.5 22.2488 0.00965659
  49 48.5 22.2203 0.00964421
  50 49.5 22.1954 0.00963344
  51 50.5 22.1917 0.00963183
  52 51.5 22.1173 0.00959951
  53 52.5 22.1762 0.0096251
  54 53.5 22.1123 0.00959736
  55 54.5 22.0961 0.00959033
  56 55.5 22.0928 0.00958889
  57 56.5 22.0697 0.00957885
  58 57.5 22.066 0.00957726
  59 58.5 22.1028 0.00959325
  60 59.5 22.0998 0.00959195
  61 60.5 22.0424 0.009567
  62 61.5 22.1614 0.00961868
  63 62.5 22.1398 0.0096093
  64 63.5 22.086 0.00958593
  65 64.5 22.142 0.00961026
  66 65.5 22.2021 0.00963635
  67 66.5 22.1754 0.00962473
  68 67.5 22.1143 0.00959822
  69 68.5 22.214 0.00964151
  70 69.5 22.2583 0.00966071
  71 70.5 22.2388 0.00965224
  72 71.5 22.2827 0.00967133
  73 72.5 22.2001 0.00963547
  74 73.5 22.2974 0.00967768
  75 74.5 22.2904 0.00967466
  76 75.5 22.299 0.00967839
  77 76.5 22.2831 0.00967149
  78 77.5 22.2928 0.0096757
  79 78.5 22.3265 0.00969034
  80 79.5 22.3166 0.00968601
  81 80.5 22.3022 0.00967979
  82 81.5 22.3146 0.00968516
  83 82.5 22.3499 0.00970049
  84 83.5 22.3248 0.00968956
  85 84.5 22.3418 0.00969698
  86 85.5 22.3414 0.00969678
  87 86.5 22.3548 0.00970259
  88 87.5 22.3623 0.00970585
  89 88.5 22.2936 0.00967604
  90 89.5 22.2764 0.00966857
  91 90.5 22.2778 0.00966917
  92 91.5 22.2704 0.00966599
  93 92.5 22.2104 0.00963993
  94 93.5 22.2454 0.0096551
  95 94.5 22.2364 0.00965123
  96 95.5 22.1552 0.00961596
  97 96.5 22.14 0.00960938
  98 97.5 22.1569 0.00961672
  99 98.5 22.0742 0.00958083
  100 99.5 22.0665 0.00957748
  101 100.5 22.0868 0.0095863
  102 101.5 22.0681 0.00957815
  103 102.5 21.9857 0.00954241
  104 103.5 21.9617 0.009532
  105 104.5 21.9544 0.00952881
  106 105.5 21.9591 0.00953084
  107 106.5 21.8729 0.00949346
  108 107.5 21.9526 0.00952805
  109 108.5 21.9372 0.00952138
  110 109.5 21.9031 0.00950653
  111 110.5 21.9 0.0095052
  112 111.5 21.9385 0.00952191
  113 112.5 21.9829 0.0095412
  114 113.5 21.9539 0.00952859
  115 114.5 21.9638 0.00953289
  116 115.5 21.9851 0.00954216
  117 116.5 21.9739 0.00953726
  118 117.5 21.9052 0.00950746
  119 118.5 21.9401 0.00952261
  120 119.5 22.0266 0.00956017
  121 120.5 21.9991 0.00954823
  122 121.5 21.9773 0.00953877
  123 122.5 21.9915 0.00954493
  124 123.5 21.9958 0.00954679
  125 124.5 22.0372 0.00956476
  126 125.5 21.9988 0.00954809
  127 126.5 22.0266 0.00956014
  128 127.5 22.0434 0.00956744
  129 128.5 22.0753 0.00958127
  130 129.5 22.0271 0.00956035
  131 130.5 22.0399 0.00956591
  132 131.5 22.0777 0.00958235
  133 132.5 22.0201 0.00955733
  134 133.5 22.0555 0.00957272
  135 134.5 22.0655 0.00957705
  136 135.5 22.046 0.00956857
  137 136.5 22.0684 0.0095783
  138 137.5 22.0527 0.00957149
  139 138.5 22.076 0.00958158
  140 139.5 22.0549 0.00957244
  141 140.5 22.0498 0.00957021
  142 141.5 22.0057 0.0095511
  143 142.5 22.073 0.0095803
  144 143.5 22.0679 0.0095781
  145 144.5 22.037 0.00956469
  146 145.5 22.0556 0.00957273
  147 146.5 22.1161 0.009599
  148 147.5 22.083 0.00958461
  149 148.5 22.0636 0.00957621
  150 149.5 22.0236 0.00955886
  151 150.5 22.0755 0.00958139
  152 151.5 22.0365 0.00956444
  153 152.5 22.0593 0.00957435
  154 153.5 22.0977 0.00959103
  155 154.5 22.0247 0.00955935
  156 155.5 22.0618 0.00957544
  157 156.5 22.0704 0.00957915
  158 157.5 22.063 0.00957597
  159 158.5 22.0041 0.00955039
  160 159.5 22.0357 0.00956409
  161 160.5 22.1227 0.00960187
  162 161.5 22.1106 0.00959661
  163 162.5 22.1072 0.00959514
  164 163.5 22.1232 0.00960207
  165 164.5 22.1369 0.00960801
  166 165.5 22.0942 0.0095895
  167 166.5 22.1187 0.00960011
  168 167.5 22.2023 0.00963641
  169 168.5 22.1453 0.00961166
  170 169.5 22.1558 0.00961625
  171 170.5 22.2393 0.00965246
  172 171.5 22.2862 0.00967283
  173 172.5 22.2288 0.00964792
  174 173.5 22.2365 0.00965125
  175 174.5 22.3095 0.00968293
  176 175.5 22.2757 0.00966827
  177 176.5 22.226 0.00964669
  178 177.5 22.2469 0.00965576
  179 178.5 22.2548 0.00965921
