# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5686.999999999998
  1 0.5 5.03019 0.00218324
  2 1.5 4.96675 0.00215571
  3 2.5 4.87435 0.0021156
  4 3.5 4.86514 0.0021116
  5 4.5 4.86593 0.00211195
  6 5.5 4.85384 0.0021067
  7 6.5 4.85146 0.00210567
  8 7.5 4.85035 0.00210519
  9 8.5 4.8393 0.00210039
  10 9.5 4.83817 0.0020999
  11 10.5 4.83575 0.00209885
  12 11.5 4.86014 0.00210943
  13 12.5 4.8971 0.00212548
  14 13.5 4.88782 0.00212145
  15 14.5 4.90961 0.00213091
  16 15.5 4.88163 0.00211876
  17 16.5 4.93358 0.00214131
  18 17.5 4.95866 0.0021522
  19 18.5 4.92433 0.0021373
  20 19.5 4.88009 0.00211809
  21 20.5 4.89503 0.00212458
  22 21.5 4.88212 0.00211898
  23 22.5 4.86902 0.00211329
  24 23.5 4.8154 0.00209002
  25 24.5 4.79144 0.00207962
  26 25.5 4.75773 0.00206499
  27 26.5 4.7127 0.00204544
  28 27.5 4.68971 0.00203547
  29 28.5 4.67933 0.00203096
  30 29.5 4.63045 0.00200974
  31 30.5 4.62874 0.002009
  32 31.5 4.66862 0.00202631
  33 32.5 4.6628 0.00202378
  34 33.5 4.59671 0.0019951
  35 34.5 4.59487 0.0019943
  36 35.5 4.59568 0.00199465
  37 36.5 4.55438 0.00197673
  38 37.5 4.49803 0.00195227
  39 38.5 4.45883 0.00193526
  40 39.5 4.40768 0.00191306
  41 40.5 4.39144 0.00190601
  42 41.5 4.37394 0.00189841
  43 42.5 4.35999 0.00189236
  44 43.5 4.37263 0.00189784
  45 44.5 4.3921 0.0019063
  46 45.5 4.3848 0.00190313
  47 46.5 4.40996 0.00191405
  48 47.5 4.45301 0.00193273
  49 48.5 4.50059 0.00195338
  50 49.5 4.57461 0.00198551
  51 50.5 4.61231 0.00200187
  52 51.5 4.62539 0.00200755
  53 52.5 4.62323 0.00200661
  54 53.5 4.66452 0.00202453
  55 54.5 4.72788 0.00205203
  56 55.5 4.75329 0.00206306
  57 56.5 4.79484 0.00208109
  58 57.5 4.84297 0.00210198
  59 58.5 4.84516 0.00210293
  60 59.5 4.83004 0.00209637
  61 60.5 4.76085 0.00206634
  62 61.5 4.61683 0.00200383
  63 62.5 4.42411 0.00192019
  64 63.5 4.08798 0.0017743
  65 64.5 3.71674 0.00161317
  66 65.5 3.28809 0.00142712
  67 66.5 2.81905 0.00122355
  68 67.5 2.35776 0.00102333
  69 68.5 1.95043 0.000846542
  70 69.5 1.56204 0.000677969
  71 70.5 1.26206 0.000547767
  72 71.5 1.00756 0.000437309
  73 72.5 0.814888 0.000353684
  74 73.5 0.683632 0.000296715
  75 74.5 0.595024 0.000258257
  76 75.5 0.532896 0.000231292
  77 76.5 0.477936 0.000207437
  78 77.5 0.43476 0.000188698
  79 78.5 0.409368 0.000177677
  80 79.5 0.397256 0.00017242
  81 80.5 0.385304 0.000167233
  82 81.5 0.384264 0.000166781
  83 82.5 0.385464 0.000167302
  84 83.5 0.3852 0.000167187
  85 84.5 0.3872 0.000168056
  86 85.5 0.383352 0.000166385
  87 86.5 0.389648 0.000169118
  88 87.5 0.386784 0.000167875
  89 88.5 0.386856 0.000167906
  90 89.5 0.383632 0.000166507
  91 90.5 0.381696 0.000165667
  92 91.5 0.386016 0.000167542
  93 92.5 0.388088 0.000168441
  94 93.5 0.37876 0.000164392
  95 94.5 0.369584 0.00016041
  96 95.5 0.380472 0.000165135
  97 96.5 0.37992 0.000164896
  98 97.5 0.37376 0.000162222
  99 98.5 0.389024 0.000168847
  100 99.5 0.385384 0.000167267
  101 100.5 0.385408 0.000167278
  102 101.5 0.39248 0.000170347
  103 102.5 0.38244 0.00016599
  104 103.5 0.382984 0.000166226
  105 104.5 0.38244 0.00016599
  106 105.5 0.382984 0.000166226
  107 106.5 0.383824 0.00016659
  108 107.5 0.385528 0.00016733
  109 108.5 0.382872 0.000166177
  110 109.5 0.381432 0.000165552
  111 110.5 0.380952 0.000165344
  112 111.5 0.375344 0.00016291
  113 112.5 0.3804 0.000165104
  114 113.5 0.384928 0.000167069
  115 114.5 0.394136 0.000171066
  116 115.5 0.389352 0.00016899
  117 116.5 0.393264 0.000170687
  118 117.5 0.390736 0.00016959
  119 118.5 0.392912 0.000170535
  120 119.5 0.390696 0.000169573
  121 120.5 0.387792 0.000168313
  122 121.5 0.392784 0.000170479
  123 122.5 0.387744 0.000168292
  124 123.5 0.38572 0.000167413
  125 124.5 0.389704 0.000169142
  126 125.5 0.395496 0.000171656
  127 126.5 0.390296 0.000169399
  128 127.5 0.377272 0.000163747
  129 128.5 0.365928 0.000158823
  130 129.5 0.37252 0.000161684
  131 130.5 0.367576 0.000159538
  132 131.5 0.3724 0.000161632
  133 132.5 0.377496 0.000163844
