# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5831
  1 0.5 33.7024 0.0146278
  2 1.5 33.632 0.0145972
  3 2.5 33.6153 0.01459
  4 3.5 33.6693 0.0146134
  5 4.5 33.6279 0.0145955
  6 5.5 33.6207 0.0145923
  7 6.5 33.6204 0.0145922
  8 7.5 33.6529 0.0146063
  9 8.5 33.5995 0.0145831
  10 9.5 33.6106 0.0145879
  11 10.5 33.5919 0.0145798
  12 11.5 33.5524 0.0145627
  13 12.5 33.5666 0.0145688
  14 13.5 33.5883 0.0145783
  15 14.5 33.5656 0.0145684
  16 15.5 33.5359 0.0145555
  17 16.5 33.5522 0.0145626
  18 17.5 33.5423 0.0145583
  19 18.5 33.5158 0.0145468
  20 19.5 33.5144 0.0145462
  21 20.5 33.5107 0.0145446
  22 21.5 33.4792 0.0145309
  23 22.5 33.4566 0.0145211
  24 23.5 33.448 0.0145173
  25 24.5 33.4282 0.0145088
  26 25.5 33.4199 0.0145052
  27 26.5 33.3747 0.0144855
  28 27.5 33.3957 0.0144947
  29 28.5 33.3709 0.0144839
  30 29.5 33.3632 0.0144805
  31 30.5 33.3641 0.014481
  32 31.5 33.3591 0.0144788
  33 32.5 33.3542 0.0144766
  34 33.5 33.3472 0.0144736
  35 34.5 33.3093 0.0144572
  36 35.5 33.2816 0.0144451
  37 36.5 33.3154 0.0144598
  38 37.5 33.2849 0.0144466
  39 38.5 33.2903 0.0144489
  40 39.5 33.3294 0.0144659
  41 40.5 33.342 0.0144714
  42 41.5 33.2891 0.0144484
  43 42.5 33.2518 0.0144322
  44 43.5 33.2103 0.0144142
  45 44.5 33.2044 0.0144116
  46 45.5 33.0887 0.0143614
  47 46.5 33.0188 0.0143311
  48 47.5 32.8948 0.0142773
  49 48.5 32.7548 0.0142165
  50 49.5 32.6005 0.0141495
  51 50.5 32.3114 0.0140241
  52 51.5 31.8226 0.0138119
  53 52.5 31.2283 0.0135539
  54 53.5 30.2872 0.0131455
  55 54.5 28.8055 0.0125024
  56 55.5 26.6864 0.0115826
  57 56.5 23.7866 0.010324
  58 57.5 20.0371 0.00869666
  59 58.5 15.579 0.00676173
  60 59.5 11.1103 0.00482219
  61 60.5 7.20862 0.00312874
  62 61.5 4.26382 0.00185061
  63 62.5 2.33192 0.00101212
  64 63.5 1.2264 0.000532291
  65 64.5 0.654982 0.00028428
  66 65.5 0.381874 0.000165744
  67 66.5 0.254824 0.000110601
  68 67.5 0.19227 8.34505e-05
  69 68.5 0.163088 7.07847e-05
  70 69.5 0.146848 6.37361e-05
  71 70.5 0.142878 6.2013e-05
  72 71.5 0.140906 6.11571e-05
  73 72.5 0.137548 5.96997e-05
  74 73.5 0.133642 5.80043e-05
  75 74.5 0.132552 5.75312e-05
  76 75.5 0.136308 5.91615e-05
  77 76.5 0.134762 5.84905e-05
