# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7394.000000000001
  1 0.5 0.838632 0.00036399
  2 1.5 1.27108 0.000551684
  3 2.5 1.93784 0.000841076
  4 3.5 2.89546 0.00125671
  5 4.5 4.10783 0.00178291
  6 5.5 5.48965 0.00238266
  7 6.5 6.8981 0.00299397
  8 7.5 8.0847 0.00350899
  9 8.5 8.98362 0.00389914
  10 9.5 9.52838 0.00413558
  11 10.5 9.81094 0.00425822
  12 11.5 9.78529 0.00424709
  13 12.5 9.6532 0.00418976
  14 13.5 9.35818 0.00406171
  15 14.5 9.08219 0.00394192
  16 15.5 8.81076 0.00382411
  17 16.5 8.52625 0.00370063
  18 17.5 8.27711 0.0035925
  19 18.5 8.08482 0.00350904
  20 19.5 7.9568 0.00345347
  21 20.5 7.83841 0.00340209
  22 21.5 7.73638 0.00335781
  23 22.5 7.59662 0.00329714
  24 23.5 7.49206 0.00325176
  25 24.5 7.43399 0.00322656
  26 25.5 7.31279 0.00317395
  27 26.5 7.28648 0.00316253
  28 27.5 7.26079 0.00315139
  29 28.5 7.14678 0.0031019
  30 29.5 7.05962 0.00306407
  31 30.5 6.92574 0.00300596
  32 31.5 6.80837 0.00295502
  33 32.5 6.78385 0.00294438
  34 33.5 6.73658 0.00292386
  35 34.5 6.74538 0.00292768
  36 35.5 6.73166 0.00292173
  37 36.5 6.77703 0.00294142
  38 37.5 6.81513 0.00295795
  39 38.5 6.81841 0.00295938
  40 39.5 6.89427 0.00299231
  41 40.5 6.91544 0.00300149
  42 41.5 6.8811 0.00298659
  43 42.5 6.89273 0.00299164
  44 43.5 6.9207 0.00300377
  45 44.5 6.95096 0.00301691
  46 45.5 6.91632 0.00300188
  47 46.5 6.88282 0.00298734
  48 47.5 6.94786 0.00301556
  49 48.5 6.89665 0.00299334
  50 49.5 6.82926 0.00296409
  51 50.5 6.84954 0.00297289
  52 51.5 6.84737 0.00297195
  53 52.5 6.79972 0.00295127
  54 53.5 6.7186 0.00291606
  55 54.5 6.67044 0.00289516
  56 55.5 6.67675 0.0028979
  57 56.5 6.58961 0.00286007
  58 57.5 6.63304 0.00287892
  59 58.5 6.61846 0.0028726
  60 59.5 6.60161 0.00286528
  61 60.5 6.60411 0.00286637
  62 61.5 6.63787 0.00288102
  63 62.5 6.68442 0.00290123
  64 63.5 6.60013 0.00286464
  65 64.5 6.63998 0.00288194
  66 65.5 6.70187 0.0029088
  67 66.5 6.79519 0.0029493
  68 67.5 6.85344 0.00297458
  69 68.5 6.87912 0.00298573
  70 69.5 6.78618 0.00294539
  71 70.5 6.87995 0.00298609
  72 71.5 6.94508 0.00301436
  73 72.5 6.9805 0.00302973
  74 73.5 7.03958 0.00305537
  75 74.5 7.14744 0.00310219
  76 75.5 7.17566 0.00311443
  77 76.5 7.2429 0.00314362
  78 77.5 7.34056 0.00318601
  79 78.5 7.42525 0.00322276
  80 79.5 7.46672 0.00324076
  81 80.5 7.5361 0.00327087
  82 81.5 7.65714 0.00332341
  83 82.5 7.7551 0.00336593
  84 83.5 7.80779 0.0033888
  85 84.5 7.77681 0.00337535
  86 85.5 7.75771 0.00336706
  87 86.5 7.7733 0.00337383
  88 87.5 7.70986 0.00334629
  89 88.5 7.69466 0.0033397
  90 89.5 7.67869 0.00333276
  91 90.5 7.57789 0.00328901
  92 91.5 7.56853 0.00328495
  93 92.5 7.54526 0.00327485
  94 93.5 7.47642 0.00324498
  95 94.5 7.37342 0.00320027
  96 95.5 7.37458 0.00320077
  97 96.5 7.33676 0.00318436
  98 97.5 7.27641 0.00315816
  99 98.5 7.21286 0.00313058
  100 99.5 7.22773 0.00313703
  101 100.5 7.13918 0.0030986
  102 101.5 7.14082 0.00309931
  103 102.5 7.11254 0.00308704
  104 103.5 7.10038 0.00308176
  105 104.5 7.13238 0.00309565
  106 105.5 7.14947 0.00310307
  107 106.5 7.09566 0.00307972
  108 107.5 7.13341 0.0030961
  109 108.5 7.09133 0.00307783
  110 109.5 7.00898 0.00304209
  111 110.5 6.93511 0.00301003
  112 111.5 6.89229 0.00299144
  113 112.5 6.89604 0.00299307
  114 113.5 6.86415 0.00297923
  115 114.5 6.8577 0.00297643
  116 115.5 6.83722 0.00296754
  117 116.5 6.85662 0.00297597
  118 117.5 6.91534 0.00300145
  119 118.5 6.97378 0.00302682
  120 119.5 7.07335 0.00307003
  121 120.5 7.1414 0.00309957
  122 121.5 7.2241 0.00313546
  123 122.5 7.27258 0.0031565
  124 123.5 7.34162 0.00318647
  125 124.5 7.35181 0.00319089
  126 125.5 7.43911 0.00322878
  127 126.5 7.47344 0.00324368
  128 127.5 7.4961 0.00325352
  129 128.5 7.4789 0.00324605
  130 129.5 7.5302 0.00326832
  131 130.5 7.58781 0.00329332
  132 131.5 7.60567 0.00330107
  133 132.5 7.65421 0.00332214
  134 133.5 7.74194 0.00336022
  135 134.5 7.76833 0.00337167
  136 135.5 7.86967 0.00341566
  137 136.5 7.86542 0.00341381
  138 137.5 7.87769 0.00341914
  139 138.5 7.88875 0.00342394
  140 139.5 7.89127 0.00342503
  141 140.5 7.8048 0.0033875
  142 141.5 7.77807 0.0033759
  143 142.5 7.81504 0.00339194
  144 143.5 7.88166 0.00342086
  145 144.5 7.89777 0.00342785
  146 145.5 7.93905 0.00344577
  147 146.5 7.96918 0.00345885
  148 147.5 7.92427 0.00343935
  149 148.5 7.94045 0.00344637
  150 149.5 7.94142 0.0034468
  151 150.5 7.87026 0.00341591
  152 151.5 7.78617 0.00337941
  153 152.5 7.80219 0.00338637
  154 153.5 7.79595 0.00338366
  155 154.5 7.74341 0.00336085
