# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
170000000 624 7011
  1 0.5 5.65655 0.0024551
  2 1.5 5.64439 0.00244982
  3 2.5 5.6306 0.00244384
  4 3.5 5.61746 0.00243814
  5 4.5 5.5871 0.00242496
  6 5.5 5.55271 0.00241003
  7 6.5 5.58592 0.00242444
  8 7.5 5.54634 0.00240727
  9 8.5 5.56813 0.00241672
  10 9.5 5.60545 0.00243292
  11 10.5 5.59113 0.0024267
  12 11.5 5.60485 0.00243266
  13 12.5 5.65162 0.00245296
  14 13.5 5.66651 0.00245942
  15 14.5 5.73303 0.0024883
  16 15.5 5.75071 0.00249597
  17 16.5 5.76516 0.00250224
  18 17.5 5.80961 0.00252153
  19 18.5 5.80702 0.00252041
  20 19.5 5.86225 0.00254438
  21 20.5 5.86792 0.00254684
  22 21.5 5.88938 0.00255616
  23 22.5 5.88651 0.00255491
  24 23.5 5.83763 0.00253369
  25 24.5 5.89426 0.00255827
  26 25.5 5.88495 0.00255423
  27 26.5 5.87206 0.00254864
  28 27.5 5.87369 0.00254934
  29 28.5 5.88699 0.00255512
  30 29.5 5.87157 0.00254842
  31 30.5 5.85931 0.0025431
  32 31.5 5.86827 0.00254699
  33 32.5 5.84623 0.00253743
  34 33.5 5.78133 0.00250926
  35 34.5 5.77892 0.00250821
  36 35.5 5.72869 0.00248641
  37 36.5 5.71254 0.0024794
  38 37.5 5.70435 0.00247585
  39 38.5 5.71814 0.00248183
  40 39.5 5.75322 0.00249706
  41 40.5 5.79032 0.00251316
  42 41.5 5.77455 0.00250632
  43 42.5 5.77066 0.00250463
  44 43.5 5.79584 0.00251556
  45 44.5 5.84362 0.00253629
  46 45.5 5.86587 0.00254595
  47 46.5 5.87141 0.00254835
  48 47.5 5.91046 0.00256531
  49 48.5 5.92893 0.00257332
  50 49.5 5.93373 0.0025754
  51 50.5 5.92203 0.00257033
  52 51.5 5.96568 0.00258927
  53 52.5 6.02059 0.0026131
  54 53.5 6.01 0.00260851
  55 54.5 6.0269 0.00261584
  56 55.5 6.11507 0.00265411
  57 56.5 6.15726 0.00267242
  58 57.5 6.1917 0.00268737
  59 58.5 6.23589 0.00270655
  60 59.5 6.35256 0.00275719
  61 60.5 6.42677 0.0027894
  62 61.5 6.48527 0.00281479
  63 62.5 6.57092 0.00285196
  64 63.5 6.68722 0.00290244
  65 64.5 6.80569 0.00295386
  66 65.5 6.92816 0.00300701
  67 66.5 7.10983 0.00308586
  68 67.5 7.23606 0.00314065
  69 68.5 7.45838 0.00323714
  70 69.5 7.65002 0.00332032
  71 70.5 7.8949 0.0034266
  72 71.5 8.13492 0.00353078
  73 72.5 8.32115 0.00361161
  74 73.5 8.61441 0.00373889
  75 74.5 8.94964 0.00388439
  76 75.5 9.2127 0.00399857
  77 76.5 9.50399 0.004125
  78 77.5 9.81398 0.00425954
  79 78.5 10.0772 0.0043738
  80 79.5 10.3375 0.00448675
