# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5368
  1 0.5 32.3023 0.0140201
  2 1.5 32.3616 0.0140458
  3 2.5 32.292 0.0140156
  4 3.5 32.265 0.0140039
  5 4.5 32.3582 0.0140444
  6 5.5 32.3065 0.0140219
  7 6.5 32.2839 0.0140121
  8 7.5 32.2972 0.0140179
  9 8.5 32.3391 0.0140361
  10 9.5 32.2961 0.0140174
  11 10.5 32.2778 0.0140095
  12 11.5 32.2852 0.0140127
  13 12.5 32.2788 0.0140099
  14 13.5 32.3387 0.0140359
  15 14.5 32.32 0.0140278
  16 15.5 32.2604 0.0140019
  17 16.5 32.2913 0.0140153
  18 17.5 32.3606 0.0140454
  19 18.5 32.2948 0.0140169
  20 19.5 32.2121 0.0139809
  21 20.5 32.2703 0.0140062
  22 21.5 32.3806 0.0140541
  23 22.5 32.2341 0.0139905
  24 23.5 32.2346 0.0139907
  25 24.5 32.2982 0.0140183
  26 25.5 32.3084 0.0140227
  27 26.5 32.2144 0.013982
  28 27.5 32.2778 0.0140094
  29 28.5 32.3212 0.0140283
  30 29.5 32.2674 0.014005
  31 30.5 32.21 0.01398
  32 31.5 32.2766 0.0140089
  33 32.5 32.2611 0.0140022
  34 33.5 32.2564 0.0140002
  35 34.5 32.2707 0.0140064
  36 35.5 32.2335 0.0139902
  37 36.5 32.2584 0.014001
  38 37.5 32.2585 0.0140011
  39 38.5 32.2992 0.0140187
  40 39.5 32.2418 0.0139938
  41 40.5 32.2779 0.0140095
  42 41.5 32.266 0.0140043
  43 42.5 32.2458 0.0139956
  44 43.5 32.2477 0.0139964
  45 44.5 32.2726 0.0140072
  46 45.5 32.2845 0.0140124
  47 46.5 32.2928 0.014016
  48 47.5 32.2735 0.0140076
  49 48.5 32.3231 0.0140291
  50 49.5 32.3047 0.0140211
  51 50.5 32.2417 0.0139938
  52 51.5 32.2864 0.0140132
  53 52.5 32.266 0.0140043
  54 53.5 32.1587 0.0139578
  55 54.5 32.1681 0.0139618
  56 55.5 32.1189 0.0139405
  57 56.5 32.1338 0.013947
  58 57.5 31.9712 0.0138764
  59 58.5 31.911 0.0138502
  60 59.5 31.7221 0.0137683
  61 60.5 31.5524 0.0136946
  62 61.5 31.1759 0.0135312
  63 62.5 30.8782 0.013402
  64 63.5 30.2846 0.0131444
  65 64.5 29.505 0.012806
  66 65.5 28.47 0.0123568
  67 66.5 27.0882 0.011757
  68 67.5 25.2004 0.0109377
  69 68.5 22.9607 0.00996559
  70 69.5 20.2534 0.00879054
  71 70.5 17.2521 0.00748787
  72 71.5 14.0712 0.00610731
  73 72.5 11.0709 0.00480506
  74 73.5 8.40141 0.00364644
  75 74.5 6.21454 0.00269728
  76 75.5 4.53928 0.00197017
  77 76.5 3.31728 0.00143979
  78 77.5 2.48652 0.00107922
  79 78.5 1.94883 0.000845847
  80 79.5 1.57962 0.000685597
  81 80.5 1.36063 0.000590552
  82 81.5 1.21444 0.000527101
  83 82.5 1.11593 0.000484344
  84 83.5 1.05994 0.000460045
  85 84.5 1.01311 0.000439719
  86 85.5 0.982824 0.000426573
  87 86.5 0.976672 0.000423903
  88 87.5 0.9488 0.000411806
  89 88.5 0.947808 0.000411375
  90 89.5 0.943104 0.000409333
  91 90.5 0.947512 0.000411247
  92 91.5 0.94692 0.00041099
  93 92.5 0.943616 0.000409556
  94 93.5 0.954288 0.000414188
  95 94.5 0.95964 0.00041651
  96 95.5 0.954552 0.000414302
  97 96.5 0.945184 0.000410236
  98 97.5 0.943096 0.00040933
  99 98.5 0.962648 0.000417816
  100 99.5 0.949608 0.000412156
  101 100.5 0.95452 0.000414288
  102 101.5 0.95036 0.000412483
  103 102.5 0.944096 0.000409764
  104 103.5 0.93668 0.000406545
  105 104.5 0.928808 0.000403128
  106 105.5 0.938016 0.000407125
  107 106.5 0.947008 0.000411028
  108 107.5 0.94724 0.000411128
  109 108.5 0.93808 0.000407153
  110 109.5 0.924472 0.000401247
  111 110.5 0.936472 0.000406455
  112 111.5 0.940144 0.000408049
  113 112.5 0.924576 0.000401292
  114 113.5 0.938984 0.000407545
  115 114.5 0.93 0.000403646
  116 115.5 0.939216 0.000407646
  117 116.5 0.938008 0.000407122
  118 117.5 0.945536 0.000410389
  119 118.5 0.945968 0.000410576
  120 119.5 0.94284 0.000409219
  121 120.5 0.950024 0.000412337
  122 121.5 0.952984 0.000413622
  123 122.5 0.966016 0.000419278
  124 123.5 0.967424 0.000419889
  125 124.5 0.9654 0.00041901
  126 125.5 0.954024 0.000414073
  127 126.5 0.943408 0.000409465
  128 127.5 0.961448 0.000417295
  129 128.5 0.951176 0.000412837
  130 129.5 0.95804 0.000415816
  131 130.5 0.953032 0.000413642
  132 131.5 0.962928 0.000417938
  133 132.5 0.987464 0.000428587
  134 133.5 0.972792 0.000422219
  135 134.5 0.961072 0.000417132
  136 135.5 0.957064 0.000415392
  137 136.5 0.960592 0.000416924
  138 137.5 0.957544 0.000415601
  139 138.5 0.958816 0.000416153
  140 139.5 0.954904 0.000414455
  141 140.5 0.984136 0.000427142
  142 141.5 0.972976 0.000422299
  143 142.5 0.962376 0.000417698
  144 143.5 0.956232 0.000415031
  145 144.5 0.962888 0.00041792
  146 145.5 0.960296 0.000416795
  147 146.5 0.957528 0.000415594
  148 147.5 0.95096 0.000412743
  149 148.5 0.963352 0.000418122
  150 149.5 0.964912 0.000418799
  151 150.5 0.959584 0.000416486
  152 151.5 0.962832 0.000417896
  153 152.5 0.974616 0.00042301
  154 153.5 0.964208 0.000418493
  155 154.5 0.95784 0.000415729
  156 155.5 0.951048 0.000412781
  157 156.5 0.937704 0.00040699
  158 157.5 0.936944 0.00040666
  159 158.5 0.95028 0.000412448
  160 159.5 0.962008 0.000417538
  161 160.5 0.956192 0.000415014
  162 161.5 0.954664 0.000414351
  163 162.5 0.941936 0.000408826
  164 163.5 0.95084 0.000412691
  165 164.5 0.960096 0.000416708
  166 165.5 0.948152 0.000411524
  167 166.5 0.9498 0.00041224
  168 167.5 0.96756 0.000419948
  169 168.5 0.963208 0.000418059
  170 169.5 0.962944 0.000417944
  171 170.5 0.972592 0.000422132
  172 171.5 0.969168 0.000420646
  173 172.5 0.962568 0.000417781
  174 173.5 0.978904 0.000424872
  175 174.5 0.990328 0.00042983
  176 175.5 0.972336 0.000422021
  177 176.5 0.982488 0.000426427
  178 177.5 0.973624 0.00042258
  179 178.5 0.97488 0.000423125
  180 179.5 0.958824 0.000416156
  181 180.5 0.96292 0.000417934
  182 181.5 0.967776 0.000420042
  183 182.5 0.952264 0.000413309
  184 183.5 0.942592 0.000409111
  185 184.5 0.938016 0.000407125
  186 185.5 0.9388 0.000407465
  187 186.5 0.941312 0.000408556
  188 187.5 0.945144 0.000410219
  189 188.5 0.944032 0.000409736
  190 189.5 0.955032 0.00041451
  191 190.5 0.951992 0.000413191
  192 191.5 0.959512 0.000416455
  193 192.5 0.946544 0.000410826
  194 193.5 0.946864 0.000410965
  195 194.5 0.940632 0.00040826
  196 195.5 0.92852 0.000403003
  197 196.5 0.921272 0.000399858
  198 197.5 0.921744 0.000400062
  199 198.5 0.9238 0.000400955
  200 199.5 0.91868 0.000398733
  201 200.5 0.909416 0.000394712
  202 201.5 0.93384 0.000405313
  203 202.5 0.915288 0.00039726
  204 203.5 0.91188 0.000395781
  205 204.5 0.920608 0.000399569
  206 205.5 0.935904 0.000406208
  207 206.5 0.93684 0.000406615
  208 207.5 0.929456 0.00040341
  209 208.5 0.935872 0.000406194
  210 209.5 0.93384 0.000405313
  211 210.5 0.943952 0.000409701
  212 211.5 0.956576 0.000415181
  213 212.5 0.954568 0.000414309
  214 213.5 0.952016 0.000413201
  215 214.5 0.970152 0.000421073
  216 215.5 0.982736 0.000426535
  217 216.5 0.987464 0.000428587
  218 217.5 1.03334 0.000448497
  219 218.5 1.0967 0.000476
  220 219.5 1.17093 0.000508215
  221 220.5 1.30588 0.000566788
  222 221.5 1.52098 0.000660149
  223 222.5 1.82146 0.000790563
  224 223.5 2.30526 0.00100055
  225 224.5 2.96408 0.00128649
  226 225.5 3.8037 0.00165091
  227 226.5 4.54138 0.00197108
  228 227.5 4.86823 0.00211295
  229 228.5 4.42416 0.00192021
  230 229.5 3.30146 0.00143292
  231 230.5 1.96914 0.000854663
  232 231.5 0.984008 0.000427087
  233 232.5 0.417808 0.00018134
  234 233.5 0.162568 7.0559e-05
  235 234.5 0.065256 2.83229e-05
  236 235.5 0.032632 1.41632e-05
  237 236.5 0.024568 1.06632e-05
  238 237.5 0.020776 9.01736e-06
  239 238.5 0.01972 8.55903e-06
  240 239.5 0.018552 8.05208e-06
  241 240.5 0.017352 7.53125e-06
  242 241.5 0.01352 5.86806e-06
  243 242.5 0.012568 5.45486e-06
  244 243.5 0.009048 3.92708e-06
  245 244.5 0.00876 3.80208e-06
  246 245.5 0.006064 2.63194e-06
  247 246.5 0.004424 1.92014e-06
  248 247.5 0.003176 1.37847e-06
  249 248.5 0.001912 8.29861e-07
  250 249.5 0.001432 6.21528e-07
  251 250.5 0.002328 1.01042e-06
  252 251.5 0.0016 6.94444e-07
  253 252.5 0.00072 3.125e-07
  254 253.5 0.001368 5.9375e-07
  255 254.5 0.000368 1.59722e-07
  256 255.5 0 0
  257 256.5 0 0
  258 257.5 0 0
  259 258.5 0 0
  260 259.5 0 0
  261 260.5 0 0
  262 261.5 0 0
  263 262.5 0 0
  264 263.5 0 0
  265 264.5 0 0
  266 265.5 0 0
  267 266.5 0 0
  268 267.5 0 0
  269 268.5 0 0
  270 269.5 0 0
  271 270.5 0 0
  272 271.5 0 0
  273 272.5 0 0
  274 273.5 0 0
  275 274.5 0 0
  276 275.5 0 0
  277 276.5 0 0
  278 277.5 0 0
  279 278.5 0 0
  280 279.5 0 0
  281 280.5 0 0
  282 281.5 0 0
  283 282.5 0 0
  284 283.5 0 0
  285 284.5 0 0
  286 285.5 0 0
  287 286.5 0 0
  288 287.5 0 0
  289 288.5 0 0
  290 289.5 0 0
  291 290.5 0 0
  292 291.5 0 0
  293 292.5 0 0
  294 293.5 0 0
  295 294.5 0 0
  296 295.5 0 0
  297 296.5 0 0
  298 297.5 0 0
  299 298.5 0 0
  300 299.5 0 0
  301 300.5 0 0
  302 301.5 0 0
  303 302.5 0 0
  304 303.5 0 0
  305 304.5 0 0
  306 305.5 0 0
  307 306.5 0 0
  308 307.5 0 0
  309 308.5 0 0
  310 309.5 0 0
  311 310.5 0 0
  312 311.5 0 0
  313 312.5 0 0
  314 313.5 0 0
  315 314.5 0 0
  316 315.5 0 0
  317 316.5 0 0
  318 317.5 0 0
  319 318.5 0 0
  320 319.5 0 0
  321 320.5 0 0
  322 321.5 0.000176 7.63889e-08
  323 322.5 0.000816 3.54167e-07
  324 323.5 0.00208 9.02778e-07
  325 324.5 0.002152 9.34028e-07
  326 325.5 0.002728 1.18403e-06
  327 326.5 0.002776 1.20486e-06
  328 327.5 0.001248 5.41667e-07
  329 328.5 0.00116 5.03472e-07
  330 329.5 0.002832 1.22917e-06
  331 330.5 0.00272 1.18056e-06
  332 331.5 0.001632 7.08333e-07
  333 332.5 0.001888 8.19444e-07
  334 333.5 0.001272 5.52083e-07
  335 334.5 0.001352 5.86806e-07
  336 335.5 0.00288 1.25e-06
  337 336.5 0.003768 1.63542e-06
  338 337.5 0.004376 1.89931e-06
  339 338.5 0.007376 3.20139e-06
  340 339.5 0.008872 3.85069e-06
  341 340.5 0.009392 4.07639e-06
  342 341.5 0.0098 4.25347e-06
  343 342.5 0.010232 4.44097e-06
  344 343.5 0.01216 5.27778e-06
  345 344.5 0.013336 5.78819e-06
  346 345.5 0.011904 5.16667e-06
