# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5098.000000000001
  1 0.5 27.0743 0.011751
  2 1.5 26.9467 0.0116956
  3 2.5 26.9895 0.0117142
  4 3.5 26.9303 0.0116885
  5 4.5 26.8417 0.01165
  6 5.5 26.89 0.011671
  7 6.5 27.0249 0.0117295
  8 7.5 27.0355 0.0117341
  9 8.5 27.0048 0.0117208
  10 9.5 27.0618 0.0117456
  11 10.5 27.1258 0.0117734
  12 11.5 27.0608 0.0117451
  13 12.5 27.1635 0.0117897
  14 13.5 27.1785 0.0117962
  15 14.5 27.1662 0.0117909
  16 15.5 27.131 0.0117756
  17 16.5 27.1736 0.0117941
  18 17.5 27.1198 0.0117707
  19 18.5 27.0551 0.0117427
  20 19.5 27.0217 0.0117282
  21 20.5 26.9484 0.0116963
  22 21.5 26.8101 0.0116363
  23 22.5 26.7469 0.0116089
  24 23.5 26.5057 0.0115042
  25 24.5 26.2987 0.0114144
  26 25.5 26.0424 0.0113031
  27 26.5 25.6752 0.0111438
  28 27.5 25.2883 0.0109758
  29 28.5 24.6791 0.0107114
  30 29.5 23.9193 0.0103816
  31 30.5 23.0324 0.00999669
  32 31.5 22.0032 0.00955
  33 32.5 20.6342 0.00895583
  34 33.5 18.9999 0.00824647
  35 34.5 17.2613 0.00749186
  36 35.5 15.321 0.00664973
  37 36.5 13.3253 0.00578356
  38 37.5 11.1976 0.00486007
  39 38.5 9.28137 0.00402837
  40 39.5 7.53058 0.00326848
  41 40.5 5.99549 0.00260221
  42 41.5 4.71075 0.0020446
  43 42.5 3.71594 0.00161282
  44 43.5 2.97527 0.00129135
  45 44.5 2.42815 0.00105389
  46 45.5 2.03954 0.000885219
  47 46.5 1.77431 0.000770101
  48 47.5 1.56356 0.000678628
  49 48.5 1.43548 0.000623038
  50 49.5 1.32986 0.000577194
  51 50.5 1.28813 0.000559083
  52 51.5 1.26585 0.000549413
  53 52.5 1.22098 0.000529938
  54 53.5 1.20239 0.000521872
  55 54.5 1.20442 0.00052275
  56 55.5 1.20588 0.000523385
  57 56.5 1.20846 0.000524507
  58 57.5 1.2019 0.00052166
  59 58.5 1.20033 0.000520976
  60 59.5 1.17495 0.000509962
  61 60.5 1.16794 0.000506917
  62 61.5 1.16561 0.000505906
  63 62.5 1.17243 0.000508868
  64 63.5 1.15513 0.000501358
  65 64.5 1.15667 0.000502028
  66 65.5 1.16414 0.000505271
  67 66.5 1.16666 0.000506365
  68 67.5 1.15303 0.000500448
  69 68.5 1.15199 0.000499997
  70 69.5 1.15506 0.000501326
  71 70.5 1.16246 0.000504538
  72 71.5 1.14214 0.000495719
  73 72.5 1.13625 0.000493163
  74 73.5 1.14515 0.000497028
  75 74.5 1.15918 0.000503115
  76 75.5 1.15813 0.00050266
  77 76.5 1.15038 0.000499299
  78 77.5 1.14696 0.000497812
  79 78.5 1.15288 0.000500382
  80 79.5 1.15358 0.000500684
  81 80.5 1.15723 0.000502271
  82 81.5 1.15706 0.000502198
  83 82.5 1.16166 0.000504191
  84 83.5 1.17132 0.000508385
  85 84.5 1.16522 0.000505736
  86 85.5 1.16161 0.00050417
  87 86.5 1.16793 0.000506913
  88 87.5 1.16007 0.000503503
  89 88.5 1.14812 0.000498316
  90 89.5 1.16438 0.000505375
  91 90.5 1.16825 0.000507052
  92 91.5 1.15885 0.000502972
  93 92.5 1.17671 0.000510726
  94 93.5 1.16332 0.000504913
  95 94.5 1.16321 0.000504865
  96 95.5 1.16226 0.000504455
  97 96.5 1.16622 0.000506174
  98 97.5 1.16631 0.000506212
  99 98.5 1.16126 0.000504021
  100 99.5 1.17189 0.000508632
  101 100.5 1.17458 0.000509799
  102 101.5 1.17226 0.000508792
  103 102.5 1.17035 0.000507965
  104 103.5 1.16885 0.000507312
  105 104.5 1.17593 0.000510385
  106 105.5 1.17556 0.000510226
  107 106.5 1.18931 0.000516194
  108 107.5 1.19193 0.00051733
  109 108.5 1.19182 0.000517285
  110 109.5 1.17518 0.000510062
  111 110.5 1.18658 0.000515007
  112 111.5 1.1856 0.000514583
  113 112.5 1.18279 0.000513365
  114 113.5 1.17932 0.000511858
  115 114.5 1.17685 0.000510785
  116 115.5 1.18632 0.000514896
  117 116.5 1.1681 0.00050699
  118 117.5 1.15587 0.000501681
  119 118.5 1.16272 0.000504653
  120 119.5 1.17107 0.000508278
  121 120.5 1.19129 0.000517052
  122 121.5 1.17911 0.000511767
  123 122.5 1.19457 0.000518476
  124 123.5 1.1969 0.000519486
  125 124.5 1.18205 0.000513042
  126 125.5 1.17474 0.000509868
  127 126.5 1.17495 0.000509962
  128 127.5 1.17763 0.000511125
  129 128.5 1.17925 0.000511826
  130 129.5 1.17877 0.000511618
  131 130.5 1.18746 0.000515392
  132 131.5 1.19551 0.000518885
  133 132.5 1.20165 0.000521549
  134 133.5 1.18978 0.000516396
  135 134.5 1.19906 0.000520424
  136 135.5 1.20368 0.000522431
  137 136.5 1.18572 0.000514635
  138 137.5 1.17412 0.000509601
  139 138.5 1.16869 0.000507243
  140 139.5 1.16934 0.000507528
  141 140.5 1.17174 0.000508569
  142 141.5 1.14792 0.000498229
  143 142.5 1.13985 0.000494726
  144 143.5 1.14491 0.000496924
  145 144.5 1.1461 0.000497438
  146 145.5 1.14335 0.000496247
  147 146.5 1.14158 0.000495476
  148 147.5 1.14415 0.000496594
  149 148.5 1.13205 0.00049134
  150 149.5 1.1465 0.000497611
  151 150.5 1.16403 0.000505222
  152 151.5 1.15347 0.000500639
  153 152.5 1.1547 0.00050117
  154 153.5 1.1583 0.000502733
  155 154.5 1.14601 0.000497399
  156 155.5 1.1587 0.000502906
  157 156.5 1.16452 0.000505434
  158 157.5 1.1558 0.000501649
  159 158.5 1.14622 0.00049749
  160 159.5 1.1413 0.000495354
  161 160.5 1.15641 0.000501913
  162 161.5 1.14872 0.000498576
  163 162.5 1.1404 0.000494965
  164 163.5 1.13862 0.000494191
  165 164.5 1.14353 0.000496323
  166 165.5 1.14098 0.000495215
  167 166.5 1.13882 0.000494278
  168 167.5 1.13958 0.000494611
  169 168.5 1.14464 0.000496806
  170 169.5 1.14794 0.000498236
  171 170.5 1.1607 0.000503778
  172 171.5 1.16666 0.000506361
  173 172.5 1.17953 0.000511948
  174 173.5 1.17945 0.000511913
  175 174.5 1.18818 0.000515705
  176 175.5 1.20222 0.000521795
  177 176.5 1.22794 0.000532962
  178 177.5 1.26818 0.000550427
  179 178.5 1.3087 0.000568014
  180 179.5 1.38093 0.000599361
  181 180.5 1.50616 0.000653715
  182 181.5 1.7006 0.000738108
  183 182.5 1.94997 0.00084634
  184 183.5 2.32973 0.00101117
  185 184.5 2.84126 0.00123319
  186 185.5 3.53895 0.001536
  187 186.5 4.45173 0.00193217
  188 187.5 5.66633 0.00245934
  189 188.5 7.0904 0.00307743
  190 189.5 8.79998 0.00381943
  191 190.5 10.7124 0.00464949
  192 191.5 12.7522 0.0055348
  193 192.5 14.8749 0.00645611
  194 193.5 16.9553 0.00735906
  195 194.5 18.8154 0.0081664
  196 195.5 20.4621 0.00888111
  197 196.5 21.9867 0.00954286
  198 197.5 23.2056 0.0100719
  199 198.5 24.0607 0.010443
  200 199.5 24.7432 0.0107392
  201 200.5 25.27 0.0109679
  202 201.5 25.6462 0.0111312
  203 202.5 25.8605 0.0112242
  204 203.5 25.9701 0.0112717
  205 204.5 25.9418 0.0112595
  206 205.5 25.8688 0.0112278
  207 206.5 25.7612 0.0111811
  208 207.5 25.3912 0.0110205
  209 208.5 24.9756 0.0108401
  210 209.5 24.4739 0.0106224
  211 210.5 23.7871 0.0103243
  212 211.5 22.9003 0.00993937
  213 212.5 21.9036 0.00950677
  214 213.5 20.6506 0.00896294
  215 214.5 19.2183 0.00834127
  216 215.5 17.6739 0.00767095
  217 216.5 16.0031 0.0069458
  218 217.5 14.2774 0.0061968
  219 218.5 12.6629 0.00549605
  220 219.5 11.082 0.00480988
  221 220.5 9.61226 0.00417199
  222 221.5 8.31469 0.00360881
  223 222.5 7.25011 0.00314675
  224 223.5 6.29688 0.00273302
  225 224.5 5.54389 0.0024062
  226 225.5 4.93958 0.00214392
  227 226.5 4.47464 0.00194212
  228 227.5 4.08705 0.00177389
  229 228.5 3.78099 0.00164106
  230 229.5 3.56315 0.00154651
  231 230.5 3.36543 0.00146069
  232 231.5 3.20229 0.00138988
  233 232.5 3.06854 0.00133183
  234 233.5 3.02274 0.00131195
  235 234.5 2.98685 0.00129638
  236 235.5 2.96154 0.00128539
  237 236.5 2.97428 0.00129092
  238 237.5 2.94528 0.00127833
  239 238.5 2.95356 0.00128193
  240 239.5 2.98364 0.00129498
  241 240.5 3.01466 0.00130844
  242 241.5 3.04128 0.00132
  243 242.5 3.06808 0.00133163
  244 243.5 3.06526 0.00133041
  245 244.5 3.07947 0.00133658
  246 245.5 3.11334 0.00135127
  247 246.5 3.06838 0.00133176
  248 247.5 3.01367 0.00130802
  249 248.5 3.00112 0.00130257
  250 249.5 2.98356 0.00129495
  251 250.5 2.93788 0.00127512
  252 251.5 2.93054 0.00127194
  253 252.5 2.84544 0.001235
  254 253.5 2.81626 0.00122233
  255 254.5 2.81833 0.00122323
  256 255.5 2.72668 0.00118345
  257 256.5 2.68183 0.00116399
  258 257.5 2.6734 0.00116033
  259 258.5 2.67521 0.00116111
  260 259.5 2.6414 0.00114644
  261 260.5 2.64961 0.00115
  262 261.5 2.62962 0.00114133
  263 262.5 2.61324 0.00113422
  264 263.5 2.57986 0.00111973
  265 264.5 2.54786 0.00110584
  266 265.5 2.53703 0.00110114
  267 266.5 2.54636 0.00110519
  268 267.5 2.54914 0.0011064
  269 268.5 2.54914 0.0011064
  270 269.5 2.55713 0.00110986
  271 270.5 2.55562 0.00110921
  272 271.5 2.5621 0.00111202
  273 272.5 2.58761 0.00112309
  274 273.5 2.57932 0.0011195
  275 274.5 2.60318 0.00112985
  276 275.5 2.5951 0.00112635
  277 276.5 2.61738 0.00113601
  278 277.5 2.65491 0.00115231
  279 278.5 2.60779 0.00113185
  280 279.5 2.59726 0.00112728
  281 280.5 2.57893 0.00111933
  282 281.5 2.57227 0.00111644
  283 282.5 2.52442 0.00109567
  284 283.5 2.52722 0.00109689
  285 284.5 2.53629 0.00110082
  286 285.5 2.55142 0.00110739
  287 286.5 2.56816 0.00111465
  288 287.5 2.57602 0.00111807
  289 288.5 2.56711 0.0011142
  290 289.5 2.59827 0.00112772
  291 290.5 2.58061 0.00112006
  292 291.5 2.59035 0.00112428
  293 292.5 2.60695 0.00113149
  294 293.5 2.60971 0.00113269
  295 294.5 2.6245 0.0011391
  296 295.5 2.66108 0.00115498
  297 296.5 2.67163 0.00115956
  298 297.5 2.66649 0.00115733
  299 298.5 2.67832 0.00116247
  300 299.5 2.70126 0.00117242
  301 300.5 2.68152 0.00116385
  302 301.5 2.69484 0.00116964
  303 302.5 2.76837 0.00120155
  304 303.5 2.80108 0.00121575
  305 304.5 2.79324 0.00121234
  306 305.5 2.77534 0.00120458
  307 306.5 2.75411 0.00119536
  308 307.5 2.78216 0.00120753
  309 308.5 2.83899 0.0012322
  310 309.5 2.84541 0.00123499
  311 310.5 2.82364 0.00122554
  312 311.5 2.84497 0.0012348
  313 312.5 2.87644 0.00124845
  314 313.5 2.9389 0.00127557
  315 314.5 2.92009 0.0012674
  316 315.5 2.93996 0.00127602
  317 316.5 2.9454 0.00127839
  318 317.5 2.94834 0.00127966
  319 318.5 2.97296 0.00129035
  320 319.5 3.02865 0.00131452
  321 320.5 3.00404 0.00130384
  322 321.5 3.00554 0.00130449
  323 322.5 3.00805 0.00130558
  324 323.5 3.02926 0.00131478
  325 324.5 3.01461 0.00130842
  326 325.5 3.01969 0.00131063
  327 326.5 3.00641 0.00130486
  328 327.5 3.0117 0.00130716
  329 328.5 2.99247 0.00129882
  330 329.5 2.99329 0.00129917
  331 330.5 2.99309 0.00129908
  332 331.5 3.03291 0.00131637
  333 332.5 3.06207 0.00132902
  334 333.5 3.10906 0.00134942
  335 334.5 3.16513 0.00137375
  336 335.5 3.15115 0.00136769
  337 336.5 3.1585 0.00137087
  338 337.5 3.16876 0.00137533
  339 338.5 3.17278 0.00137707
  340 339.5 3.11786 0.00135324
  341 340.5 3.14836 0.00136648
  342 341.5 3.16682 0.00137449
  343 342.5 3.13108 0.00135898
  344 343.5 3.13696 0.00136153
  345 344.5 3.17226 0.00137685
  346 345.5 3.19233 0.00138556
  347 346.5 3.21054 0.00139346
  348 347.5 3.21551 0.00139562
  349 348.5 3.18276 0.00138141
  350 349.5 3.11118 0.00135034
  351 350.5 3.11838 0.00135347
  352 351.5 3.17268 0.00137703
  353 352.5 3.24291 0.00140751
  354 353.5 3.22583 0.0014001
  355 354.5 3.26859 0.00141866
  356 355.5 3.29712 0.00143104
  357 356.5 3.31281 0.00143785
  358 357.5 3.3206 0.00144123
  359 358.5 3.37494 0.00146482
  360 359.5 3.43323 0.00149012
  361 360.5 3.49708 0.00151783
  362 361.5 3.59719 0.00156128
  363 362.5 3.70369 0.0016075
  364 363.5 3.86958 0.0016795
  365 364.5 4.09904 0.0017791
  366 365.5 4.38398 0.00190277
  367 366.5 4.6984 0.00203924
  368 367.5 5.14708 0.00223398
