# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5570
  1 0.5 3.17942 0.00137996
  2 1.5 3.18218 0.00138116
  3 2.5 3.2194 0.00139731
  4 3.5 3.2207 0.00139788
  5 4.5 3.22537 0.0013999
  6 5.5 3.21475 0.00139529
  7 6.5 3.22692 0.00140057
  8 7.5 3.24462 0.00140825
  9 8.5 3.23688 0.0014049
  10 9.5 3.2457 0.00140872
  11 10.5 3.21218 0.00139417
  12 11.5 3.23333 0.00140335
  13 12.5 3.21162 0.00139393
  14 13.5 3.23109 0.00140238
  15 14.5 3.22171 0.00139831
  16 15.5 3.20706 0.00139195
  17 16.5 3.19984 0.00138882
  18 17.5 3.19083 0.00138491
  19 18.5 3.16055 0.00137177
  20 19.5 3.16728 0.00137469
  21 20.5 3.15736 0.00137038
  22 21.5 3.15508 0.00136939
  23 22.5 3.12407 0.00135593
  24 23.5 3.0954 0.00134349
  25 24.5 3.05747 0.00132703
  26 25.5 3.05527 0.00132607
  27 26.5 3.0829 0.00133806
  28 27.5 3.12549 0.00135655
  29 28.5 3.07734 0.00133565
  30 29.5 3.06847 0.0013318
  31 30.5 3.09116 0.00134165
  32 31.5 3.099 0.00134505
  33 32.5 3.07414 0.00133426
  34 33.5 3.1323 0.0013595
  35 34.5 3.15349 0.0013687
  36 35.5 3.16325 0.00137294
  37 36.5 3.15513 0.00136941
  38 37.5 3.16401 0.00137327
  39 38.5 3.16816 0.00137507
  40 39.5 3.17987 0.00138015
  41 40.5 3.11909 0.00135377
  42 41.5 3.13439 0.00136041
  43 42.5 3.11046 0.00135003
  44 43.5 3.07688 0.00133545
  45 44.5 3.0837 0.00133841
  46 45.5 3.10818 0.00134904
  47 46.5 3.1166 0.00135269
  48 47.5 3.12478 0.00135624
  49 48.5 3.14914 0.00136682
  50 49.5 3.19319 0.00138593
  51 50.5 3.25346 0.00141209
  52 51.5 3.34649 0.00145247
  53 52.5 3.40786 0.0014791
  54 53.5 3.4887 0.00151419
  55 54.5 3.62782 0.00157458
  56 55.5 3.76458 0.00163393
  57 56.5 3.85556 0.00167342
  58 57.5 3.98746 0.00173067
  59 58.5 4.0682 0.00176571
  60 59.5 4.12333 0.00178964
  61 60.5 4.11475 0.00178592
  62 61.5 4.09125 0.00177572
  63 62.5 3.99426 0.00173362
  64 63.5 3.8283 0.00166159
  65 64.5 3.59248 0.00155924
  66 65.5 3.31113 0.00143712
  67 66.5 3.02566 0.00131322
  68 67.5 2.68522 0.00116546
  69 68.5 2.3961 0.00103998
  70 69.5 2.09655 0.000909962
  71 70.5 1.81147 0.000786229
  72 71.5 1.56462 0.000679087
  73 72.5 1.38098 0.000599382
  74 73.5 1.21153 0.000525837
  75 74.5 1.07522 0.000466674
  76 75.5 0.974008 0.000422747
  77 76.5 0.89832 0.000389896
  78 77.5 0.858512 0.000372618
  79 78.5 0.810832 0.000351924
  80 79.5 0.778368 0.000337833
  81 80.5 0.745952 0.000323764
  82 81.5 0.724512 0.000314458
  83 82.5 0.71676 0.000311094
  84 83.5 0.715312 0.000310465
  85 84.5 0.701888 0.000304639
  86 85.5 0.698688 0.00030325
  87 86.5 0.704584 0.000305809
  88 87.5 0.686656 0.000298028
  89 88.5 0.673488 0.000292312
  90 89.5 0.66872 0.000290243
  91 90.5 0.66456 0.000288438
  92 91.5 0.66544 0.000288819
  93 92.5 0.677192 0.00029392
  94 93.5 0.673864 0.000292476
  95 94.5 0.662504 0.000287545
  96 95.5 0.666632 0.000289337
  97 96.5 0.664536 0.000288427
  98 97.5 0.6658 0.000288976
  99 98.5 0.66296 0.000287743
  100 99.5 0.665088 0.000288667
  101 100.5 0.676656 0.000293688
  102 101.5 0.66728 0.000289618
  103 102.5 0.673496 0.000292316
  104 103.5 0.665568 0.000288875
  105 104.5 0.676688 0.000293701
  106 105.5 0.674792 0.000292878
  107 106.5 0.671984 0.00029166
  108 107.5 0.669856 0.000290736
  109 108.5 0.681584 0.000295826
  110 109.5 0.678856 0.000294642
  111 110.5 0.687544 0.000298413
  112 111.5 0.683744 0.000296764
  113 112.5 0.677392 0.000294007
  114 113.5 0.683072 0.000296472
  115 114.5 0.678312 0.000294406
  116 115.5 0.680448 0.000295333
  117 116.5 0.675976 0.000293392
  118 117.5 0.68088 0.000295521
  119 118.5 0.680456 0.000295337
  120 119.5 0.690488 0.000299691
  121 120.5 0.683048 0.000296462
  122 121.5 0.675608 0.000293233
  123 122.5 0.67304 0.000292118
  124 123.5 0.66932 0.000290503
  125 124.5 0.662224 0.000287424
  126 125.5 0.673344 0.00029225
  127 126.5 0.683488 0.000296653
  128 127.5 0.663728 0.000288076
  129 128.5 0.665784 0.000288969
  130 129.5 0.668608 0.000290194
  131 130.5 0.680864 0.000295514
  132 131.5 0.678432 0.000294458
  133 132.5 0.685984 0.000297736
  134 133.5 0.676664 0.000293691
  135 134.5 0.670544 0.000291035
