# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4995
  1 0.5 22.0247 0.00955933
  2 1.5 22.3317 0.00969256
  3 2.5 22.7014 0.00985305
  4 3.5 22.9731 0.00997098
  5 4.5 23.2867 0.0101071
  6 5.5 23.4485 0.0101773
  7 6.5 23.747 0.0103069
  8 7.5 23.8521 0.0103525
  9 8.5 24.0083 0.0104203
  10 9.5 24.2094 0.0105076
  11 10.5 24.2533 0.0105266
  12 11.5 24.3022 0.0105478
  13 12.5 24.429 0.0106029
  14 13.5 24.5448 0.0106531
  15 14.5 24.5812 0.0106689
  16 15.5 24.6297 0.01069
  17 16.5 24.624 0.0106875
  18 17.5 24.7097 0.0107247
  19 18.5 24.6627 0.0107043
  20 19.5 24.632 0.010691
  21 20.5 24.6595 0.0107029
  22 21.5 24.6991 0.0107201
  23 22.5 24.6648 0.0107052
  24 23.5 24.6319 0.0106909
  25 24.5 24.7222 0.0107301
  26 25.5 24.6712 0.010708
  27 26.5 24.6627 0.0107043
  28 27.5 24.6478 0.0106979
  29 28.5 24.6503 0.0106989
  30 29.5 24.5925 0.0106738
  31 30.5 24.6225 0.0106869
  32 31.5 24.6771 0.0107105
  33 32.5 24.6478 0.0106978
  34 33.5 24.6144 0.0106833
  35 34.5 24.6998 0.0107204
  36 35.5 24.7317 0.0107343
  37 36.5 24.754 0.0107439
  38 37.5 24.7961 0.0107622
  39 38.5 24.8322 0.0107778
  40 39.5 24.8428 0.0107824
  41 40.5 24.8682 0.0107935
  42 41.5 24.8812 0.0107991
  43 42.5 24.8781 0.0107978
  44 43.5 24.8865 0.0108014
  45 44.5 24.8606 0.0107902
  46 45.5 24.8239 0.0107743
  47 46.5 24.8982 0.0108065
  48 47.5 24.8978 0.0108063
  49 48.5 24.8174 0.0107714
  50 49.5 24.8733 0.0107957
  51 50.5 24.8937 0.0108046
  52 51.5 24.8552 0.0107879
  53 52.5 24.8398 0.0107812
  54 53.5 24.8573 0.0107888
  55 54.5 24.8788 0.0107981
  56 55.5 24.7888 0.010759
  57 56.5 24.8354 0.0107792
  58 57.5 24.8593 0.0107896
  59 58.5 24.8058 0.0107664
  60 59.5 24.746 0.0107404
  61 60.5 24.8131 0.0107696
  62 61.5 24.7928 0.0107607
  63 62.5 24.6982 0.0107197
  64 63.5 24.7354 0.0107358
  65 64.5 24.7386 0.0107372
  66 65.5 24.7386 0.0107372
  67 66.5 24.7145 0.0107268
  68 67.5 24.7023 0.0107215
  69 68.5 24.7229 0.0107304
  70 69.5 24.65 0.0106988
  71 70.5 24.6614 0.0107038
  72 71.5 24.6913 0.0107167
  73 72.5 24.6462 0.0106971
  74 73.5 24.6096 0.0106812
  75 74.5 24.6443 0.0106963
  76 75.5 24.5782 0.0106676
  77 76.5 24.5616 0.0106604
  78 77.5 24.6571 0.0107018
  79 78.5 24.5082 0.0106372
  80 79.5 24.4652 0.0106186
  81 80.5 24.4675 0.0106196
  82 81.5 24.4688 0.0106201
  83 82.5 24.4731 0.010622
  84 83.5 24.4191 0.0105986
  85 84.5 24.4148 0.0105967
  86 85.5 24.4292 0.0106029
  87 86.5 24.3878 0.010585
  88 87.5 24.3138 0.0105529
  89 88.5 24.3483 0.0105678
  90 89.5 24.402 0.0105912
  91 90.5 24.4495 0.0106118
  92 91.5 24.3987 0.0105897
  93 92.5 24.4736 0.0106222
  94 93.5 24.4592 0.010616
  95 94.5 24.4529 0.0106132
  96 95.5 24.4571 0.0106151
  97 96.5 24.4795 0.0106248
  98 97.5 24.4405 0.0106079
  99 98.5 24.4359 0.0106059
  100 99.5 24.4009 0.0105907
  101 100.5 24.4086 0.010594
  102 101.5 24.416 0.0105972
  103 102.5 24.3608 0.0105733
  104 103.5 24.352 0.0105695
  105 104.5 24.3519 0.0105694
  106 105.5 24.32 0.0105555
  107 106.5 24.2824 0.0105392
  108 107.5 24.3022 0.0105478
  109 108.5 24.3319 0.0105607
  110 109.5 24.2802 0.0105383
  111 110.5 24.2683 0.0105331
  112 111.5 24.2475 0.0105241
  113 112.5 24.316 0.0105538
  114 113.5 24.3411 0.0105647
  115 114.5 24.3687 0.0105767
  116 115.5 24.2874 0.0105414
  117 116.5 24.3675 0.0105762
  118 117.5 24.3717 0.010578
  119 118.5 24.3686 0.0105767
  120 119.5 24.3308 0.0105602
  121 120.5 24.3458 0.0105667
  122 121.5 24.3812 0.0105821
  123 122.5 24.3537 0.0105702
  124 123.5 24.2325 0.0105176
  125 124.5 24.2296 0.0105163
  126 125.5 24.1955 0.0105015
  127 126.5 24.1482 0.010481
  128 127.5 24.0126 0.0104222
  129 128.5 24.0624 0.0104438
  130 129.5 23.9262 0.0103846
  131 130.5 23.8292 0.0103425
  132 131.5 23.7297 0.0102993
  133 132.5 23.5404 0.0102172
  134 133.5 23.4411 0.0101741
  135 134.5 23.213 0.0100751
  136 135.5 23.0721 0.0100139
  137 136.5 22.8077 0.00989918
  138 137.5 22.6077 0.00981239
