# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5350
  1 0.5 31.2283 0.0135539
  2 1.5 31.2625 0.0135688
  3 2.5 31.2068 0.0135446
  4 3.5 31.2596 0.0135675
  5 4.5 31.2969 0.0135837
  6 5.5 31.2727 0.0135732
  7 6.5 31.3258 0.0135963
  8 7.5 31.2852 0.0135787
  9 8.5 31.3312 0.0135986
  10 9.5 31.3253 0.013596
  11 10.5 31.3635 0.0136126
  12 11.5 31.2851 0.0135786
  13 12.5 31.2894 0.0135805
  14 13.5 31.3143 0.0135913
  15 14.5 31.2328 0.0135559
  16 15.5 31.2013 0.0135422
  17 16.5 31.1806 0.0135332
  18 17.5 31.2381 0.0135582
  19 18.5 31.1245 0.0135089
  20 19.5 31.1715 0.0135293
  21 20.5 31.2103 0.0135462
  22 21.5 31.1365 0.0135141
  23 22.5 31.165 0.0135265
  24 23.5 31.2544 0.0135653
  25 24.5 31.1364 0.0135141
  26 25.5 31.1009 0.0134987
  27 26.5 31.1577 0.0135233
  28 27.5 31.1455 0.013518
  29 28.5 31.0734 0.0134867
  30 29.5 31.0914 0.0134945
  31 30.5 31.1135 0.0135041
  32 31.5 31.0263 0.0134663
  33 32.5 31.0541 0.0134783
  34 33.5 31.0878 0.013493
  35 34.5 31.1255 0.0135093
  36 35.5 31.0622 0.0134819
  37 36.5 31.0514 0.0134772
  38 37.5 31.1128 0.0135038
  39 38.5 31.0407 0.0134725
  40 39.5 31.0287 0.0134673
  41 40.5 31.0996 0.0134981
  42 41.5 31.061 0.0134813
  43 42.5 31.0012 0.0134554
  44 43.5 30.9619 0.0134383
  45 44.5 30.931 0.0134249
  46 45.5 30.8648 0.0133962
  47 46.5 30.6821 0.0133169
  48 47.5 30.5377 0.0132542
  49 48.5 30.4171 0.0132019
  50 49.5 30.1266 0.0130758
  51 50.5 29.8627 0.0129612
  52 51.5 29.4833 0.0127966
  53 52.5 28.8877 0.0125381
  54 53.5 28.1804 0.0122311
  55 54.5 27.2059 0.0118081
  56 55.5 25.9819 0.0112769
  57 56.5 24.3914 0.0105866
  58 57.5 22.3758 0.00971174
  59 58.5 20.1235 0.00873415
  60 59.5 17.584 0.00763195
  61 60.5 14.8879 0.00646175
  62 61.5 12.2161 0.00530213
  63 62.5 9.71445 0.00421634
  64 63.5 7.56096 0.00328167
  65 64.5 5.7361 0.00248963
  66 65.5 4.26062 0.00184923
  67 66.5 3.16551 0.00137392
  68 67.5 2.38605 0.00103561
  69 68.5 1.85092 0.000803351
  70 69.5 1.4912 0.000647222
  71 70.5 1.24846 0.000541865
  72 71.5 1.10566 0.000479885
  73 72.5 0.993 0.00043099
  74 73.5 0.918656 0.000398722
  75 74.5 0.868984 0.000377163
  76 75.5 0.844288 0.000366444
  77 76.5 0.81716 0.00035467
  78 77.5 0.799296 0.000346917
  79 78.5 0.814632 0.000353573
  80 79.5 0.805728 0.000349708
  81 80.5 0.805496 0.000349608
  82 81.5 0.79376 0.000344514
  83 82.5 0.779272 0.000338226
  84 83.5 0.785184 0.000340792
  85 84.5 0.790456 0.00034308
  86 85.5 0.800304 0.000347354
  87 86.5 0.795328 0.000345194
  88 87.5 0.79336 0.00034434
  89 88.5 0.795112 0.000345101
  90 89.5 0.799696 0.00034709
  91 90.5 0.811944 0.000352406
  92 91.5 0.795952 0.000345465
  93 92.5 0.799224 0.000346885
  94 93.5 0.799904 0.000347181
  95 94.5 0.794776 0.000344955
  96 95.5 0.788112 0.000342062
  97 96.5 0.771328 0.000334778
  98 97.5 0.777112 0.000337288
  99 98.5 0.784296 0.000340406
  100 99.5 0.78888 0.000342396
  101 100.5 0.785184 0.000340792
  102 101.5 0.78996 0.000342865
  103 102.5 0.782432 0.000339597
  104 103.5 0.792184 0.00034383
  105 104.5 0.781296 0.000339104
  106 105.5 0.774336 0.000336083
  107 106.5 0.778832 0.000338035
  108 107.5 0.791736 0.000343635
  109 108.5 0.782512 0.000339632
  110 109.5 0.771808 0.000334986
  111 110.5 0.766136 0.000332524
  112 111.5 0.7716 0.000334896
  113 112.5 0.786384 0.000341312
  114 113.5 0.775304 0.000336503
  115 114.5 0.770592 0.000334458
  116 115.5 0.788256 0.000342125
  117 116.5 0.788168 0.000342087
  118 117.5 0.78708 0.000341615
  119 118.5 0.780968 0.000338962
  120 119.5 0.784624 0.000340549
  121 120.5 0.794952 0.000345031
  122 121.5 0.78928 0.000342569
  123 122.5 0.783976 0.000340267
  124 123.5 0.782072 0.000339441
  125 124.5 0.775056 0.000336396
  126 125.5 0.781728 0.000339292
  127 126.5 0.767944 0.000333309
  128 127.5 0.778496 0.000337889
  129 128.5 0.774088 0.000335976
  130 129.5 0.783144 0.000339906
  131 130.5 0.785224 0.000340809
  132 131.5 0.777584 0.000337493
  133 132.5 0.778144 0.000337736
  134 133.5 0.785952 0.000341125
  135 134.5 0.789816 0.000342802
  136 135.5 0.78204 0.000339427
  137 136.5 0.790048 0.000342903
  138 137.5 0.79508 0.000345087
  139 138.5 0.782192 0.000339493
  140 139.5 0.778424 0.000337858
  141 140.5 0.786744 0.000341469
  142 141.5 0.79256 0.000343993
  143 142.5 0.781848 0.000339344
  144 143.5 0.790016 0.000342889
  145 144.5 0.791296 0.000343444
  146 145.5 0.785224 0.000340809
  147 146.5 0.792048 0.000343771
  148 147.5 0.783008 0.000339847
  149 148.5 0.789672 0.00034274
  150 149.5 0.785224 0.000340809
  151 150.5 0.787056 0.000341604
  152 151.5 0.78352 0.000340069
  153 152.5 0.79088 0.000343264
  154 153.5 0.798792 0.000346698
  155 154.5 0.80644 0.000350017
  156 155.5 0.80952 0.000351354
  157 156.5 0.809264 0.000351243
  158 157.5 0.795112 0.000345101
  159 158.5 0.787072 0.000341611
  160 159.5 0.800544 0.000347458
  161 160.5 0.794904 0.00034501
  162 161.5 0.794928 0.000345021
  163 162.5 0.800008 0.000347226
  164 163.5 0.809056 0.000351153
  165 164.5 0.81312 0.000352917
  166 165.5 0.801032 0.00034767
  167 166.5 0.802696 0.000348392
  168 167.5 0.79916 0.000346858
  169 168.5 0.801592 0.000347913
  170 169.5 0.80312 0.000348576
  171 170.5 0.790576 0.000343132
  172 171.5 0.797512 0.000346142
  173 172.5 0.79604 0.000345503
  174 173.5 0.79648 0.000345694
  175 174.5 0.796464 0.000345688
  176 175.5 0.779656 0.000338392
  177 176.5 0.783624 0.000340115
  178 177.5 0.790584 0.000343135
  179 178.5 0.793544 0.00034442
  180 179.5 0.784392 0.000340448
  181 180.5 0.795424 0.000345236
  182 181.5 0.778464 0.000337875
  183 182.5 0.790416 0.000343062
  184 183.5 0.794152 0.000344684
  185 184.5 0.788416 0.000342194
  186 185.5 0.791416 0.000343497
  187 186.5 0.792568 0.000343997
  188 187.5 0.778176 0.00033775
  189 188.5 0.776296 0.000336934
  190 189.5 0.784224 0.000340375
  191 190.5 0.785224 0.000340809
  192 191.5 0.763088 0.000331201
  193 192.5 0.782696 0.000339712
  194 193.5 0.78676 0.000341476
  195 194.5 0.790824 0.00034324
  196 195.5 0.78756 0.000341823
  197 196.5 0.786088 0.000341184
  198 197.5 0.787992 0.00034201
  199 198.5 0.789704 0.000342753
  200 199.5 0.796816 0.00034584
  201 200.5 0.809656 0.000351413
  202 201.5 0.819064 0.000355497
  203 202.5 0.836784 0.000363188
  204 203.5 0.85496 0.000371076
  205 204.5 0.916992 0.000398
  206 205.5 0.97608 0.000423646
  207 206.5 1.08123 0.000469285
  208 207.5 1.24878 0.000542003
  209 208.5 1.5255 0.000662108
  210 209.5 1.92022 0.000833431
  211 210.5 2.54118 0.00110294
  212 211.5 3.40662 0.00147857
  213 212.5 4.61626 0.00200358
  214 213.5 6.16055 0.00267385
  215 214.5 8.10681 0.00351858
  216 215.5 10.383 0.00450652
  217 216.5 12.8386 0.00557231
  218 217.5 15.327 0.00665232
  219 218.5 17.7625 0.00770941
  220 219.5 19.9363 0.00865289
  221 220.5 21.7378 0.00943481
  222 221.5 23.0356 0.00999807
  223 222.5 23.7859 0.0103237
  224 223.5 23.8547 0.0103536
  225 224.5 23.3814 0.0101482
  226 225.5 22.2609 0.00966186
  227 226.5 20.5011 0.00889805
  228 227.5 18.3182 0.00795062
  229 228.5 15.7674 0.00684348
  230 229.5 13.1248 0.00569654
  231 230.5 10.5173 0.0045648
  232 231.5 8.24426 0.00357824
  233 232.5 6.31522 0.00274098
  234 233.5 4.80202 0.00208421
  235 234.5 3.68094 0.00159763
  236 235.5 2.87778 0.00124904
  237 236.5 2.3223 0.00100794
  238 237.5 1.97777 0.000858406
  239 238.5 1.71082 0.000742545
  240 239.5 1.53874 0.000667858
  241 240.5 1.4465 0.000627819
  242 241.5 1.37822 0.000598187
  243 242.5 1.3171 0.00057166
  244 243.5 1.24484 0.000540295
  245 244.5 1.23302 0.000535167
  246 245.5 1.22553 0.000531913
  247 246.5 1.23182 0.000534642
  248 247.5 1.24641 0.000540976
  249 248.5 1.24329 0.000539622
  250 249.5 1.23902 0.000537767
  251 250.5 1.25634 0.000545285
  252 251.5 1.24572 0.000540677
  253 252.5 1.23216 0.000534792
  254 253.5 1.21502 0.000527354
  255 254.5 1.20362 0.000522406
  256 255.5 1.21208 0.000526076
  257 256.5 1.2171 0.000528257
  258 257.5 1.20302 0.000522142
  259 258.5 1.19902 0.000520406
  260 259.5 1.21248 0.00052625
  261 260.5 1.2383 0.000537455
  262 261.5 1.21659 0.000528035
  263 262.5 1.14674 0.000497715
  264 263.5 1.1159 0.000484333
  265 264.5 1.13335 0.000491906
  266 265.5 1.1121 0.000482681
  267 266.5 1.09817 0.000476635
  268 267.5 1.08043 0.000468938
  269 268.5 1.08165 0.000469465
  270 269.5 1.06232 0.000461076
  271 270.5 1.07687 0.000467392
  272 271.5 1.03762 0.000450354
  273 272.5 1.03542 0.000449399
  274 273.5 1.05866 0.00045949
  275 274.5 1.07354 0.000465944
  276 275.5 1.07326 0.000465826
  277 276.5 1.0589 0.000459594
  278 277.5 1.04182 0.000452181
  279 278.5 1.02998 0.000447042
  280 279.5 1.04147 0.000452028
  281 280.5 1.04358 0.000452941
  282 281.5 1.02731 0.000445882
  283 282.5 1.04339 0.000452861
  284 283.5 1.0535 0.00045725
  285 284.5 1.05155 0.000456403
  286 285.5 1.06385 0.00046174
  287 286.5 1.07248 0.000465486
  288 287.5 1.06753 0.000463337
  289 288.5 1.0723 0.000465406
  290 289.5 1.05142 0.000456344
  291 290.5 1.06306 0.000461399
  292 291.5 1.05858 0.000459451
  293 292.5 1.08286 0.000469993
  294 293.5 1.07332 0.000465851
  295 294.5 1.07143 0.000465031
  296 295.5 1.05793 0.00045917
  297 296.5 1.05193 0.000456566
  298 297.5 1.0472 0.000454514
  299 298.5 1.0353 0.000449351
  300 299.5 1.02103 0.000443156
  301 300.5 1.00252 0.000435122
  302 301.5 1.0126 0.000439497
  303 302.5 1.02081 0.000443059
  304 303.5 1.0353 0.000449351
  305 304.5 1.01235 0.000439389
  306 305.5 1.01946 0.000442472
  307 306.5 1.00986 0.000438309
  308 307.5 1.0466 0.000454253
  309 308.5 1.0293 0.000446747
  310 309.5 1.03681 0.000450003
  311 310.5 1.06173 0.000460819
  312 311.5 1.05326 0.000457142
  313 312.5 1.01966 0.000442562
  314 313.5 1.01535 0.000440691
  315 314.5 1.0237 0.000444316
  316 315.5 1.05245 0.000456792
  317 316.5 1.0439 0.000453083
  318 317.5 1.0697 0.000464281
  319 318.5 1.06746 0.000463309
  320 319.5 1.07048 0.000464618
  321 320.5 1.08042 0.000468934
  322 321.5 1.12238 0.000487146
  323 322.5 1.14622 0.00049749
  324 323.5 1.17898 0.000511712
  325 324.5 1.17063 0.000508087
  326 325.5 1.16161 0.00050417
  327 326.5 1.1731 0.000509156
  328 327.5 1.17497 0.000509969
  329 328.5 1.18296 0.000513438
  330 329.5 1.18465 0.00051417
  331 330.5 1.19704 0.000519549
  332 331.5 1.21847 0.000528851
  333 332.5 1.214 0.00052691
  334 333.5 1.17648 0.000510625
  335 334.5 1.18558 0.000514573
  336 335.5 1.20913 0.000524795
  337 336.5 1.24646 0.000541
