# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5817.999999999997
  1 0.5 7.69449 0.00333962
  2 1.5 7.62515 0.00330953
  3 2.5 7.54343 0.00327406
  4 3.5 7.49728 0.00325403
  5 4.5 7.42136 0.00322108
  6 5.5 7.38106 0.00320358
  7 6.5 7.25746 0.00314994
  8 7.5 7.17425 0.00311382
  9 8.5 7.14655 0.0031018
  10 9.5 7.04826 0.00305914
  11 10.5 6.92533 0.00300578
  12 11.5 6.84502 0.00297093
  13 12.5 6.77486 0.00294048
  14 13.5 6.6787 0.00289874
  15 14.5 6.5205 0.00283008
  16 15.5 6.33894 0.00275128
  17 16.5 6.18352 0.00268382
  18 17.5 5.97211 0.00259206
  19 18.5 5.73226 0.00248796
  20 19.5 5.48667 0.00238137
  21 20.5 5.21233 0.0022623
  22 21.5 4.86498 0.00211154
  23 22.5 4.50194 0.00195397
  24 23.5 4.12496 0.00179035
  25 24.5 3.7646 0.00163394
  26 25.5 3.39539 0.00147369
  27 26.5 3.00748 0.00130533
  28 27.5 2.62251 0.00113824
  29 28.5 2.27099 0.000985674
  30 29.5 1.97782 0.000858431
  31 30.5 1.66395 0.000722201
  32 31.5 1.43726 0.000623813
  33 32.5 1.23313 0.000535212
  34 33.5 1.06194 0.00046091
  35 34.5 0.930208 0.000403736
  36 35.5 0.828752 0.000359701
  37 36.5 0.740016 0.000321188
  38 37.5 0.6746 0.000292795
  39 38.5 0.609224 0.00026442
  40 39.5 0.576192 0.000250083
  41 40.5 0.542992 0.000235674
  42 41.5 0.522192 0.000226646
  43 42.5 0.503864 0.000218691
  44 43.5 0.477584 0.000207285
  45 44.5 0.478288 0.00020759
  46 45.5 0.469096 0.000203601
  47 46.5 0.461584 0.00020034
  48 47.5 0.461768 0.00020042
  49 48.5 0.467112 0.00020274
  50 49.5 0.465528 0.000202052
  51 50.5 0.4572 0.000198437
  52 51.5 0.463024 0.000200965
  53 52.5 0.46276 0.000200851
  54 53.5 0.468504 0.000203344
  55 54.5 0.469256 0.00020367
  56 55.5 0.477824 0.000207389
  57 56.5 0.48452 0.000210295
  58 57.5 0.484368 0.000210229
  59 58.5 0.469712 0.000203868
  60 59.5 0.469024 0.000203569
  61 60.5 0.477488 0.000207243
  62 61.5 0.467472 0.000202896
  63 62.5 0.465808 0.000202174
  64 63.5 0.476432 0.000206785
  65 64.5 0.479136 0.000207958
  66 65.5 0.463504 0.000201174
  67 66.5 0.466728 0.000202573
  68 67.5 0.461384 0.000200253
  69 68.5 0.464304 0.000201521
  70 69.5 0.465576 0.000202073
  71 70.5 0.460656 0.000199938
  72 71.5 0.462328 0.000200663
  73 72.5 0.452072 0.000196212
  74 73.5 0.456232 0.000198017
  75 74.5 0.453056 0.000196639
  76 75.5 0.449424 0.000195063
  77 76.5 0.456784 0.000198257
  78 77.5 0.453184 0.000196694
  79 78.5 0.460016 0.00019966
  80 79.5 0.459544 0.000199455
  81 80.5 0.461944 0.000200497
  82 81.5 0.461024 0.000200097
  83 82.5 0.45364 0.000196892
  84 83.5 0.443168 0.000192347
  85 84.5 0.448328 0.000194587
  86 85.5 0.466168 0.00020233
  87 86.5 0.451712 0.000196056
  88 87.5 0.446776 0.000193913
  89 88.5 0.440928 0.000191375
  90 89.5 0.440648 0.000191253
  91 90.5 0.445928 0.000193545
  92 91.5 0.446264 0.000193691
  93 92.5 0.449896 0.000195267
  94 93.5 0.454096 0.00019709
  95 94.5 0.444544 0.000192944
  96 95.5 0.441456 0.000191604
  97 96.5 0.452728 0.000196497
  98 97.5 0.451192 0.00019583
  99 98.5 0.453928 0.000197017
  100 99.5 0.447856 0.000194382
  101 100.5 0.444288 0.000192833
  102 101.5 0.450208 0.000195403
  103 102.5 0.44204 0.000191858
  104 103.5 0.43884 0.000190469
  105 104.5 0.444512 0.000192931
  106 105.5 0.4406 0.000191233
  107 106.5 0.442184 0.00019192
  108 107.5 0.439464 0.00019074
  109 108.5 0.427984 0.000185757
  110 109.5 0.439824 0.000190896
  111 110.5 0.440864 0.000191347
  112 111.5 0.429968 0.000186618
  113 112.5 0.434344 0.000188517
  114 113.5 0.436896 0.000189625
  115 114.5 0.428192 0.000185847
  116 115.5 0.420568 0.000182538
  117 116.5 0.42792 0.000185729
  118 117.5 0.428528 0.000185993
  119 118.5 0.426648 0.000185177
  120 119.5 0.43168 0.000187361
  121 120.5 0.43024 0.000186736
  122 121.5 0.431112 0.000187115
  123 122.5 0.433624 0.000188205
  124 123.5 0.440552 0.000191212
  125 124.5 0.43656 0.000189479
  126 125.5 0.440448 0.000191167
  127 126.5 0.433464 0.000188135
  128 127.5 0.438544 0.00019034
  129 128.5 0.447152 0.000194076
  130 129.5 0.439056 0.000190563
  131 130.5 0.44492 0.000193108
  132 131.5 0.439816 0.000190892
  133 132.5 0.444072 0.00019274
  134 133.5 0.43864 0.000190382
  135 134.5 0.434952 0.000188781
  136 135.5 0.43396 0.000188351
  137 136.5 0.42752 0.000185556
  138 137.5 0.420864 0.000182667
  139 138.5 0.432368 0.00018766
  140 139.5 0.438344 0.000190253
  141 140.5 0.435504 0.000189021
  142 141.5 0.433944 0.000188344
  143 142.5 0.435096 0.000188844
  144 143.5 0.437496 0.000189885
  145 144.5 0.435968 0.000189222
  146 145.5 0.433096 0.000187976
  147 146.5 0.437624 0.000189941
  148 147.5 0.440768 0.000191306
  149 148.5 0.4472 0.000194097
  150 149.5 0.433864 0.000188309
  151 150.5 0.42652 0.000185122
  152 151.5 0.416696 0.000180858
  153 152.5 0.426024 0.000184906
  154 153.5 0.433536 0.000188167
  155 154.5 0.427152 0.000185396
  156 155.5 0.4368 0.000189583
  157 156.5 0.42224 0.000183264
  158 157.5 0.423736 0.000183913
  159 158.5 0.431584 0.000187319
  160 159.5 0.431784 0.000187406
  161 160.5 0.445616 0.00019341
  162 161.5 0.450816 0.000195667
