# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4654
  1 0.5 20.7617 0.00901117
  2 1.5 20.7672 0.00901353
  3 2.5 20.7825 0.00902017
  4 3.5 20.8943 0.00906872
  5 4.5 20.9301 0.00908423
  6 5.5 20.9189 0.00907939
  7 6.5 20.954 0.00909461
  8 7.5 20.9904 0.0091104
  9 8.5 20.9853 0.0091082
  10 9.5 20.9764 0.00910432
  11 10.5 20.967 0.00910024
  12 11.5 20.9173 0.0090787
  13 12.5 20.8649 0.00905596
  14 13.5 20.7322 0.00899837
  15 14.5 20.573 0.00892927
  16 15.5 20.4223 0.00886385
  17 16.5 20.1716 0.00875502
  18 17.5 19.8961 0.00863548
  19 18.5 19.4842 0.00845668
  20 19.5 18.9587 0.00822861
  21 20.5 18.3515 0.00796506
  22 21.5 17.5761 0.00762851
  23 22.5 16.723 0.00725826
  24 23.5 15.72 0.00682291
  25 24.5 14.5381 0.00630994
  26 25.5 13.3059 0.00577511
  27 26.5 12.0603 0.00523449
  28 27.5 10.7639 0.00467185
  29 28.5 9.57055 0.00415389
  30 29.5 8.34394 0.0036215
  31 30.5 7.31739 0.00317595
  32 31.5 6.38589 0.00277165
  33 32.5 5.5858 0.00242439
  34 33.5 4.87012 0.00211377
  35 34.5 4.29374 0.0018636
  36 35.5 3.80979 0.00165356
  37 36.5 3.47052 0.0015063
  38 37.5 3.16223 0.0013725
  39 38.5 2.93966 0.00127589
  40 39.5 2.7637 0.00119952
  41 40.5 2.63734 0.00114468
  42 41.5 2.53219 0.00109904
  43 42.5 2.44668 0.00106193
  44 43.5 2.3846 0.00103498
  45 44.5 2.34194 0.00101647
  46 45.5 2.30679 0.00100121
  47 46.5 2.29234 0.000994937
  48 47.5 2.26956 0.000985052
  49 48.5 2.23174 0.000968635
  50 49.5 2.23416 0.000969687
  51 50.5 2.2399 0.000972177
  52 51.5 2.2423 0.000973219
  53 52.5 2.20922 0.000958861
  54 53.5 2.18825 0.00094976
  55 54.5 2.19101 0.000950958
  56 55.5 2.19038 0.000950684
  57 56.5 2.18697 0.000949205
  58 57.5 2.17854 0.000945549
  59 58.5 2.19119 0.000951038
  60 59.5 2.18704 0.000949236
  61 60.5 2.17922 0.00094584
  62 61.5 2.17278 0.000943045
  63 62.5 2.18231 0.000947184
  64 63.5 2.17173 0.00094259
  65 64.5 2.17699 0.000944875
  66 65.5 2.1658 0.000940017
  67 66.5 2.17986 0.000946118
  68 67.5 2.19983 0.000954788
  69 68.5 2.18298 0.000947476
  70 69.5 2.17864 0.00094559
  71 70.5 2.17578 0.000944351
  72 71.5 2.15978 0.000937403
  73 72.5 2.18678 0.000949125
  74 73.5 2.16962 0.000941674
  75 74.5 2.17443 0.000943764
  76 75.5 2.16562 0.000939941
  77 76.5 2.16714 0.000940597
  78 77.5 2.1672 0.000940625
  79 78.5 2.18999 0.000950517
  80 79.5 2.17878 0.000945653
  81 80.5 2.17634 0.00094459
  82 81.5 2.1823 0.000947177
  83 82.5 2.16597 0.00094009
  84 83.5 2.17926 0.000945858
  85 84.5 2.17769 0.000945177
  86 85.5 2.18234 0.000947194
  87 86.5 2.17323 0.000943243
  88 87.5 2.17053 0.000942069
  89 88.5 2.17325 0.00094325
  90 89.5 2.14872 0.000932604
  91 90.5 2.13445 0.00092641
  92 91.5 2.1476 0.000932118
  93 92.5 2.14454 0.000930788
  94 93.5 2.14806 0.000932316
  95 94.5 2.16023 0.000937601
  96 95.5 2.17888 0.000945694
  97 96.5 2.16528 0.000939792
  98 97.5 2.16447 0.000939441
  99 98.5 2.16678 0.000940441
  100 99.5 2.15706 0.000936226
  101 100.5 2.16807 0.000941003
  102 101.5 2.15664 0.000936042
  103 102.5 2.17656 0.000944687
  104 103.5 2.16826 0.000941087
  105 104.5 2.16142 0.000938115
  106 105.5 2.17323 0.000943243
  107 106.5 2.15865 0.000936913
  108 107.5 2.16947 0.000941611
  109 108.5 2.17244 0.000942899
  110 109.5 2.17874 0.000945635
  111 110.5 2.16506 0.000939698
  112 111.5 2.16379 0.000939146
  113 112.5 2.16594 0.000940076
  114 113.5 2.15074 0.000933483
  115 114.5 2.17053 0.000942069
  116 115.5 2.16258 0.000938618
  117 116.5 2.1673 0.00094067
  118 117.5 2.15282 0.000934382
  119 118.5 2.13621 0.000927174
  120 119.5 2.14888 0.000932674
  121 120.5 2.12804 0.000923628
  122 121.5 2.1497 0.000933028
  123 122.5 2.16571 0.000939979
  124 123.5 2.15067 0.000933451
  125 124.5 2.14828 0.000932413
  126 125.5 2.13009 0.000924517
  127 126.5 2.14272 0.00093
  128 127.5 2.12457 0.000922122
  129 128.5 2.13691 0.000927479
  130 129.5 2.14974 0.000933049
  131 130.5 2.13477 0.000926549
  132 131.5 2.13643 0.000927271
  133 132.5 2.13208 0.000925382
  134 133.5 2.14839 0.000932462
  135 134.5 2.15099 0.00093359
  136 135.5 2.13562 0.000926917
  137 136.5 2.13071 0.000924788
  138 137.5 2.10799 0.000914927
  139 138.5 2.12771 0.000923486
  140 139.5 2.13846 0.000928153
  141 140.5 2.13519 0.000926733
  142 141.5 2.14949 0.000932937
  143 142.5 2.14096 0.000929236
  144 143.5 2.14941 0.000932903
  145 144.5 2.14471 0.000930865
  146 145.5 2.14683 0.000931785
  147 146.5 2.14791 0.000932253
  148 147.5 2.13488 0.000926597
  149 148.5 2.137 0.000927517
  150 149.5 2.1345 0.000926431
  151 150.5 2.13029 0.000924604
  152 151.5 2.14738 0.000932021
  153 152.5 2.14306 0.000930146
  154 153.5 2.16832 0.000941111
  155 154.5 2.15842 0.000936813
  156 155.5 2.16812 0.000941024
  157 156.5 2.18161 0.000946878
  158 157.5 2.1877 0.000949524
  159 158.5 2.1812 0.000946701
  160 159.5 2.19186 0.000951326
  161 160.5 2.20197 0.000955715
  162 161.5 2.21438 0.000961101
  163 162.5 2.25019 0.000976646
  164 163.5 2.26868 0.00098467
  165 164.5 2.31746 0.00100584
  166 165.5 2.40214 0.00104259
