# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6044
  1 0.5 6.67977 0.0028992
  2 1.5 6.66058 0.00289088
  3 2.5 6.60829 0.00286818
  4 3.5 6.58946 0.00286001
  5 4.5 6.5744 0.00285347
  6 5.5 6.54764 0.00284186
  7 6.5 6.48967 0.0028167
  8 7.5 6.42185 0.00278726
  9 8.5 6.3935 0.00277496
  10 9.5 6.38312 0.00277045
  11 10.5 6.35113 0.00275657
  12 11.5 6.29746 0.00273327
  13 12.5 6.263 0.00271832
  14 13.5 6.21081 0.00269566
  15 14.5 6.1765 0.00268077
  16 15.5 6.09926 0.00264725
  17 16.5 6.0839 0.00264058
  18 17.5 6.00552 0.00260656
  19 18.5 5.93519 0.00257604
  20 19.5 5.92218 0.00257039
  21 20.5 5.91456 0.00256708
  22 21.5 5.87669 0.00255065
  23 22.5 5.81086 0.00252207
  24 23.5 5.84563 0.00253717
  25 24.5 5.80306 0.00251869
  26 25.5 5.78569 0.00251115
  27 26.5 5.70081 0.00247431
  28 27.5 5.67348 0.00246245
  29 28.5 5.53298 0.00240147
  30 29.5 5.3616 0.00232708
  31 30.5 5.18396 0.00224998
  32 31.5 4.97397 0.00215884
  33 32.5 4.70858 0.00204365
  34 33.5 4.32867 0.00187876
  35 34.5 3.87764 0.001683
  36 35.5 3.38091 0.00146741
  37 36.5 2.78571 0.00120908
  38 37.5 2.21033 0.000959344
  39 38.5 1.64575 0.000714302
  40 39.5 1.17594 0.000510392
  41 40.5 0.80904 0.000351146
  42 41.5 0.535016 0.000232212
  43 42.5 0.352904 0.00015317
  44 43.5 0.2376 0.000103125
  45 44.5 0.167704 7.27882e-05
  46 45.5 0.127952 5.55347e-05
  47 46.5 0.108408 4.70521e-05
  48 47.5 0.093528 4.05938e-05
  49 48.5 0.080816 3.50764e-05
  50 49.5 0.072152 3.1316e-05
  51 50.5 0.069984 3.0375e-05
  52 51.5 0.07236 3.14062e-05
  53 52.5 0.073496 3.18993e-05
  54 53.5 0.072512 3.14722e-05
  55 54.5 0.068624 2.97847e-05
  56 55.5 0.067368 2.92396e-05
  57 56.5 0.069968 3.03681e-05
  58 57.5 0.070088 3.04201e-05
