# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6268
  1 0.5 3.71758 0.00161353
  2 1.5 3.64908 0.0015838
  3 2.5 3.58434 0.0015557
  4 3.5 3.60001 0.0015625
  5 4.5 3.67329 0.00159431
  6 5.5 3.69497 0.00160372
  7 6.5 3.61978 0.00157109
  8 7.5 3.64677 0.0015828
  9 8.5 3.6672 0.00159167
  10 9.5 3.7048 0.00160799
  11 10.5 3.66374 0.00159017
  12 11.5 3.58505 0.00155601
  13 12.5 3.51061 0.0015237
  14 13.5 3.46183 0.00150253
  15 14.5 3.50061 0.00151936
  16 15.5 3.47507 0.00150828
  17 16.5 3.4702 0.00150616
  18 17.5 3.44718 0.00149617
  19 18.5 3.43191 0.00148955
  20 19.5 3.49983 0.00151902
  21 20.5 3.61006 0.00156686
  22 21.5 3.68645 0.00160002
  23 22.5 3.71079 0.00161059
  24 23.5 3.70841 0.00160955
  25 24.5 3.68058 0.00159747
  26 25.5 3.6771 0.00159596
  27 26.5 3.71278 0.00161145
  28 27.5 3.71494 0.00161239
  29 28.5 3.6951 0.00160377
  30 29.5 3.7142 0.00161207
  31 30.5 3.70066 0.00160619
  32 31.5 3.78802 0.00164411
  33 32.5 3.85261 0.00167214
  34 33.5 3.88662 0.0016869
  35 34.5 3.99751 0.00173503
  36 35.5 4.08274 0.00177202
  37 36.5 4.20046 0.00182311
  38 37.5 4.20153 0.00182358
  39 38.5 4.18015 0.0018143
  40 39.5 4.21794 0.0018307
  41 40.5 4.2105 0.00182747
  42 41.5 4.14402 0.00179862
  43 42.5 4.14105 0.00179733
  44 43.5 4.18663 0.00181711
  45 44.5 4.25626 0.00184733
  46 45.5 4.29662 0.00186485
  47 46.5 4.32675 0.00187793
  48 47.5 4.39434 0.00190726
  49 48.5 4.41938 0.00191813
  50 49.5 4.48614 0.00194711
  51 50.5 4.46618 0.00193844
  52 51.5 4.5067 0.00195603
  53 52.5 4.5648 0.00198125
  54 53.5 4.66949 0.00202669
  55 54.5 4.70518 0.00204218
  56 55.5 4.74469 0.00205933
  57 56.5 4.83403 0.0020981
  58 57.5 4.95686 0.00215141
  59 58.5 5.1058 0.00221606
  60 59.5 5.2023 0.00225794
  61 60.5 5.31694 0.0023077
  62 61.5 5.35462 0.00232405
  63 62.5 5.50487 0.00238927
  64 63.5 5.73399 0.00248871
  65 64.5 5.85666 0.00254195
  66 65.5 5.92247 0.00257052
  67 66.5 5.83536 0.00253271
  68 67.5 5.43349 0.00235828
  69 68.5 4.50606 0.00195576
  70 69.5 3.16545 0.00137389
  71 70.5 1.90427 0.000826507
  72 71.5 0.954072 0.000414094
  73 72.5 0.422976 0.000183583
  74 73.5 0.161032 6.98924e-05
  75 74.5 0.067352 2.92326e-05
  76 75.5 0.030176 1.30972e-05
  77 76.5 0.01868 8.10764e-06
  78 77.5 0.01372 5.95486e-06
  79 78.5 0.01192 5.17361e-06
  80 79.5 0.011296 4.90278e-06
  81 80.5 0.011976 5.19792e-06
  82 81.5 0.010672 4.63194e-06
  83 82.5 0.011976 5.19792e-06
  84 83.5 0.010384 4.50694e-06
  85 84.5 0.011192 4.85764e-06
  86 85.5 0.010768 4.67361e-06
  87 86.5 0.011672 5.06597e-06
  88 87.5 0.011368 4.93403e-06
  89 88.5 0.011904 5.16667e-06
  90 89.5 0.012624 5.47917e-06
  91 90.5 0.01308 5.67708e-06
  92 91.5 0.01356 5.88542e-06
  93 92.5 0.013656 5.92708e-06
  94 93.5 0.013744 5.96528e-06
  95 94.5 0.011976 5.19792e-06
  96 95.5 0.012168 5.28125e-06
  97 96.5 0.012512 5.43056e-06
  98 97.5 0.012312 5.34375e-06
  99 98.5 0.012176 5.28472e-06
  100 99.5 0.012464 5.40972e-06
  101 100.5 0.012504 5.42708e-06
  102 101.5 0.012824 5.56597e-06
  103 102.5 0.012712 5.51736e-06
  104 103.5 0.012952 5.62153e-06
  105 104.5 0.012504 5.42708e-06
  106 105.5 0.012216 5.30208e-06
  107 106.5 0.01092 4.73958e-06
  108 107.5 0.011024 4.78472e-06
  109 108.5 0.011176 4.85069e-06
  110 109.5 0.011072 4.80556e-06
  111 110.5 0.011144 4.83681e-06
  112 111.5 0.011184 4.85417e-06
  113 112.5 0.011 4.77431e-06
  114 113.5 0.011504 4.99306e-06
  115 114.5 0.012104 5.25347e-06
  116 115.5 0.0116 5.03472e-06
  117 116.5 0.011216 4.86806e-06
  118 117.5 0.010992 4.77083e-06
  119 118.5 0.010936 4.74653e-06
  120 119.5 0.010968 4.76042e-06
  121 120.5 0.011312 4.90972e-06
  122 121.5 0.011224 4.87153e-06
  123 122.5 0.013616 5.90972e-06
  124 123.5 0.011376 4.9375e-06
  125 124.5 0.010632 4.61458e-06
  126 125.5 0.010416 4.52083e-06
  127 126.5 0.0102 4.42708e-06
  128 127.5 0.010056 4.36458e-06
  129 128.5 0.010392 4.51042e-06
  130 129.5 0.0104 4.51389e-06
  131 130.5 0.010648 4.62153e-06
  132 131.5 0.010736 4.65972e-06
  133 132.5 0.010656 4.625e-06
  134 133.5 0.010624 4.61111e-06
  135 134.5 0.010696 4.64236e-06
  136 135.5 0.010776 4.67708e-06
  137 136.5 0.010648 4.62153e-06
  138 137.5 0.010128 4.39583e-06
  139 138.5 0.01008 4.375e-06
  140 139.5 0.014264 6.19097e-06
  141 140.5 0.01016 4.40972e-06
  142 141.5 0.010424 4.52431e-06
  143 142.5 0.010384 4.50694e-06
  144 143.5 0.010384 4.50694e-06
  145 144.5 0.010624 4.61111e-06
  146 145.5 0.0106 4.60069e-06
  147 146.5 0.010456 4.53819e-06
  148 147.5 0.010848 4.70833e-06
  149 148.5 0.010648 4.62153e-06
  150 149.5 0.010632 4.61458e-06
  151 150.5 0.010984 4.76736e-06
