# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4938.999999999999
  1 0.5 26.3163 0.011422
  2 1.5 26.3045 0.0114169
  3 2.5 26.2794 0.011406
  4 3.5 26.3019 0.0114158
  5 4.5 26.3202 0.0114237
  6 5.5 26.3401 0.0114323
  7 6.5 26.2894 0.0114103
  8 7.5 26.2691 0.0114015
  9 8.5 26.2973 0.0114138
  10 9.5 26.3881 0.0114532
  11 10.5 26.3672 0.0114441
  12 11.5 26.3478 0.0114357
  13 12.5 26.3939 0.0114557
  14 13.5 26.4343 0.0114732
  15 14.5 26.3624 0.011442
  16 15.5 26.472 0.0114896
  17 16.5 26.4964 0.0115002
  18 17.5 26.4517 0.0114808
  19 18.5 26.4153 0.011465
  20 19.5 26.4922 0.0114983
  21 20.5 26.4618 0.0114851
  22 21.5 26.3973 0.0114572
  23 22.5 26.4067 0.0114612
  24 23.5 26.4436 0.0114773
  25 24.5 26.414 0.0114644
  26 25.5 26.3966 0.0114568
  27 26.5 26.3932 0.0114554
  28 27.5 26.4021 0.0114592
  29 28.5 26.3962 0.0114567
  30 29.5 26.3579 0.01144
  31 30.5 26.4024 0.0114594
  32 31.5 26.3987 0.0114578
  33 32.5 26.316 0.0114219
  34 33.5 26.3456 0.0114347
  35 34.5 26.3051 0.0114172
  36 35.5 26.2224 0.0113813
  37 36.5 26.1466 0.0113484
  38 37.5 26.0563 0.0113091
  39 38.5 25.9518 0.0112638
  40 39.5 25.7622 0.0111815
  41 40.5 25.669 0.0111411
  42 41.5 25.3922 0.0110209
  43 42.5 25.1621 0.010921
  44 43.5 24.8294 0.0107767
  45 44.5 24.4088 0.0105941
  46 45.5 23.9977 0.0104157
  47 46.5 23.3362 0.0101285
  48 47.5 22.6122 0.00981434
  49 48.5 21.8381 0.00947834
  50 49.5 20.8265 0.00903929
  51 50.5 19.5838 0.00849992
  52 51.5 18.204 0.00790103
  53 52.5 16.7424 0.00726666
  54 53.5 15.1534 0.006577
  55 54.5 13.4883 0.0058543
  56 55.5 11.8319 0.00513538
  57 56.5 10.1814 0.00441902
  58 57.5 8.6919 0.00377252
  59 58.5 7.33995 0.00318574
  60 59.5 6.17729 0.00268111
  61 60.5 5.2039 0.00225864
  62 61.5 4.37496 0.00189885
  63 62.5 3.74001 0.00162327
  64 63.5 3.26479 0.00141701
  65 64.5 2.86036 0.00124148
  66 65.5 2.53992 0.0011024
  67 66.5 2.30603 0.00100088
  68 67.5 2.16087 0.000937878
  69 68.5 2.05676 0.000892691
  70 69.5 1.964 0.000852431
  71 70.5 1.89858 0.000824035
  72 71.5 1.85204 0.000803837
  73 72.5 1.80494 0.000783396
  74 73.5 1.77839 0.000771872
  75 74.5 1.781 0.000773003
  76 75.5 1.7737 0.000769833
  77 76.5 1.7689 0.00076775
  78 77.5 1.7459 0.000757767
  79 78.5 1.75189 0.000760368
  80 79.5 1.73212 0.000751788
  81 80.5 1.73415 0.00075267
  82 81.5 1.74703 0.00075826
  83 82.5 1.72198 0.000747385
  84 83.5 1.73282 0.000752094
  85 84.5 1.72181 0.000747313
  86 85.5 1.75042 0.000759729
  87 86.5 1.73734 0.000754056
  88 87.5 1.7324 0.00075191
  89 88.5 1.74494 0.000757351
  90 89.5 1.74996 0.000759531
  91 90.5 1.73524 0.000753142
  92 91.5 1.72095 0.000746941
  93 92.5 1.73326 0.000752285
  94 93.5 1.72662 0.000749403
  95 94.5 1.72598 0.000749122
  96 95.5 1.71076 0.000742517
  97 96.5 1.71244 0.000743247
  98 97.5 1.71936 0.00074625
  99 98.5 1.72394 0.000748236
  100 99.5 1.74252 0.000756302
  101 100.5 1.73492 0.000753003
  102 101.5 1.73527 0.000753156
  103 102.5 1.74387 0.000756889
  104 103.5 1.72178 0.000747302
  105 104.5 1.71766 0.00074551
  106 105.5 1.72745 0.00074976
  107 106.5 1.73594 0.000753444
  108 107.5 1.73334 0.000752319
  109 108.5 1.7316 0.000751562
  110 109.5 1.72998 0.000750858
  111 110.5 1.72058 0.000746781
  112 111.5 1.7456 0.000757639
  113 112.5 1.71039 0.000742358
  114 113.5 1.6943 0.000735372
  115 114.5 1.72218 0.000747476
  116 115.5 1.70599 0.000740448
  117 116.5 1.70606 0.000740479
  118 117.5 1.70141 0.000738458
  119 118.5 1.69868 0.000737274
  120 119.5 1.70297 0.000739135
  121 120.5 1.72701 0.000749569
  122 121.5 1.73262 0.000752003
  123 122.5 1.72497 0.000748684
  124 123.5 1.70409 0.000739622
  125 124.5 1.73518 0.000753115
  126 125.5 1.74977 0.000759448
  127 126.5 1.73593 0.000753441
  128 127.5 1.72412 0.000748316
  129 128.5 1.70403 0.000739597
  130 129.5 1.70991 0.000742149
  131 130.5 1.72178 0.000747299
  132 131.5 1.73593 0.000753441
  133 132.5 1.72311 0.000747878
  134 133.5 1.74495 0.000757358
  135 134.5 1.74886 0.000759052
  136 135.5 1.73193 0.000751705
  137 136.5 1.73988 0.000755156
  138 137.5 1.75165 0.000760264
  139 138.5 1.74902 0.000759122
  140 139.5 1.73121 0.000751392
  141 140.5 1.71318 0.000743566
  142 141.5 1.69618 0.000736191
  143 142.5 1.69299 0.000734806
  144 143.5 1.72269 0.000747694
  145 144.5 1.70981 0.000742104
  146 145.5 1.71845 0.000745854
  147 146.5 1.73883 0.000754701
  148 147.5 1.73889 0.000754726
  149 148.5 1.73903 0.000754788
  150 149.5 1.73053 0.000751097
  151 150.5 1.71768 0.000745521
  152 151.5 1.70657 0.000740698
  153 152.5 1.71163 0.000742896
  154 153.5 1.72388 0.000748212
  155 154.5 1.71949 0.000746306
  156 155.5 1.70078 0.000738188
  157 156.5 1.69138 0.000734104
  158 157.5 1.69172 0.000734253
  159 158.5 1.68962 0.000733344
  160 159.5 1.70624 0.000740556
  161 160.5 1.70822 0.000741413
  162 161.5 1.72035 0.000746681
  163 162.5 1.72476 0.000748594
  164 163.5 1.72578 0.000749035
  165 164.5 1.72953 0.000750663
  166 165.5 1.73675 0.000753799
  167 166.5 1.72352 0.000748056
  168 167.5 1.71974 0.000746413
  169 168.5 1.71702 0.000745233
  170 169.5 1.71159 0.000742878
  171 170.5 1.72642 0.000749316
  172 171.5 1.71881 0.00074601
  173 172.5 1.71269 0.000743354
  174 173.5 1.71846 0.000745861
  175 174.5 1.72647 0.000749337
  176 175.5 1.7304 0.000751042
  177 176.5 1.71704 0.000745243
  178 177.5 1.7234 0.000748003
  179 178.5 1.72461 0.000748528
  180 179.5 1.72661 0.000749396
  181 180.5 1.71756 0.000745469
  182 181.5 1.72282 0.00074775
  183 182.5 1.72573 0.000749014
  184 183.5 1.71154 0.000742858
  185 184.5 1.71912 0.000746146
