# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6307
  1 0.5 4.17561 0.00181233
  2 1.5 4.18487 0.00181635
  3 2.5 4.20918 0.0018269
  4 3.5 4.20541 0.00182527
  5 4.5 4.24319 0.00184166
  6 5.5 4.27853 0.001857
  7 6.5 4.32679 0.00187795
  8 7.5 4.35789 0.00189145
  9 8.5 4.36631 0.0018951
  10 9.5 4.39194 0.00190622
  11 10.5 4.46113 0.00193625
  12 11.5 4.51808 0.00196097
  13 12.5 4.50406 0.00195489
  14 13.5 4.52467 0.00196383
  15 14.5 4.53868 0.00196991
  16 15.5 4.53841 0.00196979
  17 16.5 4.54998 0.00197482
  18 17.5 4.52511 0.00196402
  19 18.5 4.53257 0.00196726
  20 19.5 4.50791 0.00195656
  21 20.5 4.50162 0.00195383
  22 21.5 4.52901 0.00196572
  23 22.5 4.53704 0.0019692
  24 23.5 4.57284 0.00198474
  25 24.5 4.59673 0.00199511
  26 25.5 4.57238 0.00198454
  27 26.5 4.5051 0.00195534
  28 27.5 4.49056 0.00194903
  29 28.5 4.48334 0.00194589
  30 29.5 4.50089 0.00195351
  31 30.5 4.51324 0.00195887
  32 31.5 4.49879 0.0019526
  33 32.5 4.52203 0.00196268
  34 33.5 4.52449 0.00196375
  35 34.5 4.51864 0.00196122
  36 35.5 4.52999 0.00196614
  37 36.5 4.53115 0.00196665
  38 37.5 4.52199 0.00196267
  39 38.5 4.48902 0.00194836
  40 39.5 4.48636 0.0019472
  41 40.5 4.50436 0.00195502
  42 41.5 4.5118 0.00195825
  43 42.5 4.53919 0.00197013
  44 43.5 4.50559 0.00195555
  45 44.5 4.52454 0.00196377
  46 45.5 4.52928 0.00196584
  47 46.5 4.53405 0.0019679
  48 47.5 4.49582 0.00195131
  49 48.5 4.48614 0.00194711
  50 49.5 4.45937 0.00193549
  51 50.5 4.4702 0.00194019
  52 51.5 4.49233 0.0019498
  53 52.5 4.49176 0.00194955
  54 53.5 4.53987 0.00197043
  55 54.5 4.57637 0.00198627
  56 55.5 4.64407 0.00201565
  57 56.5 4.70251 0.00204102
  58 57.5 4.72008 0.00204865
  59 58.5 4.70302 0.00204124
  60 59.5 4.62716 0.00200831
  61 60.5 4.50425 0.00195497
  62 61.5 4.18561 0.00181667
  63 62.5 3.64019 0.00157994
  64 63.5 2.87594 0.00124824
  65 64.5 2.01773 0.000875751
  66 65.5 1.21708 0.000528246
  67 66.5 0.619146 0.000268727
  68 67.5 0.278118 0.000120711
  69 68.5 0.117338 5.0928e-05
  70 69.5 0.047562 2.06432e-05
  71 70.5 0.023324 1.01233e-05
  72 71.5 0.013772 5.97743e-06
  73 72.5 0.010594 4.59809e-06
  74 73.5 0.00907 3.93663e-06
  75 74.5 0.00845 3.66753e-06
  76 75.5 0.008238 3.57552e-06
  77 76.5 0.007448 3.23264e-06
  78 77.5 0.007094 3.07899e-06
  79 78.5 0.007344 3.1875e-06
  80 79.5 0.007174 3.11372e-06
  81 80.5 0.007168 3.11111e-06
  82 81.5 0.00704 3.05556e-06
  83 82.5 0.007196 3.12326e-06
  84 83.5 0.007476 3.24479e-06
  85 84.5 0.00723 3.13802e-06
  86 85.5 0.006856 2.97569e-06
  87 86.5 0.006864 2.97917e-06
  88 87.5 0.006914 3.00087e-06
  89 88.5 0.00686 2.97743e-06
  90 89.5 0.006934 3.00955e-06
  91 90.5 0.007066 3.06684e-06
  92 91.5 0.007368 3.19792e-06
  93 92.5 0.00724 3.14236e-06
  94 93.5 0.007168 3.11111e-06
  95 94.5 0.007028 3.05035e-06
  96 95.5 0.007198 3.12413e-06
  97 96.5 0.00746 3.23785e-06
  98 97.5 0.00751 3.25955e-06
  99 98.5 0.007568 3.28472e-06
  100 99.5 0.007538 3.2717e-06
  101 100.5 0.007502 3.25608e-06
  102 101.5 0.007468 3.24132e-06
  103 102.5 0.007596 3.29688e-06
  104 103.5 0.007948 3.44965e-06
  105 104.5 0.00791 3.43316e-06
  106 105.5 0.00775 3.36372e-06
  107 106.5 0.007704 3.34375e-06
  108 107.5 0.007782 3.3776e-06
  109 108.5 0.007484 3.24826e-06
  110 109.5 0.007424 3.22222e-06
  111 110.5 0.007292 3.16493e-06
  112 111.5 0.007324 3.17882e-06
  113 112.5 0.007504 3.25694e-06
  114 113.5 0.007824 3.39583e-06
  115 114.5 0.007686 3.33594e-06
  116 115.5 0.00773 3.35503e-06
  117 116.5 0.007946 3.44878e-06
  118 117.5 0.00813 3.52865e-06
  119 118.5 0.007204 3.12674e-06
  120 119.5 0.007126 3.09288e-06
