# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6331
  1 0.5 4.05068 0.00175811
  2 1.5 4.06955 0.0017663
  3 2.5 4.03853 0.00175283
  4 3.5 4.04627 0.00175619
  5 4.5 4.06899 0.00176606
  6 5.5 4.09601 0.00177778
  7 6.5 4.07127 0.00176705
  8 7.5 4.09498 0.00177734
  9 8.5 4.05043 0.001758
  10 9.5 4.08778 0.00177421
  11 10.5 4.10302 0.00178083
  12 11.5 4.06849 0.00176584
  13 12.5 3.98701 0.00173047
  14 13.5 3.99382 0.00173343
  15 14.5 4.00113 0.0017366
  16 15.5 3.9583 0.00171801
  17 16.5 3.97371 0.0017247
  18 17.5 3.95946 0.00171851
  19 18.5 3.99542 0.00173412
  20 19.5 4.05306 0.00175914
  21 20.5 4.1219 0.00178902
  22 21.5 4.21092 0.00182766
  23 22.5 4.34446 0.00188562
  24 23.5 4.42377 0.00192004
  25 24.5 4.49583 0.00195132
  26 25.5 4.58742 0.00199107
  27 26.5 4.64787 0.00201731
  28 27.5 4.73396 0.00205467
  29 28.5 4.76418 0.00206778
  30 29.5 4.76564 0.00206842
  31 30.5 4.72458 0.0020506
  32 31.5 4.72369 0.00205021
  33 32.5 4.73686 0.00205593
  34 33.5 4.70479 0.00204201
  35 34.5 4.71524 0.00204655
  36 35.5 4.65577 0.00202073
  37 36.5 4.59562 0.00199463
  38 37.5 4.54593 0.00197306
  39 38.5 4.52617 0.00196448
  40 39.5 4.44761 0.00193039
  41 40.5 4.41586 0.00191661
  42 41.5 4.32832 0.00187861
  43 42.5 4.2489 0.00184414
  44 43.5 4.06254 0.00176326
  45 44.5 3.84065 0.00166695
  46 45.5 3.60726 0.00156565
  47 46.5 3.28924 0.00142762
  48 47.5 2.8658 0.00124384
  49 48.5 2.41696 0.00104903
  50 49.5 1.96005 0.000850715
  51 50.5 1.45839 0.000632983
  52 51.5 0.956384 0.000415097
  53 52.5 0.569984 0.000247389
  54 53.5 0.3054 0.000132552
  55 54.5 0.141728 6.15139e-05
  56 55.5 0.06984 3.03125e-05
  57 56.5 0.034392 1.49271e-05
  58 57.5 0.018712 8.12153e-06
  59 58.5 0.01376 5.97222e-06
  60 59.5 0.00824 3.57639e-06
  61 60.5 0.006672 2.89583e-06
  62 61.5 0.0056 2.43056e-06
  63 62.5 0.006632 2.87847e-06
  64 63.5 0.005552 2.40972e-06
  65 64.5 0.00572 2.48264e-06
  66 65.5 0.005952 2.58333e-06
  67 66.5 0.0056 2.43056e-06
  68 67.5 0.004608 2e-06
  69 68.5 0.004696 2.03819e-06
  70 69.5 0.003984 1.72917e-06
  71 70.5 0.003968 1.72222e-06
  72 71.5 0.004056 1.76042e-06
  73 72.5 0.004592 1.99306e-06
  74 73.5 0.0046 1.99653e-06
  75 74.5 0.006 2.60417e-06
  76 75.5 0.006008 2.60764e-06
  77 76.5 0.006576 2.85417e-06
  78 77.5 0.006232 2.70486e-06
  79 78.5 0.00632 2.74306e-06
  80 79.5 0.005064 2.19792e-06
  81 80.5 0.005184 2.25e-06
  82 81.5 0.004568 1.98264e-06
  83 82.5 0.004576 1.98611e-06
  84 83.5 0.004544 1.97222e-06
  85 84.5 0.004936 2.14236e-06
  86 85.5 0.004744 2.05903e-06
  87 86.5 0.00484 2.10069e-06
  88 87.5 0.004976 2.15972e-06
  89 88.5 0.004272 1.85417e-06
  90 89.5 0.004096 1.77778e-06
  91 90.5 0.004496 1.95139e-06
  92 91.5 0.004464 1.9375e-06
  93 92.5 0.004824 2.09375e-06
  94 93.5 0.00596 2.58681e-06
  95 94.5 0.007968 3.45833e-06
  96 95.5 0.005776 2.50694e-06
  97 96.5 0.00624 2.70833e-06
  98 97.5 0.00588 2.55208e-06
  99 98.5 0.005992 2.60069e-06
  100 99.5 0.004928 2.13889e-06
  101 100.5 0.005152 2.23611e-06
  102 101.5 0.004456 1.93403e-06
  103 102.5 0.004464 1.9375e-06
  104 103.5 0.004456 1.93403e-06
  105 104.5 0.004856 2.10764e-06
  106 105.5 0.00604 2.62153e-06
  107 106.5 0.005016 2.17708e-06
  108 107.5 0.005616 2.4375e-06
  109 108.5 0.005104 2.21528e-06
  110 109.5 0.004872 2.11458e-06
  111 110.5 0.004528 1.96528e-06
  112 111.5 0.005488 2.38194e-06
  113 112.5 0.005432 2.35764e-06
  114 113.5 0.005696 2.47222e-06
  115 114.5 0.005016 2.17708e-06
  116 115.5 0.004752 2.0625e-06
  117 116.5 0.005032 2.18403e-06
  118 117.5 0.005296 2.29861e-06
  119 118.5 0.005456 2.36806e-06
  120 119.5 0.0054 2.34375e-06
  121 120.5 0.005872 2.54861e-06
  122 121.5 0.005392 2.34028e-06
  123 122.5 0.005136 2.22917e-06
  124 123.5 0.004432 1.92361e-06
  125 124.5 0.004424 1.92014e-06
  126 125.5 0.004664 2.02431e-06
  127 126.5 0.004808 2.08681e-06
  128 127.5 0.004624 2.00694e-06
  129 128.5 0.004864 2.11111e-06
  130 129.5 0.004864 2.11111e-06
  131 130.5 0.00492 2.13542e-06
  132 131.5 0.004864 2.11111e-06
  133 132.5 0.00524 2.27431e-06
  134 133.5 0.008096 3.51389e-06
  135 134.5 0.008264 3.58681e-06
  136 135.5 0.005488 2.38194e-06
  137 136.5 0.005312 2.30556e-06
  138 137.5 0.005296 2.29861e-06
  139 138.5 0.005576 2.42014e-06
  140 139.5 0.006048 2.625e-06
  141 140.5 0.007304 3.17014e-06
  142 141.5 0.006792 2.94792e-06
  143 142.5 0.006472 2.80903e-06
  144 143.5 0.006792 2.94792e-06
  145 144.5 0.006912 3e-06
  146 145.5 0.0088 3.81944e-06
  147 146.5 0.00964 4.18403e-06
  148 147.5 0.007 3.03819e-06
  149 148.5 0.006528 2.83333e-06
  150 149.5 0.006544 2.84028e-06
  151 150.5 0.005976 2.59375e-06
  152 151.5 0.006008 2.60764e-06
  153 152.5 0.00972 4.21875e-06
  154 153.5 0.009912 4.30208e-06
  155 154.5 0.008104 3.51736e-06
  156 155.5 0.008536 3.70486e-06
  157 156.5 0.006008 2.60764e-06
  158 157.5 0.006128 2.65972e-06
  159 158.5 0.006672 2.89583e-06
  160 159.5 0.006568 2.85069e-06
  161 160.5 0.007016 3.04514e-06
  162 161.5 0.007312 3.17361e-06
  163 162.5 0.007912 3.43403e-06
  164 163.5 0.007512 3.26042e-06
  165 164.5 0.0086 3.73264e-06
  166 165.5 0.007952 3.45139e-06
  167 166.5 0.006944 3.01389e-06
  168 167.5 0.006592 2.86111e-06
  169 168.5 0.006392 2.77431e-06
  170 169.5 0.008008 3.47569e-06
  171 170.5 0.006416 2.78472e-06
  172 171.5 0.006576 2.85417e-06
  173 172.5 0.006448 2.79861e-06
  174 173.5 0.006296 2.73264e-06
  175 174.5 0.006192 2.6875e-06
  176 175.5 0.005984 2.59722e-06
  177 176.5 0.005992 2.60069e-06
  178 177.5 0.005992 2.60069e-06
  179 178.5 0.006664 2.89236e-06
  180 179.5 0.00672 2.91667e-06
  181 180.5 0.006536 2.83681e-06
  182 181.5 0.007472 3.24306e-06
  183 182.5 0.008136 3.53125e-06
  184 183.5 0.008096 3.51389e-06
  185 184.5 0.008016 3.47917e-06
  186 185.5 0.007896 3.42708e-06
  187 186.5 0.0074 3.21181e-06
  188 187.5 0.007088 3.07639e-06
  189 188.5 0.007016 3.04514e-06
  190 189.5 0.007128 3.09375e-06
  191 190.5 0.00696 3.02083e-06
  192 191.5 0.007672 3.32986e-06
  193 192.5 0.008208 3.5625e-06
  194 193.5 0.007248 3.14583e-06
  195 194.5 0.007232 3.13889e-06
  196 195.5 0.006768 2.9375e-06
  197 196.5 0.007224 3.13542e-06
  198 197.5 0.007672 3.32986e-06
  199 198.5 0.006496 2.81944e-06
  200 199.5 0.006512 2.82639e-06
  201 200.5 0.005632 2.44444e-06
  202 201.5 0.005616 2.4375e-06
  203 202.5 0.007272 3.15625e-06
  204 203.5 0.008408 3.64931e-06
  205 204.5 0.010856 4.71181e-06
  206 205.5 0.015816 6.86458e-06
  207 206.5 0.02892 1.25521e-05
  208 207.5 0.060104 2.60868e-05
  209 208.5 0.126456 5.48854e-05
  210 209.5 0.261864 0.000113656
  211 210.5 0.512008 0.000222226
  212 211.5 0.86992 0.000377569
  213 212.5 1.33437 0.000579153
  214 213.5 1.79188 0.000777726
  215 214.5 2.2312 0.000968403
  216 215.5 2.62607 0.00113979
  217 216.5 2.94878 0.00127985
  218 217.5 3.29226 0.00142893
  219 218.5 3.55273 0.00154198
  220 219.5 3.87266 0.00168084
  221 220.5 4.15239 0.00180225
  222 221.5 4.52621 0.0019645
  223 222.5 4.97165 0.00215783
  224 223.5 5.44361 0.00236268
  225 224.5 6.14111 0.00266541
  226 225.5 6.84222 0.00296972
  227 226.5 7.79105 0.00338153
  228 227.5 8.9019 0.00386367
  229 228.5 10.3538 0.00449383
  230 229.5 12.103 0.00525304
  231 230.5 14.2079 0.00616661
  232 231.5 16.3916 0.00711441
  233 232.5 18.7114 0.00812128
  234 233.5 21.1307 0.00917132
  235 234.5 23.4517 0.0101787
  236 235.5 25.5876 0.0111057
  237 236.5 27.5624 0.0119629
  238 237.5 29.3204 0.0127259
  239 238.5 30.8206 0.013377
  240 239.5 32.0462 0.013909
  241 240.5 33.0336 0.0143375
  242 241.5 33.6225 0.0145931
  243 242.5 34.1713 0.0148313
  244 243.5 34.8685 0.0151339
  245 244.5 35.1939 0.0152751
  246 245.5 35.3749 0.0153537
  247 246.5 35.5477 0.0154287
  248 247.5 35.6772 0.0154849
  249 248.5 35.7771 0.0155283
  250 249.5 35.6401 0.0154688
  251 250.5 35.617 0.0154588
  252 251.5 35.7798 0.0155294
  253 252.5 35.8745 0.0155705
  254 253.5 35.6507 0.0154734
  255 254.5 35.8021 0.0155391
  256 255.5 35.7686 0.0155246
  257 256.5 35.6848 0.0154882
  258 257.5 35.5792 0.0154423
  259 258.5 35.6089 0.0154553
  260 259.5 35.5814 0.0154433
  261 260.5 35.4945 0.0154056
  262 261.5 35.4904 0.0154038
  263 262.5 35.5607 0.0154343
  264 263.5 35.551 0.0154301
  265 264.5 35.3947 0.0153623
  266 265.5 35.587 0.0154457
  267 266.5 35.6485 0.0154724
  268 267.5 35.5412 0.0154258
  269 268.5 35.6354 0.0154668
  270 269.5 35.7616 0.0155215
  271 270.5 35.8418 0.0155563
  272 271.5 35.7259 0.015506
  273 272.5 35.7573 0.0155196
  274 273.5 36.0685 0.0156547
  275 274.5 35.9841 0.0156181
  276 275.5 35.938 0.0155981
  277 276.5 36.1454 0.0156881
