# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5770
  1 0.5 0.602416 0.000261465
  2 1.5 0.59896 0.000259965
  3 2.5 0.597952 0.000259528
  4 3.5 0.594928 0.000258215
  5 4.5 0.596968 0.000259101
  6 5.5 0.588984 0.000255635
  7 6.5 0.58908 0.000255677
  8 7.5 0.587752 0.000255101
  9 8.5 0.584904 0.000253865
  10 9.5 0.596192 0.000258764
  11 10.5 0.599856 0.000260354
  12 11.5 0.60048 0.000260625
  13 12.5 0.591184 0.00025659
  14 13.5 0.59484 0.000258177
  15 14.5 0.596896 0.000259069
  16 15.5 0.596296 0.000258809
  17 16.5 0.586456 0.000254538
  18 17.5 0.594608 0.000258076
  19 18.5 0.600312 0.000260552
  20 19.5 0.608376 0.000264052
  21 20.5 0.592008 0.000256948
  22 21.5 0.591072 0.000256542
  23 22.5 0.587768 0.000255108
  24 23.5 0.585208 0.000253997
  25 24.5 0.594736 0.000258132
  26 25.5 0.591176 0.000256587
  27 26.5 0.589736 0.000255962
  28 27.5 0.599352 0.000260135
  29 28.5 0.596616 0.000258948
  30 29.5 0.60692 0.00026342
  31 30.5 0.616336 0.000267507
  32 31.5 0.613296 0.000266187
  33 32.5 0.610896 0.000265146
  34 33.5 0.604488 0.000262365
  35 34.5 0.60604 0.000263038
  36 35.5 0.61 0.000264757
  37 36.5 0.611176 0.000265267
  38 37.5 0.620968 0.000269517
  39 38.5 0.622312 0.000270101
  40 39.5 0.62436 0.00027099
  41 40.5 0.637976 0.000276899
  42 41.5 0.644776 0.000279851
  43 42.5 0.645224 0.000280045
  44 43.5 0.655944 0.000284698
  45 44.5 0.66572 0.000288941
  46 45.5 0.671744 0.000291556
  47 46.5 0.685544 0.000297545
  48 47.5 0.690496 0.000299694
  49 48.5 0.705448 0.000306184
  50 49.5 0.72064 0.000312778
  51 50.5 0.74656 0.000324028
  52 51.5 0.760304 0.000329993
  53 52.5 0.790456 0.00034308
  54 53.5 0.797576 0.00034617
  55 54.5 0.811664 0.000352285
  56 55.5 0.832528 0.00036134
  57 56.5 0.86472 0.000375312
  58 57.5 0.880976 0.000382368
  59 58.5 0.893672 0.000387878
