# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5290
  1 0.5 29.6804 0.0128821
  2 1.5 29.6938 0.0128879
  3 2.5 29.6989 0.0128902
  4 3.5 29.6443 0.0128665
  5 4.5 29.6575 0.0128722
  6 5.5 29.6673 0.0128764
  7 6.5 29.6338 0.0128619
  8 7.5 29.6444 0.0128665
  9 8.5 29.6791 0.0128815
  10 9.5 29.6689 0.0128771
  11 10.5 29.6234 0.0128574
  12 11.5 29.6204 0.0128561
  13 12.5 29.6713 0.0128782
  14 13.5 29.645 0.0128668
  15 14.5 29.6291 0.0128599
  16 15.5 29.6438 0.0128663
  17 16.5 29.6774 0.0128808
  18 17.5 29.6462 0.0128673
  19 18.5 29.6421 0.0128655
  20 19.5 29.6695 0.0128774
  21 20.5 29.6741 0.0128794
  22 21.5 29.6648 0.0128753
  23 22.5 29.6471 0.0128677
  24 23.5 29.6344 0.0128622
  25 24.5 29.6379 0.0128637
  26 25.5 29.6195 0.0128557
  27 26.5 29.6051 0.0128494
  28 27.5 29.6132 0.012853
  29 28.5 29.6283 0.0128595
  30 29.5 29.6134 0.012853
  31 30.5 29.6025 0.0128483
  32 31.5 29.6279 0.0128593
  33 32.5 29.6542 0.0128708
  34 33.5 29.6051 0.0128494
  35 34.5 29.5836 0.0128401
  36 35.5 29.5891 0.0128425
  37 36.5 29.5882 0.0128421
  38 37.5 29.5658 0.0128324
  39 38.5 29.5527 0.0128267
  40 39.5 29.5593 0.0128295
  41 40.5 29.5331 0.0128182
  42 41.5 29.5208 0.0128128
  43 42.5 29.5587 0.0128293
  44 43.5 29.5418 0.012822
  45 44.5 29.5435 0.0128227
  46 45.5 29.5342 0.0128186
  47 46.5 29.5377 0.0128202
  48 47.5 29.5279 0.0128159
  49 48.5 29.4749 0.0127929
  50 49.5 29.4542 0.012784
  51 50.5 29.4331 0.0127748
  52 51.5 29.3639 0.0127447
  53 52.5 29.259 0.0126992
  54 53.5 29.2211 0.0126828
  55 54.5 29.1249 0.012641
  56 55.5 29.0002 0.0125869
