# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5736
  1 0.5 2.49347 0.00108223
  2 1.5 2.5048 0.00108715
  3 2.5 2.50694 0.00108808
  4 3.5 2.52889 0.00109761
  5 4.5 2.53647 0.0011009
  6 5.5 2.53799 0.00110156
  7 6.5 2.54934 0.00110649
  8 7.5 2.53427 0.00109994
  9 8.5 2.52536 0.00109607
  10 9.5 2.53972 0.00110231
  11 10.5 2.53435 0.00109998
  12 11.5 2.53156 0.00109877
  13 12.5 2.54758 0.00110572
  14 13.5 2.5552 0.00110903
  15 14.5 2.5318 0.00109887
  16 15.5 2.52614 0.00109641
  17 16.5 2.52013 0.00109381
  18 17.5 2.52064 0.00109403
  19 18.5 2.51058 0.00108966
  20 19.5 2.50508 0.00108728
  21 20.5 2.51788 0.00109283
  22 21.5 2.51449 0.00109136
  23 22.5 2.5241 0.00109553
  24 23.5 2.53723 0.00110123
  25 24.5 2.55967 0.00111097
  26 25.5 2.56243 0.00111216
  27 26.5 2.56169 0.00111184
  28 27.5 2.56955 0.00111526
  29 28.5 2.57176 0.00111622
  30 29.5 2.56408 0.00111288
  31 30.5 2.55537 0.0011091
  32 31.5 2.55754 0.00111005
  33 32.5 2.55954 0.00111091
  34 33.5 2.56067 0.0011114
  35 34.5 2.57375 0.00111708
  36 35.5 2.57679 0.0011184
  37 36.5 2.59023 0.00112423
  38 37.5 2.59533 0.00112644
  39 38.5 2.60455 0.00113045
  40 39.5 2.61854 0.00113652
  41 40.5 2.61277 0.00113402
  42 41.5 2.59769 0.00112747
  43 42.5 2.61449 0.00113476
  44 43.5 2.59967 0.00112833
  45 44.5 2.59195 0.00112498
  46 45.5 2.59433 0.00112601
  47 46.5 2.58587 0.00112234
  48 47.5 2.60129 0.00112903
  49 48.5 2.61866 0.00113657
  50 49.5 2.64444 0.00114776
  51 50.5 2.65087 0.00115055
  52 51.5 2.68505 0.00116539
  53 52.5 2.72557 0.00118297
  54 53.5 2.75363 0.00119515
  55 54.5 2.77583 0.00120479
  56 55.5 2.80813 0.00121881
  57 56.5 2.86019 0.0012414
  58 57.5 2.9013 0.00125924
  59 58.5 2.97103 0.00128951
  60 59.5 3.04699 0.00132248
  61 60.5 3.11754 0.0013531
  62 61.5 3.21508 0.00139543
  63 62.5 3.30578 0.0014348
  64 63.5 3.37397 0.0014644
  65 64.5 3.42413 0.00148617
  66 65.5 3.4848 0.0015125
  67 66.5 3.48079 0.00151076
  68 67.5 3.37538 0.00146501
  69 68.5 3.20553 0.00139129
  70 69.5 2.97572 0.00129155
  71 70.5 2.65246 0.00115124
  72 71.5 2.29781 0.000997314
  73 72.5 1.92356 0.00083488
  74 73.5 1.57092 0.000681822
  75 74.5 1.26126 0.000547424
  76 75.5 1.01399 0.0004401
  77 76.5 0.812382 0.000352596
  78 77.5 0.659844 0.000286391
  79 78.5 0.551228 0.000239248
