# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4701.000000000001
  1 0.5 2.3574 0.00102318
  2 1.5 2.35046 0.00102016
  3 2.5 2.38126 0.00103353
  4 3.5 2.36923 0.00102831
  5 4.5 2.3521 0.00102088
  6 5.5 2.35926 0.00102399
  7 6.5 2.37765 0.00103197
  8 7.5 2.41816 0.00104955
  9 8.5 2.43254 0.00105579
  10 9.5 2.46713 0.0010708
  11 10.5 2.52099 0.00109418
  12 11.5 2.58782 0.00112319
  13 12.5 2.63193 0.00114233
  14 13.5 2.70183 0.00117267
  15 14.5 2.80863 0.00121902
  16 15.5 2.9295 0.00127149
  17 16.5 3.07228 0.00133345
  18 17.5 3.24498 0.00140841
  19 18.5 3.50958 0.00152325
  20 19.5 3.83588 0.00166488
  21 20.5 4.22498 0.00183376
  22 21.5 4.69595 0.00203817
  23 22.5 5.26468 0.00228502
  24 23.5 5.96051 0.00258703
  25 24.5 6.73598 0.0029236
  26 25.5 7.63278 0.00331284
  27 26.5 8.60658 0.00373549
  28 27.5 9.6885 0.00420508
  29 28.5 10.8358 0.00470305
  30 29.5 12.0435 0.00522722
  31 30.5 13.2528 0.00575206
  32 31.5 14.4691 0.00627999
  33 32.5 15.582 0.00676303
  34 33.5 16.732 0.00726215
  35 34.5 17.657 0.00766362
  36 35.5 18.5872 0.00806738
  37 36.5 19.4364 0.00843592
  38 37.5 20.1124 0.00872934
  39 38.5 20.6822 0.00897665
  40 39.5 21.2234 0.00921155
  41 40.5 21.6376 0.00939134
  42 41.5 21.9952 0.00954652
  43 42.5 22.2393 0.00965246
  44 43.5 22.5338 0.0097803
  45 44.5 22.6466 0.00982926
  46 45.5 22.8099 0.00990011
  47 46.5 22.9618 0.00996608
  48 47.5 22.9834 0.00997542
  49 48.5 23.0698 0.010013
  50 49.5 23.137 0.0100421
  51 50.5 23.1797 0.0100606
  52 51.5 23.277 0.0101029
  53 52.5 23.3057 0.0101153
  54 53.5 23.2821 0.0101051
  55 54.5 23.4049 0.0101584
  56 55.5 23.3926 0.010153
  57 56.5 23.3847 0.0101496
  58 57.5 23.3853 0.0101499
  59 58.5 23.4187 0.0101644
  60 59.5 23.3779 0.0101467
  61 60.5 23.3416 0.0101309
  62 61.5 23.4255 0.0101673
  63 62.5 23.4686 0.010186
  64 63.5 23.4029 0.0101575
  65 64.5 23.3898 0.0101518
  66 65.5 23.4462 0.0101763
  67 66.5 23.4326 0.0101704
  68 67.5 23.3775 0.0101465
  69 68.5 23.3393 0.0101299
  70 69.5 23.2987 0.0101123
  71 70.5 23.3493 0.0101342
  72 71.5 23.3309 0.0101262
  73 72.5 23.4242 0.0101668
  74 73.5 23.3704 0.0101434
  75 74.5 23.3773 0.0101464
  76 75.5 23.4356 0.0101717
  77 76.5 23.4848 0.0101931
  78 77.5 23.4726 0.0101878
  79 78.5 23.3817 0.0101483
  80 79.5 23.4818 0.0101918
  81 80.5 23.501 0.0102001
  82 81.5 23.4611 0.0101828
  83 82.5 23.4085 0.0101599
  84 83.5 23.4625 0.0101834
  85 84.5 23.4393 0.0101733
  86 85.5 23.3795 0.0101473
  87 86.5 23.3755 0.0101456
  88 87.5 23.4168 0.0101636
  89 88.5 23.3586 0.0101383
  90 89.5 23.3395 0.01013
  91 90.5 23.3455 0.0101326
  92 91.5 23.3479 0.0101337
  93 92.5 23.3326 0.010127
  94 93.5 23.3307 0.0101262
  95 94.5 23.2966 0.0101114
  96 95.5 23.2619 0.0100963
  97 96.5 23.275 0.010102
  98 97.5 23.3088 0.0101167
  99 98.5 23.3365 0.0101287
  100 99.5 23.317 0.0101202
  101 100.5 23.3706 0.0101435
  102 101.5 23.3129 0.0101185
  103 102.5 23.2723 0.0101008
  104 103.5 23.3169 0.0101202
  105 104.5 23.3792 0.0101472
  106 105.5 23.31 0.0101172
  107 106.5 23.3248 0.0101236
  108 107.5 23.3776 0.0101465
  109 108.5 23.377 0.0101463
  110 109.5 23.4318 0.0101701
  111 110.5 23.4462 0.0101763
  112 111.5 23.4384 0.0101729
  113 112.5 23.436 0.0101719
  114 113.5 23.4959 0.0101979
  115 114.5 23.4263 0.0101677
  116 115.5 23.419 0.0101645
  117 116.5 23.4196 0.0101648
  118 117.5 23.4427 0.0101748
  119 118.5 23.448 0.0101771
  120 119.5 23.4591 0.0101819
  121 120.5 23.4584 0.0101816
  122 121.5 23.4677 0.0101857
  123 122.5 23.5297 0.0102125
  124 123.5 23.4649 0.0101844
  125 124.5 23.4789 0.0101905
  126 125.5 23.4898 0.0101952
  127 126.5 23.5179 0.0102074
  128 127.5 23.4628 0.0101835
  129 128.5 23.554 0.0102231
  130 129.5 23.5246 0.0102103
  131 130.5 23.4722 0.0101876
  132 131.5 23.4675 0.0101856
  133 132.5 23.5591 0.0102253
  134 133.5 23.5282 0.0102119
  135 134.5 23.4413 0.0101742
  136 135.5 23.5395 0.0102168
  137 136.5 23.5949 0.0102408
  138 137.5 23.5266 0.0102112
  139 138.5 23.5152 0.0102063
  140 139.5 23.5403 0.0102171
  141 140.5 23.5809 0.0102348
  142 141.5 23.4846 0.010193
  143 142.5 23.4171 0.0101637
  144 143.5 23.436 0.0101719
  145 144.5 23.3912 0.0101524
  146 145.5 23.354 0.0101363
  147 146.5 23.2979 0.0101119
  148 147.5 23.2703 0.0101
  149 148.5 23.2611 0.010096
  150 149.5 23.2438 0.0100884
  151 150.5 23.2058 0.010072
  152 151.5 23.1208 0.0100351
  153 152.5 23.1895 0.0100649
  154 153.5 23.1078 0.0100294
  155 154.5 23.1075 0.0100293
  156 155.5 23.1927 0.0100663
  157 156.5 23.1196 0.0100345
  158 157.5 23.0458 0.0100025
  159 158.5 22.9807 0.00997424
  160 159.5 23.0127 0.00998814
  161 160.5 22.9555 0.00996333
  162 161.5 22.8479 0.00991661
  163 162.5 22.7001 0.00985246
  164 163.5 22.6897 0.00984794
  165 164.5 22.5034 0.00976711
  166 165.5 22.3444 0.00969811
  167 166.5 22.1024 0.00959304
  168 167.5 21.8443 0.00948103
  169 168.5 21.6212 0.00938421
  170 169.5 21.1976 0.00920036
  171 170.5 20.718 0.00899219
  172 171.5 20.2166 0.00877457
  173 172.5 19.5823 0.00849925
  174 173.5 18.7262 0.00812771
  175 174.5 17.9443 0.00778831
  176 175.5 17.0582 0.00740372
  177 176.5 15.913 0.0069067
  178 177.5 14.816 0.00643055
  179 178.5 13.7408 0.0059639
  180 179.5 12.6239 0.00547912
  181 180.5 11.3912 0.00494408
  182 181.5 10.2712 0.004458
  183 182.5 9.23638 0.00400885
  184 183.5 8.21429 0.00356523
  185 184.5 7.34935 0.00318982
  186 185.5 6.57117 0.00285207
  187 186.5 5.88193 0.00255292
  188 187.5 5.29105 0.00229646
  189 188.5 4.79769 0.00208233
  190 189.5 4.36382 0.00189402
  191 190.5 4.07394 0.0017682
  192 191.5 3.82498 0.00166015
  193 192.5 3.6314 0.00157613
  194 193.5 3.4575 0.00150065
  195 194.5 3.32752 0.00144424
  196 195.5 3.20989 0.00139318
  197 196.5 3.13883 0.00136234
  198 197.5 3.11061 0.00135009
  199 198.5 3.06599 0.00133073
  200 199.5 3.01201 0.0013073
  201 200.5 2.96975 0.00128895
  202 201.5 2.90967 0.00126288
  203 202.5 2.86554 0.00124373
  204 203.5 2.84872 0.00123642
  205 204.5 2.84642 0.00123542
  206 205.5 2.83537 0.00123063
  207 206.5 2.8367 0.0012312
  208 207.5 2.84055 0.00123288
  209 208.5 2.81842 0.00122327
  210 209.5 2.81573 0.0012221
  211 210.5 2.80179 0.00121606
  212 211.5 2.80262 0.00121642
  213 212.5 2.79902 0.00121485
  214 213.5 2.7945 0.00121289
  215 214.5 2.83918 0.00123228
  216 215.5 2.82738 0.00122716
  217 216.5 2.7631 0.00119926
  218 217.5 2.74722 0.00119237
  219 218.5 2.73972 0.00118911
  220 219.5 2.68239 0.00116423
  221 220.5 2.65551 0.00115257
  222 221.5 2.65706 0.00115324
  223 222.5 2.64453 0.0011478
  224 223.5 2.65682 0.00115313
  225 224.5 2.65249 0.00115125
  226 225.5 2.66674 0.00115744
  227 226.5 2.6833 0.00116463
  228 227.5 2.68654 0.00116603
  229 228.5 2.70143 0.0011725
  230 229.5 2.67736 0.00116205
  231 230.5 2.68383 0.00116486
  232 231.5 2.69643 0.00117033
  233 232.5 2.70673 0.0011748
  234 233.5 2.73153 0.00118556
  235 234.5 2.7256 0.00118299
  236 235.5 2.70774 0.00117524
  237 236.5 2.73966 0.00118909
  238 237.5 2.71156 0.00117689
  239 238.5 2.72036 0.00118071
  240 239.5 2.72626 0.00118327
  241 240.5 2.7551 0.00119579
  242 241.5 2.75474 0.00119564
  243 242.5 2.77909 0.0012062
  244 243.5 2.76291 0.00119918
  245 244.5 2.7481 0.00119275
  246 245.5 2.76832 0.00120153
  247 246.5 2.71771 0.00117956
  248 247.5 2.68042 0.00116338
  249 248.5 2.6871 0.00116628
  250 249.5 2.67343 0.00116034
  251 250.5 2.67531 0.00116116
  252 251.5 2.65643 0.00115297
  253 252.5 2.65179 0.00115095
  254 253.5 2.64408 0.0011476
  255 254.5 2.64768 0.00114917
  256 255.5 2.6539 0.00115187
  257 256.5 2.62016 0.00113722
  258 257.5 2.6367 0.0011444
  259 258.5 2.68626 0.00116591
  260 259.5 2.69978 0.00117178
  261 260.5 2.66452 0.00115648
  262 261.5 2.67247 0.00115993
  263 262.5 2.7038 0.00117352
  264 263.5 2.66735 0.0011577
  265 264.5 2.66758 0.00115781
  266 265.5 2.65757 0.00115346
  267 266.5 2.6847 0.00116524
  268 267.5 2.66871 0.0011583
  269 268.5 2.70606 0.00117451
  270 269.5 2.71661 0.00117908
  271 270.5 2.7227 0.00118173
  272 271.5 2.75153 0.00119424
  273 272.5 2.7465 0.00119206
  274 273.5 2.71764 0.00117953
  275 274.5 2.73055 0.00118514
  276 275.5 2.71316 0.00117759
  277 276.5 2.72446 0.00118249
  278 277.5 2.74038 0.0011894
  279 278.5 2.72007 0.00118059
  280 279.5 2.70716 0.00117498
  281 280.5 2.7319 0.00118572
  282 281.5 2.71462 0.00117822
  283 282.5 2.72103 0.001181
  284 283.5 2.72153 0.00118122
  285 284.5 2.71499 0.00117838
  286 285.5 2.72166 0.00118128
  287 286.5 2.76017 0.00119799
  288 287.5 2.81997 0.00122394
  289 288.5 2.83686 0.00123127
  290 289.5 2.84595 0.00123522
  291 290.5 2.82294 0.00122523
  292 291.5 2.83634 0.00123105
  293 292.5 2.86206 0.00124221
  294 293.5 2.8287 0.00122774
  295 294.5 2.87515 0.0012479
  296 295.5 2.87142 0.00124628
  297 296.5 2.88988 0.00125429
  298 297.5 2.89055 0.00125458
  299 298.5 2.90758 0.00126197
  300 299.5 2.94567 0.0012785
  301 300.5 2.94355 0.00127758
  302 301.5 2.92467 0.00126939
  303 302.5 2.91694 0.00126603
  304 303.5 2.92319 0.00126875
  305 304.5 2.91367 0.00126461
  306 305.5 2.94695 0.00127906
  307 306.5 2.93032 0.00127184
  308 307.5 2.91597 0.00126561
  309 308.5 2.91245 0.00126408
  310 309.5 2.89266 0.00125549
  311 310.5 2.9083 0.00126228
  312 311.5 2.89047 0.00125455
  313 312.5 2.89706 0.00125741
  314 313.5 2.91464 0.00126503
  315 314.5 2.90354 0.00126022
  316 315.5 2.83738 0.0012315
  317 316.5 2.86344 0.00124281
  318 317.5 2.89381 0.00125599
  319 318.5 2.90427 0.00126053
  320 319.5 2.9062 0.00126137
  321 320.5 2.96335 0.00128618
  322 321.5 3.01715 0.00130953
  323 322.5 3.10058 0.00134574
  324 323.5 3.1639 0.00137322
  325 324.5 3.25178 0.00141136
  326 325.5 3.35219 0.00145494
  327 326.5 3.50074 0.00151942
  328 327.5 3.68916 0.0016012
  329 328.5 3.94995 0.00171439
  330 329.5 4.24949 0.0018444
  331 330.5 4.6304 0.00200972
  332 331.5 5.03571 0.00218564
  333 332.5 5.55144 0.00240948
  334 333.5 6.18834 0.00268591
  335 334.5 6.89537 0.00299278
  336 335.5 7.65566 0.00332277
  337 336.5 8.58386 0.00372564
  338 337.5 9.55474 0.00414702
  339 338.5 10.5789 0.00459154
  340 339.5 11.7005 0.00507835
  341 340.5 12.8234 0.00556572
  342 341.5 13.9231 0.006043
  343 342.5 15.0288 0.00652291
  344 343.5 15.9722 0.00693239
  345 344.5 16.8167 0.00729892
  346 345.5 17.5634 0.007623
  347 346.5 18.2095 0.00790341
  348 347.5 18.6396 0.0080901
  349 348.5 18.8767 0.00819302
  350 349.5 18.9842 0.00823968
  351 350.5 18.9755 0.0082359
  352 351.5 18.7377 0.00813268
  353 352.5 18.2171 0.00790673
  354 353.5 17.7032 0.00768366
  355 354.5 16.9467 0.00735534
  356 355.5 16.0785 0.0069785
  357 356.5 14.9884 0.00650539
  358 357.5 13.8961 0.0060313
  359 358.5 12.7744 0.00554447
  360 359.5 11.5471 0.00501178
  361 360.5 10.2953 0.00446846
  362 361.5 9.16406 0.00397746
  363 362.5 8.09814 0.00351482
  364 363.5 7.08902 0.00307683
  365 364.5 6.20566 0.00269343
  366 365.5 5.45546 0.00236782
  367 366.5 4.82509 0.00209422
  368 367.5 4.32293 0.00187627
  369 368.5 3.9156 0.00169948
  370 369.5 3.57594 0.00155206
  371 370.5 3.29807 0.00143145
  372 371.5 3.08095 0.00133722
  373 372.5 2.9092 0.00126267
  374 373.5 2.80209 0.00121618
  375 374.5 2.7145 0.00117817
  376 375.5 2.61509 0.00113502
  377 376.5 2.53514 0.00110032
  378 377.5 2.51701 0.00109245
  379 378.5 2.48425 0.00107823
  380 379.5 2.45621 0.00106606
  381 380.5 2.41733 0.00104919
  382 381.5 2.391 0.00103776
  383 382.5 2.39067 0.00103762
  384 383.5 2.37152 0.00102931
  385 384.5 2.369 0.00102821
  386 385.5 2.34996 0.00101995
  387 386.5 2.32198 0.00100781
  388 387.5 2.31997 0.00100693
  389 388.5 2.32193 0.00100778
  390 389.5 2.31662 0.00100548
  391 390.5 2.3199 0.0010069
  392 391.5 2.31946 0.00100671
  393 392.5 2.30176 0.000999028
  394 393.5 2.30214 0.000999191
  395 394.5 2.30506 0.00100046
  396 395.5 2.29813 0.000997451
  397 396.5 2.32302 0.00100825
  398 397.5 2.31836 0.00100623
  399 398.5 2.33053 0.00101151
  400 399.5 2.34972 0.00101984
  401 400.5 2.32968 0.00101115
  402 401.5 2.30873 0.00100205
  403 402.5 2.32105 0.0010074
  404 403.5 2.32404 0.0010087
  405 404.5 2.3205 0.00100716
  406 405.5 2.31584 0.00100514
  407 406.5 2.32082 0.0010073
  408 407.5 2.31812 0.00100613
  409 408.5 2.30664 0.00100115
  410 409.5 2.30832 0.00100187
  411 410.5 2.30665 0.00100115
  412 411.5 2.30527 0.00100055
  413 412.5 2.30948 0.00100238
  414 413.5 2.303 0.000999566
  415 414.5 2.3049 0.00100039
  416 415.5 2.29478 0.000996
  417 416.5 2.29622 0.000996622
  418 417.5 2.30125 0.000998806
  419 418.5 2.3155 0.00100499
  420 419.5 2.31772 0.00100595
  421 420.5 2.33723 0.00101442
  422 421.5 2.32275 0.00100814
  423 422.5 2.32974 0.00101117
  424 423.5 2.31155 0.00100328
  425 424.5 2.31629 0.00100533
  426 425.5 2.32956 0.00101109
  427 426.5 2.36096 0.00102472
  428 427.5 2.35634 0.00102272
  429 428.5 2.34043 0.00101581
  430 429.5 2.35366 0.00102156
  431 430.5 2.36058 0.00102456
  432 431.5 2.37592 0.00103122
  433 432.5 2.38812 0.00103651
  434 433.5 2.38504 0.00103517
  435 434.5 2.38574 0.00103548
  436 435.5 2.39588 0.00103988
  437 436.5 2.38253 0.00103408
  438 437.5 2.38184 0.00103378
  439 438.5 2.36846 0.00102798
  440 439.5 2.37382 0.0010303
  441 440.5 2.39978 0.00104157
  442 441.5 2.39317 0.0010387
  443 442.5 2.38836 0.00103661
  444 443.5 2.40366 0.00104325
  445 444.5 2.39462 0.00103933
  446 445.5 2.37666 0.00103153
  447 446.5 2.39662 0.0010402
  448 447.5 2.40118 0.00104218
  449 448.5 2.37978 0.00103289
  450 449.5 2.39782 0.00104072
  451 450.5 2.39151 0.00103798
  452 451.5 2.39205 0.00103822
  453 452.5 2.34267 0.00101678
  454 453.5 2.35704 0.00102302
  455 454.5 2.36091 0.0010247
  456 455.5 2.37243 0.0010297
  457 456.5 2.34727 0.00101878
  458 457.5 2.34908 0.00101957
  459 458.5 2.34425 0.00101747
  460 459.5 2.36442 0.00102623
  461 460.5 2.38147 0.00103363
  462 461.5 2.37088 0.00102903
  463 462.5 2.36322 0.0010257
  464 463.5 2.37628 0.00103137
  465 464.5 2.37446 0.00103058
  466 465.5 2.37626 0.00103136
  467 466.5 2.37109 0.00102912
  468 467.5 2.35866 0.00102372
  469 468.5 2.33589 0.00101384
  470 469.5 2.32634 0.00100969
  471 470.5 2.31919 0.00100659
  472 471.5 2.29196 0.000994774
  473 472.5 2.32519 0.0010092
  474 473.5 2.33217 0.00101223
  475 474.5 2.31786 0.00100602
  476 475.5 2.31125 0.00100315
  477 476.5 2.31562 0.00100504
  478 477.5 2.33633 0.00101403
  479 478.5 2.34921 0.00101962
  480 479.5 2.35328 0.00102139
55000000 480 4700.999999999997
  1 0.5 2.4433 0.00106046
  2 1.5 2.41703 0.00104906
  3 2.5 2.41232 0.00104701
  4 3.5 2.39451 0.00103928
  5 4.5 2.41854 0.00104972
  6 5.5 2.44252 0.00106012
  7 6.5 2.43015 0.00105475
  8 7.5 2.45697 0.00106639
  9 8.5 2.47352 0.00107358
  10 9.5 2.47699 0.00107508
  11 10.5 2.50656 0.00108792
  12 11.5 2.54834 0.00110605
  13 12.5 2.57386 0.00111713
  14 13.5 2.63307 0.00114283
  15 14.5 2.69866 0.0011713
  16 15.5 2.78383 0.00120826
  17 16.5 2.9059 0.00126124
  18 17.5 3.05525 0.00132606
  19 18.5 3.25898 0.00141449
  20 19.5 3.52038 0.00152794
  21 20.5 3.83949 0.00166644
  22 21.5 4.25048 0.00184483
  23 22.5 4.76558 0.0020684
  24 23.5 5.30254 0.00230145
  25 24.5 6.00934 0.00260822
  26 25.5 6.78392 0.00294441
  27 26.5 7.65349 0.00332183
  28 27.5 8.60002 0.00373265
  29 28.5 9.70157 0.00421075
  30 29.5 10.8066 0.00469037
  31 30.5 11.9736 0.00519689
  32 31.5 13.1321 0.00569969
  33 32.5 14.2636 0.0061908
  34 33.5 15.4122 0.00668932
