# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5669.999999999999
  1 0.5 1.09214 0.000474021
  2 1.5 1.09501 0.000475264
  3 2.5 1.09086 0.000473465
  4 3.5 1.07638 0.000467177
  5 4.5 1.05305 0.000457052
  6 5.5 1.01854 0.000442076
  7 6.5 0.992512 0.000430778
  8 7.5 0.951576 0.00041301
  9 8.5 0.931136 0.000404139
  10 9.5 0.903888 0.000392312
  11 10.5 0.851808 0.000369708
  12 11.5 0.812096 0.000352472
  13 12.5 0.77148 0.000334844
  14 13.5 0.739576 0.000320997
  15 14.5 0.729832 0.000316767
  16 15.5 0.721912 0.00031333
  17 16.5 0.70952 0.000307951
  18 17.5 0.69408 0.00030125
  19 18.5 0.681352 0.000295726
  20 19.5 0.68016 0.000295208
  21 20.5 0.671816 0.000291587
  22 21.5 0.65868 0.000285885
  23 22.5 0.664464 0.000288396
  24 23.5 0.630784 0.000273778
  25 24.5 0.6322 0.000274392
  26 25.5 0.647032 0.00028083
  27 26.5 0.647128 0.000280872
  28 27.5 0.650624 0.000282389
  29 28.5 0.645736 0.000280267
  30 29.5 0.658312 0.000285726
  31 30.5 0.638952 0.000277323
  32 31.5 0.63796 0.000276892
  33 32.5 0.634912 0.000275569
  34 33.5 0.640616 0.000278045
  35 34.5 0.662968 0.000287747
  36 35.5 0.65376 0.00028375
  37 36.5 0.651696 0.000282854
  38 37.5 0.641832 0.000278573
  39 38.5 0.63664 0.000276319
  40 39.5 0.62444 0.000271024
  41 40.5 0.634744 0.000275497
  42 41.5 0.619896 0.000269052
  43 42.5 0.629208 0.000273094
  44 43.5 0.616864 0.000267736
  45 44.5 0.632368 0.000274465
  46 45.5 0.627992 0.000272566
  47 46.5 0.614384 0.00026666
  48 47.5 0.612792 0.000265969
  49 48.5 0.606192 0.000263104
  50 49.5 0.602224 0.000261382
  51 50.5 0.595128 0.000258302
  52 51.5 0.59996 0.000260399
  53 52.5 0.599144 0.000260045
  54 53.5 0.600112 0.000260465
  55 54.5 0.596408 0.000258858
  56 55.5 0.58088 0.000252118
  57 56.5 0.578928 0.000251271
  58 57.5 0.598776 0.000259885
  59 58.5 0.595912 0.000258642
  60 59.5 0.591128 0.000256566
  61 60.5 0.589136 0.000255701
  62 61.5 0.59572 0.000258559
  63 62.5 0.612872 0.000266003
  64 63.5 0.619296 0.000268792
  65 64.5 0.61832 0.000268368
  66 65.5 0.61444 0.000266684
  67 66.5 0.614176 0.000266569
  68 67.5 0.607328 0.000263597
  69 68.5 0.590312 0.000256212
  70 69.5 0.589264 0.000255757
  71 70.5 0.57652 0.000250226
  72 71.5 0.555976 0.000241309
  73 72.5 0.545536 0.000236778
  74 73.5 0.54056 0.000234618
  75 74.5 0.537872 0.000233451
  76 75.5 0.539832 0.000234302
  77 76.5 0.543656 0.000235962
  78 77.5 0.550424 0.000238899
  79 78.5 0.54544 0.000236736
  80 79.5 0.529864 0.000229976
  81 80.5 0.52868 0.000229462
  82 81.5 0.533824 0.000231694
  83 82.5 0.54228 0.000235365
  84 83.5 0.54916 0.000238351
  85 84.5 0.565704 0.000245531
  86 85.5 0.56088 0.000243438
  87 86.5 0.559072 0.000242653
  88 87.5 0.561688 0.000243788
  89 88.5 0.562024 0.000243934
  90 89.5 0.566224 0.000245757
