# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6176
  1 0.5 1.6003 0.000694576
  2 1.5 1.61656 0.000701632
  3 2.5 1.62487 0.00070524
  4 3.5 1.62787 0.000706542
  5 4.5 1.60477 0.000696514
  6 5.5 1.61395 0.0007005
  7 6.5 1.62558 0.000705549
  8 7.5 1.61726 0.000701934
  9 8.5 1.61242 0.000699837
  10 9.5 1.60881 0.000698267
  11 10.5 1.61042 0.000698965
  12 11.5 1.61416 0.00070059
  13 12.5 1.60247 0.000695517
  14 13.5 1.61155 0.000699458
  15 14.5 1.6267 0.000706031
  16 15.5 1.615 0.000700955
  17 16.5 1.62338 0.000704594
  18 17.5 1.64746 0.000715045
  19 18.5 1.6644 0.000722396
  20 19.5 1.67466 0.000726851
  21 20.5 1.67512 0.000727049
  22 21.5 1.73023 0.000750969
  23 22.5 1.77701 0.000771271
  24 23.5 1.85439 0.000804858
  25 24.5 1.93076 0.000838003
  26 25.5 2.03041 0.000881253
  27 26.5 2.21949 0.000963319
  28 27.5 2.42979 0.0010546
  29 28.5 2.72174 0.00118131
  30 29.5 3.12009 0.0013542
  31 30.5 3.63313 0.00157688
  32 31.5 4.26846 0.00185263
  33 32.5 5.03054 0.0021834
  34 33.5 5.96888 0.00259066
  35 34.5 7.06769 0.00306757
  36 35.5 8.28016 0.00359382
  37 36.5 9.60191 0.0041675
  38 37.5 11.0107 0.00477897
  39 38.5 12.4619 0.0054088
  40 39.5 13.8745 0.0060219
  41 40.5 15.1829 0.00658982
  42 41.5 16.2499 0.0070529
  43 42.5 17.3057 0.00751117
  44 43.5 18.166 0.00788455
  45 44.5 18.7917 0.00815614
  46 45.5 19.2758 0.00836623
  47 46.5 19.7041 0.00855211
  48 47.5 20.0537 0.00870385
  49 48.5 20.1997 0.00876724
  50 49.5 20.3904 0.00884999
  51 50.5 20.6303 0.00895414
  52 51.5 20.7258 0.00899556
  53 52.5 20.751 0.00900649
  54 53.5 20.7972 0.00902657
  55 54.5 20.8519 0.0090503
  56 55.5 20.8054 0.00903014
  57 56.5 20.7057 0.00898685
  58 57.5 20.7548 0.00900818
  59 58.5 20.7438 0.0090034
  60 59.5 20.6372 0.00895712
  61 60.5 20.5506 0.00891952
  62 61.5 20.5454 0.00891729
  63 62.5 20.4979 0.00889667
  64 63.5 20.4887 0.00889268
  65 64.5 20.4945 0.0088952
  66 65.5 20.4219 0.00886369
  67 66.5 20.2989 0.00881028
  68 67.5 20.3045 0.0088127
  69 68.5 20.1684 0.00875366
  70 69.5 20.1157 0.00873078
  71 70.5 20.0426 0.00869903
  72 71.5 19.9984 0.00867985
  73 72.5 19.9192 0.00864549
  74 73.5 19.8224 0.00860345
  75 74.5 19.7205 0.00855925
  76 75.5 19.6005 0.00850717
  77 76.5 19.5374 0.00847977
  78 77.5 19.3958 0.00841831
  79 78.5 19.2239 0.00834369
  80 79.5 19.1908 0.00832932
  81 80.5 19.104 0.00829168
  82 81.5 19.0433 0.00826534
  83 82.5 18.9104 0.00820766
  84 83.5 18.9982 0.00824576
  85 84.5 18.9595 0.00822893
  86 85.5 18.9003 0.00820327
  87 86.5 18.9389 0.00822001
  88 87.5 18.8934 0.00820027
  89 88.5 18.8517 0.00818217
  90 89.5 18.8963 0.0082015
  91 90.5 18.942 0.00822134
  92 91.5 18.8946 0.00820078
  93 92.5 18.9215 0.00821248
  94 93.5 18.928 0.0082153
  95 94.5 18.8872 0.00819759
  96 95.5 18.9056 0.00820555
  97 96.5 18.8741 0.00819187
  98 97.5 18.9323 0.00821715
  99 98.5 18.9182 0.00821103
  100 99.5 18.8913 0.00819935
  101 100.5 18.9353 0.00821844
  102 101.5 19.0024 0.00824755
  103 102.5 18.9564 0.00822759
  104 103.5 18.9711 0.00823397
  105 104.5 19.0367 0.00826244
  106 105.5 19.083 0.00828253
  107 106.5 19.0155 0.00825325
  108 107.5 19.0447 0.00826591
  109 108.5 19.0447 0.00826593
  110 109.5 19.1118 0.00829504
  111 110.5 19.0289 0.00825907
  112 111.5 19.015 0.00825305
  113 112.5 19.0875 0.0082845
  114 113.5 19.1082 0.00829348
  115 114.5 19.139 0.00830684
  116 115.5 19.2668 0.00836231
  117 116.5 19.2783 0.00836732
  118 117.5 19.3014 0.00837736
  119 118.5 19.3049 0.00837888
  120 119.5 19.3936 0.00841737
  121 120.5 19.4307 0.00843347
  122 121.5 19.4077 0.0084235
  123 122.5 19.4806 0.00845511
  124 123.5 19.5813 0.00849884
  125 124.5 19.568 0.00849305
  126 125.5 19.6204 0.0085158
  127 126.5 19.6098 0.00851118
  128 127.5 19.5999 0.00850688
  129 128.5 19.6933 0.00854743
  130 129.5 19.6788 0.00854114
  131 130.5 19.7113 0.00855526
  132 131.5 19.7781 0.00858425
  133 132.5 19.8133 0.00859954
  134 133.5 19.849 0.008615
  135 134.5 19.9636 0.00866476
  136 135.5 20.1126 0.00872943
  137 136.5 20.1734 0.0087558
  138 137.5 20.1771 0.0087574
  139 138.5 20.3382 0.00882736
  140 139.5 20.4438 0.00887316
  141 140.5 20.4542 0.00887768
  142 141.5 20.4712 0.00888506
  143 142.5 20.5127 0.00890309
  144 143.5 20.5937 0.00893824
  145 144.5 20.6288 0.00895345
  146 145.5 20.6946 0.00898203
  147 146.5 20.712 0.00898958
  148 147.5 20.6994 0.00898411
  149 148.5 20.7893 0.00902313
  150 149.5 20.8394 0.0090449
  151 150.5 20.8718 0.00905893
  152 151.5 20.8552 0.00905174
  153 152.5 20.8949 0.00906895
  154 153.5 20.8186 0.00903587
  155 154.5 20.7862 0.0090218
  156 155.5 20.7532 0.00900747
  157 156.5 20.8088 0.00903158
  158 157.5 20.7481 0.00900523
  159 158.5 20.6094 0.00894504
  160 159.5 20.5771 0.00893103
  161 160.5 20.5645 0.00892558
  162 161.5 20.4182 0.00886205
  163 162.5 20.4417 0.00887228
  164 163.5 20.4008 0.0088545
  165 164.5 20.2786 0.00880147
  166 165.5 20.1953 0.00876533
  167 166.5 20.1962 0.00876573
  168 167.5 20.0936 0.00872117
  169 168.5 20.0345 0.00869555
  170 169.5 20.0363 0.00869631
  171 170.5 20.0781 0.00871446
  172 171.5 19.956 0.00866147
  173 172.5 20.0029 0.00868181
  174 173.5 19.9308 0.00865053
  175 174.5 19.9038 0.00863879
  176 175.5 19.9166 0.00864434
  177 176.5 19.8429 0.00861239
  178 177.5 19.7742 0.00858255
  179 178.5 19.8122 0.00859907
  180 179.5 19.8123 0.00859908
  181 180.5 19.7454 0.00857007
  182 181.5 19.6563 0.00853136
  183 182.5 19.633 0.00852127
  184 183.5 19.6541 0.00853043
  185 184.5 19.6336 0.00852153
  186 185.5 19.5936 0.00850418
  187 186.5 19.5782 0.00849748
  188 187.5 19.6 0.00850694
  189 188.5 19.4476 0.00844082
  190 189.5 19.2944 0.00837433
  191 190.5 19.1503 0.00831177
  192 191.5 19.0204 0.00825536
  193 192.5 18.8675 0.00818903
  194 193.5 18.6268 0.00808455
  195 194.5 18.4767 0.00801939
  196 195.5 18.381 0.00797784
  197 196.5 18.1965 0.0078978
  198 197.5 17.9837 0.00780544
  199 198.5 17.9124 0.0077745
  200 199.5 17.7733 0.0077141
  201 200.5 17.527 0.00760723
  202 201.5 17.2115 0.00747027
  203 202.5 16.9209 0.00734414
  204 203.5 16.7314 0.00726188
  205 204.5 16.3839 0.00711106
  206 205.5 16.0603 0.00697062
  207 206.5 15.8248 0.00686842
  208 207.5 15.5906 0.00676673
  209 208.5 15.2219 0.00660673
  210 209.5 14.8918 0.00646345
  211 210.5 14.6394 0.00635391
  212 211.5 14.3244 0.00621718
  213 212.5 14.0573 0.00610126
  214 213.5 13.7706 0.00597681
  215 214.5 13.481 0.00585114
  216 215.5 13.2113 0.00573406
  217 216.5 12.9045 0.00560091
  218 217.5 12.6102 0.00547316
  219 218.5 12.2682 0.00532473
  220 219.5 11.9679 0.00519438
  221 220.5 11.6841 0.00507123
  222 221.5 11.3195 0.00491299
  223 222.5 10.9818 0.00476641
  224 223.5 10.7153 0.00465073
  225 224.5 10.3952 0.00451179
  226 225.5 10.0898 0.00437927
  227 226.5 9.83988 0.00427078
  228 227.5 9.61038 0.00417117
  229 228.5 9.42542 0.00409089
  230 229.5 9.21803 0.00400088
  231 230.5 8.99754 0.00390518
  232 231.5 8.85253 0.00384224
  233 232.5 8.63009 0.0037457
  234 233.5 8.38158 0.00363784
  235 234.5 8.19544 0.00355705
  236 235.5 8.02821 0.00348447
  237 236.5 7.9246 0.0034395
  238 237.5 7.80303 0.00338673
  239 238.5 7.70923 0.00334602
  240 239.5 7.59422 0.0032961
  241 240.5 7.46511 0.00324007
  242 241.5 7.38522 0.00320539
  243 242.5 7.29452 0.00316602
  244 243.5 7.2364 0.0031408
  245 244.5 7.18346 0.00311782
  246 245.5 7.16658 0.00311049
  247 246.5 7.1338 0.00309627
  248 247.5 7.10025 0.0030817
  249 248.5 7.06797 0.00306769
  250 249.5 6.98812 0.00303304
  251 250.5 6.97198 0.00302603
  252 251.5 6.94853 0.00301585
  253 252.5 6.90891 0.00299866
  254 253.5 6.88902 0.00299002
  255 254.5 6.85454 0.00297506
  256 255.5 6.82012 0.00296012
  257 256.5 6.86482 0.00297952
  258 257.5 6.87795 0.00298522
  259 258.5 6.88514 0.00298834
  260 259.5 6.90567 0.00299725
  261 260.5 6.97128 0.00302573
  262 261.5 6.99741 0.00303707
  263 262.5 7.01114 0.00304303
  264 263.5 7.03314 0.00305258
  265 264.5 7.05834 0.00306352
  266 265.5 7.00354 0.00303973
  267 266.5 6.99375 0.00303548
  268 267.5 6.97534 0.00302749
  269 268.5 7.02589 0.00304943
  270 269.5 6.99922 0.00303786
  271 270.5 6.97886 0.00302902
  272 271.5 7.0155 0.00304492
  273 272.5 7.02887 0.00305073
  274 273.5 7.07894 0.00307246
  275 274.5 7.10487 0.00308371
  276 275.5 7.11134 0.00308652
  277 276.5 7.07398 0.0030703
  278 277.5 7.06309 0.00306558
  279 278.5 7.09552 0.00307965
  280 279.5 7.08232 0.00307392
  281 280.5 7.07866 0.00307234
  282 281.5 7.05466 0.00306192
  283 282.5 6.99989 0.00303815
  284 283.5 6.911 0.00299957
  285 284.5 6.84332 0.00297019
  286 285.5 6.81234 0.00295675
  287 286.5 6.72454 0.00291864
  288 287.5 6.56156 0.0028479
  289 288.5 6.45442 0.0028014
  290 289.5 6.40539 0.00278012
  291 290.5 6.32001 0.00274306
  292 291.5 6.24058 0.00270859
  293 292.5 6.13938 0.00266466
  294 293.5 6.0696 0.00263437
  295 294.5 6.06921 0.0026342
  296 295.5 6.02102 0.00261329
  297 296.5 5.93244 0.00257484
  298 297.5 5.93965 0.00257797
  299 298.5 5.91665 0.00256799
  300 299.5 5.93471 0.00257583
  301 300.5 5.98113 0.00259598
  302 301.5 5.97154 0.00259182
  303 302.5 5.98741 0.0025987
  304 303.5 6.03574 0.00261968
  305 304.5 6.03542 0.00261954
  306 305.5 6.01455 0.00261048
  307 306.5 6.07938 0.00263862
  308 307.5 6.11861 0.00265565
  309 308.5 6.12273 0.00265743
  310 309.5 6.1757 0.00268042
  311 310.5 6.197 0.00268967
  312 311.5 6.23714 0.00270709
  313 312.5 6.25554 0.00271508
  314 313.5 6.28146 0.00272633
  315 314.5 6.33341 0.00274888
  316 315.5 6.35523 0.00275835
  317 316.5 6.34063 0.00275201
  318 317.5 6.35718 0.00275919
  319 318.5 6.37066 0.00276505
  320 319.5 6.3779 0.00276819
  321 320.5 6.41254 0.00278322
  322 321.5 6.4225 0.00278755
  323 322.5 6.3961 0.00277609
  324 323.5 6.36031 0.00276055
  325 324.5 6.35266 0.00275723
  326 325.5 6.35985 0.00276035
