# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6098
  1 0.5 1.99684 0.000866683
  2 1.5 2.02516 0.000878977
  3 2.5 2.05714 0.000892855
  4 3.5 2.11282 0.000917025
  5 4.5 2.17584 0.000944374
  6 5.5 2.25038 0.000976727
  7 6.5 2.35208 0.00102087
  8 7.5 2.48516 0.00107863
  9 8.5 2.64955 0.00114998
  10 9.5 2.8647 0.00124336
  11 10.5 3.13108 0.00135898
  12 11.5 3.46069 0.00150204
  13 12.5 3.85004 0.00167102
  14 13.5 4.3125 0.00187174
  15 14.5 4.85985 0.00210931
  16 15.5 5.4666 0.00237266
  17 16.5 6.14966 0.00266912
  18 17.5 6.91884 0.00300297
  19 18.5 7.73606 0.00335766
  20 19.5 8.59067 0.00372859
  21 20.5 9.51403 0.00412936
  22 21.5 10.4501 0.00453565
  23 22.5 11.3503 0.00492633
  24 23.5 12.2842 0.00533168
  25 24.5 13.1907 0.00572514
  26 25.5 14.018 0.00608422
  27 26.5 14.8153 0.00643024
  28 27.5 15.5492 0.0067488
  29 28.5 16.2226 0.00704106
  30 29.5 16.8189 0.00729986
  31 30.5 17.3382 0.00752525
  32 31.5 17.7805 0.00771723
  33 32.5 18.1668 0.00788489
  34 33.5 18.5073 0.0080327
  35 34.5 18.7818 0.00815181
  36 35.5 19 0.00824653
  37 36.5 19.1562 0.0083143
  38 37.5 19.2974 0.00837563
  39 38.5 19.4163 0.00842721
  40 39.5 19.4922 0.00846014
  41 40.5 19.5655 0.00849196
  42 41.5 19.6116 0.008512
  43 42.5 19.6583 0.00853227
  44 43.5 19.6849 0.00854381
  45 44.5 19.7175 0.00855796
  46 45.5 19.761 0.00857681
  47 46.5 19.7822 0.00858601
  48 47.5 19.7745 0.00858267
  49 48.5 19.8065 0.00859658
  50 49.5 19.8173 0.00860124
  51 50.5 19.8215 0.00860308
  52 51.5 19.8461 0.00861375
  53 52.5 19.8666 0.00862265
  54 53.5 19.8822 0.00862944
  55 54.5 19.9062 0.00863983
  56 55.5 19.9001 0.00863719
  57 56.5 19.9081 0.00864067
  58 57.5 19.9346 0.00865216
  59 58.5 19.976 0.00867015
  60 59.5 19.9628 0.00866441
  61 60.5 19.9935 0.00867773
  62 61.5 20.0329 0.00869483
  63 62.5 20.0585 0.00870593
  64 63.5 20.0846 0.00871727
  65 64.5 20.1079 0.0087274
  66 65.5 20.0999 0.0087239
  67 66.5 20.1376 0.00874028
  68 67.5 20.1683 0.00875361
  69 68.5 20.1781 0.00875784
  70 69.5 20.2004 0.00876756
  71 70.5 20.2049 0.00876948
  72 71.5 20.2127 0.00877287
  73 72.5 20.2235 0.00877754
  74 73.5 20.2211 0.00877652
  75 74.5 20.244 0.00878645
  76 75.5 20.2356 0.00878279
  77 76.5 20.2461 0.00878738
  78 77.5 20.2162 0.00877438
  79 78.5 20.2436 0.00878629
  80 79.5 20.223 0.00877736
  81 80.5 20.2194 0.00877579
  82 81.5 20.2145 0.00877367
  83 82.5 20.1998 0.00876729
  84 83.5 20.1893 0.00876273
  85 84.5 20.1662 0.0087527
  86 85.5 20.1642 0.00875184
  87 86.5 20.1497 0.00874554
  88 87.5 20.1572 0.00874878
  89 88.5 20.1587 0.00874942
  90 89.5 20.1693 0.00875403
  91 90.5 20.1594 0.00874973
  92 91.5 20.1563 0.00874839
  93 92.5 20.2134 0.00877316
  94 93.5 20.2089 0.00877124
  95 94.5 20.194 0.00876475
  96 95.5 20.2143 0.00877359
  97 96.5 20.2331 0.00878173
  98 97.5 20.2035 0.00876888
  99 98.5 20.2112 0.00877222
  100 99.5 20.2188 0.00877553
  101 100.5 20.2281 0.00877954
  102 101.5 20.2169 0.00877468
  103 102.5 20.2313 0.00878095
  104 103.5 20.2516 0.00878975
  105 104.5 20.2625 0.0087945
  106 105.5 20.2534 0.00879054
  107 106.5 20.2909 0.0088068
  108 107.5 20.3244 0.00882134
  109 108.5 20.322 0.00882033
  110 109.5 20.3193 0.00881915
  111 110.5 20.3335 0.00882529
  112 111.5 20.3529 0.0088337
  113 112.5 20.3765 0.00884397
  114 113.5 20.3752 0.00884338
  115 114.5 20.3852 0.00884772
  116 115.5 20.3738 0.0088428
  117 116.5 20.39 0.00884982
  118 117.5 20.4027 0.00885535
  119 118.5 20.3927 0.00885101
  120 119.5 20.4054 0.00885652
  121 120.5 20.4055 0.00885656
  122 121.5 20.4392 0.00887119
  123 122.5 20.425 0.00886501
  124 123.5 20.4198 0.00886274
  125 124.5 20.4119 0.00885934
  126 125.5 20.4028 0.00885538
  127 126.5 20.4062 0.00885685
  128 127.5 20.374 0.00884289
  129 128.5 20.362 0.00883769
  130 129.5 20.3676 0.00884009
  131 130.5 20.375 0.0088433
  132 131.5 20.3538 0.00883412
  133 132.5 20.3265 0.00882227
  134 133.5 20.3304 0.00882395
  135 134.5 20.3106 0.00881537
  136 135.5 20.2846 0.00880408
  137 136.5 20.2939 0.0088081
  138 137.5 20.2779 0.00880117
  139 138.5 20.2276 0.00877933
  140 139.5 20.2198 0.00877594
  141 140.5 20.1946 0.00876502
  142 141.5 20.1678 0.00875336
  143 142.5 20.1258 0.00873515
  144 143.5 20.1259 0.0087352
  145 144.5 20.0944 0.00872152
  146 145.5 20.033 0.00869486
  147 146.5 19.9888 0.00867571
  148 147.5 19.9844 0.0086738
  149 148.5 19.942 0.0086554
  150 149.5 19.9023 0.00863815
  151 150.5 19.8791 0.00862807
  152 151.5 19.8422 0.00861209
  153 152.5 19.7873 0.00858822
  154 153.5 19.7616 0.0085771
  155 154.5 19.7197 0.00855888
