# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7209
  1 0.5 0.962734 0.000417853
  2 1.5 0.97502 0.000423186
  3 2.5 0.995467 0.00043206
  4 3.5 1.02056 0.000442952
  5 4.5 1.0505 0.000455946
  6 5.5 1.08791 0.000472182
  7 6.5 1.13757 0.000493738
  8 7.5 1.19914 0.000520458
  9 8.5 1.27952 0.000555345
  10 9.5 1.37323 0.00059602
  11 10.5 1.49163 0.000647408
  12 11.5 1.6382 0.000711022
  13 12.5 1.81416 0.000787395
  14 13.5 2.0203 0.000876868
  15 14.5 2.25926 0.00098058
  16 15.5 2.52935 0.00109781
  17 16.5 2.83939 0.00123237
  18 17.5 3.17111 0.00137635
  19 18.5 3.51361 0.001525
  20 19.5 3.88323 0.00168543
  21 20.5 4.26945 0.00185306
  22 21.5 4.64746 0.00201713
  23 22.5 5.02852 0.00218252
  24 23.5 5.4008 0.0023441
  25 24.5 5.75863 0.0024994
  26 25.5 6.07551 0.00263694
  27 26.5 6.38762 0.00277241
  28 27.5 6.65165 0.002887
  29 28.5 6.88643 0.0029889
  30 29.5 7.09242 0.00307831
  31 30.5 7.27295 0.00315666
  32 31.5 7.41787 0.00321956
  33 32.5 7.53735 0.00327142
  34 33.5 7.63315 0.003313
  35 34.5 7.7059 0.00334458
  36 35.5 7.7826 0.00337786
  37 36.5 7.83177 0.00339921
  38 37.5 7.87206 0.00341669
  39 38.5 7.92519 0.00343975
  40 39.5 7.95403 0.00345227
  41 40.5 7.98517 0.00346579
  42 41.5 8.02548 0.00348328
  43 42.5 8.04376 0.00349121
  44 43.5 8.02821 0.00348447
  45 44.5 8.04567 0.00349204
  46 45.5 8.04723 0.00349272
  47 46.5 8.05228 0.00349491
  48 47.5 8.04158 0.00349027
  49 48.5 8.03801 0.00348872
  50 49.5 8.06741 0.00350148
  51 50.5 8.04356 0.00349113
  52 51.5 8.04273 0.00349077
  53 52.5 8.03252 0.00348634
  54 53.5 7.99901 0.00347179
  55 54.5 7.99251 0.00346897
  56 55.5 7.99357 0.00346943
  57 56.5 7.99162 0.00346858
  58 57.5 7.96816 0.0034584
  59 58.5 7.96088 0.00345524
  60 59.5 7.94218 0.00344713
  61 60.5 7.906 0.00343142
  62 61.5 7.8783 0.0034194
  63 62.5 7.87369 0.0034174
  64 63.5 7.83667 0.00340133
  65 64.5 7.81458 0.00339174
  66 65.5 7.80953 0.00338955
  67 66.5 7.77761 0.0033757
  68 67.5 7.76684 0.00337102
  69 68.5 7.75282 0.00336494
  70 69.5 7.72075 0.00335102
  71 70.5 7.71993 0.00335066
  72 71.5 7.71557 0.00334877
  73 72.5 7.72494 0.00335284
  74 73.5 7.71658 0.00334921
  75 74.5 7.71731 0.00334953
  76 75.5 7.72091 0.00335109
  77 76.5 7.71235 0.00334737
  78 77.5 7.72975 0.00335492
  79 78.5 7.73364 0.00335662
  80 79.5 7.72838 0.00335433
  81 80.5 7.72866 0.00335445
  82 81.5 7.73013 0.00335509
  83 82.5 7.73494 0.00335718
  84 83.5 7.74848 0.00336306
  85 84.5 7.77136 0.00337299
  86 85.5 7.77367 0.00337399
  87 86.5 7.78481 0.00337882
  88 87.5 7.79388 0.00338276
  89 88.5 7.78779 0.00338012
  90 89.5 7.77051 0.00337262
  91 90.5 7.76007 0.00336809
  92 91.5 7.75269 0.00336488
  93 92.5 7.75799 0.00336718
  94 93.5 7.73126 0.00335558
  95 94.5 7.70773 0.00334537
  96 95.5 7.71832 0.00334997
  97 96.5 7.72392 0.00335239
  98 97.5 7.71537 0.00334869
  99 98.5 7.70786 0.00334542
  100 99.5 7.71356 0.0033479
  101 100.5 7.71223 0.00334732
  102 101.5 7.69935 0.00334173
  103 102.5 7.69027 0.00333779
  104 103.5 7.69133 0.00333825
  105 104.5 7.68854 0.00333704
  106 105.5 7.66343 0.00332614
  107 106.5 7.64472 0.00331802
  108 107.5 7.62521 0.00330956
  109 108.5 7.62803 0.00331078
  110 109.5 7.60181 0.0032994
  111 110.5 7.59973 0.00329849
  112 111.5 7.59323 0.00329567
  113 112.5 7.56774 0.00328461
  114 113.5 7.56477 0.00328332
  115 114.5 7.54326 0.00327398
  116 115.5 7.5577 0.00328025
  117 116.5 7.55501 0.00327908
  118 117.5 7.54669 0.00327547
  119 118.5 7.56211 0.00328217
  120 119.5 7.54439 0.00327448
  121 120.5 7.53736 0.00327142
  122 121.5 7.53915 0.0032722
  123 122.5 7.54621 0.00327527
  124 123.5 7.53825 0.00327181
  125 124.5 7.5511 0.00327739
  126 125.5 7.55507 0.00327911
  127 126.5 7.56861 0.00328499
  128 127.5 7.57731 0.00328876
  129 128.5 7.58909 0.00329388
  130 129.5 7.58001 0.00328993
  131 130.5 7.5889 0.00329379
  132 131.5 7.59594 0.00329685
  133 132.5 7.60756 0.00330189
  134 133.5 7.6356 0.00331406
  135 134.5 7.65386 0.00332199
  136 135.5 7.66193 0.00332549
  137 136.5 7.66863 0.0033284
  138 137.5 7.68705 0.00333639
  139 138.5 7.71748 0.0033496
  140 139.5 7.73911 0.00335899
  141 140.5 7.76471 0.0033701
  142 141.5 7.78583 0.00337927
  143 142.5 7.80525 0.0033877
  144 143.5 7.83636 0.0034012
  145 144.5 7.87814 0.00341933
  146 145.5 7.91181 0.00343395
  147 146.5 7.95449 0.00345247
  148 147.5 7.98176 0.00346431
  149 148.5 8.01853 0.00348026
  150 149.5 8.03567 0.00348771
  151 150.5 8.06998 0.00350259
  152 151.5 8.10602 0.00351824
  153 152.5 8.13799 0.00353211
  154 153.5 8.18408 0.00355212
  155 154.5 8.21665 0.00356625
  156 155.5 8.23685 0.00357502
  157 156.5 8.27282 0.00359064
  158 157.5 8.29124 0.00359863
  159 158.5 8.30623 0.00360513
  160 159.5 8.33025 0.00361556
  161 160.5 8.35682 0.00362709
  162 161.5 8.37026 0.00363293
  163 162.5 8.38354 0.00363869
  164 163.5 8.39545 0.00364386
  165 164.5 8.42173 0.00365526
  166 165.5 8.42346 0.00365602
  167 166.5 8.4171 0.00365326
  168 167.5 8.4381 0.00366237
  169 168.5 8.46114 0.00367237
  170 169.5 8.47366 0.0036778
  171 170.5 8.47541 0.00367856
  172 171.5 8.48253 0.00368166
  173 172.5 8.47903 0.00368013
  174 173.5 8.48006 0.00368058
  175 174.5 8.48337 0.00368202
  176 175.5 8.49272 0.00368607
  177 176.5 8.49187 0.00368571
  178 177.5 8.49849 0.00368858
  179 178.5 8.52195 0.00369876
  180 179.5 8.52515 0.00370015
  181 180.5 8.53591 0.00370482
  182 181.5 8.53403 0.003704
  183 182.5 8.54032 0.00370674
  184 183.5 8.53443 0.00370418
  185 184.5 8.54004 0.00370662
  186 185.5 8.54226 0.00370758
  187 186.5 8.54821 0.00371016
  188 187.5 8.55005 0.00371096
  189 188.5 8.5423 0.00370759
  190 189.5 8.54929 0.00371063
  191 190.5 8.55199 0.0037118
  192 191.5 8.58391 0.00372565
  193 192.5 8.60419 0.00373446
  194 193.5 8.63283 0.00374689
  195 194.5 8.68274 0.00376855
  196 195.5 8.71207 0.00378128
  197 196.5 8.76947 0.00380619
  198 197.5 8.85064 0.00384142
  199 198.5 8.92371 0.00387314
  200 199.5 9.00309 0.00390759
  201 200.5 9.09031 0.00394545
  202 201.5 9.17939 0.00398411
  203 202.5 9.28721 0.00403091
  204 203.5 9.37121 0.00406737
  205 204.5 9.49152 0.00411958
  206 205.5 9.61725 0.00417415
  207 206.5 9.75552 0.00423417
  208 207.5 9.87108 0.00428432
  209 208.5 10.0456 0.00436006
  210 209.5 10.2277 0.00443912
  211 210.5 10.4322 0.00452787
  212 211.5 10.6246 0.00461138
  213 212.5 10.8662 0.00471623
  214 213.5 11.1109 0.00482244
  215 214.5 11.3628 0.00493178
  216 215.5 11.6725 0.0050662
  217 216.5 12.0011 0.00520882
  218 217.5 12.3435 0.00535742
  219 218.5 12.6854 0.0055058
  220 219.5 13.0816 0.00567779
  221 220.5 13.4728 0.00584759
  222 221.5 13.8765 0.0060228
  223 222.5 14.3085 0.00621027
  224 223.5 14.743 0.00639887
  225 224.5 15.1957 0.00659537
  226 225.5 15.6815 0.00680622
  227 226.5 16.1842 0.00702439
  228 227.5 16.684 0.00724132
  229 228.5 17.213 0.0074709
  230 229.5 17.7311 0.0076958
  231 230.5 18.2628 0.00792654
  232 231.5 18.7856 0.00815347
  233 232.5 19.2799 0.00836799
  234 233.5 19.7641 0.00857817
  235 234.5 20.2767 0.00880065
  236 235.5 20.7485 0.00900542
  237 236.5 21.1706 0.00918864
  238 237.5 21.5898 0.00937057
  239 238.5 21.9956 0.00954669
  240 239.5 22.3831 0.00971489
  241 240.5 22.7164 0.00985956
  242 241.5 23.0584 0.010008
  243 242.5 23.3624 0.0101399
  244 243.5 23.6376 0.0102594
  245 244.5 23.86 0.0103559
  246 245.5 24.0588 0.0104422
  247 246.5 24.2963 0.0105453
  248 247.5 24.4427 0.0106088
  249 248.5 24.5627 0.0106609
  250 249.5 24.6974 0.0107193
  251 250.5 24.8128 0.0107694
  252 251.5 24.8891 0.0108026
  253 252.5 24.9975 0.0108496
  254 253.5 25.0581 0.0108759
  255 254.5 25.1382 0.0109107
  256 255.5 25.1524 0.0109168
  257 256.5 25.2094 0.0109416
  258 257.5 25.2298 0.0109504
  259 258.5 25.2534 0.0109607
  260 259.5 25.2705 0.0109681
  261 260.5 25.2816 0.0109729
  262 261.5 25.2765 0.0109707
  263 262.5 25.3026 0.010982
  264 263.5 25.2814 0.0109728
  265 264.5 25.2938 0.0109782
  266 265.5 25.2816 0.0109729
  267 266.5 25.283 0.0109735
  268 267.5 25.2568 0.0109621
  269 268.5 25.2748 0.01097
  270 269.5 25.2835 0.0109737
  271 270.5 25.2801 0.0109723
  272 271.5 25.2607 0.0109638
  273 272.5 25.2691 0.0109675
  274 273.5 25.293 0.0109779
  275 274.5 25.2929 0.0109778
  276 275.5 25.2935 0.0109781
  277 276.5 25.2767 0.0109708
  278 277.5 25.282 0.0109731
  279 278.5 25.2832 0.0109736
  280 279.5 25.2706 0.0109681
