# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6052.999999999997
  1 0.5 0.419952 0.000182271
  2 1.5 0.42312 0.000183646
  3 2.5 0.419184 0.000181937
  4 3.5 0.421888 0.000183111
  5 4.5 0.41052 0.000178177
  6 5.5 0.41364 0.000179531
  7 6.5 0.429144 0.00018626
  8 7.5 0.432624 0.000187771
  9 8.5 0.440232 0.000191073
  10 9.5 0.449216 0.000194972
  11 10.5 0.459072 0.00019925
  12 11.5 0.480184 0.000208413
  13 12.5 0.478464 0.000207667
  14 13.5 0.499752 0.000216906
  15 14.5 0.512696 0.000222524
  16 15.5 0.511768 0.000222122
  17 16.5 0.539952 0.000234354
  18 17.5 0.556504 0.000241538
  19 18.5 0.581736 0.00025249
  20 19.5 0.584312 0.000253608
  21 20.5 0.57412 0.000249184
  22 21.5 0.551976 0.000239573
  23 22.5 0.524904 0.000227823
  24 23.5 0.474112 0.000205778
  25 24.5 0.419472 0.000182062
  26 25.5 0.35588 0.000154462
  27 26.5 0.297912 0.000129302
  28 27.5 0.24712 0.000107257
  29 28.5 0.207144 8.99062e-05
  30 29.5 0.177424 7.70069e-05
  31 30.5 0.14344 6.22569e-05
  32 31.5 0.134568 5.84063e-05
  33 32.5 0.12064 5.23611e-05
  34 33.5 0.112048 4.86319e-05
  35 34.5 0.109024 4.73194e-05
  36 35.5 0.09884 4.28993e-05
  37 36.5 0.09356 4.06076e-05
  38 37.5 0.094024 4.0809e-05
  39 38.5 0.09516 4.13021e-05
  40 39.5 0.0942 4.08854e-05
  41 40.5 0.092032 3.99444e-05
  42 41.5 0.093336 4.05104e-05
  43 42.5 0.091904 3.98889e-05
  44 43.5 0.091336 3.96424e-05
  45 44.5 0.089456 3.88264e-05
  46 45.5 0.090616 3.93299e-05
  47 46.5 0.093104 4.04097e-05
  48 47.5 0.09336 4.05208e-05
  49 48.5 0.090544 3.92986e-05
  50 49.5 0.089688 3.89271e-05
  51 50.5 0.0882 3.82812e-05
  52 51.5 0.08756 3.80035e-05
  53 52.5 0.091352 3.96493e-05
  54 53.5 0.092448 4.0125e-05
  55 54.5 0.09064 3.93403e-05
  56 55.5 0.08972 3.8941e-05
  57 56.5 0.089456 3.88264e-05
  58 57.5 0.090096 3.91042e-05
  59 58.5 0.089144 3.8691e-05
  60 59.5 0.087888 3.81458e-05
  61 60.5 0.087816 3.81146e-05
  62 61.5 0.0874 3.7934e-05
  63 62.5 0.087064 3.77882e-05
