# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4883.999999999996
  1 0.5 7.3901 0.00320751
  2 1.5 8.46454 0.00367385
  3 2.5 9.65022 0.00418847
  4 3.5 10.9202 0.00473966
  5 4.5 12.2576 0.00532013
  6 5.5 13.6077 0.00590613
  7 6.5 15.0068 0.00651335
  8 7.5 16.3433 0.00709345
  9 8.5 17.6637 0.00766655
  10 9.5 18.8829 0.00819569
  11 10.5 19.9732 0.00866893
  12 11.5 20.9287 0.00908365
  13 12.5 21.8657 0.00949032
  14 13.5 22.5987 0.00980845
  15 14.5 23.2349 0.0100846
  16 15.5 23.7761 0.0103195
  17 16.5 24.2721 0.0105348
  18 17.5 24.7207 0.0107295
  19 18.5 25.0729 0.0108823
  20 19.5 25.3131 0.0109866
  21 20.5 25.4966 0.0110662
  22 21.5 25.7016 0.0111552
  23 22.5 25.8132 0.0112037
  24 23.5 25.9198 0.0112499
  25 24.5 26.0458 0.0113046
  26 25.5 26.1767 0.0113614
  27 26.5 26.1452 0.0113478
  28 27.5 26.1846 0.0113648
  29 28.5 26.2163 0.0113786
  30 29.5 26.3204 0.0114238
  31 30.5 26.2692 0.0114016
  32 31.5 26.2455 0.0113913
  33 32.5 26.2534 0.0113947
  34 33.5 26.3698 0.0114452
  35 34.5 26.3509 0.011437
  36 35.5 26.3206 0.0114239
  37 36.5 26.354 0.0114384
  38 37.5 26.461 0.0114848
  39 38.5 26.3704 0.0114455
  40 39.5 26.432 0.0114722
  41 40.5 26.4437 0.0114773
  42 41.5 26.4254 0.0114694
  43 42.5 26.3323 0.011429
  44 43.5 26.4429 0.0114769
  45 44.5 26.3876 0.0114529
  46 45.5 26.3908 0.0114543
  47 46.5 26.425 0.0114692
  48 47.5 26.3977 0.0114573
  49 48.5 26.3886 0.0114534
  50 49.5 26.4103 0.0114628
  51 50.5 26.479 0.0114926
  52 51.5 26.373 0.0114466
  53 52.5 26.3772 0.0114485
  54 53.5 26.4359 0.0114739
  55 54.5 26.3855 0.011452
  56 55.5 26.3453 0.0114346
  57 56.5 26.3754 0.0114477
  58 57.5 26.4117 0.0114634
  59 58.5 26.3994 0.0114581
  60 59.5 26.3655 0.0114434
  61 60.5 26.3675 0.0114442
  62 61.5 26.3393 0.011432
  63 62.5 26.3478 0.0114357
  64 63.5 26.3916 0.0114547
  65 64.5 26.4164 0.0114655
  66 65.5 26.3984 0.0114576
  67 66.5 26.3867 0.0114526
  68 67.5 26.4796 0.0114929
  69 68.5 26.4748 0.0114908
  70 69.5 26.4226 0.0114681
  71 70.5 26.4034 0.0114598
  72 71.5 26.4851 0.0114953
  73 72.5 26.3766 0.0114482
  74 73.5 26.4617 0.0114851
  75 74.5 26.4939 0.0114991
  76 75.5 26.4245 0.011469
  77 76.5 26.464 0.0114861
  78 77.5 26.5292 0.0115144
  79 78.5 26.5709 0.0115325
  80 79.5 26.5752 0.0115344
  81 80.5 26.5512 0.0115239
  82 81.5 26.5924 0.0115418
  83 82.5 26.6236 0.0115554
  84 83.5 26.5377 0.0115181
  85 84.5 26.5928 0.011542
  86 85.5 26.6434 0.011564
  87 86.5 26.6602 0.0115713
  88 87.5 26.6223 0.0115548
  89 88.5 26.6481 0.011566
  90 89.5 26.6728 0.0115767
  91 90.5 26.6429 0.0115638
  92 91.5 26.6607 0.0115715
  93 92.5 26.7054 0.0115909
  94 93.5 26.7355 0.0116039
  95 94.5 26.695 0.0115864
  96 95.5 26.6447 0.0115646
  97 96.5 26.7337 0.0116032
  98 97.5 26.7006 0.0115888
  99 98.5 26.6267 0.0115567
  100 99.5 26.6686 0.0115749
  101 100.5 26.6951 0.0115864
  102 101.5 26.6294 0.0115579
  103 102.5 26.6028 0.0115464
  104 103.5 26.6755 0.0115779
  105 104.5 26.641 0.0115629
  106 105.5 26.6214 0.0115544
  107 106.5 26.6325 0.0115593
  108 107.5 26.685 0.011582
  109 108.5 26.6215 0.0115545
  110 109.5 26.651 0.0115673
  111 110.5 26.6897 0.0115841
  112 111.5 26.6147 0.0115515
  113 112.5 26.5722 0.0115331
  114 113.5 26.6203 0.0115539
  115 114.5 26.5512 0.011524
  116 115.5 26.5586 0.0115271
  117 116.5 26.5038 0.0115034
  118 117.5 26.5257 0.0115129
  119 118.5 26.4817 0.0114938
  120 119.5 26.4744 0.0114906
  121 120.5 26.4925 0.0114985
  122 121.5 26.4678 0.0114878
  123 122.5 26.4325 0.0114724
  124 123.5 26.5605 0.011528
  125 124.5 26.5167 0.011509
  126 125.5 26.4379 0.0114748
  127 126.5 26.5226 0.0115115
  128 127.5 26.5614 0.0115284
  129 128.5 26.594 0.0115425
  130 129.5 26.4778 0.0114921
  131 130.5 26.5416 0.0115198
  132 131.5 26.5437 0.0115207
  133 132.5 26.5693 0.0115318
  134 133.5 26.5443 0.011521
  135 134.5 26.5818 0.0115373
  136 135.5 26.516 0.0115087
  137 136.5 26.5836 0.011538
  138 137.5 26.5774 0.0115353
  139 138.5 26.5612 0.0115283
  140 139.5 26.5573 0.0115266
  141 140.5 26.5327 0.0115159
  142 141.5 26.49 0.0114974
  143 142.5 26.4945 0.0114993
  144 143.5 26.4211 0.0114675
  145 144.5 26.3191 0.0114232
  146 145.5 26.3446 0.0114343
  147 146.5 26.2342 0.0113864
  148 147.5 26.1008 0.0113285
  149 148.5 25.977 0.0112748
  150 149.5 25.8596 0.0112238
  151 150.5 25.541 0.0110855
  152 151.5 25.1962 0.0109359
  153 152.5 24.7711 0.0107513
  154 153.5 24.2068 0.0105064
  155 154.5 23.3896 0.0101517
  156 155.5 22.4033 0.00972367
  157 156.5 21.1429 0.00917659
  158 157.5 19.5548 0.00848733
  159 158.5 17.6359 0.00765449
  160 159.5 15.6034 0.0067723
  161 160.5 13.447 0.00583639
  162 161.5 11.1955 0.00485918
  163 162.5 9.16686 0.00397867
  164 163.5 7.39934 0.00321152
  165 164.5 5.83094 0.00253079
  166 165.5 4.55092 0.00197523
  167 166.5 3.60279 0.00156371
  168 167.5 2.92471 0.00126941
  169 168.5 2.4275 0.0010536
  170 169.5 2.03486 0.000883184
  171 170.5 1.82526 0.000792215
  172 171.5 1.68523 0.000731437
  173 172.5 1.5665 0.000679906
  174 173.5 1.50868 0.000654809
  175 174.5 1.47662 0.000640892
  176 175.5 1.44762 0.000628306
  177 176.5 1.45337 0.000630802
  178 177.5 1.44324 0.000626406
  179 178.5 1.4231 0.000617663
  180 179.5 1.39443 0.000605222
  181 180.5 1.36341 0.000591757
  182 181.5 1.33578 0.000579767
  183 182.5 1.33232 0.000578264
  184 183.5 1.31222 0.000569538
  185 184.5 1.3044 0.000566146
  186 185.5 1.32375 0.000574545
  187 186.5 1.33603 0.000579875
  188 187.5 1.34276 0.000582795
  189 188.5 1.31166 0.000569299
  190 189.5 1.30446 0.000566174
  191 190.5 1.29711 0.000562983
  192 191.5 1.28623 0.00055826
  193 192.5 1.29501 0.000562069
  194 193.5 1.32241 0.000573962
  195 194.5 1.33935 0.000581316
  196 195.5 1.34522 0.000583865
  197 196.5 1.34987 0.000585882
  198 197.5 1.36178 0.000591052
  199 198.5 1.40574 0.000610128
  200 199.5 1.41594 0.000614559
  201 200.5 1.42918 0.000620302
  202 201.5 1.44159 0.000625691
  203 202.5 1.44395 0.000626715
  204 203.5 1.42817 0.000619865
  205 204.5 1.40348 0.000609149
  206 205.5 1.39149 0.000603944
  207 206.5 1.39957 0.000607451
  208 207.5 1.3989 0.000607163
  209 208.5 1.39732 0.000606476
  210 209.5 1.38826 0.000602545
  211 210.5 1.36462 0.000592285
  212 211.5 1.37262 0.000595757
  213 212.5 1.37476 0.000596684
  214 213.5 1.38021 0.000599049
  215 214.5 1.38443 0.000600882
  216 215.5 1.40691 0.000610639
  217 216.5 1.42506 0.000618517
  218 217.5 1.45972 0.000633559
  219 218.5 1.46275 0.000634875
  220 219.5 1.49102 0.000647142
  221 220.5 1.51202 0.00065626
  222 221.5 1.49803 0.000650188
  223 222.5 1.48617 0.000645038
  224 223.5 1.46452 0.000635642
  225 224.5 1.43382 0.000622319
  226 225.5 1.39135 0.000603885
  227 226.5 1.37459 0.000596611
  228 227.5 1.33207 0.000578156
  229 228.5 1.34121 0.000582122
  230 229.5 1.32344 0.00057441
  231 230.5 1.31959 0.00057274
  232 231.5 1.3178 0.000571962
  233 232.5 1.32648 0.000575729
  234 233.5 1.3412 0.000582118
  235 234.5 1.3379 0.000580688
  236 235.5 1.34814 0.000585132
  237 236.5 1.33266 0.00057841
  238 237.5 1.32024 0.000573021
  239 238.5 1.34312 0.000582951
  240 239.5 1.3505 0.000586153
  241 240.5 1.35187 0.00058675
  242 241.5 1.3801 0.000599
  243 242.5 1.3762 0.000597309
  244 243.5 1.37063 0.000594892
  245 244.5 1.35886 0.000589785
  246 245.5 1.34038 0.00058176
  247 246.5 1.304 0.000565972
  248 247.5 1.31762 0.000571882
  249 248.5 1.3205 0.000573132
  250 249.5 1.32683 0.000575882
  251 250.5 1.3417 0.000582333
  252 251.5 1.37046 0.000594816
  253 252.5 1.37973 0.00059884
  254 253.5 1.38877 0.000602764
  255 254.5 1.39415 0.000605101
  256 255.5 1.36555 0.000592688
  257 256.5 1.33895 0.000581142
  258 257.5 1.34449 0.000583545
  259 258.5 1.32177 0.000573684
  260 259.5 1.32425 0.00057476
  261 260.5 1.31182 0.000569365
  262 261.5 1.27042 0.000551399
  263 262.5 1.2941 0.000561677
  264 263.5 1.26698 0.000549906
  265 264.5 1.265 0.000549045
  266 265.5 1.22531 0.000531819
  267 266.5 1.22478 0.000531587
  268 267.5 1.21966 0.000529365
