# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5858.000000000002
  1 0.5 0.509008 0.000220924
  2 1.5 0.518288 0.000224951
  3 2.5 0.535672 0.000232497
  4 3.5 0.560568 0.000243302
  5 4.5 0.586768 0.000254674
  6 5.5 0.62012 0.000269149
  7 6.5 0.653104 0.000283465
  8 7.5 0.694152 0.000301281
  9 8.5 0.749888 0.000325472
  10 9.5 0.818656 0.000355319
  11 10.5 0.897424 0.000389507
  12 11.5 0.984856 0.000427455
  13 12.5 1.08348 0.00047026
  14 13.5 1.17419 0.000509632
  15 14.5 1.26789 0.000550299
  16 15.5 1.34669 0.0005845
  17 16.5 1.44966 0.000629194
  18 17.5 1.55626 0.000675458
  19 18.5 1.64923 0.000715812
  20 19.5 1.70894 0.000741726
  21 20.5 1.7742 0.000770052
  22 21.5 1.85118 0.000803462
  23 22.5 1.91374 0.000830615
  24 23.5 1.93815 0.000841212
  25 24.5 1.97631 0.000857774
  26 25.5 2.00636 0.000870816
  27 26.5 2.03816 0.000884618
  28 27.5 2.07886 0.000902281
  29 28.5 2.08721 0.000905906
  30 29.5 2.10599 0.000914059
  31 30.5 2.10951 0.000915587
  32 31.5 2.09891 0.000910986
  33 32.5 2.0878 0.000906163
  34 33.5 2.08844 0.000906441
  35 34.5 2.08822 0.000906347
  36 35.5 2.10879 0.000915274
  37 36.5 2.11866 0.000919556
  38 37.5 2.13099 0.00092491
  39 38.5 2.12548 0.000922517
  40 39.5 2.14884 0.000932656
  41 40.5 2.15151 0.000933816
  42 41.5 2.15843 0.000936819
  43 42.5 2.1729 0.000943101
  44 43.5 2.20133 0.000955438
  45 44.5 2.21343 0.000960691
  46 45.5 2.21621 0.000961896
  47 46.5 2.21724 0.000962344
  48 47.5 2.19884 0.000954358
  49 48.5 2.23105 0.000968337
  50 49.5 2.26225 0.000981878
  51 50.5 2.2867 0.000992493
  52 51.5 2.30424 0.0010001
  53 52.5 2.32986 0.00101122
  54 53.5 2.32975 0.00101118
  55 54.5 2.3266 0.00100981
  56 55.5 2.35011 0.00102001
  57 56.5 2.36224 0.00102528
  58 57.5 2.34721 0.00101875
  59 58.5 2.30794 0.00100171
  60 59.5 2.3113 0.00100317
  61 60.5 2.27042 0.000985424
  62 61.5 2.2589 0.000980427
  63 62.5 2.2264 0.000966319
  64 63.5 2.2467 0.000975132
  65 64.5 2.22224 0.000964514
  66 65.5 2.23614 0.000970549
  67 66.5 2.23938 0.000971955
  68 67.5 2.23571 0.000970361
  69 68.5 2.26836 0.000984531
  70 69.5 2.27006 0.000985267
  71 70.5 2.24606 0.000974854
  72 71.5 2.23189 0.000968701
  73 72.5 2.22886 0.000967389
  74 73.5 2.24008 0.000972257
  75 74.5 2.2319 0.000968708
  76 75.5 2.22519 0.000965795
  77 76.5 2.21947 0.000963312
  78 77.5 2.23178 0.000968656
  79 78.5 2.23219 0.000968833
  80 79.5 2.22935 0.000967601
  81 80.5 2.21908 0.000963142
  82 81.5 2.2271 0.000966625
  83 82.5 2.27004 0.00098526
  84 83.5 2.24908 0.000976163
  85 84.5 2.25762 0.000979872
  86 85.5 2.2388 0.000971701
  87 86.5 2.2296 0.000967708
  88 87.5 2.22258 0.00096466
  89 88.5 2.23328 0.000969306
  90 89.5 2.23094 0.000968288
  91 90.5 2.20994 0.000959174
  92 91.5 2.22578 0.000966049
  93 92.5 2.27362 0.000986813
  94 93.5 2.27315 0.000986611
  95 94.5 2.25798 0.000980028
  96 95.5 2.28846 0.000993253
  97 96.5 2.2915 0.000994573
  98 97.5 2.27149 0.000985889
  99 98.5 2.23674 0.000970809
  100 99.5 2.22321 0.000964934
  101 100.5 2.21602 0.000961816
  102 101.5 2.20288 0.000956111
  103 102.5 2.19609 0.000953163
  104 103.5 2.22086 0.000963917
  105 104.5 2.23502 0.000970063
  106 105.5 2.24682 0.000975184
  107 106.5 2.23127 0.000968434
  108 107.5 2.23306 0.000969212
  109 108.5 2.2268 0.000966493
  110 109.5 2.22126 0.000964087
  111 110.5 2.20898 0.000958757
  112 111.5 2.20456 0.00095684
  113 112.5 2.20607 0.000957497
  114 113.5 2.18188 0.000946997
  115 114.5 2.1867 0.00094909
  116 115.5 2.17309 0.000943181
  117 116.5 2.15614 0.000935826
  118 117.5 2.16191 0.00093833
  119 118.5 2.1714 0.000942448
  120 119.5 2.16469 0.000939535
  121 120.5 2.1709 0.000942229
  122 121.5 2.14713 0.000931913
  123 122.5 2.14444 0.000930747
  124 123.5 2.15474 0.000935219
  125 124.5 2.14049 0.000929031
  126 125.5 2.13694 0.00092749
  127 126.5 2.1577 0.0009365
  128 127.5 2.17302 0.000943149
  129 128.5 2.20872 0.000958646
  130 129.5 2.19994 0.000954833
  131 130.5 2.17945 0.000945941
  132 131.5 2.17251 0.000942931
  133 132.5 2.1661 0.000940146
  134 133.5 2.15905 0.000937087
  135 134.5 2.15462 0.000935167
  136 135.5 2.1567 0.000936066
  137 136.5 2.15013 0.000933215
  138 137.5 2.1588 0.000936979
  139 138.5 2.19848 0.000954201
  140 139.5 2.19462 0.000952528
  141 140.5 2.16057 0.000937747
  142 141.5 2.1477 0.00093216
  143 142.5 2.15762 0.000936469
  144 143.5 2.15214 0.000934087
  145 144.5 2.16816 0.000941042
  146 145.5 2.1863 0.000948917
  147 146.5 2.20054 0.000955094
  148 147.5 2.20454 0.000956833
  149 148.5 2.22769 0.000966878
  150 149.5 2.23815 0.00097142
  151 150.5 2.2565 0.000979385
  152 151.5 2.28199 0.000990448
  153 152.5 2.32626 0.00100966
  154 153.5 2.43054 0.00105492
  155 154.5 2.53918 0.00110208
  156 155.5 2.72673 0.00118348
  157 156.5 3.00317 0.00130346
  158 157.5 3.39786 0.00147477
  159 158.5 3.97828 0.00172668
  160 159.5 4.78765 0.00207797
  161 160.5 5.88767 0.00255541
  162 161.5 7.33849 0.00318511
  163 162.5 9.18896 0.00398826
  164 163.5 11.4564 0.00497239
  165 164.5 14.0119 0.00608156
  166 165.5 16.7363 0.00726401
  167 166.5 19.5538 0.0084869
  168 167.5 22.2145 0.00964172
  169 168.5 24.6396 0.0106943
  170 169.5 26.7427 0.0116071
  171 170.5 28.4968 0.0123684
  172 171.5 29.8465 0.0129542
  173 172.5 30.9819 0.013447
  174 173.5 31.8144 0.0138083
  175 174.5 32.3002 0.0140192
  176 175.5 32.8087 0.0142399
  177 176.5 33.1294 0.0143791
