# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 6307
  1 0.5 4.08867 0.0017746
  2 1.5 4.08634 0.00177358
  3 2.5 4.09874 0.00177897
  4 3.5 4.07214 0.00176742
  5 4.5 3.98194 0.00172827
  6 5.5 3.92522 0.00170366
  7 6.5 3.99028 0.00173189
  8 7.5 4.04002 0.00175348
  9 8.5 4.02644 0.00174759
  10 9.5 4.08378 0.00177247
  11 10.5 4.18247 0.00181531
  12 11.5 4.26509 0.00185117
  13 12.5 4.23192 0.00183677
  14 13.5 4.25721 0.00184775
  15 14.5 4.23249 0.00183702
  16 15.5 4.24879 0.00184409
  17 16.5 4.23716 0.00183905
  18 17.5 4.27823 0.00185687
  19 18.5 4.29751 0.00186524
  20 19.5 4.19797 0.00182203
  21 20.5 4.18122 0.00181476
  22 21.5 4.2905 0.00186219
  23 22.5 4.25503 0.0018468
  24 23.5 4.30769 0.00186966
  25 24.5 4.43348 0.00192425
  26 25.5 4.4477 0.00193042
  27 26.5 4.46891 0.00193963
  28 27.5 4.57894 0.00198739
  29 28.5 4.5905 0.00199241
  30 29.5 4.58423 0.00198968
  31 30.5 4.6393 0.00201358
  32 31.5 4.52912 0.00196576
  33 32.5 4.61066 0.00200115
  34 33.5 4.55288 0.00197608
  35 34.5 4.52241 0.00196285
  36 35.5 4.47706 0.00194317
  37 36.5 4.41178 0.00191483
  38 37.5 4.3671 0.00189544
  39 38.5 4.3788 0.00190052
  40 39.5 4.4109 0.00191445
  41 40.5 4.46205 0.00193665
  42 41.5 4.53214 0.00196707
  43 42.5 4.58186 0.00198865
  44 43.5 4.59744 0.00199542
  45 44.5 4.56398 0.00198089
  46 45.5 4.54874 0.00197428
  47 46.5 4.54775 0.00197385
  48 47.5 4.55324 0.00197623
  49 48.5 4.48637 0.00194721
  50 49.5 4.36918 0.00189634
  51 50.5 4.25002 0.00184462
  52 51.5 4.27765 0.00185662
  53 52.5 4.31559 0.00187309
  54 53.5 4.2986 0.00186571
  55 54.5 4.31258 0.00187178
  56 55.5 4.2857 0.00186011
  57 56.5 4.29638 0.00186475
  58 57.5 4.29725 0.00186512
  59 58.5 4.34046 0.00188388
  60 59.5 4.30162 0.00186702
  61 60.5 4.19788 0.001822
  62 61.5 4.02959 0.00174895
  63 62.5 3.71932 0.00161429
  64 63.5 3.03819 0.00131866
  65 64.5 2.15237 0.000934188
  66 65.5 1.28816 0.000559097
  67 66.5 0.62396 0.000270816
  68 67.5 0.273896 0.000118878
  69 68.5 0.112896 4.9e-05
  70 69.5 0.048336 2.09792e-05
  71 70.5 0.021704 9.42014e-06
  72 71.5 0.013752 5.96875e-06
  73 72.5 0.00972 4.21875e-06
  74 73.5 0.008624 3.74306e-06
  75 74.5 0.008472 3.67708e-06
  76 75.5 0.007992 3.46875e-06
  77 76.5 0.007824 3.39583e-06
  78 77.5 0.007936 3.44444e-06
  79 78.5 0.006552 2.84375e-06
  80 79.5 0.00628 2.72569e-06
  81 80.5 0.006504 2.82292e-06
  82 81.5 0.007808 3.38889e-06
  83 82.5 0.008528 3.70139e-06
  84 83.5 0.006608 2.86806e-06
  85 84.5 0.006832 2.96528e-06
  86 85.5 0.0068 2.95139e-06
  87 86.5 0.0068 2.95139e-06
  88 87.5 0.006752 2.93056e-06
  89 88.5 0.006792 2.94792e-06
  90 89.5 0.0068 2.95139e-06
  91 90.5 0.00644 2.79514e-06
  92 91.5 0.006136 2.66319e-06
  93 92.5 0.006008 2.60764e-06
  94 93.5 0.006288 2.72917e-06
  95 94.5 0.006528 2.83333e-06
  96 95.5 0.006712 2.91319e-06
  97 96.5 0.00676 2.93403e-06
  98 97.5 0.00656 2.84722e-06
  99 98.5 0.006664 2.89236e-06
  100 99.5 0.006696 2.90625e-06
  101 100.5 0.006864 2.97917e-06
  102 101.5 0.006816 2.95833e-06
  103 102.5 0.006904 2.99653e-06
  104 103.5 0.00716 3.10764e-06
  105 104.5 0.007024 3.04861e-06
  106 105.5 0.006968 3.02431e-06
  107 106.5 0.007104 3.08333e-06
  108 107.5 0.007336 3.18403e-06
  109 108.5 0.007568 3.28472e-06
  110 109.5 0.007552 3.27778e-06
  111 110.5 0.007592 3.29514e-06
  112 111.5 0.00788 3.42014e-06
  113 112.5 0.008048 3.49306e-06
  114 113.5 0.007888 3.42361e-06
  115 114.5 0.007296 3.16667e-06
  116 115.5 0.006928 3.00694e-06
  117 116.5 0.006992 3.03472e-06
  118 117.5 0.008168 3.54514e-06
  119 118.5 0.008136 3.53125e-06
  120 119.5 0.007904 3.43056e-06
  121 120.5 0.006944 3.01389e-06
  122 121.5 0.00692 3.00347e-06
  123 122.5 0.00684 2.96875e-06
  124 123.5 0.007008 3.04167e-06
  125 124.5 0.006896 2.99306e-06
  126 125.5 0.00684 2.96875e-06
  127 126.5 0.006952 3.01736e-06
  128 127.5 0.006776 2.94097e-06
  129 128.5 0.006464 2.80556e-06
  130 129.5 0.006632 2.87847e-06
  131 130.5 0.006296 2.73264e-06
  132 131.5 0.00636 2.76042e-06
  133 132.5 0.006264 2.71875e-06
  134 133.5 0.00624 2.70833e-06
  135 134.5 0.006512 2.82639e-06
  136 135.5 0.006528 2.83333e-06
  137 136.5 0.006296 2.73264e-06
  138 137.5 0.006584 2.85764e-06
  139 138.5 0.006784 2.94444e-06
  140 139.5 0.00664 2.88194e-06
  141 140.5 0.00664 2.88194e-06
  142 141.5 0.006744 2.92708e-06
  143 142.5 0.006896 2.99306e-06
  144 143.5 0.007752 3.36458e-06
  145 144.5 0.006936 3.01042e-06
  146 145.5 0.007112 3.08681e-06
  147 146.5 0.00724 3.14236e-06
  148 147.5 0.007312 3.17361e-06
  149 148.5 0.007344 3.1875e-06
  150 149.5 0.00732 3.17708e-06
  151 150.5 0.007376 3.20139e-06
  152 151.5 0.01572 6.82292e-06
  153 152.5 0.008424 3.65625e-06
  154 153.5 0.008328 3.61458e-06
  155 154.5 0.010496 4.55556e-06
  156 155.5 0.012512 5.43056e-06
  157 156.5 0.00908 3.94097e-06
  158 157.5 0.009864 4.28125e-06
  159 158.5 0.010376 4.50347e-06
  160 159.5 0.006456 2.80208e-06
  161 160.5 0.00672 2.91667e-06
  162 161.5 0.006384 2.77083e-06
  163 162.5 0.006168 2.67708e-06
  164 163.5 0.006792 2.94792e-06
  165 164.5 0.007 3.03819e-06
  166 165.5 0.006352 2.75694e-06
  167 166.5 0.006432 2.79167e-06
  168 167.5 0.006408 2.78125e-06
  169 168.5 0.006688 2.90278e-06
  170 169.5 0.006768 2.9375e-06
  171 170.5 0.007288 3.16319e-06
  172 171.5 0.006016 2.61111e-06
  173 172.5 0.006832 2.96528e-06
  174 173.5 0.00808 3.50694e-06
  175 174.5 0.007688 3.33681e-06
  176 175.5 0.006416 2.78472e-06
  177 176.5 0.006536 2.83681e-06
  178 177.5 0.006552 2.84375e-06
  179 178.5 0.00656 2.84722e-06
  180 179.5 0.006888 2.98958e-06
  181 180.5 0.006648 2.88542e-06
  182 181.5 0.006768 2.9375e-06
  183 182.5 0.006608 2.86806e-06
  184 183.5 0.0068 2.95139e-06
  185 184.5 0.007192 3.12153e-06
  186 185.5 0.007512 3.26042e-06
  187 186.5 0.012504 5.42708e-06
  188 187.5 0.012792 5.55208e-06
  189 188.5 0.010128 4.39583e-06
  190 189.5 0.009048 3.92708e-06
  191 190.5 0.00908 3.94097e-06
  192 191.5 0.009112 3.95486e-06
  193 192.5 0.007968 3.45833e-06
  194 193.5 0.008064 3.5e-06
  195 194.5 0.00792 3.4375e-06
  196 195.5 0.008112 3.52083e-06
  197 196.5 0.008152 3.53819e-06
  198 197.5 0.008224 3.56944e-06
  199 198.5 0.008152 3.53819e-06
  200 199.5 0.007912 3.43403e-06
  201 200.5 0.007864 3.41319e-06
  202 201.5 0.007864 3.41319e-06
  203 202.5 0.007736 3.35764e-06
  204 203.5 0.007792 3.38194e-06
  205 204.5 0.00748 3.24653e-06
  206 205.5 0.007728 3.35417e-06
  207 206.5 0.007568 3.28472e-06
  208 207.5 0.007384 3.20486e-06
  209 208.5 0.007576 3.28819e-06
  210 209.5 0.007336 3.18403e-06
  211 210.5 0.008568 3.71875e-06
  212 211.5 0.007696 3.34028e-06
  213 212.5 0.007424 3.22222e-06
  214 213.5 0.007736 3.35764e-06
  215 214.5 0.008648 3.75347e-06
  216 215.5 0.010448 4.53472e-06
  217 216.5 0.009784 4.24653e-06
  218 217.5 0.00992 4.30556e-06
  219 218.5 0.013536 5.875e-06
  220 219.5 0.0206 8.94097e-06
  221 220.5 0.04476 1.94271e-05
  222 221.5 0.117592 5.10382e-05
  223 222.5 0.294936 0.00012801
  224 223.5 0.706608 0.000306687
  225 224.5 1.54141 0.000669014
  226 225.5 2.87178 0.00124643
  227 226.5 4.61816 0.00200441
  228 227.5 6.36725 0.00276356
  229 228.5 8.05316 0.0034953
  230 229.5 9.81038 0.00425798
  231 230.5 11.7269 0.00508981
  232 231.5 13.7186 0.00595424
  233 232.5 15.8799 0.00689231
  234 233.5 17.9883 0.00780741
  235 234.5 20.2891 0.00880604
  236 235.5 22.4258 0.0097334
  237 236.5 24.5625 0.0106608
  238 237.5 26.7561 0.0116129
  239 238.5 28.3216 0.0122923
  240 239.5 29.7001 0.0128907
  241 240.5 31.0601 0.0134809
  242 241.5 32.1556 0.0139564
  243 242.5 32.6257 0.0141605
  244 243.5 33.3661 0.0144818
  245 244.5 33.9456 0.0147333
  246 245.5 34.1751 0.014833
  247 246.5 34.2981 0.0148863
  248 247.5 34.6814 0.0150527
  249 248.5 34.8387 0.015121
  250 249.5 34.6645 0.0150453
