# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6229
  1 0.5 36.2365 0.0157276
  2 1.5 36.3902 0.0157944
  3 2.5 36.3926 0.0157954
  4 3.5 36.5271 0.0158538
  5 4.5 36.5838 0.0158784
  6 5.5 36.6475 0.015906
  7 6.5 36.5342 0.0158569
  8 7.5 36.5767 0.0158753
  9 8.5 36.6195 0.0158939
  10 9.5 36.6341 0.0159002
  11 10.5 36.5837 0.0158783
  12 11.5 36.5485 0.0158631
  13 12.5 36.4605 0.0158249
  14 13.5 36.3862 0.0157926
  15 14.5 36.4468 0.0158189
  16 15.5 36.2797 0.0157464
  17 16.5 36.259 0.0157374
  18 17.5 36.2471 0.0157322
  19 18.5 36.2883 0.0157501
  20 19.5 36.2913 0.0157514
  21 20.5 36.3009 0.0157556
  22 21.5 36.4458 0.0158185
  23 22.5 36.4626 0.0158258
  24 23.5 36.3614 0.0157818
  25 24.5 36.5641 0.0158698
  26 25.5 36.5312 0.0158555
  27 26.5 36.3915 0.0157949
  28 27.5 36.5472 0.0158625
  29 28.5 36.685 0.0159223
  30 29.5 36.5216 0.0158514
  31 30.5 36.2613 0.0157384
  32 31.5 36.6656 0.0159139
  33 32.5 36.3264 0.0157666
  34 33.5 36.157 0.0156931
  35 34.5 36.3672 0.0157844
  36 35.5 36.3342 0.0157701
  37 36.5 35.9511 0.0156038
  38 37.5 36.068 0.0156545
  39 38.5 36.294 0.0157526
  40 39.5 36.1001 0.0156684
  41 40.5 35.9832 0.0156177
  42 41.5 36.302 0.0157561
  43 42.5 36.1024 0.0156694
  44 43.5 36.0704 0.0156556
  45 44.5 36.102 0.0156693
  46 45.5 36.3117 0.0157603
  47 46.5 36.1251 0.0156793
  48 47.5 36.2008 0.0157121
  49 48.5 36.3715 0.0157862
  50 49.5 36.418 0.0158064
  51 50.5 36.3415 0.0157732
  52 51.5 36.3228 0.0157651
  53 52.5 36.4567 0.0158232
  54 53.5 36.4081 0.0158021
  55 54.5 36.2831 0.0157479
  56 55.5 36.2646 0.0157399
  57 56.5 36.3573 0.0157801
  58 57.5 36.3489 0.0157765
  59 58.5 36.2367 0.0157277
  60 59.5 36.2837 0.0157481
  61 60.5 36.364 0.015783
  62 61.5 36.2389 0.0157287
  63 62.5 36.2332 0.0157262
  64 63.5 36.3437 0.0157742
  65 64.5 36.3926 0.0157954
  66 65.5 36.1908 0.0157078
  67 66.5 35.8966 0.0155801
  68 67.5 35.7589 0.0155204
  69 68.5 35.5006 0.0154082
  70 69.5 34.9515 0.0151699
  71 70.5 34.417 0.014938
  72 71.5 33.8853 0.0147071
  73 72.5 32.6316 0.014163
  74 73.5 30.8156 0.0133748
  75 74.5 28.3839 0.0123194
  76 75.5 24.722 0.01073
  77 76.5 18.8728 0.00819132
  78 77.5 11.9378 0.00518135
  79 78.5 6.02989 0.00261714
  80 79.5 2.46984 0.00107198
  81 80.5 0.858504 0.000372615
  82 81.5 0.27064 0.000117465
  83 82.5 0.088832 3.85556e-05
  84 83.5 0.035808 1.55417e-05
  85 84.5 0.022952 9.96181e-06
  86 85.5 0.017192 7.46181e-06
  87 86.5 0.01504 6.52778e-06
  88 87.5 0.012824 5.56597e-06
  89 88.5 0.012232 5.30903e-06
  90 89.5 0.012048 5.22917e-06
  91 90.5 0.011832 5.13542e-06
  92 91.5 0.011064 4.80208e-06
  93 92.5 0.011064 4.80208e-06
  94 93.5 0.011096 4.81597e-06
  95 94.5 0.011376 4.9375e-06
  96 95.5 0.011424 4.95833e-06
  97 96.5 0.01148 4.98264e-06
  98 97.5 0.011656 5.05903e-06
  99 98.5 0.011856 5.14583e-06
  100 99.5 0.011672 5.06597e-06
  101 100.5 0.01168 5.06944e-06
  102 101.5 0.011528 5.00347e-06
  103 102.5 0.011408 4.95139e-06
  104 103.5 0.011464 4.97569e-06
  105 104.5 0.011408 4.95139e-06
  106 105.5 0.011424 4.95833e-06
  107 106.5 0.011488 4.98611e-06
  108 107.5 0.01112 4.82639e-06
  109 108.5 0.011232 4.875e-06
  110 109.5 0.011272 4.89236e-06
  111 110.5 0.0112 4.86111e-06
  112 111.5 0.011296 4.90278e-06
  113 112.5 0.01116 4.84375e-06
  114 113.5 0.01116 4.84375e-06
  115 114.5 0.011368 4.93403e-06
  116 115.5 0.011216 4.86806e-06
  117 116.5 0.011832 5.13542e-06
  118 117.5 0.011464 4.97569e-06
  119 118.5 0.011344 4.92361e-06
  120 119.5 0.011344 4.92361e-06
  121 120.5 0.011624 5.04514e-06
  122 121.5 0.011728 5.09028e-06
  123 122.5 0.01208 5.24306e-06
  124 123.5 0.011704 5.07986e-06
  125 124.5 0.01144 4.96528e-06
  126 125.5 0.017056 7.40278e-06
  127 126.5 0.01392 6.04167e-06
  128 127.5 0.011904 5.16667e-06
  129 128.5 0.01184 5.13889e-06
  130 129.5 0.011832 5.13542e-06
  131 130.5 0.01176 5.10417e-06
  132 131.5 0.011856 5.14583e-06
  133 132.5 0.011976 5.19792e-06
  134 133.5 0.011976 5.19792e-06
  135 134.5 0.011952 5.1875e-06
  136 135.5 0.011856 5.14583e-06
  137 136.5 0.01192 5.17361e-06
  138 137.5 0.011888 5.15972e-06
  139 138.5 0.01144 4.96528e-06
  140 139.5 0.01156 5.01736e-06
  141 140.5 0.011456 4.97222e-06
  142 141.5 0.011472 4.97917e-06
  143 142.5 0.011512 4.99653e-06
  144 143.5 0.011504 4.99306e-06
  145 144.5 0.01148 4.98264e-06
  146 145.5 0.011576 5.02431e-06
  147 146.5 0.011736 5.09375e-06
  148 147.5 0.011848 5.14236e-06
  149 148.5 0.011792 5.11806e-06
  150 149.5 0.01164 5.05208e-06
  151 150.5 0.011768 5.10764e-06
  152 151.5 0.01168 5.06944e-06
  153 152.5 0.011568 5.02083e-06
  154 153.5 0.011744 5.09722e-06
  155 154.5 0.011792 5.11806e-06
  156 155.5 0.013064 5.67014e-06
