# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6299
  1 0.5 3.13293 0.00135978
  2 1.5 3.05634 0.00132654
  3 2.5 2.99117 0.00129825
  4 3.5 2.90433 0.00126056
  5 4.5 2.82641 0.00122674
  6 5.5 2.79527 0.00121323
  7 6.5 2.82223 0.00122493
  8 7.5 2.85012 0.00123703
  9 8.5 2.81098 0.00122005
  10 9.5 2.7559 0.00119614
  11 10.5 2.81096 0.00122003
  12 11.5 2.90994 0.001263
  13 12.5 2.92404 0.00126911
  14 13.5 2.96403 0.00128647
  15 14.5 3.03382 0.00131676
  16 15.5 3.10451 0.00134744
  17 16.5 3.11101 0.00135026
  18 17.5 3.17439 0.00137777
  19 18.5 3.1551 0.0013694
  20 19.5 3.07418 0.00133428
  21 20.5 3.1003 0.00134562
  22 21.5 2.99513 0.00129997
  23 22.5 2.98358 0.00129495
  24 23.5 2.94514 0.00127827
  25 24.5 2.91848 0.0012667
  26 25.5 2.91808 0.00126653
  27 26.5 2.90799 0.00126215
  28 27.5 2.90445 0.00126061
  29 28.5 2.84346 0.00123414
  30 29.5 2.79978 0.00121518
  31 30.5 2.96535 0.00128705
  32 31.5 3.00568 0.00130455
  33 32.5 3.01169 0.00130716
  34 33.5 3.02581 0.00131328
  35 34.5 3.13944 0.0013626
  36 35.5 3.25655 0.00141343
  37 36.5 3.23988 0.0014062
  38 37.5 3.25856 0.00141431
  39 38.5 3.27811 0.00142279
  40 39.5 3.28052 0.00142384
  41 40.5 3.20079 0.00138923
  42 41.5 3.2224 0.00139861
  43 42.5 3.32514 0.0014432
  44 43.5 3.25088 0.00141097
  45 44.5 3.19074 0.00138487
  46 45.5 3.23345 0.00140341
  47 46.5 3.2037 0.00139049
  48 47.5 3.15618 0.00136987
  49 48.5 3.08416 0.00133861
  50 49.5 3.03671 0.00131802
  51 50.5 3.02762 0.00131407
  52 51.5 3.01313 0.00130778
  53 52.5 3.00482 0.00130418
  54 53.5 3.05946 0.00132789
  55 54.5 3.04916 0.00132342
  56 55.5 3.08881 0.00134063
  57 56.5 3.09754 0.00134442
  58 57.5 3.08593 0.00133938
  59 58.5 3.07703 0.00133552
  60 59.5 3.11389 0.00135151
  61 60.5 3.12908 0.00135811
  62 61.5 3.08284 0.00133804
  63 62.5 3.04086 0.00131982
  64 63.5 3.0399 0.0013194
  65 64.5 3.00303 0.0013034
  66 65.5 3.03211 0.00131602
  67 66.5 3.20826 0.00139248
  68 67.5 3.41652 0.00148286
  69 68.5 3.56097 0.00154556
  70 69.5 3.7013 0.00160647
  71 70.5 3.94559 0.0017125
  72 71.5 4.20556 0.00182533
  73 72.5 4.4975 0.00195204
  74 73.5 4.85758 0.00210833
  75 74.5 5.2144 0.00226319
  76 75.5 5.24634 0.00227706
  77 76.5 4.58886 0.00199169
  78 77.5 3.28014 0.00142367
  79 78.5 1.88197 0.000816826
  80 79.5 0.853856 0.000370597
  81 80.5 0.328368 0.000142521
  82 81.5 0.118808 5.1566e-05
  83 82.5 0.046464 2.01667e-05
  84 83.5 0.024328 1.0559e-05
  85 84.5 0.015928 6.91319e-06
  86 85.5 0.011976 5.19792e-06
  87 86.5 0.01028 4.46181e-06
  88 87.5 0.007216 3.13194e-06
  89 88.5 0.006624 2.875e-06
  90 89.5 0.007656 3.32292e-06
  91 90.5 0.007608 3.30208e-06
  92 91.5 0.007592 3.29514e-06
  93 92.5 0.00664 2.88194e-06
  94 93.5 0.006856 2.97569e-06
  95 94.5 0.007016 3.04514e-06
  96 95.5 0.00728 3.15972e-06
  97 96.5 0.007544 3.27431e-06
  98 97.5 0.008128 3.52778e-06
  99 98.5 0.008504 3.69097e-06
  100 99.5 0.008616 3.73958e-06
  101 100.5 0.008768 3.80556e-06
  102 101.5 0.008896 3.86111e-06
  103 102.5 0.009224 4.00347e-06
  104 103.5 0.00944 4.09722e-06
  105 104.5 0.009208 3.99653e-06
  106 105.5 0.009248 4.01389e-06
  107 106.5 0.009072 3.9375e-06
  108 107.5 0.0094 4.07986e-06
  109 108.5 0.009448 4.10069e-06
  110 109.5 0.009296 4.03472e-06
  111 110.5 0.009352 4.05903e-06
  112 111.5 0.030784 1.33611e-05
  113 112.5 0.009968 4.32639e-06
  114 113.5 0.00664 2.88194e-06
  115 114.5 0.006656 2.88889e-06
  116 115.5 0.006632 2.87847e-06
  117 116.5 0.0066 2.86458e-06
