# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5769.999999999997
  1 0.5 1.37234 0.000595632
  2 1.5 1.36696 0.000593299
  3 2.5 1.36929 0.000594309
  4 3.5 1.37625 0.00059733
  5 4.5 1.37321 0.00059601
  6 5.5 1.36494 0.00059242
  7 6.5 1.36315 0.000591646
  8 7.5 1.37362 0.000596188
  9 8.5 1.37285 0.000595854
  10 9.5 1.39238 0.000604333
  11 10.5 1.38243 0.000600014
  12 11.5 1.39817 0.000606844
  13 12.5 1.41597 0.000614569
  14 13.5 1.44306 0.00062633
  15 14.5 1.45504 0.000631528
  16 15.5 1.46262 0.000634816
  17 16.5 1.47821 0.000641583
  18 17.5 1.46818 0.000637229
  19 18.5 1.46259 0.000634806
  20 19.5 1.47594 0.000640597
  21 20.5 1.49458 0.000648691
  22 21.5 1.48865 0.000646115
  23 22.5 1.48166 0.00064308
  24 23.5 1.48878 0.00064617
  25 24.5 1.48375 0.00064399
  26 25.5 1.50329 0.000652469
  27 26.5 1.48925 0.000646375
  28 27.5 1.47445 0.000639951
  29 28.5 1.45874 0.000633132
  30 29.5 1.4443 0.000626865
  31 30.5 1.42778 0.000619698
  32 31.5 1.4157 0.000614451
  33 32.5 1.4114 0.000612587
  34 33.5 1.42226 0.000617299
  35 34.5 1.43141 0.000621271
  36 35.5 1.44431 0.000626872
  37 36.5 1.47261 0.000639153
  38 37.5 1.46171 0.000634424
  39 38.5 1.46789 0.000637104
  40 39.5 1.46184 0.000634479
  41 40.5 1.44382 0.00062666
  42 41.5 1.45294 0.000630615
  43 42.5 1.45961 0.00063351
  44 43.5 1.46717 0.000636792
  45 44.5 1.4719 0.000638847
  46 45.5 1.47157 0.000638701
  47 46.5 1.48995 0.000646681
  48 47.5 1.49101 0.000647139
  49 48.5 1.50092 0.000651441
  50 49.5 1.51249 0.000656462
  51 50.5 1.52378 0.000661365
  52 51.5 1.54434 0.000670285
  53 52.5 1.54759 0.000671698
  54 53.5 1.55726 0.000675892
  55 54.5 1.56002 0.00067709
  56 55.5 1.58674 0.000688691
  57 56.5 1.61254 0.000699889
  58 57.5 1.63429 0.000709326
  59 58.5 1.66022 0.00072058
  60 59.5 1.68666 0.000732056
  61 60.5 1.68769 0.000732503
  62 61.5 1.66742 0.000723705
  63 62.5 1.61927 0.000702809
  64 63.5 1.58541 0.000688111
  65 64.5 1.51857 0.000659101
  66 65.5 1.44747 0.000628243
  67 66.5 1.34043 0.000581785
  68 67.5 1.22792 0.000532951
  69 68.5 1.1237 0.000487719
  70 69.5 1.01821 0.000441931
  71 70.5 0.917608 0.000398267
  72 71.5 0.8164 0.00035434
  73 72.5 0.764456 0.000331795
  74 73.5 0.699304 0.000303517
  75 74.5 0.632616 0.000274573
  76 75.5 0.60136 0.000261007
  77 76.5 0.567864 0.000246469
  78 77.5 0.534328 0.000231913
  79 78.5 0.514928 0.000223493
  80 79.5 0.496568 0.000215524
  81 80.5 0.479432 0.000208087
  82 81.5 0.471424 0.000204611
  83 82.5 0.46772 0.000203003
  84 83.5 0.458376 0.000198948
  85 84.5 0.448952 0.000194858
  86 85.5 0.453328 0.000196757
  87 86.5 0.449448 0.000195073
  88 87.5 0.454656 0.000197333
  89 88.5 0.452304 0.000196313
  90 89.5 0.450304 0.000195444
  91 90.5 0.4486 0.000194705
  92 91.5 0.44688 0.000193958
  93 92.5 0.449848 0.000195247
  94 93.5 0.43948 0.000190747
  95 94.5 0.43332 0.000188073
  96 95.5 0.439 0.000190538
  97 96.5 0.447336 0.000194156
  98 97.5 0.453 0.000196615
  99 98.5 0.448368 0.000194604
  100 99.5 0.4524 0.000196354
  101 100.5 0.446328 0.000193719
  102 101.5 0.447472 0.000194215
  103 102.5 0.452648 0.000196462
  104 103.5 0.442992 0.000192271
  105 104.5 0.438504 0.000190323
  106 105.5 0.446368 0.000193736
  107 106.5 0.441208 0.000191497
  108 107.5 0.450272 0.000195431
  109 108.5 0.458736 0.000199104
  110 109.5 0.454368 0.000197208
  111 110.5 0.450528 0.000195542
  112 111.5 0.452888 0.000196566
  113 112.5 0.462352 0.000200674
  114 113.5 0.469872 0.000203937
  115 114.5 0.459992 0.000199649
  116 115.5 0.452256 0.000196292
  117 116.5 0.440152 0.000191038
  118 117.5 0.445632 0.000193417
  119 118.5 0.447824 0.000194368
  120 119.5 0.44888 0.000194826
  121 120.5 0.451792 0.00019609
  122 121.5 0.448424 0.000194628
  123 122.5 0.446592 0.000193833
  124 123.5 0.45204 0.000196198
  125 124.5 0.4484 0.000194618
  126 125.5 0.452296 0.000196309
  127 126.5 0.445728 0.000193458
  128 127.5 0.44336 0.000192431
  129 128.5 0.441856 0.000191778
  130 129.5 0.446728 0.000193892
  131 130.5 0.449464 0.00019508
  132 131.5 0.451096 0.000195788
  133 132.5 0.44316 0.000192344
  134 133.5 0.447584 0.000194264
  135 134.5 0.453048 0.000196635
  136 135.5 0.438328 0.000190247
  137 136.5 0.438664 0.000190392
  138 137.5 0.441064 0.000191434
  139 138.5 0.447536 0.000194243
  140 139.5 0.45292 0.00019658
  141 140.5 0.4422 0.000191927
  142 141.5 0.439648 0.000190819
  143 142.5 0.445728 0.000193458
  144 143.5 0.45304 0.000196632
  145 144.5 0.452584 0.000196434
  146 145.5 0.450264 0.000195427
  147 146.5 0.450664 0.000195601
