# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5831
  1 0.5 33.3998 0.0144964
  2 1.5 33.2977 0.0144521
  3 2.5 33.3268 0.0144647
  4 3.5 33.3426 0.0144716
  5 4.5 33.3011 0.0144536
  6 5.5 33.2541 0.0144332
  7 6.5 33.1999 0.0144097
  8 7.5 33.2336 0.0144243
  9 8.5 33.2101 0.0144141
  10 9.5 33.262 0.0144366
  11 10.5 33.2497 0.0144313
  12 11.5 33.205 0.0144119
  13 12.5 33.1723 0.0143977
  14 13.5 33.1526 0.0143891
  15 14.5 33.2626 0.0144369
  16 15.5 33.2274 0.0144216
  17 16.5 33.1755 0.0143991
  18 17.5 33.1809 0.0144014
  19 18.5 33.1656 0.0143948
  20 19.5 33.0033 0.0143243
  21 20.5 33.1038 0.014368
  22 21.5 33.1416 0.0143844
  23 22.5 33.0609 0.0143493
  24 23.5 33.106 0.0143689
  25 24.5 33.2145 0.014416
  26 25.5 33.3364 0.0144689
  27 26.5 33.2851 0.0144466
  28 27.5 33.4135 0.0145024
  29 28.5 33.4561 0.0145209
  30 29.5 33.509 0.0145438
  31 30.5 33.4855 0.0145336
  32 31.5 33.5507 0.014562
  33 32.5 33.4749 0.014529
  34 33.5 33.5183 0.0145479
  35 34.5 33.5235 0.0145501
  36 35.5 33.4821 0.0145322
  37 36.5 33.5827 0.0145758
  38 37.5 33.5384 0.0145566
  39 38.5 33.4775 0.0145302
  40 39.5 33.5512 0.0145622
  41 40.5 33.4417 0.0145146
  42 41.5 33.4644 0.0145245
  43 42.5 33.4251 0.0145074
  44 43.5 33.4854 0.0145336
  45 44.5 33.4465 0.0145167
  46 45.5 33.3852 0.0144901
  47 46.5 33.3427 0.0144716
  48 47.5 33.4613 0.0145231
  49 48.5 33.225 0.0144206
  50 49.5 33.1466 0.0143866
  51 50.5 33.2203 0.0144185
  52 51.5 33.0803 0.0143578
  53 52.5 32.9329 0.0142938
  54 53.5 32.9178 0.0142872
  55 54.5 32.7428 0.0142113
  56 55.5 32.3599 0.0140451
  57 56.5 32.1413 0.0139502
  58 57.5 31.6878 0.0137534
  59 58.5 31.1374 0.0135145
  60 59.5 30.2106 0.0131122
  61 60.5 29.0578 0.0126119
  62 61.5 27.0435 0.0117376
  63 62.5 24.1706 0.0104907
  64 63.5 20.3431 0.00882946
  65 64.5 15.5837 0.00676377
  66 65.5 10.6908 0.00464013
  67 66.5 6.55009 0.00284292
  68 67.5 3.66155 0.00158922
  69 68.5 1.9151 0.000831205
  70 69.5 0.977312 0.000424181
  71 70.5 0.535136 0.000232264
  72 71.5 0.323456 0.000140389
  73 72.5 0.222144 9.64167e-05
  74 73.5 0.177256 7.6934e-05
  75 74.5 0.15532 6.74132e-05
  76 75.5 0.148216 6.43299e-05
  77 76.5 0.138608 6.01597e-05
  78 77.5 0.134608 5.84236e-05
  79 78.5 0.132352 5.74444e-05
  80 79.5 0.135216 5.86875e-05
  81 80.5 0.138216 5.99896e-05
  82 81.5 0.140264 6.08785e-05
  83 82.5 0.14148 6.14062e-05
  84 83.5 0.135 5.85938e-05
  85 84.5 0.12968 5.62847e-05
  86 85.5 0.132256 5.74028e-05
  87 86.5 0.137064 5.94896e-05
  88 87.5 0.13684 5.93924e-05
  89 88.5 0.139528 6.0559e-05
  90 89.5 0.136704 5.93333e-05
  91 90.5 0.131128 5.69132e-05
  92 91.5 0.131064 5.68854e-05
  93 92.5 0.131776 5.71944e-05
  94 93.5 0.133432 5.79132e-05
  95 94.5 0.131656 5.71424e-05
  96 95.5 0.134176 5.82361e-05
  97 96.5 0.136984 5.94549e-05
  98 97.5 0.132552 5.75312e-05
  99 98.5 0.131456 5.70556e-05
  100 99.5 0.136712 5.93368e-05
  101 100.5 0.13004 5.6441e-05
  102 101.5 0.132912 5.76875e-05
  103 102.5 0.136896 5.94167e-05
  104 103.5 0.13948 6.05382e-05
  105 104.5 0.140728 6.10799e-05
  106 105.5 0.132928 5.76944e-05
  107 106.5 0.131448 5.70521e-05
  108 107.5 0.132528 5.75208e-05
  109 108.5 0.134792 5.85035e-05
