# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6197
  1 0.5 3.21806 0.00139673
  2 1.5 3.20578 0.0013914
  3 2.5 3.19805 0.00138804
  4 3.5 3.21733 0.00139641
  5 4.5 3.24021 0.00140634
  6 5.5 3.26633 0.00141768
  7 6.5 3.30972 0.00143651
  8 7.5 3.33557 0.00144773
  9 8.5 3.31485 0.00143874
  10 9.5 3.30439 0.0014342
  11 10.5 3.30484 0.00143439
  12 11.5 3.35375 0.00145562
  13 12.5 3.37071 0.00146298
  14 13.5 3.34961 0.00145382
  15 14.5 3.3621 0.00145925
  16 15.5 3.3258 0.00144349
  17 16.5 3.34942 0.00145374
  18 17.5 3.38209 0.00146792
  19 18.5 3.46149 0.00150238
  20 19.5 3.44414 0.00149485
  21 20.5 3.44901 0.00149697
  22 21.5 3.46233 0.00150275
  23 22.5 3.4543 0.00149926
  24 23.5 3.39021 0.00147144
  25 24.5 3.32281 0.00144219
  26 25.5 3.30539 0.00143463
  27 26.5 3.20847 0.00139257
  28 27.5 3.13843 0.00136217
  29 28.5 3.12438 0.00135607
  30 29.5 3.0719 0.00133329
  31 30.5 3.02578 0.00131327
  32 31.5 3.05594 0.00132636
  33 32.5 3.05547 0.00132616
  34 33.5 3.04175 0.0013202
  35 34.5 3.03694 0.00131812
  36 35.5 3.0455 0.00132183
  37 36.5 3.02362 0.00131234
  38 37.5 3.0384 0.00131875
  39 38.5 3.073 0.00133377
  40 39.5 3.03258 0.00131623
  41 40.5 3.10705 0.00134855
  42 41.5 3.11566 0.00135228
  43 42.5 3.13665 0.00136139
  44 43.5 3.14341 0.00136433
  45 44.5 3.10825 0.00134907
  46 45.5 3.15673 0.00137011
  47 46.5 3.16096 0.00137194
  48 47.5 3.19286 0.00138579
  49 48.5 3.23997 0.00140624
  50 49.5 3.30265 0.00143344
  51 50.5 3.32811 0.00144449
  52 51.5 3.36301 0.00145964
  53 52.5 3.36594 0.00146091
  54 53.5 3.36773 0.00146169
  55 54.5 3.47082 0.00150643
  56 55.5 3.54323 0.00153786
  57 56.5 3.61754 0.00157011
  58 57.5 3.66667 0.00159144
  59 58.5 3.6687 0.00159232
  60 59.5 3.62958 0.00157534
  61 60.5 3.61586 0.00156938
  62 61.5 3.49997 0.00151908
  63 62.5 3.23077 0.00140224
  64 63.5 2.7855 0.00120898
  65 64.5 2.18622 0.000948882
  66 65.5 1.5398 0.000668316
  67 66.5 0.971128 0.000421497
  68 67.5 0.563656 0.000244642
  69 68.5 0.294752 0.000127931
  70 69.5 0.154912 6.72361e-05
  71 70.5 0.083792 3.63681e-05
  72 71.5 0.052968 2.29896e-05
  73 72.5 0.035944 1.56007e-05
  74 73.5 0.027224 1.1816e-05
  75 74.5 0.025696 1.11528e-05
  76 75.5 0.02656 1.15278e-05
  77 76.5 0.025568 1.10972e-05
  78 77.5 0.024264 1.05313e-05
  79 78.5 0.024208 1.05069e-05
  80 79.5 0.022888 9.93403e-06
  81 80.5 0.024864 1.07917e-05
  82 81.5 0.025168 1.09236e-05
  83 82.5 0.023 9.98264e-06
  84 83.5 0.022888 9.93403e-06
  85 84.5 0.0218 9.46181e-06
  86 85.5 0.021824 9.47222e-06
  87 86.5 0.022464 9.75e-06
  88 87.5 0.02384 1.03472e-05
  89 88.5 0.026 1.12847e-05
  90 89.5 0.024408 1.05938e-05
