# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6103
  1 0.5 2.53851 0.00110178
  2 1.5 2.53726 0.00110124
  3 2.5 2.53091 0.00109849
  4 3.5 2.5291 0.0010977
  5 4.5 2.52955 0.0010979
  6 5.5 2.53014 0.00109815
  7 6.5 2.57586 0.00111799
  8 7.5 2.55805 0.00111026
  9 8.5 2.53154 0.00109876
  10 9.5 2.55709 0.00110985
  11 10.5 2.54458 0.00110442
  12 11.5 2.56971 0.00111533
  13 12.5 2.58398 0.00112152
  14 13.5 2.58954 0.00112393
  15 14.5 2.5839 0.00112148
  16 15.5 2.59076 0.00112446
  17 16.5 2.59974 0.00112836
  18 17.5 2.61525 0.00113509
  19 18.5 2.63122 0.00114202
  20 19.5 2.64845 0.0011495
  21 20.5 2.68314 0.00116456
  22 21.5 2.72026 0.00118067
  23 22.5 2.78418 0.00120841
  24 23.5 2.83445 0.00123023
  25 24.5 2.93155 0.00127238
  26 25.5 3.02443 0.00131269
  27 26.5 3.13215 0.00135944
  28 27.5 3.29644 0.00143075
  29 28.5 3.50181 0.00151988
  30 29.5 3.7213 0.00161515
  31 30.5 4.01026 0.00174057
  32 31.5 4.37377 0.00189834
  33 32.5 4.76837 0.0020696
  34 33.5 5.23484 0.00227207
  35 34.5 5.77597 0.00250693
  36 35.5 6.34942 0.00275582
  37 36.5 7.00004 0.00303821
  38 37.5 7.7319 0.00335586
  39 38.5 8.48189 0.00368138
  40 39.5 9.28862 0.00403152
  41 40.5 10.1946 0.00442474
  42 41.5 11.0256 0.00478542
  43 42.5 11.9047 0.00516696
  44 43.5 12.7098 0.00551642
  45 44.5 13.47 0.00584636
  46 45.5 14.2643 0.00619111
  47 46.5 15.0397 0.00652766
  48 47.5 15.7668 0.00684325
  49 48.5 16.3975 0.00711697
  50 49.5 17.012 0.00738369
  51 50.5 17.6138 0.0076449
  52 51.5 18.1532 0.007879
  53 52.5 18.5879 0.00806767
  54 53.5 18.9742 0.00823532
  55 54.5 19.2687 0.00836315
  56 55.5 19.5847 0.0085003
  57 56.5 19.7874 0.00858828
  58 57.5 19.9815 0.00867251
  59 58.5 20.1658 0.00875252
  60 59.5 20.3123 0.00881608
  61 60.5 20.3765 0.00884399
  62 61.5 20.4447 0.00887358
  63 62.5 20.5231 0.0089076
  64 63.5 20.5841 0.00893408
  65 64.5 20.693 0.00898133
  66 65.5 20.7338 0.00899902
  67 66.5 20.7928 0.00902463
  68 67.5 20.8741 0.00905994
  69 68.5 20.9924 0.00911127
  70 69.5 20.954 0.00909463
  71 70.5 21.0124 0.00911996
  72 71.5 21.0509 0.00913667
  73 72.5 21.1024 0.00915905
  74 73.5 21.0452 0.00913419
  75 74.5 21.0492 0.00913593
  76 75.5 21.1061 0.00916065
  77 76.5 21.0671 0.00914369
  78 77.5 21.0448 0.00913403
  79 78.5 21.0718 0.00914573
  80 79.5 21.1731 0.00918969
  81 80.5 21.1213 0.00916725
  82 81.5 21.1819 0.00919351
  83 82.5 21.2656 0.00922988
  84 83.5 21.3777 0.00927852
  85 84.5 21.3615 0.00927149
  86 85.5 21.3599 0.00927077
  87 86.5 21.4585 0.0093136
  88 87.5 21.4866 0.00932576
  89 88.5 21.4987 0.00933103
  90 89.5 21.5377 0.00934798
  91 90.5 21.5644 0.00935955
  92 91.5 21.6059 0.00937756
  93 92.5 21.6143 0.00938122
  94 93.5 21.6025 0.00937608
  95 94.5 21.6095 0.00937914
  96 95.5 21.6331 0.00938935
  97 96.5 21.6365 0.00939083
  98 97.5 21.6223 0.00938469
  99 98.5 21.6327 0.00938921
  100 99.5 21.707 0.00942142
  101 100.5 21.6601 0.0094011
  102 101.5 21.6124 0.00938039
  103 102.5 21.6465 0.00939519
  104 103.5 21.702 0.00941929
  105 104.5 21.6503 0.00939682
  106 105.5 21.6543 0.00939857
  107 106.5 21.6775 0.00940865
  108 107.5 21.6804 0.00940992
  109 108.5 21.6426 0.00939348
  110 109.5 21.6095 0.00937914
  111 110.5 21.7025 0.00941947
  112 111.5 21.7623 0.00944544
  113 112.5 21.7027 0.00941957
  114 113.5 21.7478 0.00943914
  115 114.5 21.8316 0.0094755
  116 115.5 21.8038 0.00946348
  117 116.5 21.7908 0.00945782
  118 117.5 21.7606 0.00944473
  119 118.5 21.8032 0.00946321
  120 119.5 21.7438 0.0094374
  121 120.5 21.6983 0.00941768
  122 121.5 21.6561 0.00939934
  123 122.5 21.6862 0.00941242
  124 123.5 21.6821 0.00941061
  125 124.5 21.6493 0.00939641
  126 125.5 21.5354 0.00934698
  127 126.5 21.5674 0.00936085
  128 127.5 21.4926 0.0093284
  129 128.5 21.4335 0.00930272
  130 129.5 21.4191 0.0092965
  131 130.5 21.3588 0.00927031
  132 131.5 21.2319 0.00921522
  133 132.5 21.2366 0.00921728
  134 133.5 21.2695 0.00923157
  135 134.5 21.2113 0.00920629
  136 135.5 21.2023 0.0092024
  137 136.5 21.1516 0.0091804
  138 137.5 21.1298 0.00917094
  139 138.5 21.1104 0.0091625
  140 139.5 21.1305 0.00917123
  141 140.5 21.1246 0.00916866
  142 141.5 21.1685 0.0091877
  143 142.5 21.1404 0.00917553
  144 143.5 21.0997 0.00915786
  145 144.5 21.1249 0.00916878
  146 145.5 21.1093 0.00916202
  147 146.5 21.0963 0.0091564
  148 147.5 21.1283 0.00917025
  149 148.5 21.1671 0.00918713
  150 149.5 21.1199 0.00916662
  151 150.5 21.0894 0.00915338
  152 151.5 21.1423 0.00917633
  153 152.5 21.1713 0.00918891
  154 153.5 21.156 0.00918229
  155 154.5 21.2467 0.00922166
  156 155.5 21.2603 0.00922755
  157 156.5 21.3352 0.00926006
  158 157.5 21.3968 0.00928679
  159 158.5 21.4321 0.00930211
  160 159.5 21.4026 0.00928934
  161 160.5 21.5037 0.00933318
  162 161.5 21.489 0.00932683
  163 162.5 21.4995 0.00933136
  164 163.5 21.4761 0.00932123
  165 164.5 21.5058 0.00933413
  166 165.5 21.4143 0.00929441
  167 166.5 21.3914 0.00928445
  168 167.5 21.3331 0.00925914
  169 168.5 21.2702 0.00923188
  170 169.5 21.2507 0.0092234
  171 170.5 21.2134 0.00920718
  172 171.5 21.1875 0.00919598
  173 172.5 21.0729 0.0091462
  174 173.5 21.1022 0.00915892
  175 174.5 21.0282 0.0091268
  176 175.5 20.9823 0.00910691
  177 176.5 20.9367 0.00908712
  178 177.5 20.94 0.00908855
  179 178.5 20.8339 0.0090425
  180 179.5 20.7737 0.00901634
  181 180.5 20.7884 0.00902273
  182 181.5 20.7613 0.00901097
  183 182.5 20.691 0.00898045
  184 183.5 20.7268 0.00899599
  185 184.5 20.7087 0.00898814
  186 185.5 20.7729 0.00901601
  187 186.5 20.7991 0.00902738
  188 187.5 20.8569 0.00905246
  189 188.5 20.8239 0.00903813
  190 189.5 20.8319 0.00904163
  191 190.5 20.8686 0.00905753
  192 191.5 20.8785 0.00906186
  193 192.5 20.8611 0.00905428
  194 193.5 20.9193 0.00907957
  195 194.5 20.8529 0.00905073
  196 195.5 20.7896 0.00902326
  197 196.5 20.8216 0.00903717
  198 197.5 20.8775 0.0090614
  199 198.5 20.7908 0.00902376
  200 199.5 20.7869 0.00902209
  201 200.5 20.8323 0.00904181
  202 201.5 20.7955 0.00902583
  203 202.5 20.7978 0.00902682
  204 203.5 20.7505 0.00900631
  205 204.5 20.7829 0.00902037
  206 205.5 20.7152 0.00899097
  207 206.5 20.7219 0.00899389
  208 207.5 20.7053 0.00898667
  209 208.5 20.7325 0.00899847
  210 209.5 20.7146 0.00899072
  211 210.5 20.6993 0.00898409
  212 211.5 20.6607 0.00896734
  213 212.5 20.7546 0.00900808
  214 213.5 20.7706 0.00901501
  215 214.5 20.6766 0.00897423
  216 215.5 20.716 0.00899134
  217 216.5 20.7587 0.00900984
  218 217.5 20.687 0.00897873
  219 218.5 20.6513 0.00896324
  220 219.5 20.7532 0.00900747
  221 220.5 20.7342 0.0089992
  222 221.5 20.6525 0.00896377
  223 222.5 20.6684 0.00897066
  224 223.5 20.7588 0.00900992
  225 224.5 20.7264 0.00899583
  226 225.5 20.6409 0.00895874
  227 226.5 20.5668 0.00892658
  228 227.5 20.5326 0.00891174
  229 228.5 20.5 0.00889758
  230 229.5 20.4217 0.00886358
  231 230.5 20.2228 0.00877728
  232 231.5 20.116 0.00873088
  233 232.5 19.985 0.00867403
  234 233.5 19.7916 0.00859011
  235 234.5 19.6255 0.00851802
  236 235.5 19.3709 0.00840753
  237 236.5 18.9919 0.00824303
  238 237.5 18.8089 0.00816357
  239 238.5 18.3471 0.00796316
  240 239.5 17.8393 0.00774276
  241 240.5 17.3468 0.00752898
  242 241.5 16.8176 0.00729929
  243 242.5 16.1369 0.00700386
  244 243.5 15.4561 0.00670837
  245 244.5 14.7715 0.00641122
  246 245.5 13.9735 0.00606489
  247 246.5 13.1785 0.00571984
  248 247.5 12.4116 0.00538698
  249 248.5 11.6616 0.00506144
  250 249.5 10.8416 0.00470556
  251 250.5 10.0757 0.00437314
  252 251.5 9.35194 0.004059
  253 252.5 8.58273 0.00372514
  254 253.5 7.87241 0.00341684
  255 254.5 7.32183 0.00317788
  256 255.5 6.77296 0.00293965
  257 256.5 6.27034 0.0027215
  258 257.5 5.82906 0.00252997
  259 258.5 5.47148 0.00237477
  260 259.5 5.19349 0.00225412
  261 260.5 4.96891 0.00215665
  262 261.5 4.72096 0.00204903
  263 262.5 4.55216 0.00197576
  264 263.5 4.38738 0.00190424
  265 264.5 4.25271 0.0018458
  266 265.5 4.18519 0.00181649
  267 266.5 4.08793 0.00177427
  268 267.5 3.99718 0.00173489
  269 268.5 3.92888 0.00170524
  270 269.5 3.86529 0.00167764
  271 270.5 3.79161 0.00164566
  272 271.5 3.72287 0.00161583
  273 272.5 3.63456 0.0015775
  274 273.5 3.58139 0.00155442
  275 274.5 3.52563 0.00153022
  276 275.5 3.49758 0.00151805
  277 276.5 3.42646 0.00148718
  278 277.5 3.42269 0.00148554
  279 278.5 3.38503 0.0014692
  280 279.5 3.33478 0.00144739
  281 280.5 3.33659 0.00144817
  282 281.5 3.32152 0.00144163
  283 282.5 3.33228 0.0014463
  284 283.5 3.34619 0.00145234
  285 284.5 3.35516 0.00145623
  286 285.5 3.34074 0.00144998
  287 286.5 3.33946 0.00144942
  288 287.5 3.33811 0.00144883
  289 288.5 3.34392 0.00145135
  290 289.5 3.33308 0.00144665
  291 290.5 3.36058 0.00145858
  292 291.5 3.34279 0.00145086
  293 292.5 3.3511 0.00145447
  294 293.5 3.36531 0.00146064
  295 294.5 3.36986 0.00146261
  296 295.5 3.34699 0.00145269
  297 296.5 3.33661 0.00144818
  298 297.5 3.35962 0.00145817
  299 298.5 3.35178 0.00145476
  300 299.5 3.33422 0.00144714
  301 300.5 3.2975 0.00143121
  302 301.5 3.31315 0.001438
  303 302.5 3.26065 0.00141521
  304 303.5 3.23371 0.00140352
  305 304.5 3.2349 0.00140404
  306 305.5 3.20166 0.00138961
  307 306.5 3.19146 0.00138518
  308 307.5 3.18726 0.00138336
  309 308.5 3.15796 0.00137064
  310 309.5 3.15207 0.00136809
  311 310.5 3.13946 0.00136261
  312 311.5 3.13464 0.00136052
  313 312.5 3.11836 0.00135345
  314 313.5 3.08094 0.00133721
  315 314.5 3.04669 0.00132235
  316 315.5 3.03058 0.00131536
  317 316.5 3.02045 0.00131096
  318 317.5 3.00961 0.00130625
  319 318.5 3.03343 0.00131659
  320 319.5 3.0574 0.001327
  321 320.5 3.09806 0.00134464
  322 321.5 3.10695 0.0013485
  323 322.5 3.10574 0.00134798
  324 323.5 3.14682 0.00136581
  325 324.5 3.15412 0.00136898
  326 325.5 3.166 0.00137413
  327 326.5 3.18961 0.00138438
  328 327.5 3.21686 0.0013962
