# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7179
  1 0.5 0.28592 0.000124097
  2 1.5 0.285064 0.000123726
  3 2.5 0.286544 0.000124368
  4 3.5 0.285872 0.000124076
  5 4.5 0.290264 0.000125983
  6 5.5 0.302688 0.000131375
  7 6.5 0.32088 0.000139271
  8 7.5 0.349624 0.000151747
  9 8.5 0.403624 0.000175184
  10 9.5 0.49808 0.000216181
  11 10.5 0.655928 0.000284691
  12 11.5 0.934984 0.000405809
  13 12.5 1.41926 0.000616
  14 13.5 2.22082 0.000963899
  15 14.5 3.45035 0.00149755
  16 15.5 5.17037 0.00224408
  17 16.5 7.3869 0.00320612
  18 17.5 10.0135 0.00434614
  19 18.5 12.8106 0.00556015
  20 19.5 15.5001 0.00672749
  21 20.5 17.9148 0.00777554
  22 21.5 19.8155 0.00860049
  23 22.5 21.2954 0.00924282
  24 23.5 22.3938 0.00971954
  25 24.5 23.1957 0.0100676
  26 25.5 23.6507 0.0102651
  27 26.5 23.9253 0.0103842
  28 27.5 24.2111 0.0105083
  29 28.5 24.304 0.0105486
  30 29.5 24.3235 0.0105571
  31 30.5 24.378 0.0105807
  32 31.5 24.4315 0.010604
  33 32.5 24.4388 0.0106071
  34 33.5 24.3499 0.0105685
  35 34.5 24.382 0.0105824
  36 35.5 24.4133 0.0105961
  37 36.5 24.3105 0.0105514
  38 37.5 24.3062 0.0105496
  39 38.5 24.2941 0.0105443
  40 39.5 24.3324 0.0105609
  41 40.5 24.3126 0.0105523
  42 41.5 24.3425 0.0105653
  43 42.5 24.3406 0.0105645
  44 43.5 24.262 0.0105304
  45 44.5 24.1997 0.0105033
  46 45.5 24.185 0.0104969
  47 46.5 24.1703 0.0104906
  48 47.5 24.1027 0.0104612
  49 48.5 24.1324 0.0104741
  50 49.5 24.0987 0.0104595
  51 50.5 23.9995 0.0104165
  52 51.5 23.9436 0.0103922
  53 52.5 23.8371 0.0103459
  54 53.5 23.9118 0.0103784
  55 54.5 23.8214 0.0103392
  56 55.5 23.69 0.0102821
  57 56.5 23.72 0.0102951
  58 57.5 23.8228 0.0103397
  59 58.5 23.792 0.0103264
  60 59.5 23.7841 0.010323
  61 60.5 23.936 0.0103889
  62 61.5 23.9647 0.0104013
  63 62.5 24.0478 0.0104374
  64 63.5 24.0492 0.010438
  65 64.5 24.2156 0.0105102
  66 65.5 24.2376 0.0105198
  67 66.5 24.3526 0.0105697
  68 67.5 24.4082 0.0105938
  69 68.5 24.4871 0.0106281
  70 69.5 24.4619 0.0106171
  71 70.5 24.4106 0.0105949
  72 71.5 24.5902 0.0106728
  73 72.5 24.5636 0.0106613
  74 73.5 24.517 0.0106411
  75 74.5 24.4938 0.010631
  76 75.5 24.4758 0.0106232
  77 76.5 24.2811 0.0105387
  78 77.5 24.2215 0.0105128
  79 78.5 24.2361 0.0105191
  80 79.5 24.1866 0.0104976
  81 80.5 24.0282 0.0104289
  82 81.5 23.9544 0.0103969
  83 82.5 23.9545 0.0103969
  84 83.5 23.7755 0.0103192
  85 84.5 23.5942 0.0102405
  86 85.5 23.6036 0.0102446
  87 86.5 23.4685 0.010186
  88 87.5 23.3019 0.0101137
  89 88.5 23.1704 0.0100566
  90 89.5 22.9673 0.00996847
  91 90.5 22.8065 0.00989864
  92 91.5 22.6662 0.00983776
  93 92.5 22.5429 0.00978426
  94 93.5 22.394 0.00971961
  95 94.5 22.4501 0.00974398
  96 95.5 22.3975 0.00972113
  97 96.5 22.3364 0.00969464
  98 97.5 22.2975 0.00967775
  99 98.5 22.3573 0.00970367
  100 99.5 22.3107 0.00968347
  101 100.5 22.2357 0.00965093
  102 101.5 22.1882 0.00963032
  103 102.5 22.1146 0.00959835
  104 103.5 22.1021 0.00959291
  105 104.5 22.0419 0.0095668
  106 105.5 22.0281 0.00956082
  107 106.5 21.9789 0.00953946
  108 107.5 21.9122 0.0095105
  109 108.5 21.8555 0.00948589
  110 109.5 21.8055 0.00946419
  111 110.5 21.8103 0.00946629
  112 111.5 21.9439 0.00952426
  113 112.5 21.854 0.00948525
  114 113.5 21.7163 0.00942546
