# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7579
  1 0.5 0.138816 6.025e-05
  2 1.5 0.13324 5.78299e-05
  3 2.5 0.131392 5.70278e-05
  4 3.5 0.130352 5.65764e-05
  5 4.5 0.133968 5.81458e-05
  6 5.5 0.146104 6.34132e-05
  7 6.5 0.154528 6.70694e-05
  8 7.5 0.173632 7.53611e-05
  9 8.5 0.199632 8.66458e-05
  10 9.5 0.242264 0.000105149
  11 10.5 0.309832 0.000134476
  12 11.5 0.435016 0.000188809
  13 12.5 0.641864 0.000278587
  14 13.5 0.999536 0.000433826
  15 14.5 1.52115 0.000660222
  16 15.5 2.26575 0.000983399
  17 16.5 3.19783 0.00138795
  18 17.5 4.26971 0.00185317
  19 18.5 5.34114 0.0023182
  20 19.5 6.41075 0.00278244
  21 20.5 7.29013 0.00316412
  22 21.5 7.98353 0.00346507
  23 22.5 8.48158 0.00368124
  24 23.5 8.85187 0.00384196
  25 24.5 9.07299 0.00393793
  26 25.5 9.24517 0.00401266
  27 26.5 9.41664 0.00408708
  28 27.5 9.52145 0.00413257
  29 28.5 9.61256 0.00417212
  30 29.5 9.70055 0.00421031
  31 30.5 9.80065 0.00425375
  32 31.5 9.85692 0.00427818
  33 32.5 9.88642 0.00429098
  34 33.5 10.0073 0.00434344
  35 34.5 10.0489 0.00436149
  36 35.5 10.0745 0.00437263
  37 36.5 10.0769 0.00437364
  38 37.5 10.1661 0.00441237
  39 38.5 10.1408 0.00440137
  40 39.5 10.1983 0.00442633
  41 40.5 10.1144 0.00438992
  42 41.5 10.1337 0.00439831
  43 42.5 10.1826 0.00441953
  44 43.5 10.2346 0.00444211
  45 44.5 10.2085 0.00443078
  46 45.5 10.3175 0.0044781
  47 46.5 10.3787 0.00450465
  48 47.5 10.35 0.00449218
  49 48.5 10.3306 0.00448377
  50 49.5 10.3957 0.00451201
  51 50.5 10.5296 0.00457013
  52 51.5 10.5872 0.00459515
  53 52.5 10.5949 0.0045985
  54 53.5 10.6853 0.00463772
  55 54.5 10.7133 0.00464986
  56 55.5 10.736 0.00465973
  57 56.5 10.7428 0.00466267
