# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6461.000000000006
  1 0.5 0.000312 1.35417e-07
  2 1.5 0.00028 1.21528e-07
  3 2.5 0.000464 2.01389e-07
  4 3.5 0.000432 1.875e-07
  5 4.5 0.001096 4.75694e-07
  6 5.5 0.000512 2.22222e-07
  7 6.5 0.000408 1.77083e-07
  8 7.5 0.000352 1.52778e-07
  9 8.5 0.000448 1.94444e-07
  10 9.5 0.000704 3.05556e-07
  11 10.5 0.000608 2.63889e-07
  12 11.5 0.000504 2.1875e-07
  13 12.5 0.00064 2.77778e-07
  14 13.5 0.000656 2.84722e-07
  15 14.5 0.000528 2.29167e-07
  16 15.5 0.000504 2.1875e-07
  17 16.5 0.00052 2.25694e-07
  18 17.5 0.00064 2.77778e-07
  19 18.5 0.000784 3.40278e-07
  20 19.5 0.001112 4.82639e-07
  21 20.5 0.000992 4.30556e-07
  22 21.5 0.000376 1.63194e-07
  23 22.5 0.000136 5.90278e-08
  24 23.5 0.000136 5.90278e-08
  25 24.5 0.000192 8.33333e-08
  26 25.5 0.000168 7.29167e-08
  27 26.5 0.000168 7.29167e-08
  28 27.5 0.000192 8.33333e-08
  29 28.5 0.000192 8.33333e-08
  30 29.5 0.0002 8.68056e-08
  31 30.5 0.000184 7.98611e-08
  32 31.5 0.000184 7.98611e-08
  33 32.5 0.0002 8.68056e-08
  34 33.5 0.000224 9.72222e-08
  35 34.5 0.00036 1.5625e-07
  36 35.5 0.000488 2.11806e-07
  37 36.5 0.00052 2.25694e-07
  38 37.5 0.000232 1.00694e-07
  39 38.5 0.000232 1.00694e-07
  40 39.5 0.000192 8.33333e-08
  41 40.5 0.000432 1.875e-07
  42 41.5 0.000616 2.67361e-07
  43 42.5 0.000976 4.23611e-07
  44 43.5 0.000752 3.26389e-07
  45 44.5 0.000848 3.68056e-07
  46 45.5 0.000872 3.78472e-07
  47 46.5 0.001064 4.61806e-07
  48 47.5 0.001288 5.59028e-07
  49 48.5 0.001144 4.96528e-07
  50 49.5 0.001656 7.1875e-07
  51 50.5 0.001912 8.29861e-07
