# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5447
  1 0.5 0.661734 0.000287211
  2 1.5 0.666718 0.000289374
  3 2.5 0.67517 0.000293043
  4 3.5 0.673182 0.00029218
  5 4.5 0.669914 0.000290761
  6 5.5 0.666204 0.000289151
  7 6.5 0.66832 0.000290069
  8 7.5 0.66719 0.000289579
  9 8.5 0.667612 0.000289762
  10 9.5 0.670582 0.000291051
  11 10.5 0.66749 0.000289709
  12 11.5 0.671698 0.000291536
  13 12.5 0.665882 0.000289011
  14 13.5 0.668812 0.000290283
  15 14.5 0.663368 0.00028792
  16 15.5 0.66402 0.000288203
  17 16.5 0.662134 0.000287385
  18 17.5 0.668462 0.000290131
  19 18.5 0.66626 0.000289175
  20 19.5 0.665366 0.000288787
  21 20.5 0.66183 0.000287253
  22 21.5 0.661236 0.000286995
  23 22.5 0.66675 0.000289388
  24 23.5 0.663442 0.000287952
  25 24.5 0.663842 0.000288126
  26 25.5 0.66412 0.000288247
  27 26.5 0.66787 0.000289874
  28 27.5 0.668814 0.000290284
  29 28.5 0.672956 0.000292082
  30 29.5 0.667798 0.000289843
  31 30.5 0.675824 0.000293326
  32 31.5 0.672164 0.000291738
  33 32.5 0.67214 0.000291727
  34 33.5 0.672352 0.000291819
  35 34.5 0.667942 0.000289905
  36 35.5 0.664456 0.000288392
  37 36.5 0.667342 0.000289645
  38 37.5 0.66497 0.000288615
  39 38.5 0.66904 0.000290382
  40 39.5 0.669518 0.000290589
  41 40.5 0.67455 0.000292773
  42 41.5 0.664496 0.00028841
  43 42.5 0.669278 0.000290485
  44 43.5 0.670054 0.000290822
  45 44.5 0.66514 0.000288689
  46 45.5 0.663902 0.000288152
  47 46.5 0.660554 0.000286699
  48 47.5 0.665396 0.0002888
  49 48.5 0.66149 0.000287105
  50 49.5 0.66251 0.000287548
  51 50.5 0.666786 0.000289404
  52 51.5 0.66514 0.000288689
  53 52.5 0.661188 0.000286974
  54 53.5 0.660372 0.00028662
  55 54.5 0.666978 0.000289487
  56 55.5 0.668322 0.00029007
  57 56.5 0.67172 0.000291545
  58 57.5 0.675374 0.000293131
  59 58.5 0.67779 0.00029418
  60 59.5 0.671376 0.000291396
  61 60.5 0.670366 0.000290957
  62 61.5 0.668198 0.000290016
  63 62.5 0.670084 0.000290835
  64 63.5 0.669056 0.000290389
  65 64.5 0.672418 0.000291848
  66 65.5 0.676076 0.000293436
  67 66.5 0.67211 0.000291714
  68 67.5 0.666942 0.000289471
  69 68.5 0.668796 0.000290276
  70 69.5 0.665438 0.000288819
  71 70.5 0.665634 0.000288904
  72 71.5 0.67087 0.000291176
  73 72.5 0.66737 0.000289657
  74 73.5 0.665276 0.000288748
  75 74.5 0.665628 0.000288901
  76 75.5 0.666624 0.000289333
  77 76.5 0.667586 0.000289751
  78 77.5 0.66965 0.000290647
  79 78.5 0.674068 0.000292564
  80 79.5 0.673932 0.000292505
  81 80.5 0.679924 0.000295106
  82 81.5 0.67877 0.000294605
  83 82.5 0.681512 0.000295795
  84 83.5 0.688734 0.00029893
  85 84.5 0.702552 0.000304927
  86 85.5 0.71807 0.000311662
  87 86.5 0.742724 0.000322363
  88 87.5 0.78188 0.000339358
  89 88.5 0.850298 0.000369053
  90 89.5 0.95655 0.000415169
  91 90.5 1.12134 0.000486691
  92 91.5 1.38714 0.000602056
  93 92.5 1.83508 0.000796477
  94 93.5 2.51241 0.00109045
  95 94.5 3.51871 0.00152722
  96 95.5 4.90051 0.00212696
  97 96.5 6.73102 0.00292145
  98 97.5 8.92911 0.00387548
  99 98.5 11.4452 0.00496753
  100 99.5 14.0859 0.00611365
  101 100.5 16.7302 0.00726136
  102 101.5 19.2555 0.0083574
  103 102.5 21.525 0.00934245
  104 103.5 23.5809 0.0102348
  105 104.5 25.4182 0.0110322
  106 105.5 27.0006 0.011719
  107 106.5 28.3721 0.0123143
  108 107.5 29.4616 0.0127872
  109 108.5 30.3361 0.0131667
  110 109.5 30.9651 0.0134397
  111 110.5 31.4928 0.0136687
  112 111.5 31.8553 0.0138261
  113 112.5 32.0894 0.0139277
  114 113.5 32.266 0.0140043
  115 114.5 32.4235 0.0140727
  116 115.5 32.5215 0.0141152
  117 116.5 32.5511 0.0141281
  118 117.5 32.6022 0.0141503
  119 118.5 32.6649 0.0141775
  120 119.5 32.6804 0.0141842
  121 120.5 32.7153 0.0141993
  122 121.5 32.6864 0.0141868
  123 122.5 32.7191 0.014201
  124 123.5 32.748 0.0142136
  125 124.5 32.7414 0.0142107
  126 125.5 32.737 0.0142088
  127 126.5 32.7747 0.0142251
  128 127.5 32.7563 0.0142171
  129 128.5 32.7392 0.0142097
  130 129.5 32.7714 0.0142237
  131 130.5 32.7772 0.0142262
  132 131.5 32.717 0.0142001
  133 132.5 32.7494 0.0142142
  134 133.5 32.79 0.0142318
  135 134.5 32.7476 0.0142134
  136 135.5 32.7191 0.014201
  137 136.5 32.742 0.0142109
  138 137.5 32.751 0.0142149
  139 138.5 32.7299 0.0142057
  140 139.5 32.7767 0.014226
  141 140.5 32.7349 0.0142078
  142 141.5 32.7192 0.0142011
  143 142.5 32.7474 0.0142133
  144 143.5 32.7318 0.0142065
  145 144.5 32.7263 0.0142041
  146 145.5 32.7199 0.0142014
  147 146.5 32.6983 0.014192
  148 147.5 32.7383 0.0142093
  149 148.5 32.7247 0.0142034
  150 149.5 32.7229 0.0142027
  151 150.5 32.7161 0.0141997
  152 151.5 32.7095 0.0141968
  153 152.5 32.71 0.0141971
  154 153.5 32.7097 0.0141969
  155 154.5 32.7212 0.0142019
  156 155.5 32.708 0.0141962
  157 156.5 32.695 0.0141905
  158 157.5 32.7206 0.0142016
  159 158.5 32.7131 0.0141984
  160 159.5 32.7555 0.0142168
  161 160.5 32.7309 0.0142061
  162 161.5 32.6844 0.0141859
  163 162.5 32.7503 0.0142145
  164 163.5 32.789 0.0142313
  165 164.5 32.733 0.014207
  166 165.5 32.6895 0.0141882
  167 166.5 32.7516 0.0142151
  168 167.5 32.7778 0.0142265
  169 168.5 32.7226 0.0142025
  170 169.5 32.7304 0.0142059
  171 170.5 32.7713 0.0142237
  172 171.5 32.7458 0.0142126
  173 172.5 32.7134 0.0141985
  174 173.5 32.7647 0.0142208
  175 174.5 32.7403 0.0142102
  176 175.5 32.74 0.0142101
  177 176.5 32.6997 0.0141926
  178 177.5 32.7141 0.0141988
  179 178.5 32.7167 0.0142
  180 179.5 32.6753 0.014182
  181 180.5 32.64 0.0141667
  182 181.5 32.5996 0.0141491
  183 182.5 32.5318 0.0141197
  184 183.5 32.4015 0.0140631
  185 184.5 32.2035 0.0139772
  186 185.5 31.8938 0.0138428
  187 186.5 31.217 0.013549
  188 187.5 30.1497 0.0130858
  189 188.5 28.3923 0.012323
  190 189.5 25.6826 0.011147
  191 190.5 21.9929 0.00954554
  192 191.5 17.5841 0.00763199
  193 192.5 12.9978 0.00564142
  194 193.5 8.86315 0.00384685
  195 194.5 5.6498 0.00245217
  196 195.5 3.44322 0.00149445
  197 196.5 2.05004 0.000889774
  198 197.5 1.25923 0.000546539
  199 198.5 0.822362 0.000356928
  200 199.5 0.609032 0.000264337
  201 200.5 0.486568 0.000211184
  202 201.5 0.411072 0.000178417
  203 202.5 0.378506 0.000164282
  204 203.5 0.365168 0.000158493
  205 204.5 0.35056 0.000152153
  206 205.5 0.346124 0.000150227
  207 206.5 0.347446 0.000150801
  208 207.5 0.351572 0.000152592
  209 208.5 0.349306 0.000151609
  210 209.5 0.346738 0.000150494
  211 210.5 0.340952 0.000147983
  212 211.5 0.332182 0.000144176
  213 212.5 0.323854 0.000140562
  214 213.5 0.33049 0.000143442
  215 214.5 0.3399 0.000147526
  216 215.5 0.337824 0.000146625
  217 216.5 0.33823 0.000146801
  218 217.5 0.347648 0.000150889
  219 218.5 0.353222 0.000153308
  220 219.5 0.342922 0.000148838
  221 220.5 0.349992 0.000151906
  222 221.5 0.347568 0.000150854
  223 222.5 0.346218 0.000150268
  224 223.5 0.34828 0.000151163
  225 224.5 0.349034 0.00015149
  226 225.5 0.366674 0.000159147
  227 226.5 0.370354 0.000160744
  228 227.5 0.366414 0.000159034
  229 228.5 0.371188 0.000161106
  230 229.5 0.366146 0.000158918
  231 230.5 0.357108 0.000154995
  232 231.5 0.34272 0.00014875
  233 232.5 0.334228 0.000145064
  234 233.5 0.33412 0.000145017
  235 234.5 0.33893 0.000147105
  236 235.5 0.349234 0.000151577
  237 236.5 0.35037 0.00015207
  238 237.5 0.340946 0.00014798
  239 238.5 0.340218 0.000147664
  240 239.5 0.334446 0.000145159
  241 240.5 0.324968 0.000141045
  242 241.5 0.32697 0.000141914
  243 242.5 0.329088 0.000142833
  244 243.5 0.331726 0.000143978
  245 244.5 0.33364 0.000144809
  246 245.5 0.33954 0.00014737
  247 246.5 0.341702 0.000148308
  248 247.5 0.347508 0.000150828
  249 248.5 0.354318 0.000153784
  250 249.5 0.355324 0.00015422
  251 250.5 0.354234 0.000153747
  252 251.5 0.347386 0.000150775
  253 252.5 0.36039 0.000156419
  254 253.5 0.369794 0.000160501
  255 254.5 0.358838 0.000155746
  256 255.5 0.355934 0.000154485
  257 256.5 0.347126 0.000150662
  258 257.5 0.346792 0.000150517
  259 258.5 0.344312 0.000149441
  260 259.5 0.342742 0.00014876
  261 260.5 0.343674 0.000149164
  262 261.5 0.338896 0.00014709
  263 262.5 0.344872 0.000149684
  264 263.5 0.354592 0.000153903
  265 264.5 0.354686 0.000153944
  266 265.5 0.348502 0.00015126
  267 266.5 0.346608 0.000150437
  268 267.5 0.34501 0.000149744
  269 268.5 0.341674 0.000148296
  270 269.5 0.335238 0.000145503
  271 270.5 0.338598 0.000146961
  272 271.5 0.336752 0.00014616
  273 272.5 0.332172 0.000144172
  274 273.5 0.343722 0.000149185
  275 274.5 0.34932 0.000151615
  276 275.5 0.346206 0.000150263
  277 276.5 0.336988 0.000146262
  278 277.5 0.331772 0.000143998
  279 278.5 0.323558 0.000140433
  280 279.5 0.321036 0.000139339
  281 280.5 0.320962 0.000139306
  282 281.5 0.333588 0.000144786
  283 282.5 0.344898 0.000149695
  284 283.5 0.345174 0.000149815
  285 284.5 0.341854 0.000148374
  286 285.5 0.342372 0.000148599
  287 286.5 0.345152 0.000149806
  288 287.5 0.343446 0.000149065
  289 288.5 0.346586 0.000150428
  290 289.5 0.35013 0.000151966
  291 290.5 0.352788 0.00015312
  292 291.5 0.357094 0.000154989
  293 292.5 0.353214 0.000153305
  294 293.5 0.343056 0.000148896
  295 294.5 0.34471 0.000149614
  296 295.5 0.34491 0.000149701
  297 296.5 0.346968 0.000150594
  298 297.5 0.3539 0.000153602
  299 298.5 0.355208 0.00015417
  300 299.5 0.344636 0.000149582
  301 300.5 0.344036 0.000149321
  302 301.5 0.348782 0.000151381
  303 302.5 0.347278 0.000150728
  304 303.5 0.332354 0.000144251
  305 304.5 0.321388 0.000139491
  306 305.5 0.311328 0.000135125
  307 306.5 0.304076 0.000131977
  308 307.5 0.311224 0.00013508
  309 308.5 0.318972 0.000138443
  310 309.5 0.32011 0.000138937
  311 310.5 0.313388 0.000136019
  312 311.5 0.313812 0.000136203
  313 312.5 0.31182 0.000135339
  314 313.5 0.30667 0.000133103
  315 314.5 0.304256 0.000132056
  316 315.5 0.302276 0.000131196
  317 316.5 0.297538 0.00012914
  318 317.5 0.29466 0.000127891
  319 318.5 0.297164 0.000128977
  320 319.5 0.304732 0.000132262
  321 320.5 0.305506 0.000132598
  322 321.5 0.300198 0.000130294
  323 322.5 0.305652 0.000132661
  324 323.5 0.314104 0.00013633
  325 324.5 0.30207 0.000131107
  326 325.5 0.300482 0.000130418
  327 326.5 0.302392 0.000131247
  328 327.5 0.302168 0.000131149
  329 328.5 0.305142 0.00013244
  330 329.5 0.312244 0.000135523
  331 330.5 0.311088 0.000135021
  332 331.5 0.309172 0.000134189
  333 332.5 0.311588 0.000135238
  334 333.5 0.316258 0.000137265
  335 334.5 0.31441 0.000136463
  336 335.5 0.314124 0.000136339
  337 336.5 0.31664 0.000137431
  338 337.5 0.322542 0.000139992
  339 338.5 0.329792 0.000143139
  340 339.5 0.339468 0.000147339
  341 340.5 0.366956 0.000159269
  342 341.5 0.40482 0.000175703
  343 342.5 0.46467 0.00020168
  344 343.5 0.583108 0.000253085
  345 344.5 0.805554 0.000349633
  346 345.5 1.24203 0.000539074
  347 346.5 2.04396 0.000887134
  348 347.5 3.475 0.00150825
  349 348.5 5.75364 0.00249724
  350 349.5 9.02236 0.00391596
  351 350.5 13.1345 0.00570075
  352 351.5 17.7255 0.00769337
  353 352.5 22.1144 0.00959827
  354 353.5 25.7151 0.0111611
  355 354.5 28.3372 0.0122992
  356 355.5 30.1317 0.013078
  357 356.5 31.2139 0.0135477
  358 357.5 31.8138 0.0138081
  359 358.5 32.1819 0.0139679
  360 359.5 32.3765 0.0140523
  361 360.5 32.4848 0.0140993
  362 361.5 32.5567 0.0141305
  363 362.5 32.6454 0.014169
  364 363.5 32.6222 0.0141589
  365 364.5 32.6299 0.0141623
  366 365.5 32.6742 0.0141815
  367 366.5 32.7331 0.0142071
  368 367.5 32.6897 0.0141882
  369 368.5 32.6952 0.0141906
  370 369.5 32.726 0.014204
  371 370.5 32.7387 0.0142095
  372 371.5 32.7242 0.0142032
  373 372.5 32.6988 0.0141922
  374 373.5 32.7849 0.0142296
  375 374.5 32.6976 0.0141917
  376 375.5 32.7054 0.0141951
  377 376.5 32.7479 0.0142135
  378 377.5 32.7315 0.0142064
  379 378.5 32.6979 0.0141918
  380 379.5 32.6943 0.0141902
  381 380.5 32.7204 0.0142016
  382 381.5 32.7394 0.0142098
  383 382.5 32.6767 0.0141826
  384 383.5 32.692 0.0141892
  385 384.5 32.7424 0.0142111
  386 385.5 32.695 0.0141905
  387 386.5 32.6989 0.0141922
  388 387.5 32.7161 0.0141997
  389 388.5 32.7052 0.014195
  390 389.5 32.7277 0.0142047
  391 390.5 32.7494 0.0142141
  392 391.5 32.6858 0.0141866
  393 392.5 32.7216 0.0142021
  394 393.5 32.7713 0.0142236
  395 394.5 32.7518 0.0142152
  396 395.5 32.6894 0.0141881
  397 396.5 32.7599 0.0142187
  398 397.5 32.7577 0.0142178
  399 398.5 32.7218 0.0142021
  400 399.5 32.7332 0.0142071
  401 400.5 32.771 0.0142235
  402 401.5 32.7072 0.0141958
  403 402.5 32.6857 0.0141865
  404 403.5 32.7155 0.0141994
  405 404.5 32.6682 0.0141789
  406 405.5 32.6016 0.01415
  407 406.5 32.5895 0.0141447
  408 407.5 32.535 0.0141211
  409 408.5 32.4371 0.0140786
  410 409.5 32.3037 0.0140207
  411 410.5 32.2144 0.0139819
  412 411.5 31.9293 0.0138582
  413 412.5 31.6449 0.0137348
  414 413.5 31.235 0.0135568
  415 414.5 30.6331 0.0132956
  416 415.5 29.8126 0.0129395
  417 416.5 28.6986 0.012456
  418 417.5 27.2705 0.0118362
  419 418.5 25.3923 0.011021
  420 419.5 23.1878 0.0100642
  421 420.5 20.6707 0.00897164
  422 421.5 17.9744 0.00780139
  423 422.5 15.2852 0.00663419
  424 423.5 12.7329 0.00552643
  425 424.5 10.4489 0.00453511
  426 425.5 8.44785 0.0036666
  427 426.5 6.71002 0.00291234
  428 427.5 5.245 0.00227647
  429 428.5 4.03422 0.00175097
  430 429.5 3.04109 0.00131992
  431 430.5 2.27552 0.000987637
  432 431.5 1.71659 0.000745047
  433 432.5 1.336 0.00057986
  434 433.5 1.08414 0.000470545
  435 434.5 0.930108 0.000403693
  436 435.5 0.836514 0.00036307
  437 436.5 0.772448 0.000335264
  438 437.5 0.733522 0.000318369
  439 438.5 0.711542 0.000308829
  440 439.5 0.691658 0.000300199
  441 440.5 0.68255 0.000296246
  442 441.5 0.678592 0.000294528
  443 442.5 0.675948 0.00029338
  444 443.5 0.67389 0.000292487
  445 444.5 0.668954 0.000290345
  446 445.5 0.668564 0.000290175
  447 446.5 0.666734 0.000289381
  448 447.5 0.667538 0.00028973
  449 448.5 0.669324 0.000290505
  450 449.5 0.668996 0.000290363
  451 450.5 0.675726 0.000293284
  452 451.5 0.676062 0.00029343
  453 452.5 0.676342 0.000293551
  454 453.5 0.676002 0.000293404
  455 454.5 0.66683 0.000289423
  456 455.5 0.664724 0.000288509
