# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5841.999999999995
  1 0.5 1.47258 0.000639139
  2 1.5 1.48426 0.000644208
  3 2.5 1.51365 0.000656965
  4 3.5 1.54074 0.000668726
  5 4.5 1.57066 0.000681712
  6 5.5 1.57866 0.000685181
  7 6.5 1.5847 0.000687806
  8 7.5 1.61088 0.000699167
  9 8.5 1.62643 0.000705917
  10 9.5 1.67818 0.000728375
  11 10.5 1.71559 0.000744615
  12 11.5 1.7343 0.000752733
  13 12.5 1.76861 0.000767625
  14 13.5 1.83102 0.000794712
  15 14.5 1.85039 0.000803122
  16 15.5 1.86605 0.000809917
  17 16.5 1.87446 0.000813569
  18 17.5 1.85688 0.000805938
  19 18.5 1.85166 0.00080367
  20 19.5 1.78646 0.000775375
  21 20.5 1.6742 0.000726649
  22 21.5 1.53114 0.000664556
  23 22.5 1.36105 0.000590733
  24 23.5 1.1711 0.000508292
  25 24.5 1.00587 0.000436576
  26 25.5 0.8336 0.000361806
  27 26.5 0.694312 0.000301351
  28 27.5 0.579792 0.000251646
  29 28.5 0.48684 0.000211302
  30 29.5 0.43956 0.000190781
  31 30.5 0.379328 0.000164639
  32 31.5 0.341928 0.000148406
  33 32.5 0.316456 0.000137351
  34 33.5 0.292392 0.000126906
  35 34.5 0.282184 0.000122476
  36 35.5 0.27624 0.000119896
  37 36.5 0.273968 0.00011891
  38 37.5 0.271104 0.000117667
  39 38.5 0.264848 0.000114951
  40 39.5 0.26364 0.000114427
  41 40.5 0.25976 0.000112743
  42 41.5 0.26096 0.000113264
  43 42.5 0.262144 0.000113778
  44 43.5 0.259416 0.000112594
  45 44.5 0.25708 0.00011158
  46 45.5 0.261184 0.000113361
  47 46.5 0.258664 0.000112267
  48 47.5 0.254024 0.000110253
  49 48.5 0.254904 0.000110635
  50 49.5 0.26052 0.000113073
  51 50.5 0.260344 0.000112997
  52 51.5 0.254376 0.000110406
  53 52.5 0.253464 0.00011001
  54 53.5 0.257688 0.000111844
  55 54.5 0.255 0.000110677
  56 55.5 0.25376 0.000110139
  57 56.5 0.251536 0.000109174
  58 57.5 0.248504 0.000107858
  59 58.5 0.248192 0.000107722
  60 59.5 0.250824 0.000108865
  61 60.5 0.249632 0.000108347
  62 61.5 0.25344 0.00011
  63 62.5 0.257872 0.000111924
  64 63.5 0.260296 0.000112976
  65 64.5 0.261768 0.000113615
  66 65.5 0.256208 0.000111201
  67 66.5 0.260272 0.000112965
  68 67.5 0.264344 0.000114733
  69 68.5 0.260816 0.000113201
  70 69.5 0.257624 0.000111816
  71 70.5 0.25748 0.000111753
  72 71.5 0.261384 0.000113448
  73 72.5 0.260016 0.000112854
  74 73.5 0.260544 0.000113083
  75 74.5 0.257064 0.000111573
  76 75.5 0.254208 0.000110333
  77 76.5 0.25812 0.000112031
  78 77.5 0.259056 0.000112438
  79 78.5 0.25544 0.000110868
  80 79.5 0.25544 0.000110868
  81 80.5 0.252952 0.000109788
  82 81.5 0.249176 0.000108149
  83 82.5 0.246824 0.000107128
  84 83.5 0.24476 0.000106233
  85 84.5 0.244952 0.000106316
  86 85.5 0.246536 0.000107003
  87 86.5 0.246912 0.000107167
  88 87.5 0.250016 0.000108514
  89 88.5 0.245656 0.000106622
  90 89.5 0.24424 0.000106007
  91 90.5 0.252328 0.000109517
  92 91.5 0.256512 0.000111333
  93 92.5 0.252896 0.000109764
  94 93.5 0.253048 0.00010983
  95 94.5 0.256504 0.00011133
  96 95.5 0.25392 0.000110208
  97 96.5 0.251072 0.000108972
  98 97.5 0.254552 0.000110483
  99 98.5 0.25656 0.000111354
  100 99.5 0.252776 0.000109712
  101 100.5 0.248672 0.000107931
  102 101.5 0.253984 0.000110236
  103 102.5 0.251736 0.00010926
  104 103.5 0.248272 0.000107757
  105 104.5 0.250584 0.00010876
  106 105.5 0.250952 0.00010892
  107 106.5 0.258552 0.000112219
  108 107.5 0.252288 0.0001095
  109 108.5 0.255096 0.000110719
  110 109.5 0.255392 0.000110847
  111 110.5 0.252904 0.000109767
  112 111.5 0.255384 0.000110844
  113 112.5 0.25724 0.000111649
  114 113.5 0.25832 0.000112118
  115 114.5 0.253752 0.000110135
  116 115.5 0.25588 0.000111059
  117 116.5 0.26252 0.000113941
  118 117.5 0.262608 0.000113979
  119 118.5 0.262256 0.000113826
  120 119.5 0.259056 0.000112438
  121 120.5 0.267912 0.000116281
  122 121.5 0.264656 0.000114868
  123 122.5 0.263168 0.000114222
  124 123.5 0.25896 0.000112396
  125 124.5 0.25776 0.000111875
  126 125.5 0.254296 0.000110372
  127 126.5 0.260824 0.000113205
  128 127.5 0.265488 0.000115229
  129 128.5 0.266 0.000115451
  130 129.5 0.263176 0.000114226
  131 130.5 0.25984 0.000112778
  132 131.5 0.251928 0.000109344
  133 132.5 0.254176 0.000110319
  134 133.5 0.257944 0.000111955
  135 134.5 0.247072 0.000107236
  136 135.5 0.24908 0.000108108
  137 136.5 0.25984 0.000112778
  138 137.5 0.262216 0.000113809
  139 138.5 0.261296 0.00011341
  140 139.5 0.263096 0.000114191
  141 140.5 0.263128 0.000114205
  142 141.5 0.26356 0.000114392
  143 142.5 0.269304 0.000116885
  144 143.5 0.260328 0.00011299
  145 144.5 0.258608 0.000112243
  146 145.5 0.249912 0.000108469
  147 146.5 0.256056 0.000111135
  148 147.5 0.266008 0.000115455
  149 148.5 0.260456 0.000113045
  150 149.5 0.263848 0.000114517
  151 150.5 0.258704 0.000112285
  152 151.5 0.258112 0.000112028
  153 152.5 0.257336 0.000111691
  154 153.5 0.256464 0.000111313
  155 154.5 0.264488 0.000114795
  156 155.5 0.265248 0.000115125
  157 156.5 0.25904 0.000112431
  158 157.5 0.26008 0.000112882
  159 158.5 0.265592 0.000115274
  160 159.5 0.268216 0.000116413
  161 160.5 0.26948 0.000116962
  162 161.5 0.277168 0.000120299
  163 162.5 0.294464 0.000127806
  164 163.5 0.305976 0.000132802
  165 164.5 0.321552 0.000139563
  166 165.5 0.349552 0.000151715
  167 166.5 0.389864 0.000169212
  168 167.5 0.450496 0.000195528
  169 168.5 0.525424 0.000228049
  170 169.5 0.630248 0.000273545
  171 170.5 0.758296 0.000329122
  172 171.5 0.912752 0.00039616
  173 172.5 1.09422 0.00047492
  174 173.5 1.28927 0.00055958
  175 174.5 1.46502 0.000635861
  176 175.5 1.60445 0.000696375
  177 176.5 1.76117 0.000764396
  178 177.5 1.84104 0.000799062
  179 178.5 1.90178 0.000825424
  180 179.5 1.89642 0.000823097
  181 180.5 1.88489 0.000818094
  182 181.5 1.84206 0.000799507
  183 182.5 1.80342 0.000782733
  184 183.5 1.75541 0.000761896
  185 184.5 1.68668 0.000732066
  186 185.5 1.63015 0.000707531
  187 186.5 1.6042 0.000696267
  188 187.5 1.59061 0.000690368
  189 188.5 1.56995 0.000681403
  190 189.5 1.57562 0.000683861
  191 190.5 1.56186 0.000677892
