# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5892
  1 0.5 32.0627 0.0139161
  2 1.5 31.8742 0.0138343
  3 2.5 31.9641 0.0138733
  4 3.5 31.7962 0.0138004
  5 4.5 31.5398 0.0136891
  6 5.5 31.5221 0.0136815
  7 6.5 31.5201 0.0136806
  8 7.5 31.3908 0.0136245
  9 8.5 31.3552 0.013609
  10 9.5 31.442 0.0136467
  11 10.5 31.3088 0.0135889
  12 11.5 31.1906 0.0135376
  13 12.5 31.2214 0.013551
  14 13.5 31.102 0.0134991
  15 14.5 31.1083 0.0135019
  16 15.5 31.2203 0.0135505
  17 16.5 31.1812 0.0135335
  18 17.5 31.1258 0.0135094
  19 18.5 31.16 0.0135243
  20 19.5 31.1847 0.013535
  21 20.5 31.0954 0.0134963
  22 21.5 31.0065 0.0134577
  23 22.5 31.1106 0.0135029
  24 23.5 31.0994 0.013498
  25 24.5 31.1369 0.0135143
  26 25.5 31.0189 0.0134631
  27 26.5 30.9861 0.0134488
  28 27.5 30.9276 0.0134234
  29 28.5 30.8556 0.0133922
  30 29.5 30.8129 0.0133737
  31 30.5 30.7133 0.0133304
  32 31.5 30.4981 0.013237
  33 32.5 30.3246 0.0131617
  34 33.5 30.1083 0.0130678
  35 34.5 29.5279 0.0128159
  36 35.5 28.5403 0.0123873
  37 36.5 26.9361 0.011691
  38 37.5 24.2605 0.0105297
  39 38.5 20.427 0.00886587
  40 39.5 15.7463 0.00683432
  41 40.5 10.8769 0.00472088
  42 41.5 6.69812 0.00290717
  43 42.5 3.63982 0.00157978
  44 43.5 1.8215 0.00079058
  45 44.5 0.874512 0.000379562
  46 45.5 0.437912 0.000190066
  47 46.5 0.242488 0.000105247
  48 47.5 0.160688 6.97431e-05
  49 48.5 0.127904 5.55139e-05
  50 49.5 0.116064 5.0375e-05
  51 50.5 0.105904 4.59653e-05
  52 51.5 0.1 4.34028e-05
  53 52.5 0.097912 4.24965e-05
  54 53.5 0.09284 4.02951e-05
  55 54.5 0.09164 3.97743e-05
  56 55.5 0.094392 4.09688e-05
  57 56.5 0.094288 4.09236e-05
  58 57.5 0.088104 3.82396e-05
  59 58.5 0.08588 3.72743e-05
  60 59.5 0.085376 3.70556e-05
  61 60.5 0.086432 3.75139e-05
  62 61.5 0.086448 3.75208e-05
  63 62.5 0.090784 3.94028e-05
  64 63.5 0.087344 3.79097e-05
  65 64.5 0.088864 3.85694e-05
  66 65.5 0.090944 3.94722e-05
  67 66.5 0.090776 3.93993e-05
  68 67.5 0.089776 3.89653e-05
  69 68.5 0.0898 3.89757e-05
  70 69.5 0.087808 3.81111e-05
  71 70.5 0.091888 3.98819e-05
  72 71.5 0.087624 3.80312e-05
  73 72.5 0.088016 3.82014e-05
  74 73.5 0.0878 3.81076e-05
  75 74.5 0.08544 3.70833e-05
  76 75.5 0.089272 3.87465e-05
  77 76.5 0.093232 4.04653e-05
  78 77.5 0.088704 3.85e-05
  79 78.5 0.087592 3.80174e-05
  80 79.5 0.088944 3.86042e-05
  81 80.5 0.088432 3.83819e-05
  82 81.5 0.09092 3.94618e-05
  83 82.5 0.09064 3.93403e-05
  84 83.5 0.089312 3.87639e-05
  85 84.5 0.088904 3.85868e-05
  86 85.5 0.088456 3.83924e-05
  87 86.5 0.090312 3.91979e-05
  88 87.5 0.091424 3.96806e-05
  89 88.5 0.090888 3.94479e-05
  90 89.5 0.086536 3.7559e-05
  91 90.5 0.088176 3.82708e-05
  92 91.5 0.086752 3.76528e-05
  93 92.5 0.090336 3.92083e-05
  94 93.5 0.092632 4.02049e-05
  95 94.5 0.091064 3.95243e-05
  96 95.5 0.088456 3.83924e-05
  97 96.5 0.084824 3.6816e-05
  98 97.5 0.084856 3.68299e-05
  99 98.5 0.084456 3.66562e-05
  100 99.5 0.08584 3.72569e-05
  101 100.5 0.086264 3.7441e-05
  102 101.5 0.087344 3.79097e-05
  103 102.5 0.089224 3.87257e-05
  104 103.5 0.091024 3.95069e-05
  105 104.5 0.092232 4.00313e-05
  106 105.5 0.090304 3.91944e-05
  107 106.5 0.089552 3.88681e-05
  108 107.5 0.094008 4.08021e-05
  109 108.5 0.090392 3.92326e-05
  110 109.5 0.089584 3.88819e-05
  111 110.5 0.085056 3.69167e-05
  112 111.5 0.082704 3.58958e-05
  113 112.5 0.082344 3.57396e-05
  114 113.5 0.081824 3.55139e-05
  115 114.5 0.082104 3.56354e-05
  116 115.5 0.086912 3.77222e-05
  117 116.5 0.084928 3.68611e-05
  118 117.5 0.08148 3.53646e-05
  119 118.5 0.078584 3.41076e-05
  120 119.5 0.079408 3.44653e-05
  121 120.5 0.089928 3.90312e-05
  122 121.5 0.09 3.90625e-05
  123 122.5 0.088288 3.83194e-05
  124 123.5 0.08364 3.63021e-05
  125 124.5 0.085408 3.70694e-05
  126 125.5 0.085544 3.71285e-05
  127 126.5 0.087016 3.77674e-05
  128 127.5 0.088432 3.83819e-05
  129 128.5 0.084672 3.675e-05
  130 129.5 0.08744 3.79514e-05
  131 130.5 0.081832 3.55174e-05
  132 131.5 0.086192 3.74097e-05
  133 132.5 0.087624 3.80312e-05
  134 133.5 0.081976 3.55799e-05
  135 134.5 0.0838 3.63715e-05
  136 135.5 0.08212 3.56424e-05
  137 136.5 0.08448 3.66667e-05
  138 137.5 0.08496 3.6875e-05
  139 138.5 0.08568 3.71875e-05
  140 139.5 0.08568 3.71875e-05
  141 140.5 0.084632 3.67326e-05
  142 141.5 0.086952 3.77396e-05
  143 142.5 0.089056 3.86528e-05
  144 143.5 0.089016 3.86354e-05
  145 144.5 0.086968 3.77465e-05
  146 145.5 0.087608 3.80243e-05
  147 146.5 0.086808 3.76771e-05
  148 147.5 0.085712 3.72014e-05
  149 148.5 0.085848 3.72604e-05
  150 149.5 0.089976 3.90521e-05
  151 150.5 0.084632 3.67326e-05
  152 151.5 0.087096 3.78021e-05
  153 152.5 0.088776 3.85312e-05
  154 153.5 0.089352 3.87812e-05
  155 154.5 0.090176 3.91389e-05
  156 155.5 0.090064 3.90903e-05
  157 156.5 0.092928 4.03333e-05
  158 157.5 0.098416 4.27153e-05
  159 158.5 0.089008 3.86319e-05
  160 159.5 0.08964 3.89063e-05
  161 160.5 0.08788 3.81424e-05
  162 161.5 0.084728 3.67743e-05
  163 162.5 0.084984 3.68854e-05
  164 163.5 0.08832 3.83333e-05
  165 164.5 0.08448 3.66667e-05
  166 165.5 0.086712 3.76354e-05
  167 166.5 0.08768 3.80556e-05
  168 167.5 0.08692 3.77257e-05
  169 168.5 0.087408 3.79375e-05
  170 169.5 0.090616 3.93299e-05
  171 170.5 0.093784 4.07049e-05
  172 171.5 0.097648 4.23819e-05
  173 172.5 0.09428 4.09201e-05
  174 173.5 0.095448 4.14271e-05
  175 174.5 0.095664 4.15208e-05
  176 175.5 0.092928 4.03333e-05
  177 176.5 0.092224 4.00278e-05
  178 177.5 0.091656 3.97813e-05
  179 178.5 0.092008 3.9934e-05
  180 179.5 0.089368 3.87882e-05
  181 180.5 0.087496 3.79757e-05
  182 181.5 0.086832 3.76875e-05
  183 182.5 0.084288 3.65833e-05
  184 183.5 0.088416 3.8375e-05
  185 184.5 0.09028 3.9184e-05
  186 185.5 0.092352 4.00833e-05
  187 186.5 0.094816 4.11528e-05
  188 187.5 0.093776 4.07014e-05
  189 188.5 0.094616 4.1066e-05
  190 189.5 0.093496 4.05799e-05
  191 190.5 0.105064 4.56007e-05
  192 191.5 0.123664 5.36736e-05
  193 192.5 0.158824 6.8934e-05
  194 193.5 0.246864 0.000107146
  195 194.5 0.43656 0.000189479
  196 195.5 0.890416 0.000386465
  197 196.5 1.85719 0.000806073
  198 197.5 3.69174 0.00160232
  199 198.5 6.67279 0.00289618
  200 199.5 10.7872 0.00468194
  201 200.5 15.5782 0.00676137
  202 201.5 20.2946 0.00880843
  203 202.5 24.005 0.0104188
  204 203.5 26.6617 0.0115719
