# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4554.999999999996
  1 0.5 3.2645 0.00141689
  2 1.5 3.24994 0.00141057
  3 2.5 3.25598 0.00141319
  4 3.5 3.25141 0.0014112
  5 4.5 3.26503 0.00141711
  6 5.5 3.24791 0.00140968
  7 6.5 3.24606 0.00140888
  8 7.5 3.25003 0.0014106
  9 8.5 3.23631 0.00140465
  10 9.5 3.2403 0.00140638
  11 10.5 3.23695 0.00140493
  12 11.5 3.23684 0.00140488
  13 12.5 3.2642 0.00141675
  14 13.5 3.25403 0.00141234
  15 14.5 3.2512 0.00141111
  16 15.5 3.24827 0.00140984
  17 16.5 3.25418 0.00141241
  18 17.5 3.25929 0.00141462
  19 18.5 3.27449 0.00142122
  20 19.5 3.27434 0.00142115
  21 20.5 3.29562 0.00143039
  22 21.5 3.2881 0.00142713
  23 22.5 3.28279 0.00142482
  24 23.5 3.3009 0.00143268
  25 24.5 3.308 0.00143576
  26 25.5 3.2868 0.00142656
  27 26.5 3.29935 0.00143201
  28 27.5 3.31483 0.00143873
  29 28.5 3.3218 0.00144175
  30 29.5 3.30082 0.00143265
  31 30.5 3.32574 0.00144347
  32 31.5 3.34401 0.00145139
  33 32.5 3.35991 0.0014583
  34 33.5 3.37637 0.00146544
  35 34.5 3.37458 0.00146466
  36 35.5 3.40757 0.00147898
  37 36.5 3.39947 0.00147547
  38 37.5 3.43143 0.00148934
  39 38.5 3.43041 0.00148889
  40 39.5 3.49442 0.00151667
  41 40.5 3.5286 0.00153151
  42 41.5 3.5845 0.00155577
  43 42.5 3.6377 0.00157886
  44 43.5 3.74261 0.0016244
  45 44.5 3.84615 0.00166934
  46 45.5 3.97933 0.00172714
  47 46.5 4.17378 0.00181154
  48 47.5 4.39312 0.00190674
  49 48.5 4.65517 0.00202047
  50 49.5 4.94368 0.00214569
  51 50.5 5.31993 0.002309
  52 51.5 5.73578 0.00248949
  53 52.5 6.24875 0.00271213
  54 53.5 6.8155 0.00295811
  55 54.5 7.46553 0.00324025
  56 55.5 8.21083 0.00356373
  57 56.5 9.00765 0.00390957
  58 57.5 9.86915 0.00428349
  59 58.5 10.7597 0.00467003
  60 59.5 11.6254 0.00504574
  61 60.5 12.571 0.00545618
  62 61.5 13.5108 0.00586404
  63 62.5 14.3629 0.00623389
  64 63.5 15.2446 0.00661658
  65 64.5 15.989 0.00693966
  66 65.5 16.71 0.00725262
  67 66.5 17.3518 0.00753116
  68 67.5 17.9198 0.0077777
  69 68.5 18.458 0.00801127
  70 69.5 18.8092 0.00816373
  71 70.5 19.2405 0.00835093
  72 71.5 19.5179 0.00847132
  73 72.5 19.767 0.00857941
  74 73.5 19.9674 0.00866639
  75 74.5 20.1139 0.00872999
  76 75.5 20.2599 0.00879337
  77 76.5 20.2904 0.00880658
  78 77.5 20.4163 0.00886125
  79 78.5 20.4551 0.00887806
  80 79.5 20.5022 0.00889854
  81 80.5 20.5183 0.00890552
  82 81.5 20.5502 0.00891935
  83 82.5 20.5834 0.00893378
  84 83.5 20.5958 0.00893913
  85 84.5 20.6835 0.00897721
  86 85.5 20.6152 0.00894759
  87 86.5 20.6231 0.008951
  88 87.5 20.6651 0.00896924
  89 88.5 20.6735 0.00897289
  90 89.5 20.6198 0.00894957
  91 90.5 20.5382 0.00891416
  92 91.5 20.5306 0.00891086
  93 92.5 20.5118 0.00890269
  94 93.5 20.5705 0.00892816
  95 94.5 20.5038 0.00889921
  96 95.5 20.5404 0.00891511
  97 96.5 20.6118 0.00894611
  98 97.5 20.5754 0.00893029
  99 98.5 20.5266 0.00890913
  100 99.5 20.6069 0.00894398
  101 100.5 20.575 0.00893014
  102 101.5 20.5847 0.00893432
  103 102.5 20.5406 0.0089152
  104 103.5 20.6195 0.00894943
  105 104.5 20.5968 0.00893957
  106 105.5 20.6453 0.00896064
  107 106.5 20.611 0.00894577
  108 107.5 20.6406 0.0089586
  109 108.5 20.6807 0.00897601
  110 109.5 20.6801 0.00897573
  111 110.5 20.6465 0.00896115
  112 111.5 20.6812 0.00897619
  113 112.5 20.6718 0.00897214
  114 113.5 20.6964 0.00898283
  115 114.5 20.6721 0.00897227
  116 115.5 20.7096 0.00898854
  117 116.5 20.7299 0.00899734
  118 117.5 20.6884 0.00897933
  119 118.5 20.686 0.00897828
  120 119.5 20.6598 0.00896694
  121 120.5 20.6686 0.00897075
  122 121.5 20.6108 0.00894567
  123 122.5 20.5641 0.00892537
  124 123.5 20.5463 0.00891766
  125 124.5 20.489 0.0088928
  126 125.5 20.4616 0.00888091
  127 126.5 20.3876 0.00884877
  128 127.5 20.3981 0.00885333
  129 128.5 20.3868 0.00884842
  130 129.5 20.329 0.00882335
  131 130.5 20.2567 0.00879196
  132 131.5 20.3485 0.00883181
  133 132.5 20.4224 0.00886389
  134 133.5 20.3522 0.00883342
  135 134.5 20.3608 0.00883714
  136 135.5 20.2984 0.00881006
  137 136.5 20.2947 0.00880845
  138 137.5 20.3054 0.00881309
  139 138.5 20.221 0.00877645
  140 139.5 20.1298 0.00873688
  141 140.5 20.1624 0.00875106
  142 141.5 20.1489 0.00874517
  143 142.5 20.0729 0.0087122
  144 143.5 20.0779 0.00871439
  145 144.5 20.0074 0.00868378
  146 145.5 19.9155 0.00864386
  147 146.5 19.9059 0.00863972
  148 147.5 19.8378 0.00861014
  149 148.5 19.7357 0.00856586
