# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6592.9999999999945
  1 0.5 22.3709 0.00970958
  2 1.5 23.2755 0.0101022
  3 2.5 23.928 0.0103854
  4 3.5 24.5573 0.0106585
  5 4.5 25.0925 0.0108909
  6 5.5 25.5197 0.0110763
  7 6.5 25.8128 0.0112035
  8 7.5 26.161 0.0113546
  9 8.5 26.4526 0.0114811
  10 9.5 26.5505 0.0115237
  11 10.5 26.612 0.0115503
  12 11.5 26.818 0.0116398
  13 12.5 26.9058 0.0116779
  14 13.5 27.0191 0.011727
  15 14.5 27.0448 0.0117382
  16 15.5 27.1119 0.0117673
  17 16.5 27.158 0.0117873
  18 17.5 27.1862 0.0117996
  19 18.5 27.2269 0.0118172
  20 19.5 27.2782 0.0118395
  21 20.5 27.2433 0.0118243
  22 21.5 27.3133 0.0118547
  23 22.5 27.2469 0.0118259
  24 23.5 27.3171 0.0118564
  25 24.5 27.348 0.0118698
  26 25.5 27.2432 0.0118243
  27 26.5 27.1984 0.0118048
  28 27.5 27.2799 0.0118402
  29 28.5 27.3229 0.0118589
  30 29.5 27.1259 0.0117734
  31 30.5 27.1793 0.0117966
  32 31.5 27.2392 0.0118226
  33 32.5 27.2234 0.0118157
  34 33.5 27.0719 0.01175
  35 34.5 27.0799 0.0117534
  36 35.5 27.1216 0.0117715
  37 36.5 27.0975 0.0117611
  38 37.5 26.9966 0.0117173
  39 38.5 26.9912 0.011715
  40 39.5 27.0223 0.0117284
  41 40.5 26.9934 0.0117159
  42 41.5 26.9972 0.0117176
  43 42.5 26.9438 0.0116944
  44 43.5 26.955 0.0116992
  45 44.5 26.9834 0.0117116
  46 45.5 26.9679 0.0117048
  47 46.5 26.9543 0.0116989
  48 47.5 27.006 0.0117213
  49 48.5 26.978 0.0117092
  50 49.5 26.956 0.0116996
  51 50.5 26.9642 0.0117032
  52 51.5 27.0068 0.0117217
  53 52.5 27.0183 0.0117267
  54 53.5 26.9742 0.0117075
  55 54.5 26.979 0.0117096
  56 55.5 27.1142 0.0117683
  57 56.5 27.0326 0.0117329
  58 57.5 27.085 0.0117557
  59 58.5 27.1836 0.0117985
  60 59.5 27.2556 0.0118297
  61 60.5 27.1837 0.0117985
  62 61.5 27.2556 0.0118297
  63 62.5 27.2616 0.0118323
  64 63.5 27.3286 0.0118614
  65 64.5 27.2701 0.011836
  66 65.5 27.2761 0.0118386
  67 66.5 27.308 0.0118524
  68 67.5 27.3239 0.0118593
  69 68.5 27.3438 0.011868
  70 69.5 27.2856 0.0118427
  71 70.5 27.2844 0.0118422
  72 71.5 27.2828 0.0118415
  73 72.5 27.2091 0.0118095
  74 73.5 27.2251 0.0118165
  75 74.5 27.2158 0.0118124
  76 75.5 27.2497 0.0118271
  77 76.5 27.1941 0.011803
  78 77.5 27.2046 0.0118075
  79 78.5 27.2011 0.011806
  80 79.5 27.1825 0.0117979
  81 80.5 27.1865 0.0117997
  82 81.5 27.1932 0.0118026
  83 82.5 27.2444 0.0118248
  84 83.5 27.1797 0.0117968
  85 84.5 27.2113 0.0118104
  86 85.5 27.199 0.0118051
  87 86.5 27.1757 0.011795
  88 87.5 27.1278 0.0117742
  89 88.5 27.2365 0.0118214
  90 89.5 27.1727 0.0117937
  91 90.5 27.1853 0.0117992
  92 91.5 27.2548 0.0118294
  93 92.5 27.2239 0.0118159
  94 93.5 27.3148 0.0118554
  95 94.5 27.3862 0.0118864
  96 95.5 27.3471 0.0118694
  97 96.5 27.3788 0.0118832
  98 97.5 27.4135 0.0118982
  99 98.5 27.3813 0.0118842
  100 99.5 27.3662 0.0118777
  101 100.5 27.4435 0.0119112
  102 101.5 27.4349 0.0119075
  103 102.5 27.4226 0.0119022
  104 103.5 27.4641 0.0119202
  105 104.5 27.4562 0.0119167
  106 105.5 27.4515 0.0119147
  107 106.5 27.4406 0.01191
  108 107.5 27.4445 0.0119117
  109 108.5 27.4198 0.0119009
  110 109.5 27.4154 0.011899
  111 110.5 27.3962 0.0118907
  112 111.5 27.4382 0.0119089
  113 112.5 27.3679 0.0118784
  114 113.5 27.3864 0.0118865
  115 114.5 27.3923 0.011889
  116 115.5 27.4018 0.0118932
  117 116.5 27.3573 0.0118738
  118 117.5 27.4112 0.0118972
  119 118.5 27.3957 0.0118905
  120 119.5 27.3895 0.0118878
  121 120.5 27.3671 0.0118781
  122 121.5 27.4161 0.0118994
  123 122.5 27.4321 0.0119063
  124 123.5 27.4503 0.0119142
  125 124.5 27.4313 0.0119059
  126 125.5 27.4405 0.01191
  127 126.5 27.4412 0.0119103
  128 127.5 27.434 0.0119071
  129 128.5 27.4196 0.0119008
  130 129.5 27.4461 0.0119124
  131 130.5 27.3818 0.0118845
  132 131.5 27.3833 0.0118851
  133 132.5 27.4773 0.0119259
  134 133.5 27.4319 0.0119062
  135 134.5 27.4189 0.0119006
  136 135.5 27.42 0.011901
  137 136.5 27.5381 0.0119523
  138 137.5 27.531 0.0119492
  139 138.5 27.4693 0.0119224
  140 139.5 27.5686 0.0119655
  141 140.5 27.5064 0.0119385
  142 141.5 27.5178 0.0119435
  143 142.5 27.5167 0.011943
  144 143.5 27.5256 0.0119469
  145 144.5 27.5018 0.0119365
  146 145.5 27.4542 0.0119159
  147 146.5 27.4241 0.0119028
  148 147.5 27.4588 0.0119179
  149 148.5 27.4862 0.0119298
