# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
240000000 624 8007
  1 0.5 29.8534 0.0129572
  2 1.5 29.8536 0.0129573
  3 2.5 29.8568 0.0129587
  4 3.5 29.8781 0.0129679
  5 4.5 29.8329 0.0129483
  6 5.5 29.8339 0.0129487
  7 6.5 29.8872 0.0129719
  8 7.5 29.8846 0.0129707
  9 8.5 29.8602 0.0129602
  10 9.5 29.894 0.0129748
  11 10.5 29.9057 0.0129799
  12 11.5 29.8758 0.0129669
  13 12.5 29.8665 0.0129629
  14 13.5 29.8847 0.0129708
  15 14.5 29.8779 0.0129678
  16 15.5 29.8642 0.0129619
  17 16.5 29.8761 0.0129671
  18 17.5 29.8768 0.0129674
  19 18.5 29.8851 0.012971
  20 19.5 29.9098 0.0129817
  21 20.5 29.9126 0.0129829
  22 21.5 29.9108 0.0129821
  23 22.5 29.9783 0.0130114
  24 23.5 30.028 0.013033
  25 24.5 29.9973 0.0130197
  26 25.5 29.9654 0.0130058
  27 26.5 29.9885 0.0130158
  28 27.5 30.0302 0.013034
  29 28.5 30.0329 0.0130351
  30 29.5 30.0256 0.0130319
  31 30.5 30.096 0.0130625
  32 31.5 30.0985 0.0130636
  33 32.5 30.082 0.0130564
  34 33.5 30.1222 0.0130739
  35 34.5 30.1624 0.0130913
  36 35.5 30.133 0.0130786
  37 36.5 30.1043 0.0130661
  38 37.5 30.0879 0.013059
  39 38.5 30.0535 0.0130441
  40 39.5 30.0419 0.013039
  41 40.5 30.0439 0.0130399
  42 41.5 30.0095 0.013025
  43 42.5 29.9229 0.0129874
  44 43.5 29.9014 0.012978
  45 44.5 29.8185 0.012942
  46 45.5 29.7198 0.0128992
  47 46.5 29.6761 0.0128802
  48 47.5 29.613 0.0128529
  49 48.5 29.4873 0.0127983
  50 49.5 29.4519 0.0127829
  51 50.5 29.3844 0.0127536
  52 51.5 29.3244 0.0127276
  53 52.5 29.2238 0.012684
  54 53.5 29.1327 0.0126444
  55 54.5 29.0371 0.0126029
  56 55.5 28.8839 0.0125364
  57 56.5 28.761 0.0124831
  58 57.5 28.6026 0.0124143
  59 58.5 28.4212 0.0123356
  60 59.5 28.2576 0.0122646
  61 60.5 28.0756 0.0121856
  62 61.5 27.8762 0.012099
  63 62.5 27.6368 0.0119951
  64 63.5 27.3878 0.011887
  65 64.5 27.1428 0.0117807
  66 65.5 26.8305 0.0116452
  67 66.5 26.5269 0.0115134
  68 67.5 26.2119 0.0113767
  69 68.5 25.9219 0.0112508
  70 69.5 25.5864 0.0111052
  71 70.5 25.235 0.0109527
  72 71.5 24.8603 0.01079
  73 72.5 24.4747 0.0106227
  74 73.5 24.065 0.0104449
  75 74.5 23.6441 0.0102622
  76 75.5 23.2184 0.0100774
  77 76.5 22.7785 0.00988648
  78 77.5 22.3389 0.00969568
  79 78.5 21.8753 0.00949449
  80 79.5 21.3857 0.00928199
  81 80.5 20.8998 0.00907109
  82 81.5 20.4276 0.00886615
  83 82.5 19.9163 0.00864424
  84 83.5 19.3956 0.00841824
  85 84.5 18.9203 0.00821192
  86 85.5 18.4322 0.00800008
  87 86.5 17.9654 0.00779748
  88 87.5 17.5316 0.00760918
  89 88.5 17.0891 0.00741714
  90 89.5 16.6752 0.0072375
  91 90.5 16.3023 0.00707566
  92 91.5 15.9258 0.00691222
  93 92.5 15.5931 0.00676784
  94 93.5 15.312 0.00664582
  95 94.5 15.0591 0.00653607
  96 95.5 14.7873 0.0064181
