# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
240000000 624 7254
  1 0.5 7.95838 0.00345416
  2 1.5 7.94911 0.00345013
  3 2.5 7.94399 0.00344791
  4 3.5 7.96668 0.00345776
  5 4.5 7.96351 0.00345639
  6 5.5 7.96707 0.00345793
  7 6.5 7.93884 0.00344568
  8 7.5 7.94024 0.00344629
  9 8.5 7.93838 0.00344548
  10 9.5 7.91838 0.0034368
  11 10.5 7.93007 0.00344187
  12 11.5 7.93245 0.0034429
  13 12.5 7.94642 0.00344897
  14 13.5 7.94335 0.00344764
  15 14.5 7.93224 0.00344281
  16 15.5 7.95055 0.00345076
  17 16.5 7.94402 0.00344792
  18 17.5 7.94451 0.00344814
  19 18.5 7.91886 0.00343701
  20 19.5 7.92902 0.00344141
  21 20.5 7.92446 0.00343944
  22 21.5 7.87947 0.00341991
  23 22.5 7.85048 0.00340733
  24 23.5 7.82897 0.00339799
  25 24.5 7.81982 0.00339402
  26 25.5 7.83749 0.00340169
  27 26.5 7.85486 0.00340923
  28 27.5 7.81842 0.00339341
  29 28.5 7.80818 0.00338897
  30 29.5 7.77778 0.00337577
  31 30.5 7.76978 0.0033723
  32 31.5 7.75516 0.00336595
  33 32.5 7.7345 0.00335699
  34 33.5 7.72136 0.00335128
  35 34.5 7.70499 0.00334418
  36 35.5 7.69537 0.00334
  37 36.5 7.71539 0.00334869
  38 37.5 7.77193 0.00337323
  39 38.5 7.77583 0.00337493
  40 39.5 7.77606 0.00337503
  41 40.5 7.78688 0.00337972
  42 41.5 7.83747 0.00340168
  43 42.5 7.87511 0.00341802
  44 43.5 7.92553 0.0034399
  45 44.5 7.9984 0.00347153
  46 45.5 8.04528 0.00349187
  47 46.5 8.11526 0.00352225
  48 47.5 8.19644 0.00355748
  49 48.5 8.24145 0.00357702
  50 49.5 8.30587 0.00360498
  51 50.5 8.37177 0.00363358
  52 51.5 8.41166 0.0036509
  53 52.5 8.46823 0.00367544
  54 53.5 8.57775 0.00372298
  55 54.5 8.67367 0.00376462
  56 55.5 8.76773 0.00380544
  57 56.5 8.88537 0.0038565
  58 57.5 9.05026 0.00392807
  59 58.5 9.1794 0.00398411
  60 59.5 9.32585 0.00404768
  61 60.5 9.4827 0.00411575
  62 61.5 9.65439 0.00419027
  63 62.5 9.87822 0.00428742
  64 63.5 10.0894 0.00437907
  65 64.5 10.3069 0.00447347
  66 65.5 10.5608 0.0045837
  67 66.5 10.8649 0.00471568
  68 67.5 11.1068 0.00482065
  69 68.5 11.3619 0.0049314
  70 69.5 11.6647 0.00506279
  71 70.5 11.9723 0.0051963
  72 71.5 12.2895 0.00533398
  73 72.5 12.6424 0.00548715
  74 73.5 12.9945 0.00563999
  75 74.5 13.3593 0.0057983
  76 75.5 13.7337 0.00596079
  77 76.5 14.1181 0.00612765
  78 77.5 14.5123 0.00629875
  79 78.5 14.9035 0.00646852
  80 79.5 15.3442 0.0066598
  81 80.5 15.7707 0.00684492
  82 81.5 16.1902 0.00702698
  83 82.5 16.6455 0.00722459
  84 83.5 17.0947 0.00741956
  85 84.5 17.5446 0.00761485
  86 85.5 17.945 0.00778863
  87 86.5 18.3622 0.0079697
  88 87.5 18.7628 0.00814357
  89 88.5 19.1472 0.0083104
  90 89.5 19.5161 0.00847054
  91 90.5 19.8651 0.008622
  92 91.5 20.1607 0.00875032
  93 92.5 20.4748 0.00888664
  94 93.5 20.7557 0.00900853
  95 94.5 20.9435 0.00909004
  96 95.5 21.1578 0.00918306
  97 96.5 21.3776 0.00927846
  98 97.5 21.5499 0.00935326
  99 98.5 21.7257 0.00942954
  100 99.5 21.935 0.00952039
  101 100.5 22.117 0.00959938
  102 101.5 22.2611 0.00966192
  103 102.5 22.3791 0.00971317
  104 103.5 22.5065 0.00976843
  105 104.5 22.6344 0.00982396
  106 105.5 22.7281 0.00986461
  107 106.5 22.8299 0.00990881
  108 107.5 22.9293 0.00995194
  109 108.5 23.0194 0.00999108
  110 109.5 23.1433 0.0100448
  111 110.5 23.2691 0.0100994
  112 111.5 23.3757 0.0101457
  113 112.5 23.4905 0.0101955
  114 113.5 23.5978 0.0102421
  115 114.5 23.6391 0.01026
  116 115.5 23.6831 0.0102791
  117 116.5 23.7666 0.0103153
  118 117.5 23.8358 0.0103454
  119 118.5 23.8715 0.0103609
  120 119.5 23.897 0.0103719
