# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4816.000000000001
  1 0.5 3.06895 0.00133201
  2 1.5 3.13694 0.00136152
  3 2.5 3.2525 0.00141167
  4 3.5 3.37622 0.00146538
  5 4.5 3.51028 0.00152356
  6 5.5 3.71018 0.00161032
  7 6.5 3.9859 0.00172999
  8 7.5 4.27449 0.00185525
  9 8.5 4.63999 0.00201389
  10 9.5 5.10379 0.00221519
  11 10.5 5.65083 0.00245262
  12 11.5 6.26542 0.00271937
  13 12.5 7.02915 0.00305085
  14 13.5 7.93321 0.00344323
  15 14.5 8.85591 0.00384371
  16 15.5 9.89745 0.00429577
  17 16.5 11.0851 0.00481125
  18 17.5 12.2333 0.00530961
  19 18.5 13.432 0.00582985
  20 19.5 14.7559 0.00640445
  21 20.5 15.9592 0.00692673
  22 21.5 17.0565 0.00740301
  23 22.5 18.2039 0.00790098
  24 23.5 19.2838 0.00836972
  25 24.5 20.2071 0.00877045
  26 25.5 21.0801 0.00914933
  27 26.5 21.8168 0.00946908
  28 27.5 22.5242 0.00977611
  29 28.5 23.0371 0.00999873
  30 29.5 23.5456 0.0102195
  31 30.5 24.0583 0.010442
  32 31.5 24.3849 0.0105837
  33 32.5 24.668 0.0107066
  34 33.5 24.9053 0.0108096
  35 34.5 25.1016 0.0108948
  36 35.5 25.2438 0.0109565
  37 36.5 25.3728 0.0110125
  38 37.5 25.5073 0.0110709
  39 38.5 25.5647 0.0110958
  40 39.5 25.5824 0.0111035
  41 40.5 25.6097 0.0111153
  42 41.5 25.6777 0.0111448
  43 42.5 25.6649 0.0111393
  44 43.5 25.7131 0.0111602
  45 44.5 25.724 0.0111649
  46 45.5 25.7345 0.0111695
  47 46.5 25.7165 0.0111617
  48 47.5 25.7953 0.0111959
  49 48.5 25.7799 0.0111892
  50 49.5 25.7377 0.0111709
  51 50.5 25.7228 0.0111644
  52 51.5 25.8313 0.0112115
  53 52.5 25.7671 0.0111836
  54 53.5 25.77 0.0111849
  55 54.5 25.8158 0.0112048
  56 55.5 25.8386 0.0112147
  57 56.5 25.7801 0.0111893
  58 57.5 25.8199 0.0112065
  59 58.5 25.8685 0.0112276
  60 59.5 25.8662 0.0112266
  61 60.5 25.8603 0.0112241
  62 61.5 25.8872 0.0112358
  63 62.5 25.7952 0.0111958
  64 63.5 25.8375 0.0112142
  65 64.5 25.8577 0.011223
  66 65.5 25.7819 0.0111901
  67 66.5 25.7557 0.0111787
  68 67.5 25.7782 0.0111885
  69 68.5 25.7773 0.0111881
  70 69.5 25.742 0.0111727
  71 70.5 25.7333 0.011169
  72 71.5 25.7433 0.0111733
  73 72.5 25.7819 0.0111901
  74 73.5 25.7843 0.0111911
  75 74.5 25.7722 0.0111859
  76 75.5 25.757 0.0111793
  77 76.5 25.8478 0.0112187
  78 77.5 25.7948 0.0111957
  79 78.5 25.7492 0.0111759
  80 79.5 25.7929 0.0111948
  81 80.5 25.8004 0.0111981
  82 81.5 25.8394 0.011215
  83 82.5 25.7832 0.0111906
  84 83.5 25.8183 0.0112059
  85 84.5 25.8622 0.0112249
  86 85.5 25.8634 0.0112254
  87 86.5 25.8291 0.0112106
  88 87.5 25.9209 0.0112504
  89 88.5 25.9361 0.011257
  90 89.5 25.9389 0.0112582
  91 90.5 25.9207 0.0112503
  92 91.5 25.9784 0.0112753
  93 92.5 25.9983 0.011284
  94 93.5 25.9735 0.0112732
  95 94.5 26.087 0.0113225
  96 95.5 26.0107 0.0112894
  97 96.5 26.0145 0.011291
  98 97.5 26.0095 0.0112889
  99 98.5 26.0494 0.0113062
  100 99.5 26.0266 0.0112963
  101 100.5 25.9875 0.0112793
  102 101.5 25.9893 0.0112801
  103 102.5 26.1073 0.0113313
  104 103.5 25.9692 0.0112714
  105 104.5 25.9979 0.0112838
  106 105.5 26.0333 0.0112992
  107 106.5 26.0233 0.0112948
  108 107.5 25.9864 0.0112788
  109 108.5 25.9978 0.0112838
  110 109.5 25.9883 0.0112797
  111 110.5 25.9956 0.0112828
  112 111.5 25.9868 0.011279
  113 112.5 25.9516 0.0112637
  114 113.5 25.9896 0.0112802
  115 114.5 25.9319 0.0112552
  116 115.5 25.9156 0.0112481
  117 116.5 25.9247 0.011252
  118 117.5 25.9451 0.0112609
  119 118.5 25.9322 0.0112553
  120 119.5 25.9126 0.0112468
  121 120.5 25.9238 0.0112517
  122 121.5 25.9097 0.0112455
  123 122.5 25.9047 0.0112434
  124 123.5 25.9342 0.0112562
  125 124.5 25.9271 0.0112531
  126 125.5 25.9344 0.0112562
  127 126.5 25.9028 0.0112425
  128 127.5 25.9548 0.0112651
  129 128.5 25.8853 0.0112349
  130 129.5 25.8409 0.0112157
  131 130.5 25.8945 0.0112389
  132 131.5 25.9368 0.0112573
  133 132.5 25.9094 0.0112454
  134 133.5 25.877 0.0112314
  135 134.5 25.9722 0.0112727
  136 135.5 25.9282 0.0112536
  137 136.5 25.864 0.0112257
  138 137.5 25.8947 0.011239
  139 138.5 25.9303 0.0112545
  140 139.5 25.8724 0.0112293
  141 140.5 25.8932 0.0112384
  142 141.5 25.9104 0.0112459
  143 142.5 25.8899 0.0112369
  144 143.5 25.802 0.0111988
  145 144.5 25.8038 0.0111996
  146 145.5 25.8179 0.0112057
  147 146.5 25.781 0.0111897
  148 147.5 25.7785 0.0111886
  149 148.5 25.6099 0.0111154
  150 149.5 25.5513 0.01109
  151 150.5 25.4728 0.0110559
  152 151.5 25.2935 0.0109781
  153 152.5 25.0324 0.0108648
  154 153.5 24.7511 0.0107427
  155 154.5 24.214 0.0105095
  156 155.5 23.5112 0.0102045
  157 156.5 22.4482 0.00974312
  158 157.5 21.0904 0.00915383
  159 158.5 19.2167 0.00834058
  160 159.5 17.0639 0.0074062
  161 160.5 14.6315 0.00635047
  162 161.5 12.0352 0.00522361
  163 162.5 9.54211 0.00414154
  164 163.5 7.2935 0.00316558
  165 164.5 5.39802 0.00234289
  166 165.5 3.96882 0.00172258
  167 166.5 2.93158 0.00127239
  168 167.5 2.21406 0.000960962
  169 168.5 1.73045 0.000751062
  170 169.5 1.40288 0.000608889
  171 170.5 1.16154 0.000504139
  172 171.5 1.02566 0.000445167
  173 172.5 0.9472 0.000411111
  174 173.5 0.901992 0.00039149
  175 174.5 0.871872 0.000378417
  176 175.5 0.849456 0.000368687
  177 176.5 0.840272 0.000364701
  178 177.5 0.832128 0.000361167
  179 178.5 0.854824 0.000371017
  180 179.5 0.858376 0.000372559
  181 180.5 0.878728 0.000381392
  182 181.5 0.85308 0.00037026
  183 182.5 0.8392 0.000364236
  184 183.5 0.839448 0.000364344
  185 184.5 0.830336 0.000360389
  186 185.5 0.834296 0.000362108
  187 186.5 0.820376 0.000356066
  188 187.5 0.835056 0.000362438
  189 188.5 0.844824 0.000366677
  190 189.5 0.864072 0.000375031
  191 190.5 0.852088 0.00036983
  192 191.5 0.850424 0.000369108
  193 192.5 0.835224 0.00036251
  194 193.5 0.839832 0.00036451
  195 194.5 0.860736 0.000373583
  196 195.5 0.852768 0.000370125
  197 196.5 0.844152 0.000366385
  198 197.5 0.850352 0.000369076
  199 198.5 0.86404 0.000375017
  200 199.5 0.8774 0.000380816
  201 200.5 0.891224 0.000386816
  202 201.5 0.91196 0.000395816
  203 202.5 0.878792 0.00038142
  204 203.5 0.851248 0.000369465
  205 204.5 0.840336 0.000364729
  206 205.5 0.865128 0.00037549
  207 206.5 0.867968 0.000376722
  208 207.5 0.874072 0.000379372
  209 208.5 0.825736 0.000358392
  210 209.5 0.80928 0.00035125
  211 210.5 0.803664 0.000348813
  212 211.5 0.785792 0.000341056
  213 212.5 0.777696 0.000337542
  214 213.5 0.781584 0.000339229
  215 214.5 0.759536 0.00032966
  216 215.5 0.760808 0.000330212
