# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5863.999999999997
  1 0.5 0.369272 0.000160274
  2 1.5 0.38068 0.000165226
  3 2.5 0.38732 0.000168108
  4 3.5 0.405208 0.000175872
  5 4.5 0.416528 0.000180785
  6 5.5 0.43552 0.000189028
  7 6.5 0.455696 0.000197785
  8 7.5 0.475088 0.000206201
  9 8.5 0.505224 0.000219281
  10 9.5 0.534168 0.000231844
  11 10.5 0.57308 0.000248733
  12 11.5 0.6188 0.000268576
  13 12.5 0.681496 0.000295788
  14 13.5 0.726904 0.000315497
  15 14.5 0.779632 0.000338382
  16 15.5 0.830304 0.000360375
  17 16.5 0.91852 0.000398663
  18 17.5 0.97132 0.00042158
  19 18.5 1.0233 0.000444142
  20 19.5 1.08349 0.000470264
  21 20.5 1.14661 0.00049766
  22 21.5 1.18302 0.000513465
  23 22.5 1.20583 0.000523365
  24 23.5 1.26027 0.000546993
  25 24.5 1.27656 0.000554062
  26 25.5 1.31138 0.000569174
  27 26.5 1.33068 0.000577552
  28 27.5 1.33766 0.00058058
  29 28.5 1.35721 0.000589066
  30 29.5 1.35959 0.000590101
  31 30.5 1.35783 0.000589337
  32 31.5 1.35425 0.000587781
  33 32.5 1.38126 0.000599503
  34 33.5 1.38784 0.000602361
  35 34.5 1.39524 0.000605573
  36 35.5 1.39968 0.0006075
  37 36.5 1.37265 0.000595767
  38 37.5 1.36574 0.000592771
  39 38.5 1.3865 0.000601781
  40 39.5 1.38538 0.000601295
  41 40.5 1.40743 0.000610865
  42 41.5 1.4094 0.000611719
  43 42.5 1.41245 0.000613042
  44 43.5 1.41226 0.000612958
  45 44.5 1.40611 0.000610292
  46 45.5 1.4265 0.000619142
  47 46.5 1.42569 0.000618788
  48 47.5 1.42644 0.000619115
  49 48.5 1.41546 0.000614347
  50 49.5 1.41807 0.000615483
  51 50.5 1.41935 0.000616038
  52 51.5 1.39832 0.00060691
  53 52.5 1.41397 0.000613701
  54 53.5 1.41246 0.000613045
  55 54.5 1.40099 0.000608069
  56 55.5 1.39602 0.000605913
  57 56.5 1.38014 0.000599017
  58 57.5 1.36758 0.000593569
  59 58.5 1.35161 0.000586635
  60 59.5 1.3478 0.000584983
  61 60.5 1.35682 0.000588896
  62 61.5 1.35747 0.000589181
  63 62.5 1.3814 0.000599566
  64 63.5 1.36847 0.000593955
  65 64.5 1.4031 0.000608986
  66 65.5 1.39923 0.000607306
  67 66.5 1.40149 0.000608285
  68 67.5 1.42373 0.000617937
  69 68.5 1.43802 0.000624139
  70 69.5 1.44318 0.000626378
  71 70.5 1.45037 0.0006295
  72 71.5 1.4349 0.000622788
  73 72.5 1.44146 0.000625635
  74 73.5 1.43038 0.000620823
  75 74.5 1.40766 0.000610965
  76 75.5 1.40109 0.000608111
  77 76.5 1.4169 0.000614972
  78 77.5 1.43534 0.000622976
  79 78.5 1.45493 0.000631479
  80 79.5 1.4511 0.000629816
  81 80.5 1.44234 0.000626014
  82 81.5 1.42211 0.000617236
  83 82.5 1.43101 0.000621097
  84 83.5 1.42074 0.000616642
  85 84.5 1.41225 0.000612955
  86 85.5 1.40857 0.000611358
  87 86.5 1.40949 0.000611757
  88 87.5 1.3945 0.000605253
  89 88.5 1.3771 0.000597701
  90 89.5 1.36822 0.000593847
  91 90.5 1.36895 0.000594163
  92 91.5 1.3425 0.000582681
  93 92.5 1.32438 0.000574819
  94 93.5 1.32199 0.000573781
  95 94.5 1.31526 0.000570858
  96 95.5 1.30153 0.000564899
  97 96.5 1.28799 0.000559024
  98 97.5 1.30755 0.000567514
  99 98.5 1.29068 0.000560191
  100 99.5 1.27553 0.000553615
  101 100.5 1.26285 0.000548111
  102 101.5 1.2854 0.000557899
  103 102.5 1.29398 0.000561622
  104 103.5 1.29604 0.000562517
  105 104.5 1.28915 0.000559528
  106 105.5 1.28646 0.000558358
  107 106.5 1.27214 0.000552146
  108 107.5 1.2725 0.000552302
  109 108.5 1.29369 0.000561497
  110 109.5 1.29756 0.000563177
  111 110.5 1.28089 0.000555941
  112 111.5 1.29975 0.000564128
  113 112.5 1.30338 0.000565701
  114 113.5 1.31114 0.000569069
  115 114.5 1.31418 0.000570389
  116 115.5 1.31286 0.000569816
  117 116.5 1.32029 0.000573042
  118 117.5 1.31278 0.000569781
  119 118.5 1.30106 0.000564694
  120 119.5 1.2948 0.000561979
  121 120.5 1.31355 0.000570118
  122 121.5 1.30039 0.000564406
  123 122.5 1.29819 0.000563451
  124 123.5 1.30663 0.000567115
  125 124.5 1.29094 0.000560306
  126 125.5 1.28938 0.000559625
  127 126.5 1.3123 0.000569576
  128 127.5 1.33178 0.000578031
  129 128.5 1.33982 0.000581521
  130 129.5 1.34845 0.000585264
  131 130.5 1.35022 0.000586031
  132 131.5 1.34003 0.000581611
  133 132.5 1.33198 0.000578118
  134 133.5 1.32109 0.000573389
  135 134.5 1.32418 0.000574729
  136 135.5 1.33547 0.000579632
  137 136.5 1.33576 0.000579757
  138 137.5 1.32423 0.000574753
  139 138.5 1.31873 0.000572365
  140 139.5 1.32486 0.000575024
  141 140.5 1.31679 0.000571524
  142 141.5 1.32342 0.000574399
  143 142.5 1.33685 0.000580229
  144 143.5 1.3537 0.000587542
  145 144.5 1.3677 0.000593622
  146 145.5 1.37493 0.000596757
  147 146.5 1.41118 0.00061249
  148 147.5 1.43364 0.00062224
  149 148.5 1.50045 0.000651236
  150 149.5 1.55298 0.000674038
  151 150.5 1.63966 0.00071166
  152 151.5 1.80757 0.000784535
  153 152.5 2.02277 0.000877938
  154 153.5 2.35165 0.00102068
  155 154.5 2.88089 0.00125039
  156 155.5 3.64202 0.00158074
  157 156.5 4.77647 0.00207312
  158 157.5 6.40434 0.00277966
  159 158.5 8.55335 0.00371239
  160 159.5 11.191 0.0048572
  161 160.5 14.2504 0.00618505
  162 161.5 17.5552 0.00761945
  163 162.5 20.9508 0.00909323
  164 163.5 24.0238 0.010427
  165 164.5 26.7564 0.011613
  166 165.5 28.9518 0.0125659
  167 166.5 30.6776 0.0133149
  168 167.5 31.8269 0.0138138
  169 168.5 32.823 0.0142461
  170 169.5 33.4497 0.0145181
  171 170.5 33.921 0.0147226
  172 171.5 34.1778 0.0148341
