# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7416.000000000005
  1 0.5 1.40822 0.000611205
  2 1.5 1.42247 0.000617392
  3 2.5 1.41851 0.000615674
  4 3.5 1.42706 0.000619382
  5 4.5 1.41633 0.000614726
  6 5.5 1.40425 0.000609483
  7 6.5 1.41136 0.000612569
  8 7.5 1.41755 0.000615257
  9 8.5 1.40441 0.000609552
  10 9.5 1.40637 0.000610403
  11 10.5 1.41302 0.000613292
  12 11.5 1.43799 0.000624128
  13 12.5 1.45953 0.000633476
  14 13.5 1.46946 0.000637785
  15 14.5 1.47326 0.000639438
  16 15.5 1.46309 0.000635021
  17 16.5 1.46683 0.000636646
  18 17.5 1.4769 0.000641014
  19 18.5 1.47773 0.000641375
  20 19.5 1.49058 0.000646951
  21 20.5 1.5239 0.000661417
  22 21.5 1.53151 0.000664719
  23 22.5 1.53402 0.000665806
  24 23.5 1.54654 0.000671243
  25 24.5 1.57108 0.000681892
  26 25.5 1.58459 0.000687757
  27 26.5 1.59183 0.000690899
  28 27.5 1.62928 0.000707153
  29 28.5 1.67485 0.000726931
  30 29.5 1.68301 0.000730472
  31 30.5 1.72483 0.000748625
  32 31.5 1.76283 0.000765118
  33 32.5 1.81263 0.000786733
  34 33.5 1.8693 0.00081133
  35 34.5 1.94316 0.000843385
  36 35.5 2.00417 0.000869865
  37 36.5 2.0891 0.000906729
  38 37.5 2.16766 0.000940826
  39 38.5 2.2777 0.000988583
  40 39.5 2.35966 0.00102416
  41 40.5 2.47895 0.00107593
  42 41.5 2.59106 0.00112459
  43 42.5 2.7124 0.00117726
  44 43.5 2.86585 0.00124386
  45 44.5 3.00686 0.00130506
  46 45.5 3.16649 0.00137434
  47 46.5 3.3218 0.00144175
  48 47.5 3.51295 0.00152472
  49 48.5 3.67966 0.00159708
  50 49.5 3.85959 0.00167517
  51 50.5 4.02051 0.00174501
  52 51.5 4.18461 0.00181624
  53 52.5 4.33405 0.0018811
  54 53.5 4.50008 0.00195316
  55 54.5 4.64847 0.00201757
  56 55.5 4.81298 0.00208897
  57 56.5 4.98686 0.00216443
  58 57.5 5.12842 0.00222588
  59 58.5 5.25466 0.00228067
  60 59.5 5.40229 0.00234474
  61 60.5 5.48154 0.00237914
  62 61.5 5.59423 0.00242805
  63 62.5 5.69626 0.00247234
  64 63.5 5.78171 0.00250942
  65 64.5 5.84058 0.00253498
  66 65.5 5.87738 0.00255095
  67 66.5 5.92572 0.00257193
  68 67.5 6.01177 0.00260927
  69 68.5 6.05835 0.00262949
  70 69.5 6.07381 0.0026362
  71 70.5 6.11247 0.00265298
  72 71.5 6.12561 0.00265868
  73 72.5 6.16323 0.00267501
  74 73.5 6.1774 0.00268116
  75 74.5 6.17468 0.00267998
  76 75.5 6.20282 0.0026922
  77 76.5 6.2689 0.00272088
  78 77.5 6.26094 0.00271742
  79 78.5 6.26542 0.00271936
  80 79.5 6.27475 0.00272342
  81 80.5 6.27086 0.00272173
  82 81.5 6.25754 0.00271594
  83 82.5 6.23346 0.0027055
  84 83.5 6.21884 0.00269915
  85 84.5 6.19037 0.00268679
  86 85.5 6.15986 0.00267355
  87 86.5 6.17057 0.0026782
  88 87.5 6.14786 0.00266834
  89 88.5 6.1526 0.0026704
  90 89.5 6.09904 0.00264715
  91 90.5 6.06726 0.00263336
  92 91.5 6.03202 0.00261807
  93 92.5 6.03095 0.0026176
  94 93.5 6.00667 0.00260706
  95 94.5 5.96962 0.00259098
  96 95.5 5.9215 0.0025701
  97 96.5 5.90459 0.00256276
  98 97.5 5.89605 0.00255905
  99 98.5 5.8577 0.0025424
  100 99.5 5.86388 0.00254509
  101 100.5 5.87928 0.00255177
  102 101.5 5.86217 0.00254434
  103 102.5 5.83591 0.00253295
  104 103.5 5.83617 0.00253306
  105 104.5 5.84554 0.00253713
  106 105.5 5.80868 0.00252113
  107 106.5 5.8065 0.00252018
  108 107.5 5.81765 0.00252502
  109 108.5 5.79273 0.0025142
  110 109.5 5.77469 0.00250637
  111 110.5 5.7711 0.00250482
  112 111.5 5.72695 0.00248566
  113 112.5 5.73432 0.00248885
  114 113.5 5.72722 0.00248577
  115 114.5 5.71989 0.00248259
  116 115.5 5.68492 0.00246741
  117 116.5 5.70747 0.0024772
  118 117.5 5.69001 0.00246962
  119 118.5 5.6682 0.00246016
  120 119.5 5.65891 0.00245612
  121 120.5 5.68256 0.00246639
  122 121.5 5.64562 0.00245035
  123 122.5 5.65302 0.00245357
  124 123.5 5.62383 0.0024409
  125 124.5 5.61719 0.00243802
  126 125.5 5.58397 0.0024236
  127 126.5 5.54214 0.00240544
  128 127.5 5.5394 0.00240425
  129 128.5 5.54058 0.00240477
  130 129.5 5.47517 0.00237638
  131 130.5 5.43812 0.0023603
  132 131.5 5.41038 0.00234826
  133 132.5 5.39402 0.00234115
  134 133.5 5.37477 0.0023328
  135 134.5 5.37026 0.00233084
  136 135.5 5.33183 0.00231416
  137 136.5 5.31485 0.00230679
  138 137.5 5.29282 0.00229723
  139 138.5 5.2829 0.00229292
  140 139.5 5.26905 0.00228691
  141 140.5 5.2055 0.00225933
  142 141.5 5.19636 0.00225536
  143 142.5 5.14916 0.00223488
  144 143.5 5.12368 0.00222382
  145 144.5 5.04021 0.00218759
  146 145.5 5.02032 0.00217896
  147 146.5 5.00449 0.00217209
  148 147.5 4.9964 0.00216858
  149 148.5 5.01121 0.002175
  150 149.5 4.9994 0.00216988
  151 150.5 5.05377 0.00219348
  152 151.5 5.03296 0.00218444
  153 152.5 5.04266 0.00218866
  154 153.5 5.08454 0.00220683
  155 154.5 5.0883 0.00220846
  156 155.5 5.09694 0.00221221
  157 156.5 5.11633 0.00222063
  158 157.5 5.17362 0.0022455
  159 158.5 5.14762 0.00223421
  160 159.5 5.17658 0.00224678
  161 160.5 5.16845 0.00224325
  162 161.5 5.18427 0.00225012
  163 162.5 5.15551 0.00223764
  164 163.5 5.15295 0.00223652
  165 164.5 5.15785 0.00223865
  166 165.5 5.17897 0.00224782
  167 166.5 5.15099 0.00223567
  168 167.5 5.17945 0.00224802
  169 168.5 5.20992 0.00226125
  170 169.5 5.23409 0.00227174
  171 170.5 5.2263 0.00226836
  172 171.5 5.2259 0.00226818
  173 172.5 5.21592 0.00226385
  174 173.5 5.26553 0.00228539
  175 174.5 5.28546 0.00229404
  176 175.5 5.29203 0.00229689
  177 176.5 5.25586 0.00228119
  178 177.5 5.25197 0.0022795
  179 178.5 5.25319 0.00228003
  180 179.5 5.25821 0.00228221
  181 180.5 5.28854 0.00229537
  182 181.5 5.28702 0.00229471
  183 182.5 5.25703 0.0022817
  184 183.5 5.21756 0.00226457
  185 184.5 5.22242 0.00226667
  186 185.5 5.21758 0.00226457
  187 186.5 5.22307 0.00226696
  188 187.5 5.20733 0.00226012
  189 188.5 5.23227 0.00227095
  190 189.5 5.22568 0.00226809
  191 190.5 5.22665 0.00226851
  192 191.5 5.18441 0.00225018
  193 192.5 5.17116 0.00224443
  194 193.5 5.17276 0.00224512
  195 194.5 5.1987 0.00225638
