# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7385.00000000001
  1 0.5 2.29821 0.000997486
  2 1.5 2.44433 0.00106091
  3 2.5 2.60806 0.00113197
  4 3.5 2.77499 0.00120442
  5 4.5 2.94184 0.00127684
  6 5.5 3.09999 0.00134548
  7 6.5 3.26607 0.00141757
  8 7.5 3.39141 0.00147197
  9 8.5 3.49079 0.0015151
  10 9.5 3.59066 0.00155845
  11 10.5 3.6716 0.00159358
  12 11.5 3.7693 0.00163598
  13 12.5 3.82245 0.00165905
  14 13.5 3.87905 0.00168361
  15 14.5 3.91509 0.00169926
  16 15.5 3.96011 0.0017188
  17 16.5 3.96558 0.00172117
  18 17.5 3.99846 0.00173544
  19 18.5 4.00596 0.0017387
  20 19.5 4.0198 0.0017447
  21 20.5 3.99399 0.0017335
  22 21.5 4.04092 0.00175387
  23 22.5 4.04635 0.00175623
  24 23.5 4.08434 0.00177272
  25 24.5 4.10806 0.00178301
  26 25.5 4.07682 0.00176945
  27 26.5 4.04582 0.001756
  28 27.5 4.06407 0.00176392
  29 28.5 4.07635 0.00176925
  30 29.5 4.09165 0.00177589
  31 30.5 4.08622 0.00177353
  32 31.5 4.10578 0.00178202
  33 32.5 4.14901 0.00180078
  34 33.5 4.10569 0.00178198
  35 34.5 4.09672 0.00177809
  36 35.5 4.14565 0.00179933
  37 36.5 4.16495 0.0018077
  38 37.5 4.14206 0.00179777
  39 38.5 4.16161 0.00180625
  40 39.5 4.18897 0.00181813
  41 40.5 4.20662 0.00182579
  42 41.5 4.21932 0.0018313
  43 42.5 4.19022 0.00181867
  44 43.5 4.17361 0.00181146
  45 44.5 4.16834 0.00180917
  46 45.5 4.183 0.00181554
  47 46.5 4.1756 0.00181233
  48 47.5 4.14822 0.00180044
  49 48.5 4.12534 0.00179051
  50 49.5 4.11823 0.00178743
  51 50.5 4.09578 0.00177768
  52 51.5 4.10947 0.00178363
  53 52.5 4.09416 0.00177698
  54 53.5 4.0843 0.0017727
  55 54.5 4.07422 0.00176833
  56 55.5 4.0623 0.00176315
  57 56.5 4.07599 0.00176909
  58 57.5 4.05744 0.00176104
  59 58.5 4.02815 0.00174833
  60 59.5 4.00886 0.00173996
  61 60.5 4.05542 0.00176017
  62 61.5 4.04344 0.00175497
  63 62.5 4.04046 0.00175367
  64 63.5 4.03227 0.00175012
  65 64.5 4.03414 0.00175093
  66 65.5 4.08383 0.0017725
  67 66.5 4.07684 0.00176946
  68 67.5 4.08294 0.00177211
  69 68.5 4.09712 0.00177826
  70 69.5 4.09219 0.00177612
  71 70.5 4.06295 0.00176343
  72 71.5 4.06778 0.00176553
  73 72.5 4.07351 0.00176802
  74 73.5 4.0855 0.00177322
  75 74.5 4.10584 0.00178205
  76 75.5 4.12762 0.0017915
  77 76.5 4.12294 0.00178947
  78 77.5 4.16035 0.00180571
  79 78.5 4.16101 0.00180599
  80 79.5 4.19274 0.00181977
  81 80.5 4.2317 0.00183668
  82 81.5 4.23773 0.00183929
  83 82.5 4.27194 0.00185414
  84 83.5 4.30754 0.00186959
  85 84.5 4.30129 0.00186688
  86 85.5 4.34631 0.00188642
  87 86.5 4.35219 0.00188897
  88 87.5 4.38774 0.0019044
  89 88.5 4.39543 0.00190774
  90 89.5 4.38505 0.00190323
  91 90.5 4.39347 0.00190689
  92 91.5 4.36496 0.00189451
  93 92.5 4.34508 0.00188589
  94 93.5 4.35971 0.00189224
  95 94.5 4.34285 0.00188492
  96 95.5 4.34504 0.00188587
  97 96.5 4.32412 0.00187679
  98 97.5 4.27639 0.00185607
  99 98.5 4.27854 0.001857
  100 99.5 4.27974 0.00185752
  101 100.5 4.24691 0.00184328
  102 101.5 4.22351 0.00183312
  103 102.5 4.21193 0.00182809
  104 103.5 4.21986 0.00183153
  105 104.5 4.20157 0.0018236
  106 105.5 4.1913 0.00181914
  107 106.5 4.14536 0.0017992
  108 107.5 4.13096 0.00179295
  109 108.5 4.11135 0.00178444
  110 109.5 4.08704 0.00177389
  111 110.5 4.0729 0.00176775
  112 111.5 4.08409 0.00177261
  113 112.5 4.10583 0.00178205
  114 113.5 4.14246 0.00179794
  115 114.5 4.13788 0.00179595
  116 115.5 4.1337 0.00179414
  117 116.5 4.13437 0.00179443
  118 117.5 4.15211 0.00180213
  119 118.5 4.16258 0.00180668
  120 119.5 4.1393 0.00179657
  121 120.5 4.11651 0.00178668
  122 121.5 4.11618 0.00178653
  123 122.5 4.12114 0.00178869
  124 123.5 4.08443 0.00177276
  125 124.5 4.0315 0.00174978
  126 125.5 4.02102 0.00174524
  127 126.5 4.02436 0.00174668
  128 127.5 4.03949 0.00175325
  129 128.5 4.05826 0.0017614
  130 129.5 4.08455 0.00177281
  131 130.5 4.08557 0.00177325
  132 131.5 4.09814 0.0017787
  133 132.5 4.07755 0.00176977
  134 133.5 4.10629 0.00178224
  135 134.5 4.12192 0.00178903
  136 135.5 4.14164 0.00179759
  137 136.5 4.16214 0.00180649
  138 137.5 4.22844 0.00183526
  139 138.5 4.17466 0.00181192
  140 139.5 4.16987 0.00180984
  141 140.5 4.18694 0.00181725
  142 141.5 4.18778 0.00181761
  143 142.5 4.23223 0.00183691
  144 143.5 4.25216 0.00184556
  145 144.5 4.30993 0.00187063
  146 145.5 4.325 0.00187717
  147 146.5 4.33706 0.00188241
  148 147.5 4.31342 0.00187214
  149 148.5 4.30386 0.001868
  150 149.5 4.32747 0.00187824
  151 150.5 4.29015 0.00186205
  152 151.5 4.27467 0.00185533
  153 152.5 4.22974 0.00183583
  154 153.5 4.22578 0.00183411
  155 154.5 4.21554 0.00182966
  156 155.5 4.19895 0.00182246
  157 156.5 4.1629 0.00180682
  158 157.5 4.15889 0.00180507
  159 158.5 4.10443 0.00178144
  160 159.5 4.1133 0.00178528
  161 160.5 4.08634 0.00177359
  162 161.5 4.0803 0.00177096
  163 162.5 4.03695 0.00175215
  164 163.5 4.00035 0.00173626
  165 164.5 4.00244 0.00173717
  166 165.5 4.04397 0.00175519
  167 166.5 4.05958 0.00176197
  168 167.5 4.06559 0.00176458
  169 168.5 4.06341 0.00176363
  170 169.5 4.04955 0.00175762
  171 170.5 4.06778 0.00176553
  172 171.5 4.03694 0.00175215
  173 172.5 4.02657 0.00174764
  174 173.5 3.97798 0.00172656
  175 174.5 3.95236 0.00171543
  176 175.5 3.96125 0.00171929
  177 176.5 3.97315 0.00172446
  178 177.5 3.92045 0.00170158
  179 178.5 3.92762 0.00170469
  180 179.5 3.92292 0.00170266
  181 180.5 3.92895 0.00170527
  182 181.5 3.92761 0.00170469
  183 182.5 3.94522 0.00171234
  184 183.5 3.98773 0.00173078
  185 184.5 3.9665 0.00172157
  186 185.5 3.95222 0.00171538
  187 186.5 3.99857 0.00173549
  188 187.5 4.03677 0.00175207
  189 188.5 4.06872 0.00176594
  190 189.5 4.07809 0.00177
  191 190.5 4.1001 0.00177956
  192 191.5 4.16673 0.00180848
  193 192.5 4.21384 0.00182892
  194 193.5 4.30296 0.0018676
  195 194.5 4.43069 0.00192304
  196 195.5 4.54345 0.00197198
  197 196.5 4.71266 0.00204542
  198 197.5 4.94608 0.00214674
  199 198.5 5.19536 0.00225493
  200 199.5 5.50915 0.00239113
  201 200.5 5.94511 0.00258034
  202 201.5 6.55171 0.00284362
  203 202.5 7.18865 0.00312007
  204 203.5 7.97603 0.00346182
  205 204.5 8.9373 0.00387903
  206 205.5 10.0082 0.00434384
  207 206.5 11.1909 0.00485718
  208 207.5 12.5734 0.00545722
  209 208.5 14.0394 0.00609348
  210 209.5 15.5237 0.0067377
  211 210.5 17.0775 0.00741212
  212 211.5 18.7051 0.00811851
  213 212.5 20.1748 0.00875641
  214 213.5 21.6391 0.00939196
  215 214.5 22.9581 0.00996446
  216 215.5 24.2197 0.010512
  217 216.5 25.2958 0.0109791
  218 217.5 26.1724 0.0113596
  219 218.5 26.9946 0.0117164
  220 219.5 27.6611 0.0120057
  221 220.5 28.1991 0.0122392
  222 221.5 28.6558 0.0124374
  223 222.5 29.0572 0.0126116
  224 223.5 29.3255 0.0127281
  225 224.5 29.5356 0.0128193
  226 225.5 29.7573 0.0129155
  227 226.5 29.9216 0.0129868
  228 227.5 30.0253 0.0130318
  229 228.5 30.0374 0.0130371
  230 229.5 30.0968 0.0130628
  231 230.5 30.1563 0.0130887
  232 231.5 30.1293 0.013077
  233 232.5 30.1883 0.0131026
  234 233.5 30.2486 0.0131287
  235 234.5 30.2536 0.0131309
  236 235.5 30.2639 0.0131354
  237 236.5 30.2318 0.0131214
  238 237.5 30.3326 0.0131652
  239 238.5 30.2863 0.0131451
  240 239.5 30.2726 0.0131391
  241 240.5 30.2727 0.0131392
  242 241.5 30.3052 0.0131533
  243 242.5 30.317 0.0131584
  244 243.5 30.4045 0.0131964
  245 244.5 30.3532 0.0131741
  246 245.5 30.4153 0.0132011
  247 246.5 30.4347 0.0132095
  248 247.5 30.5158 0.0132447
  249 248.5 30.4277 0.0132065
  250 249.5 30.5006 0.0132381
  251 250.5 30.5852 0.0132748
  252 251.5 30.6005 0.0132815
  253 252.5 30.5471 0.0132583
  254 253.5 30.6961 0.013323
  255 254.5 30.6217 0.0132907
  256 255.5 30.6555 0.0133053
  257 256.5 30.6295 0.013294
  258 257.5 30.6857 0.0133184
  259 258.5 30.6288 0.0132938
  260 259.5 30.5459 0.0132578
  261 260.5 30.5875 0.0132758
  262 261.5 30.5755 0.0132706
  263 262.5 30.5169 0.0132452
  264 263.5 30.515 0.0132444
  265 264.5 30.4088 0.0131983
  266 265.5 30.4636 0.013222
  267 266.5 30.4123 0.0131998
  268 267.5 30.43 0.0132075
  269 268.5 30.4045 0.0131964
  270 269.5 30.447 0.0132148
  271 270.5 30.3839 0.0131875
  272 271.5 30.4111 0.0131993
  273 272.5 30.351 0.0131732
  274 273.5 30.4256 0.0132055
  275 274.5 30.3833 0.0131872
  276 275.5 30.4256 0.0132055
  277 276.5 30.4506 0.0132164
  278 277.5 30.4285 0.0132068
  279 278.5 30.4249 0.0132052
  280 279.5 30.4474 0.013215
  281 280.5 30.3948 0.0131922
  282 281.5 30.3356 0.0131665
  283 282.5 30.2889 0.0131462
  284 283.5 30.3197 0.0131596
  285 284.5 30.2582 0.0131329
  286 285.5 30.2414 0.0131256
  287 286.5 30.2347 0.0131227
  288 287.5 30.1658 0.0130928
  289 288.5 30.1898 0.0131032
  290 289.5 30.1771 0.0130977
  291 290.5 30.2119 0.0131128
  292 291.5 30.1347 0.0130793
  293 292.5 30.1628 0.0130915
  294 293.5 30.0907 0.0130602
  295 294.5 30.1757 0.0130971
  296 295.5 30.0867 0.0130584
  297 296.5 30.1423 0.0130826
  298 297.5 30.162 0.0130911
  299 298.5 30.1746 0.0130966
  300 299.5 30.1586 0.0130897
  301 300.5 30.1116 0.0130693
  302 301.5 30.2536 0.0131309
  303 302.5 30.1298 0.0130772
  304 303.5 30.0616 0.0130476
  305 304.5 30.1366 0.0130801
  306 305.5 30.0774 0.0130544
  307 306.5 30.0978 0.0130633
  308 307.5 30.1174 0.0130718
  309 308.5 30.1473 0.0130848
  310 309.5 30.1894 0.013103
  311 310.5 30.2262 0.013119
  312 311.5 30.14 0.0130816
  313 312.5 30.2372 0.0131238
  314 313.5 30.218 0.0131155
  315 314.5 30.1648 0.0130924
  316 315.5 30.1187 0.0130724
  317 316.5 30.1591 0.0130899
  318 317.5 30.1165 0.0130714
  319 318.5 30.0595 0.0130466
  320 319.5 30.1694 0.0130943
  321 320.5 30.1206 0.0130732
  322 321.5 30.0867 0.0130585
  323 322.5 30.0338 0.0130355
  324 323.5 30.0769 0.0130542
  325 324.5 30.0716 0.0130519
  326 325.5 30.0888 0.0130594
  327 326.5 30.0735 0.0130528
  328 327.5 30.1336 0.0130788
  329 328.5 30.1609 0.0130907
  330 329.5 30.2118 0.0131127
  331 330.5 30.2474 0.0131282
  332 331.5 30.2261 0.013119
  333 332.5 30.2171 0.0131151
  334 333.5 30.1011 0.0130647
  335 334.5 30.1816 0.0130997
  336 335.5 30.1529 0.0130872
  337 336.5 30.1089 0.0130681
  338 337.5 30.1059 0.0130668
  339 338.5 30.1771 0.0130977
  340 339.5 30.1624 0.0130913
  341 340.5 30.0698 0.0130511
  342 341.5 30.1409 0.013082
  343 342.5 30.12 0.0130729
  344 343.5 30.0961 0.0130626
  345 344.5 30.0429 0.0130394
  346 345.5 30.1246 0.0130749
  347 346.5 30.0234 0.013031
  348 347.5 30.0642 0.0130487
  349 348.5 30.0269 0.0130325
  350 349.5 29.9495 0.0129989
  351 350.5 29.9321 0.0129914
  352 351.5 29.9468 0.0129977
  353 352.5 29.8946 0.0129751
  354 353.5 29.8935 0.0129746
  355 354.5 29.8707 0.0129647
  356 355.5 29.8093 0.0129381
  357 356.5 29.9099 0.0129817
  358 357.5 29.9166 0.0129846
  359 358.5 29.7637 0.0129183
  360 359.5 29.7648 0.0129188
  361 360.5 29.7962 0.0129324
  362 361.5 29.7007 0.0128909
  363 362.5 29.7521 0.0129132
  364 363.5 29.7319 0.0129045
  365 364.5 29.7853 0.0129276
  366 365.5 29.7988 0.0129335
  367 366.5 29.8536 0.0129573
  368 367.5 29.8886 0.0129725
  369 368.5 29.85 0.0129557
  370 369.5 29.918 0.0129852
  371 370.5 29.9966 0.0130193
  372 371.5 29.9775 0.0130111
  373 372.5 29.9826 0.0130133
  374 373.5 30.0692 0.0130509
  375 374.5 30.0428 0.0130394
  376 375.5 30.0725 0.0130523
  377 376.5 30.1429 0.0130828
  378 377.5 30.2026 0.0131088
  379 378.5 30.1395 0.0130814
  380 379.5 30.2063 0.0131104
  381 380.5 30.2438 0.0131266
  382 381.5 30.2484 0.0131286
  383 382.5 30.1474 0.0130848
  384 383.5 30.2559 0.0131319
  385 384.5 30.2561 0.013132
  386 385.5 30.2454 0.0131273
  387 386.5 30.2267 0.0131192
  388 387.5 30.3451 0.0131706
  389 388.5 30.3295 0.0131638
  390 389.5 30.2936 0.0131482
  391 390.5 30.3975 0.0131933
  392 391.5 30.4732 0.0132262
  393 392.5 30.4277 0.0132065
  394 393.5 30.4377 0.0132108
  395 394.5 30.5535 0.0132611
  396 395.5 30.4924 0.0132346
  397 396.5 30.4309 0.0132079
  398 397.5 30.4416 0.0132125
  399 398.5 30.4389 0.0132113
  400 399.5 30.214 0.0131137
  401 400.5 30.2022 0.0131086
  402 401.5 30.1261 0.0130756
  403 402.5 29.9426 0.0129959
  404 403.5 29.7196 0.0128992
  405 404.5 29.5909 0.0128433
  406 405.5 29.3456 0.0127368
  407 406.5 28.9668 0.0125724
  408 407.5 28.5449 0.0123893
  409 408.5 28.0829 0.0121888
  410 409.5 27.5081 0.0119393
  411 410.5 26.7814 0.0116239
  412 411.5 25.8828 0.0112339
  413 412.5 24.8511 0.0107861
  414 413.5 23.6733 0.0102749
  415 414.5 22.3563 0.00970327
  416 415.5 20.8613 0.0090544
  417 416.5 19.2788 0.00836754
  418 417.5 17.5813 0.00763078
  419 418.5 15.8806 0.00689263
  420 419.5 14.2643 0.00619111
  421 420.5 12.6831 0.00550481
  422 421.5 11.2411 0.00487894
  423 422.5 9.9841 0.00433338
  424 423.5 8.80238 0.00382048
  425 424.5 7.82757 0.00339738
  426 425.5 6.9935 0.00303537
  427 426.5 6.35626 0.0027588
  428 427.5 5.76914 0.00250397
  429 428.5 5.30769 0.00230368
  430 429.5 4.94674 0.00214702
  431 430.5 4.57093 0.00198391
  432 431.5 4.26829 0.00185256
  433 432.5 4.00506 0.00173831
  434 433.5 3.75387 0.00162928
  435 434.5 3.54356 0.001538
  436 435.5 3.30665 0.00143518
  437 436.5 3.0802 0.00133689
  438 437.5 2.86028 0.00124144
  439 438.5 2.66783 0.00115791
  440 439.5 2.46161 0.00106841
  441 440.5 2.2633 0.000982337
  442 441.5 2.0968 0.000910069
  443 442.5 1.95625 0.000849066
  444 443.5 1.79959 0.000781073
  445 444.5 1.68761 0.000732469
  446 445.5 1.55495 0.000674892
  447 446.5 1.45624 0.000632049
  448 447.5 1.39369 0.000604899
  449 448.5 1.32157 0.000573597
  450 449.5 1.25597 0.000545125
  451 450.5 1.19727 0.000519649
  452 451.5 1.16353 0.000505003
  453 452.5 1.11794 0.000485215
  454 453.5 1.07666 0.000467302
  455 454.5 1.05124 0.000456267
  456 455.5 1.03008 0.000447083
  457 456.5 1.02665 0.000445594
  458 457.5 1.00223 0.000434997
  459 458.5 0.998712 0.000433469
  460 459.5 0.984 0.000427083
  461 460.5 0.976448 0.000423806
  462 461.5 0.970552 0.000421247
  463 462.5 0.968184 0.000420219
  464 463.5 0.9588 0.000416146
  465 464.5 0.964224 0.0004185
  466 465.5 0.960432 0.000416854
  467 466.5 0.948688 0.000411757
  468 467.5 0.956216 0.000415024
  469 468.5 0.955992 0.000414927
  470 469.5 0.963904 0.000418361
  471 470.5 0.955584 0.00041475
  472 471.5 0.96432 0.000418542
  473 472.5 0.96004 0.000416684
  474 473.5 0.950936 0.000412733
  475 474.5 0.945048 0.000410177
  476 475.5 0.94112 0.000408472
  477 476.5 0.953848 0.000413997
  478 477.5 0.953072 0.00041366
  479 478.5 0.946992 0.000411021
  480 479.5 0.945808 0.000410507
  481 480.5 0.933664 0.000405236
  482 481.5 0.9442 0.000409809
  483 482.5 0.939208 0.000407642
  484 483.5 0.93632 0.000406389
  485 484.5 0.943552 0.000409528
  486 485.5 0.943032 0.000409302
  487 486.5 0.946384 0.000410757
  488 487.5 0.956576 0.000415181
  489 488.5 0.95276 0.000413524
  490 489.5 0.935552 0.000406056
  491 490.5 0.955352 0.000414649
  492 491.5 0.945952 0.000410569
  493 492.5 0.954304 0.000414194
  494 493.5 0.936464 0.000406451
  495 494.5 0.948776 0.000411795
  496 495.5 0.954096 0.000414104
  497 496.5 0.945968 0.000410576
  498 497.5 0.956216 0.000415024
  499 498.5 0.9416 0.000408681
  500 499.5 0.9446 0.000409983
  501 500.5 0.952008 0.000413198
  502 501.5 0.934936 0.000405788
  503 502.5 0.933 0.000404948
  504 503.5 0.923512 0.00040083
  505 504.5 0.926888 0.000402295
  506 505.5 0.93944 0.000407743
  507 506.5 0.93144 0.000404271
  508 507.5 0.933712 0.000405257
  509 508.5 0.934088 0.00040542
  510 509.5 0.921712 0.000400049
  511 510.5 0.9284 0.000402951
  512 511.5 0.92952 0.000403437
  513 512.5 0.933392 0.000405118
  514 513.5 0.94152 0.000408646
  515 514.5 0.943248 0.000409396
  516 515.5 0.947592 0.000411281
  517 516.5 0.948184 0.000411538
  518 517.5 0.940712 0.000408295
  519 518.5 0.95168 0.000413056
  520 519.5 0.938144 0.000407181
  521 520.5 0.945024 0.000410167
  522 521.5 0.935 0.000405816
  523 522.5 0.914608 0.000396965
  524 523.5 0.922368 0.000400333
  525 524.5 0.930624 0.000403917
  526 525.5 0.935056 0.00040584
  527 526.5 0.935856 0.000406187
  528 527.5 0.921672 0.000400031
  529 528.5 0.931144 0.000404142
  530 529.5 0.9348 0.000405729
  531 530.5 0.933704 0.000405253
  532 531.5 0.932288 0.000404639
  533 532.5 0.945752 0.000410483
  534 533.5 0.935488 0.000406028
  535 534.5 0.923536 0.00040084
  536 535.5 0.933632 0.000405222
  537 536.5 0.919304 0.000399003
  538 537.5 0.935528 0.000406045
  539 538.5 0.94056 0.000408229
  540 539.5 0.927384 0.00040251
  541 540.5 0.926016 0.000401917
  542 541.5 0.908912 0.000394493
  543 542.5 0.923488 0.000400819
  544 543.5 0.908864 0.000394472
  545 544.5 0.9084 0.000394271
  546 545.5 0.911832 0.00039576
  547 546.5 0.910152 0.000395031
  548 547.5 0.90028 0.000390747
  549 548.5 0.900504 0.000390844
  550 549.5 0.904976 0.000392785
  551 550.5 0.896048 0.00038891
  552 551.5 0.891864 0.000387094
  553 552.5 0.896624 0.00038916
  554 553.5 0.88948 0.000386059
  555 554.5 0.894224 0.000388118
  556 555.5 0.890464 0.000386486
  557 556.5 0.904656 0.000392646
  558 557.5 0.90424 0.000392465
  559 558.5 0.912504 0.000396052
  560 559.5 0.912608 0.000396097
  561 560.5 0.920424 0.00039949
  562 561.5 0.9142 0.000396788
  563 562.5 0.911752 0.000395726
  564 563.5 0.921696 0.000400042
  565 564.5 0.921552 0.000399979
  566 565.5 0.922128 0.000400229
  567 566.5 0.910984 0.000395392
  568 567.5 0.913992 0.000396698
  569 568.5 0.924128 0.000401097
  570 569.5 0.920208 0.000399396
  571 570.5 0.92216 0.000400243
  572 571.5 0.931816 0.000404434
  573 572.5 0.926344 0.000402059
  574 573.5 0.913752 0.000396594
  575 574.5 0.91628 0.000397691
  576 575.5 0.922152 0.00040024
  577 576.5 0.915304 0.000397267
  578 577.5 0.910976 0.000395389
  579 578.5 0.912928 0.000396236
  580 579.5 0.908808 0.000394448
  581 580.5 0.913208 0.000396358
  582 581.5 0.914072 0.000396733
  583 582.5 0.920272 0.000399424
  584 583.5 0.91828 0.000398559
  585 584.5 0.928704 0.000403083
  586 585.5 0.931424 0.000404264
  587 586.5 0.927528 0.000402573
  588 587.5 0.91608 0.000397604
  589 588.5 0.924824 0.000401399
  590 589.5 0.926016 0.000401917
  591 590.5 0.922712 0.000400483
  592 591.5 0.924312 0.000401177
  593 592.5 0.929248 0.000403319
  594 593.5 0.93768 0.000406979
  595 594.5 0.941048 0.000408441
  596 595.5 0.92888 0.00040316
  597 596.5 0.925672 0.000401767
  598 597.5 0.92048 0.000399514
  599 598.5 0.925144 0.000401538
  600 599.5 0.933728 0.000405264
  601 600.5 0.941128 0.000408476
  602 601.5 0.957416 0.000415545
  603 602.5 0.945072 0.000410188
  604 603.5 0.945256 0.000410267
  605 604.5 0.940128 0.000408042
  606 605.5 0.944976 0.000410146
  607 606.5 0.970696 0.000421309
  608 607.5 0.978664 0.000424767
  609 608.5 0.980192 0.000425431
  610 609.5 1.00387 0.000435708
  611 610.5 1.04465 0.000453406
  612 611.5 1.06942 0.000464156
  613 612.5 1.09411 0.000474875
  614 613.5 1.13987 0.000494736
  615 614.5 1.18076 0.000512483
  616 615.5 1.22733 0.000532694
  617 616.5 1.29602 0.000562507
  618 617.5 1.39467 0.000605326
  619 618.5 1.48251 0.000643451
  620 619.5 1.59741 0.000693319
  621 620.5 1.71212 0.000743108
  622 621.5 1.84722 0.000801743
  623 622.5 1.97618 0.000857719
  624 623.5 2.12024 0.000920243
145000000 624 7385.000000000002
  1 0.5 2.08529 0.000905073
  2 1.5 2.2411 0.000972698
  3 2.5 2.39165 0.00103804
  4 3.5 2.59122 0.00112466
  5 4.5 2.7879 0.00121002
  6 5.5 2.95788 0.0012838
  7 6.5 3.123 0.00135547
  8 7.5 3.3062 0.00143498
  9 8.5 3.48924 0.00151443
  10 9.5 3.6307 0.00157583
  11 10.5 3.72906 0.00161851
  12 11.5 3.83646 0.00166513
  13 12.5 3.90277 0.00169391
  14 13.5 3.99082 0.00173213
  15 14.5 4.05114 0.00175831
  16 15.5 4.10107 0.00177998
  17 16.5 4.14827 0.00180047
  18 17.5 4.18142 0.00181485
  19 18.5 4.19918 0.00182256
  20 19.5 4.23004 0.00183595
  21 20.5 4.29039 0.00186215
  22 21.5 4.31456 0.00187264
  23 22.5 4.33402 0.00188108
  24 23.5 4.34455 0.00188566
  25 24.5 4.35402 0.00188977
  26 25.5 4.35258 0.00188914
  27 26.5 4.3279 0.00187843
  28 27.5 4.30461 0.00186832
  29 28.5 4.33516 0.00188158
  30 29.5 4.31093 0.00187106
  31 30.5 4.31505 0.00187285
  32 31.5 4.31914 0.00187462
  33 32.5 4.29271 0.00186316
  34 33.5 4.3041 0.0018681
  35 34.5 4.30003 0.00186633
  36 35.5 4.28059 0.0018579
  37 36.5 4.278 0.00185677
  38 37.5 4.28058 0.00185789
