# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5923.000000000004
  1 0.5 8.73016 0.00378913
  2 1.5 9.4828 0.0041158
  3 2.5 10.2652 0.00445538
  4 3.5 11.1077 0.00482104
  5 4.5 11.8916 0.00516126
  6 5.5 12.7193 0.00552055
  7 6.5 13.5625 0.00588651
  8 7.5 14.4086 0.00625375
  9 8.5 15.2172 0.00660469
  10 9.5 15.9352 0.00691632
  11 10.5 16.6515 0.00722723
  12 11.5 17.3695 0.00753885
  13 12.5 17.9317 0.00778287
  14 13.5 18.4295 0.00799893
  15 14.5 18.9164 0.00821022
  16 15.5 19.4092 0.00842412
  17 16.5 19.7258 0.00856155
  18 17.5 20.04 0.00869793
  19 18.5 20.3711 0.00884163
  20 19.5 20.6378 0.00895739
  21 20.5 20.8191 0.00903608
  22 21.5 20.9809 0.00910628
  23 22.5 21.1871 0.00919579
  24 23.5 21.2204 0.00921023
  25 24.5 21.331 0.00925823
  26 25.5 21.4268 0.00929982
  27 26.5 21.509 0.00933551
  28 27.5 21.5778 0.00936538
  29 28.5 21.6784 0.00940901
  30 29.5 21.6196 0.00938353
  31 30.5 21.6609 0.00940144
  32 31.5 21.6919 0.00941489
  33 32.5 21.7565 0.00944291
  34 33.5 21.7104 0.0094229
  35 34.5 21.7309 0.0094318
  36 35.5 21.7738 0.00945045
  37 36.5 21.7874 0.00945633
  38 37.5 21.725 0.00942927
  39 38.5 21.7409 0.00943614
  40 39.5 21.7474 0.00943897
  41 40.5 21.7738 0.00945045
  42 41.5 21.6944 0.00941597
  43 42.5 21.7909 0.00945784
  44 43.5 21.8145 0.00946811
  45 44.5 21.8264 0.00947327
  46 45.5 21.7773 0.00945194
  47 46.5 21.7897 0.00945735
  48 47.5 21.8301 0.00947486
  49 48.5 21.8423 0.00948015
  50 49.5 21.8509 0.00948388
  51 50.5 21.7913 0.00945803
  52 51.5 21.7841 0.00945492
  53 52.5 21.8523 0.00948452
  54 53.5 21.8707 0.00949249
  55 54.5 21.8107 0.00946646
  56 55.5 21.7971 0.00946054
  57 56.5 21.9015 0.00950587
  58 57.5 21.8411 0.00947963
  59 58.5 21.7992 0.00946145
  60 59.5 21.7715 0.00944945
  61 60.5 21.7778 0.00945215
  62 61.5 21.7962 0.00946014
  63 62.5 21.7187 0.00942652
  64 63.5 21.6901 0.00941411
  65 64.5 21.6674 0.00940427
  66 65.5 21.7338 0.00943307
  67 66.5 21.6777 0.00940874
  68 67.5 21.6078 0.00937838
  69 68.5 21.675 0.00940755
  70 69.5 21.6373 0.00939118
  71 70.5 21.6503 0.00939681
  72 71.5 21.6287 0.00938744
  73 72.5 21.6602 0.00940115
  74 73.5 21.6102 0.00937944
  75 74.5 21.5765 0.00936481
  76 75.5 21.577 0.00936502
  77 76.5 21.582 0.00936719
  78 77.5 21.4823 0.0093239
  79 78.5 21.4459 0.00930812
  80 79.5 21.4657 0.00931672
  81 80.5 21.4151 0.00929475
  82 81.5 21.3882 0.00928308
  83 82.5 21.3615 0.00927149
  84 83.5 21.3195 0.00925325
  85 84.5 21.2344 0.00921631
  86 85.5 21.2579 0.0092265
  87 86.5 21.2806 0.00923637
  88 87.5 21.245 0.0092209
  89 88.5 21.1251 0.0091689
  90 89.5 21.2405 0.00921897
  91 90.5 21.2558 0.00922559
