# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6163
  1 0.5 2.07352 0.000899965
  2 1.5 2.15902 0.000937073
  3 2.5 2.1279 0.000923569
  4 3.5 2.13672 0.000927396
  5 4.5 2.12205 0.000921028
  6 5.5 2.08613 0.000905437
  7 6.5 2.10357 0.000913007
  8 7.5 2.12942 0.000924229
  9 8.5 2.15491 0.000935292
  10 9.5 2.11287 0.000917045
  11 10.5 2.1059 0.000914017
  12 11.5 2.07874 0.000902233
  13 12.5 2.04667 0.000888312
  14 13.5 1.97831 0.000858642
  15 14.5 1.99214 0.000864646
  16 15.5 2.02534 0.000879052
  17 16.5 2.04393 0.000887122
  18 17.5 2.07598 0.000901031
  19 18.5 2.10716 0.000914566
  20 19.5 2.14723 0.000931958
  21 20.5 2.12884 0.000923976
  22 21.5 2.18804 0.00094967
  23 22.5 2.23125 0.000968424
  24 23.5 2.28106 0.000990045
  25 24.5 2.34042 0.00101581
  26 25.5 2.4055 0.00104405
  27 26.5 2.44458 0.00106102
  28 27.5 2.4587 0.00106714
  29 28.5 2.45072 0.00106368
  30 29.5 2.44238 0.00106006
  31 30.5 2.46778 0.00107108
  32 31.5 2.45726 0.00106652
  33 32.5 2.43701 0.00105773
  34 33.5 2.44556 0.00106144
  35 34.5 2.42501 0.00105252
  36 35.5 2.4007 0.00104197
  37 36.5 2.38971 0.0010372
  38 37.5 2.35337 0.00102143
  39 38.5 2.30142 0.000998882
  40 39.5 2.32169 0.00100768
  41 40.5 2.31778 0.00100598
  42 41.5 2.3767 0.00103156
  43 42.5 2.42469 0.00105238
  44 43.5 2.42958 0.00105451
  45 44.5 2.4517 0.00106411
  46 45.5 2.47439 0.00107395
  47 46.5 2.45353 0.0010649
  48 47.5 2.38531 0.00103529
  49 48.5 2.32148 0.00100759
  50 49.5 2.29273 0.000995108
  51 50.5 2.3066 0.00100113
  52 51.5 2.3078 0.00100165
  53 52.5 2.38454 0.00103496
  54 53.5 2.40699 0.0010447
  55 54.5 2.41423 0.00104784
  56 55.5 2.38641 0.00103577
  57 56.5 2.38895 0.00103687
  58 57.5 2.36614 0.00102697
  59 58.5 2.42039 0.00105052
  60 59.5 2.44705 0.00106209
  61 60.5 2.52451 0.00109571
  62 61.5 2.58562 0.00112223
  63 62.5 2.62831 0.00114076
  64 63.5 2.68678 0.00116614
  65 64.5 2.73649 0.00118771
  66 65.5 2.81582 0.00122215
  67 66.5 2.96682 0.00128768
  68 67.5 3.14186 0.00136366
  69 68.5 3.4178 0.00148342
  70 69.5 3.80111 0.00164979
  71 70.5 4.18928 0.00181826
  72 71.5 4.52062 0.00196207
  73 72.5 4.64226 0.00201487
  74 73.5 4.26906 0.00185289
  75 74.5 3.46471 0.00150378
  76 75.5 2.41277 0.00104721
  77 76.5 1.42138 0.000616917
  78 77.5 0.730832 0.000317201
  79 78.5 0.344792 0.000149649
  80 79.5 0.155616 6.75417e-05
  81 80.5 0.078096 3.38958e-05
  82 81.5 0.047144 2.04618e-05
  83 82.5 0.033064 1.43507e-05
  84 83.5 0.026416 1.14653e-05
  85 84.5 0.026432 1.14722e-05
  86 85.5 0.024864 1.07917e-05
  87 86.5 0.025384 1.10174e-05
  88 87.5 0.025528 1.10799e-05
  89 88.5 0.025656 1.11354e-05
  90 89.5 0.025888 1.12361e-05
  91 90.5 0.02316 1.00521e-05
  92 91.5 0.022528 9.77778e-06
  93 92.5 0.01864 8.09028e-06
  94 93.5 0.018872 8.19097e-06
  95 94.5 0.020168 8.75347e-06
  96 95.5 0.019768 8.57986e-06
  97 96.5 0.01976 8.57639e-06
  98 97.5 0.019368 8.40625e-06
  99 98.5 0.019936 8.65278e-06
  100 99.5 0.019696 8.54861e-06
  101 100.5 0.018784 8.15278e-06
  102 101.5 0.018824 8.17014e-06
  103 102.5 0.019584 8.5e-06
  104 103.5 0.01964 8.52431e-06
  105 104.5 0.019264 8.36111e-06
  106 105.5 0.019368 8.40625e-06
  107 106.5 0.020096 8.72222e-06
  108 107.5 0.0196 8.50694e-06
  109 108.5 0.019464 8.44792e-06
  110 109.5 0.019456 8.44444e-06
  111 110.5 0.020272 8.79861e-06
  112 111.5 0.021456 9.3125e-06
  113 112.5 0.021512 9.33681e-06
  114 113.5 0.02188 9.49653e-06
  115 114.5 0.021984 9.54167e-06
  116 115.5 0.021384 9.28125e-06
  117 116.5 0.022064 9.57639e-06
  118 117.5 0.02592 1.125e-05
  119 118.5 0.021976 9.53819e-06
  120 119.5 0.023288 1.01076e-05
