# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6081
  1 0.5 36.117 0.0156758
  2 1.5 36.0753 0.0156577
  3 2.5 36.1101 0.0156728
  4 3.5 36.0505 0.0156469
  5 4.5 36.1025 0.0156695
  6 5.5 36.1613 0.015695
  7 6.5 36.0937 0.0156657
  8 7.5 36.1114 0.0156733
  9 8.5 36.1147 0.0156748
  10 9.5 36.052 0.0156476
  11 10.5 36.1048 0.0156705
  12 11.5 36.2575 0.0157368
  13 12.5 36.1035 0.0156699
  14 13.5 36.2057 0.0157143
  15 14.5 36.243 0.0157305
  16 15.5 36.3119 0.0157604
  17 16.5 36.0392 0.015642
  18 17.5 36.2298 0.0157248
  19 18.5 36.1856 0.0157056
  20 19.5 36.0369 0.015641
  21 20.5 36.0587 0.0156505
  22 21.5 36.0903 0.0156642
  23 22.5 36.0077 0.0156283
  24 23.5 35.9448 0.015601
  25 24.5 35.8234 0.0155483
  26 25.5 35.9134 0.0155874
  27 26.5 35.74 0.0155121
  28 27.5 35.7849 0.0155316
  29 28.5 35.7786 0.0155289
  30 29.5 35.7155 0.0155015
  31 30.5 35.7971 0.0155369
  32 31.5 35.8104 0.0155427
  33 32.5 35.7114 0.0154998
  34 33.5 35.7822 0.0155305
  35 34.5 35.9037 0.0155832
  36 35.5 35.7962 0.0155366
  37 36.5 35.7805 0.0155297
  38 37.5 35.9555 0.0156057
  39 38.5 35.9367 0.0155975
  40 39.5 35.8714 0.0155692
  41 40.5 35.8994 0.0155813
  42 41.5 35.8992 0.0155812
  43 42.5 35.803 0.0155395
  44 43.5 35.7866 0.0155324
  45 44.5 35.7644 0.0155228
  46 45.5 35.7398 0.0155121
  47 46.5 35.7723 0.0155262
  48 47.5 35.8896 0.0155771
  49 48.5 35.889 0.0155768
  50 49.5 35.8566 0.0155628
  51 50.5 35.9788 0.0156158
  52 51.5 35.8899 0.0155772
  53 52.5 35.8236 0.0155485
  54 53.5 35.8048 0.0155403
  55 54.5 35.8743 0.0155705
  56 55.5 35.71 0.0154991
  57 56.5 35.8907 0.0155776
  58 57.5 35.8144 0.0155445
  59 58.5 35.7394 0.0155119
  60 59.5 35.7528 0.0155177
  61 60.5 35.6393 0.0154684
  62 61.5 35.4724 0.015396
  63 62.5 35.4383 0.0153812
  64 63.5 35.2987 0.0153206
  65 64.5 35.1725 0.0152659
  66 65.5 34.7894 0.0150996
  67 66.5 34.6274 0.0150293
  68 67.5 34.0187 0.0147651
  69 68.5 33.1524 0.0143891
  70 69.5 32.0308 0.0139023
  71 70.5 30.353 0.0131741
  72 71.5 27.9474 0.0121299
  73 72.5 24.5442 0.0106529
  74 73.5 19.8374 0.00860999
  75 74.5 14.1188 0.00612796
  76 75.5 8.68649 0.00377018
  77 76.5 4.56152 0.00197983
  78 77.5 2.09085 0.000907486
  79 78.5 0.88716 0.000385052
  80 79.5 0.359608 0.00015608
  81 80.5 0.16468 7.14757e-05
  82 81.5 0.095448 4.14271e-05
  83 82.5 0.06944 3.01389e-05
  84 83.5 0.055464 2.40729e-05
  85 84.5 0.04932 2.14063e-05
  86 85.5 0.043168 1.87361e-05
  87 86.5 0.04032 1.75e-05
  88 87.5 0.03932 1.7066e-05
  89 88.5 0.036512 1.58472e-05
  90 89.5 0.037672 1.63507e-05
  91 90.5 0.038144 1.65556e-05
  92 91.5 0.035968 1.56111e-05
  93 92.5 0.037584 1.63125e-05
  94 93.5 0.040072 1.73924e-05
  95 94.5 0.038136 1.65521e-05
  96 95.5 0.038304 1.6625e-05
  97 96.5 0.03784 1.64236e-05
  98 97.5 0.03704 1.60764e-05
  99 98.5 0.034824 1.51146e-05
  100 99.5 0.033888 1.47083e-05
  101 100.5 0.033528 1.45521e-05
  102 101.5 0.03404 1.47743e-05
  103 102.5 0.03444 1.49479e-05
  104 103.5 0.033312 1.44583e-05
  105 104.5 0.034016 1.47639e-05
  106 105.5 0.035848 1.5559e-05
  107 106.5 0.03548 1.53993e-05
  108 107.5 0.036216 1.57187e-05
  109 108.5 0.037632 1.63333e-05
  110 109.5 0.03812 1.65451e-05
  111 110.5 0.037712 1.63681e-05
  112 111.5 0.037736 1.63785e-05
  113 112.5 0.040528 1.75903e-05
  114 113.5 0.037688 1.63576e-05
  115 114.5 0.037184 1.61389e-05
  116 115.5 0.04364 1.8941e-05
  117 116.5 0.041912 1.8191e-05
  118 117.5 0.04028 1.74826e-05
  119 118.5 0.038736 1.68125e-05
  120 119.5 0.03788 1.6441e-05
  121 120.5 0.037368 1.62187e-05
  122 121.5 0.036088 1.56632e-05
  123 122.5 0.035848 1.5559e-05
  124 123.5 0.03732 1.61979e-05
  125 124.5 0.03696 1.60417e-05
  126 125.5 0.038656 1.67778e-05
  127 126.5 0.039736 1.72465e-05
  128 127.5 0.038392 1.66632e-05
  129 128.5 0.038464 1.66944e-05
  130 129.5 0.039416 1.71076e-05
  131 130.5 0.040464 1.75625e-05
  132 131.5 0.044992 1.95278e-05
  133 132.5 0.044256 1.92083e-05
  134 133.5 0.036024 1.56354e-05
  135 134.5 0.035904 1.55833e-05
  136 135.5 0.035032 1.52049e-05
  137 136.5 0.033984 1.475e-05
  138 137.5 0.033768 1.46563e-05
  139 138.5 0.034064 1.47847e-05
  140 139.5 0.034624 1.50278e-05
  141 140.5 0.03452 1.49826e-05
  142 141.5 0.034488 1.49687e-05
  143 142.5 0.034928 1.51597e-05
  144 143.5 0.035872 1.55694e-05
  145 144.5 0.035568 1.54375e-05
  146 145.5 0.033648 1.46042e-05
  147 146.5 0.033808 1.46736e-05
  148 147.5 0.033056 1.43472e-05
  149 148.5 0.03268 1.4184e-05
  150 149.5 0.03308 1.43576e-05
  151 150.5 0.032264 1.40035e-05
  152 151.5 0.034728 1.50729e-05
  153 152.5 0.031472 1.36597e-05
  154 153.5 0.031536 1.36875e-05
  155 154.5 0.031696 1.37569e-05
  156 155.5 0.03236 1.40451e-05
  157 156.5 0.033784 1.46632e-05
  158 157.5 0.032776 1.42257e-05
  159 158.5 0.032544 1.4125e-05
  160 159.5 0.035208 1.52813e-05
  161 160.5 0.035576 1.5441e-05
  162 161.5 0.03648 1.58333e-05
  163 162.5 0.034904 1.51493e-05
  164 163.5 0.040376 1.75243e-05
  165 164.5 0.040824 1.77188e-05
  166 165.5 0.040168 1.7434e-05
  167 166.5 0.038912 1.68889e-05
  168 167.5 0.03808 1.65278e-05
  169 168.5 0.04656 2.02083e-05
  170 169.5 0.03936 1.70833e-05
  171 170.5 0.038952 1.69063e-05
  172 171.5 0.037192 1.61424e-05
  173 172.5 0.036224 1.57222e-05
  174 173.5 0.035104 1.52361e-05
  175 174.5 0.034704 1.50625e-05
  176 175.5 0.035072 1.52222e-05
  177 176.5 0.03504 1.52083e-05
  178 177.5 0.035608 1.54549e-05
  179 178.5 0.035264 1.53056e-05
  180 179.5 0.036296 1.57535e-05
  181 180.5 0.03656 1.58681e-05
  182 181.5 0.038264 1.66076e-05
  183 182.5 0.040712 1.76701e-05
  184 183.5 0.039488 1.71389e-05
  185 184.5 0.039216 1.70208e-05
  186 185.5 0.039408 1.71042e-05
  187 186.5 0.043272 1.87812e-05
  188 187.5 0.039936 1.73333e-05
  189 188.5 0.035928 1.55937e-05
  190 189.5 0.036872 1.60035e-05
  191 190.5 0.038568 1.67396e-05
  192 191.5 0.038168 1.6566e-05
  193 192.5 0.036696 1.59271e-05
  194 193.5 0.035944 1.56007e-05
  195 194.5 0.035656 1.54757e-05
  196 195.5 0.035264 1.53056e-05
  197 196.5 0.035416 1.53715e-05
  198 197.5 0.036344 1.57743e-05
  199 198.5 0.035056 1.52153e-05
  200 199.5 0.034848 1.5125e-05
  201 200.5 0.03528 1.53125e-05
  202 201.5 0.034704 1.50625e-05
  203 202.5 0.035104 1.52361e-05
  204 203.5 0.034848 1.5125e-05
  205 204.5 0.03596 1.56076e-05
  206 205.5 0.03608 1.56597e-05
  207 206.5 0.036656 1.59097e-05
  208 207.5 0.035856 1.55625e-05
  209 208.5 0.035376 1.53542e-05
  210 209.5 0.035312 1.53264e-05
  211 210.5 0.035496 1.54062e-05
  212 211.5 0.03516 1.52604e-05
  213 212.5 0.035672 1.54826e-05
  214 213.5 0.038648 1.67743e-05
  215 214.5 0.037872 1.64375e-05
  216 215.5 0.036368 1.57847e-05
  217 216.5 0.035896 1.55799e-05
  218 217.5 0.035296 1.53194e-05
  219 218.5 0.035936 1.55972e-05
  220 219.5 0.03872 1.68056e-05
  221 220.5 0.041368 1.79549e-05
  222 221.5 0.036872 1.60035e-05
  223 222.5 0.039664 1.72153e-05
  224 223.5 0.042616 1.84965e-05
  225 224.5 0.042744 1.85521e-05
  226 225.5 0.043752 1.89896e-05
  227 226.5 0.051752 2.24618e-05
  228 227.5 0.059712 2.59167e-05
  229 228.5 0.081928 3.5559e-05
  230 229.5 0.129392 5.61597e-05
  231 230.5 0.27388 0.000118872
  232 231.5 0.616816 0.000267715
  233 232.5 1.37234 0.000595632
  234 233.5 2.79006 0.00121097
  235 234.5 4.88877 0.00212186
  236 235.5 7.17301 0.00311328
  237 236.5 8.7615 0.00380274
  238 237.5 9.0941 0.00394709
  239 238.5 8.44446 0.00366513
  240 239.5 7.419 0.00322005
  241 240.5 6.28857 0.00272941
  242 241.5 5.33934 0.00231742
  243 242.5 4.43351 0.00192427
  244 243.5 3.89843 0.00169203
  245 244.5 3.52548 0.00153016
  246 245.5 3.09811 0.00134467
  247 246.5 2.82593 0.00122653
  248 247.5 2.67055 0.00115909
  249 248.5 2.54074 0.00110275
  250 249.5 2.40907 0.0010456
  251 250.5 2.34811 0.00101915
  252 251.5 2.30972 0.00100248
  253 252.5 2.25473 0.000978615
  254 253.5 2.25109 0.000977035
  255 254.5 2.20137 0.000955455
  256 255.5 2.21677 0.000962139
  257 256.5 2.26241 0.000981948
  258 257.5 2.32317 0.00100832
  259 258.5 2.36359 0.00102586
  260 259.5 2.36914 0.00102827
  261 260.5 2.38023 0.00103309
  262 261.5 2.38584 0.00103552
  263 262.5 2.47442 0.00107397
  264 263.5 2.53967 0.00110229
  265 264.5 2.53355 0.00109963
  266 265.5 2.53406 0.00109985
  267 266.5 2.52386 0.00109542
  268 267.5 2.50384 0.00108674
  269 268.5 2.46807 0.00107121
  270 269.5 2.4603 0.00106784
  271 270.5 2.45152 0.00106403
  272 271.5 2.42268 0.00105151
  273 272.5 2.48248 0.00107747
  274 273.5 2.54478 0.00110451
  275 274.5 2.50415 0.00108687
  276 275.5 2.45859 0.0010671
  277 276.5 2.51528 0.0010917
  278 277.5 2.53232 0.0010991
  279 278.5 2.52614 0.00109642
  280 279.5 2.50925 0.00108908
  281 280.5 2.48654 0.00107923
  282 281.5 2.45814 0.0010669
  283 282.5 2.44757 0.00106231
  284 283.5 2.48752 0.00107965
  285 284.5 2.44618 0.00106171
  286 285.5 2.36498 0.00102647
  287 286.5 2.32998 0.00101128
  288 287.5 2.29937 0.00099799
  289 288.5 2.27272 0.000986424
  290 289.5 2.24367 0.000973816
  291 290.5 2.18943 0.000950274
  292 291.5 2.1781 0.000945354
  293 292.5 2.16708 0.000940573
  294 293.5 2.21533 0.000961514
  295 294.5 2.22479 0.000965622
  296 295.5 2.19989 0.000954813
  297 296.5 2.19469 0.000952556
  298 297.5 2.23362 0.000969451
  299 298.5 2.30137 0.000998858
  300 299.5 2.34514 0.00101786
  301 300.5 2.34494 0.00101777
  302 301.5 2.35218 0.00102091
  303 302.5 2.40234 0.00104268
  304 303.5 2.47518 0.0010743
  305 304.5 2.49022 0.00108082
  306 305.5 2.49336 0.00108219
  307 306.5 2.52031 0.00109389
  308 307.5 2.56781 0.0011145
  309 308.5 2.62916 0.00114113
  310 309.5 2.67162 0.00115956
  311 310.5 2.72828 0.00118415
  312 311.5 2.75976 0.00119781
  313 312.5 2.80513 0.0012175
  314 313.5 2.81183 0.00122041
  315 314.5 2.78368 0.00120819
  316 315.5 2.7435 0.00119076
  317 316.5 2.67117 0.00115936
  318 317.5 2.64278 0.00114704
  319 318.5 2.6673 0.00115768
  320 319.5 2.65226 0.00115116
  321 320.5 2.57422 0.00111728
  322 321.5 2.52927 0.00109777
  323 322.5 2.51937 0.00109348
  324 323.5 2.49262 0.00108186
  325 324.5 2.48038 0.00107656
  326 325.5 2.42425 0.00105219
  327 326.5 2.38521 0.00103525
  328 327.5 2.37267 0.00102981
  329 328.5 2.35489 0.00102209
  330 329.5 2.34313 0.00101698
  331 330.5 2.2835 0.000991104
  332 331.5 2.19374 0.000952146
  333 332.5 2.25572 0.000979045
  334 333.5 2.28362 0.000991153
