# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 480 5689
  1 0.5 23.996 0.0104149
  2 1.5 24.7516 0.0107429
  3 2.5 25.5245 0.0110783
  4 3.5 26.1931 0.0113685
  5 4.5 26.7579 0.0116137
  6 5.5 27.2405 0.0118231
  7 6.5 27.6707 0.0120099
  8 7.5 28.0331 0.0121671
  9 8.5 28.1867 0.0122338
  10 9.5 28.5023 0.0123708
  11 10.5 28.6884 0.0124516
  12 11.5 28.6996 0.0124564
  13 12.5 28.9785 0.0125775
  14 13.5 29.1375 0.0126465
  15 14.5 29.2076 0.0126769
  16 15.5 29.2463 0.0126937
  17 16.5 29.5044 0.0128057
  18 17.5 29.4827 0.0127963
  19 18.5 29.537 0.0128199
  20 19.5 29.6086 0.012851
  21 20.5 29.7017 0.0128913
  22 21.5 29.7064 0.0128934
  23 22.5 29.788 0.0129288
  24 23.5 29.865 0.0129622
  25 24.5 29.941 0.0129952
  26 25.5 29.8518 0.0129565
  27 26.5 29.8838 0.0129704
  28 27.5 29.9423 0.0129958
  29 28.5 29.8196 0.0129425
  30 29.5 29.7591 0.0129163
  31 30.5 29.7644 0.0129186
  32 31.5 29.7586 0.012916
  33 32.5 29.8065 0.0129368
  34 33.5 29.8218 0.0129435
  35 34.5 29.8545 0.0129577
  36 35.5 29.7962 0.0129324
  37 36.5 29.7351 0.0129059
  38 37.5 29.6514 0.0128695
  39 38.5 29.5843 0.0128404
  40 39.5 29.6823 0.0128829
  41 40.5 29.6744 0.0128795
  42 41.5 29.6295 0.01286
  43 42.5 29.662 0.0128741
  44 43.5 29.6018 0.012848
  45 44.5 29.5061 0.0128065
  46 45.5 29.4954 0.0128018
  47 46.5 29.4667 0.0127894
  48 47.5 29.4459 0.0127803
  49 48.5 29.6148 0.0128537
  50 49.5 29.5783 0.0128378
  51 50.5 29.5845 0.0128405
  52 51.5 29.6641 0.012875
  53 52.5 29.7041 0.0128924
  54 53.5 29.7043 0.0128925
  55 54.5 29.7365 0.0129065
  56 55.5 29.7737 0.0129226
  57 56.5 29.7967 0.0129326
  58 57.5 29.791 0.0129301
  59 58.5 29.8749 0.0129665
  60 59.5 29.9188 0.0129856
  61 60.5 29.8478 0.0129548
  62 61.5 29.7812 0.0129259
  63 62.5 29.742 0.0129088
  64 63.5 29.8122 0.0129393
  65 64.5 29.8219 0.0129435
  66 65.5 29.8269 0.0129457
  67 66.5 29.8488 0.0129552
  68 67.5 29.92 0.0129861
  69 68.5 29.8985 0.0129768
