# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
122500000 480 5940
  1 0.5 11.4422 0.00496625
  2 1.5 10.6767 0.00463397
  3 2.5 9.88886 0.00429204
  4 3.5 9.28197 0.00402863
  5 4.5 8.66028 0.0037588
  6 5.5 8.19138 0.00355529
  7 6.5 7.821 0.00339453
  8 7.5 7.50955 0.00325935
  9 8.5 7.20319 0.00312639
  10 9.5 7.03059 0.00305147
  11 10.5 6.86112 0.00297792
  12 11.5 6.73194 0.00292185
  13 12.5 6.55248 0.00284396
  14 13.5 6.45213 0.0028004
  15 14.5 6.30904 0.0027383
  16 15.5 6.17976 0.00268219
  17 16.5 6.10755 0.00265085
  18 17.5 6.03462 0.00261919
  19 18.5 6.00083 0.00260453
  20 19.5 5.95123 0.002583
  21 20.5 5.85944 0.00254316
  22 21.5 5.78742 0.0025119
  23 22.5 5.7426 0.00249245
  24 23.5 5.69701 0.00247266
  25 24.5 5.63898 0.00244748
  26 25.5 5.62198 0.0024401
  27 26.5 5.6362 0.00244627
  28 27.5 5.66157 0.00245728
  29 28.5 5.70075 0.00247428
  30 29.5 5.73062 0.00248725
  31 30.5 5.78375 0.00251031
  32 31.5 5.79431 0.00251489
  33 32.5 5.7175 0.00248156
  34 33.5 5.69078 0.00246996
  35 34.5 5.71523 0.00248057
  36 35.5 5.72734 0.00248582
  37 36.5 5.80716 0.00252047
  38 37.5 5.90298 0.00256206
  39 38.5 5.9225 0.00257053
  40 39.5 5.89436 0.00255832
  41 40.5 5.88766 0.00255541
  42 41.5 5.89051 0.00255665
  43 42.5 5.91206 0.002566
  44 43.5 5.94802 0.0025816
  45 44.5 6.00359 0.00260573
  46 45.5 6.07747 0.00263779
  47 46.5 6.05807 0.00262937
  48 47.5 6.04908 0.00262547
  49 48.5 5.94751 0.00258139
  50 49.5 5.9688 0.00259063
  51 50.5 5.93086 0.00257416
  52 51.5 5.9035 0.00256228
  53 52.5 5.84461 0.00253672
  54 53.5 5.83309 0.00253172
  55 54.5 5.8557 0.00254153
  56 55.5 5.81077 0.00252203
  57 56.5 5.76766 0.00250333
  58 57.5 5.7529 0.00249692
  59 58.5 5.7254 0.00248498
  60 59.5 5.69694 0.00247263
  61 60.5 5.7277 0.00248598
  62 61.5 5.76012 0.00250005
  63 62.5 5.81515 0.00252394
  64 63.5 5.82384 0.00252771
  65 64.5 5.76062 0.00250027
  66 65.5 5.74109 0.00249179
  67 66.5 5.73896 0.00249087
  68 67.5 5.71771 0.00248165
  69 68.5 5.69382 0.00247127
  70 69.5 5.66806 0.00246009
  71 70.5 5.68119 0.0024658
  72 71.5 5.69126 0.00247017
  73 72.5 5.71506 0.0024805
  74 73.5 5.77419 0.00250616
  75 74.5 5.79754 0.0025163
  76 75.5 5.84479 0.0025368
  77 76.5 5.81471 0.00252375
  78 77.5 5.78263 0.00250982
  79 78.5 5.80334 0.00251881
  80 79.5 5.76571 0.00250248
  81 80.5 5.82202 0.00252692
  82 81.5 5.7968 0.00251597
  83 82.5 5.76882 0.00250383
  84 83.5 5.76224 0.00250097
  85 84.5 5.8001 0.0025174
  86 85.5 5.8259 0.0025286
  87 86.5 5.90505 0.00256295
  88 87.5 5.90363 0.00256234
  89 88.5 6.01464 0.00261052
  90 89.5 6.03991 0.00262149
  91 90.5 6.03199 0.00261805
  92 91.5 6.0007 0.00260447
  93 92.5 6.03053 0.00261742
  94 93.5 6.0499 0.00262583
  95 94.5 6.11688 0.0026549
  96 95.5 6.13922 0.00266459
  97 96.5 6.23787 0.00270741
  98 97.5 6.23156 0.00270467
  99 98.5 6.30449 0.00273632
  100 99.5 6.29979 0.00273428
  101 100.5 6.30774 0.00273773
  102 101.5 6.30437 0.00273627
  103 102.5 6.34352 0.00275326
  104 103.5 6.30146 0.00273501
  105 104.5 6.25266 0.00271383
  106 105.5 6.23957 0.00270815
  107 106.5 6.1915 0.00268728
  108 107.5 6.18754 0.00268556
  109 108.5 6.17255 0.00267906
  110 109.5 6.17157 0.00267863
  111 110.5 6.13998 0.00266492
  112 111.5 6.15341 0.00267075
  113 112.5 6.14838 0.00266857
  114 113.5 6.20727 0.00269413
  115 114.5 6.22064 0.00269993
  116 115.5 6.24804 0.00271182
  117 116.5 6.26101 0.00271745
  118 117.5 6.36786 0.00276383
  119 118.5 6.43642 0.00279358
  120 119.5 6.45472 0.00280153
  121 120.5 6.52354 0.0028314
  122 121.5 6.61374 0.00287055
  123 122.5 6.74247 0.00292642
  124 123.5 6.84488 0.00297087
  125 124.5 6.9967 0.00303676
  126 125.5 7.04832 0.00305917
  127 126.5 7.21618 0.00313202
  128 127.5 7.3451 0.00318798
  129 128.5 7.45211 0.00323442
  130 129.5 7.58764 0.00329325
  131 130.5 7.72876 0.0033545
  132 131.5 7.73245 0.0033561
  133 132.5 7.72878 0.0033545
  134 133.5 7.62273 0.00330848
  135 134.5 7.37001 0.00319879
  136 135.5 6.87601 0.00298438
  137 136.5 6.06125 0.00263075
  138 137.5 5.02928 0.00218285
  139 138.5 3.88098 0.00168445
  140 139.5 2.76226 0.0011989
  141 140.5 1.80134 0.000781833
  142 141.5 1.11632 0.000484514
  143 142.5 0.671664 0.000291521
  144 143.5 0.393696 0.000170875
  145 144.5 0.251088 0.000108979
  146 145.5 0.17752 7.70486e-05
  147 146.5 0.135896 5.89826e-05
  148 147.5 0.116728 5.06632e-05
  149 148.5 0.101856 4.42083e-05
  150 149.5 0.097208 4.2191e-05
  151 150.5 0.091984 3.99236e-05
  152 151.5 0.09076 3.93924e-05
  153 152.5 0.086632 3.76007e-05
  154 153.5 0.086024 3.73368e-05
  155 154.5 0.090472 3.92674e-05
  156 155.5 0.094536 4.10312e-05
  157 156.5 0.09356 4.06076e-05
  158 157.5 0.093592 4.06215e-05
  159 158.5 0.093448 4.0559e-05
  160 159.5 0.087384 3.79271e-05
  161 160.5 0.090384 3.92292e-05
  162 161.5 0.095888 4.16181e-05
  163 162.5 0.0958 4.15799e-05
  164 163.5 0.092232 4.00313e-05
  165 164.5 0.090568 3.9309e-05
  166 165.5 0.090568 3.9309e-05
  167 166.5 0.09072 3.9375e-05
  168 167.5 0.093152 4.04306e-05
  169 168.5 0.093904 4.07569e-05
  170 169.5 0.095736 4.15521e-05
  171 170.5 0.089144 3.8691e-05
  172 171.5 0.08968 3.89236e-05
  173 172.5 0.088168 3.82674e-05
  174 173.5 0.086584 3.75799e-05
  175 174.5 0.087416 3.7941e-05
  176 175.5 0.089104 3.86736e-05
  177 176.5 0.095536 4.14653e-05
  178 177.5 0.091336 3.96424e-05
  179 178.5 0.091176 3.95729e-05
  180 179.5 0.089056 3.86528e-05
  181 180.5 0.091112 3.95451e-05
  182 181.5 0.088584 3.84479e-05
  183 182.5 0.086896 3.77153e-05
  184 183.5 0.086952 3.77396e-05
  185 184.5 0.086272 3.74444e-05
  186 185.5 0.082576 3.58403e-05
  187 186.5 0.082928 3.59931e-05
  188 187.5 0.083128 3.60799e-05
  189 188.5 0.088656 3.84792e-05
  190 189.5 0.084952 3.68715e-05
  191 190.5 0.083584 3.62778e-05
  192 191.5 0.082752 3.59167e-05
  193 192.5 0.082648 3.58715e-05
  194 193.5 0.086896 3.77153e-05
  195 194.5 0.088176 3.82708e-05
  196 195.5 0.085664 3.71806e-05
  197 196.5 0.0944 4.09722e-05
  198 197.5 0.090232 3.91632e-05
  199 198.5 0.087352 3.79132e-05
  200 199.5 0.082936 3.59965e-05
  201 200.5 0.0884 3.83681e-05
  202 201.5 0.08716 3.78299e-05
  203 202.5 0.087608 3.80243e-05
  204 203.5 0.087664 3.80486e-05
  205 204.5 0.089384 3.87951e-05
  206 205.5 0.099264 4.30833e-05
  207 206.5 0.095472 4.14375e-05
  208 207.5 0.092096 3.99722e-05
  209 208.5 0.092024 3.9941e-05
  210 209.5 0.092144 3.99931e-05
  211 210.5 0.091472 3.97014e-05
  212 211.5 0.088528 3.84236e-05
  213 212.5 0.093568 4.06111e-05
  214 213.5 0.091072 3.95278e-05
  215 214.5 0.091456 3.96944e-05
  216 215.5 0.09032 3.92014e-05
  217 216.5 0.092256 4.00417e-05
  218 217.5 0.087464 3.79618e-05
  219 218.5 0.086896 3.77153e-05
  220 219.5 0.0894 3.88021e-05
  221 220.5 0.088104 3.82396e-05
  222 221.5 0.087552 3.8e-05
  223 222.5 0.086584 3.75799e-05
  224 223.5 0.087584 3.80139e-05
  225 224.5 0.086352 3.74792e-05
  226 225.5 0.085048 3.69132e-05
  227 226.5 0.087 3.77604e-05
  228 227.5 0.088496 3.84097e-05
  229 228.5 0.09044 3.92535e-05
  230 229.5 0.087984 3.81875e-05
  231 230.5 0.09104 3.95139e-05
  232 231.5 0.096216 4.17604e-05
  233 232.5 0.092984 4.03576e-05
  234 233.5 0.0896 3.88889e-05
  235 234.5 0.088512 3.84167e-05
  236 235.5 0.088328 3.83368e-05
  237 236.5 0.092968 4.03507e-05
  238 237.5 0.093432 4.05521e-05
  239 238.5 0.095768 4.1566e-05
  240 239.5 0.095312 4.13681e-05
  241 240.5 0.09376 4.06944e-05
  242 241.5 0.094712 4.11076e-05
  243 242.5 0.092824 4.02882e-05
  244 243.5 0.09092 3.94618e-05
  245 244.5 0.094456 4.09965e-05
  246 245.5 0.095352 4.13854e-05
  247 246.5 0.094096 4.08403e-05
  248 247.5 0.09692 4.2066e-05
  249 248.5 0.097312 4.22361e-05
  250 249.5 0.10312 4.47569e-05
  251 250.5 0.105112 4.56215e-05
  252 251.5 0.094848 4.11667e-05
  253 252.5 0.092048 3.99514e-05
  254 253.5 0.09328 4.04861e-05
  255 254.5 0.090656 3.93472e-05
  256 255.5 0.090224 3.91597e-05
  257 256.5 0.092856 4.03021e-05
  258 257.5 0.092 3.99306e-05
  259 258.5 0.090704 3.93681e-05
  260 259.5 0.090856 3.9434e-05
  261 260.5 0.09164 3.97743e-05
  262 261.5 0.092984 4.03576e-05
  263 262.5 0.090392 3.92326e-05
  264 263.5 0.090712 3.93715e-05
  265 264.5 0.095784 4.15729e-05
  266 265.5 0.094256 4.09097e-05
  267 266.5 0.091048 3.95174e-05
  268 267.5 0.091824 3.98542e-05
  269 268.5 0.087552 3.8e-05
  270 269.5 0.087584 3.80139e-05
  271 270.5 0.090968 3.94826e-05
  272 271.5 0.09056 3.93056e-05
  273 272.5 0.089728 3.89444e-05
  274 273.5 0.091568 3.97431e-05
  275 274.5 0.091464 3.96979e-05
  276 275.5 0.091072 3.95278e-05
  277 276.5 0.09048 3.92708e-05
  278 277.5 0.090784 3.94028e-05
  279 278.5 0.094248 4.09063e-05
  280 279.5 0.093856 4.07361e-05
  281 280.5 0.093696 4.06667e-05
  282 281.5 0.091248 3.96042e-05
  283 282.5 0.096352 4.18194e-05
  284 283.5 0.100912 4.37986e-05
  285 284.5 0.10368 4.5e-05
  286 285.5 0.112152 4.86771e-05
  287 286.5 0.134264 5.82743e-05
  288 287.5 0.160848 6.98125e-05
  289 288.5 0.224232 9.73229e-05
  290 289.5 0.35916 0.000155885
  291 290.5 0.58668 0.000254635
  292 291.5 0.999736 0.000433913
  293 292.5 1.62887 0.000706976
  294 293.5 2.60543 0.00113083
  295 294.5 3.79409 0.00164674
  296 295.5 5.15345 0.00223674
  297 296.5 6.50836 0.00282481
  298 297.5 7.71003 0.00334637
  299 298.5 8.66625 0.00376139
  300 299.5 9.45901 0.00410547
  301 300.5 10.0697 0.00437054
  302 301.5 10.6646 0.00462872
  303 302.5 11.1637 0.00484537
  304 303.5 11.8332 0.00513595
  305 304.5 12.4839 0.00541834
  306 305.5 13.2452 0.00574879
  307 306.5 13.9462 0.00605303
  308 307.5 14.7033 0.00638164
  309 308.5 15.6527 0.00679372
  310 309.5 16.5569 0.00718617
  311 310.5 17.514 0.00760155
  312 311.5 18.4244 0.00799669
