# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7699
  1 0.5 0.068096 2.95556e-05
  2 1.5 0.070552 3.06215e-05
  3 2.5 0.077128 3.34757e-05
  4 3.5 0.076152 3.30521e-05
  5 4.5 0.085504 3.71111e-05
  6 5.5 0.093576 4.06146e-05
  7 6.5 0.122504 5.31701e-05
  8 7.5 0.181824 7.89167e-05
  9 8.5 0.31112 0.000135035
  10 9.5 0.638856 0.000277281
  11 10.5 1.33687 0.00058024
  12 11.5 2.71521 0.00117848
  13 12.5 4.97413 0.00215891
  14 13.5 8.21154 0.00356404
  15 14.5 12.0211 0.00521749
  16 15.5 15.6773 0.0068044
  17 16.5 18.8157 0.00816656
  18 17.5 20.9488 0.00909237
  19 18.5 22.6248 0.00981979
  20 19.5 23.8564 0.0103544
  21 20.5 24.6585 0.0107025
  22 21.5 25.2454 0.0109572
  23 22.5 25.7884 0.0111929
  24 23.5 26.2824 0.0114073
  25 24.5 26.4529 0.0114813
  26 25.5 26.7702 0.011619
  27 26.5 27.082 0.0117543
  28 27.5 27.215 0.0118121
  29 28.5 27.2991 0.0118486
  30 29.5 27.4475 0.011913
  31 30.5 27.6229 0.0119891
  32 31.5 27.7412 0.0120405
  33 32.5 27.6043 0.011981
  34 33.5 27.6125 0.0119846
  35 34.5 27.6482 0.0120001
  36 35.5 27.6275 0.0119911
  37 36.5 27.5193 0.0119441
  38 37.5 27.5038 0.0119374
  39 38.5 27.7042 0.0120244
  40 39.5 27.6312 0.0119927
  41 40.5 27.6827 0.0120151
  42 41.5 27.7488 0.0120437
  43 42.5 27.7995 0.0120657
  44 43.5 27.8009 0.0120664
  45 44.5 27.8866 0.0121036
  46 45.5 27.9347 0.0121244
  47 46.5 27.9931 0.0121498
  48 47.5 28.027 0.0121645
  49 48.5 28.0269 0.0121645
  50 49.5 28.0815 0.0121881
  51 50.5 28.3203 0.0122918
  52 51.5 28.2332 0.012254
  53 52.5 28.3326 0.0122971
  54 53.5 28.4285 0.0123388
  55 54.5 28.3691 0.012313
  56 55.5 28.3139 0.012289
  57 56.5 28.3693 0.0123131
  58 57.5 28.384 0.0123194
  59 58.5 28.296 0.0122813
  60 59.5 28.4926 0.0123666
  61 60.5 28.6439 0.0124323
  62 61.5 28.5167 0.012377
  63 62.5 28.5971 0.0124119
  64 63.5 28.6305 0.0124264
  65 64.5 28.5855 0.0124069
  66 65.5 28.4555 0.0123505
  67 66.5 28.3439 0.012302
  68 67.5 28.1884 0.0122346
  69 68.5 28.1055 0.0121986
  70 69.5 27.8898 0.012105
  71 70.5 27.7082 0.0120261
  72 71.5 27.467 0.0119215
  73 72.5 27.3497 0.0118705
  74 73.5 27.1626 0.0117893
  75 74.5 27.0149 0.0117252
  76 75.5 26.8609 0.0116584
  77 76.5 26.7148 0.011595
  78 77.5 26.7409 0.0116063
  79 78.5 26.669 0.0115751
  80 79.5 26.5548 0.0115255
  81 80.5 26.6231 0.0115551
  82 81.5 26.4786 0.0114924
  83 82.5 26.3994 0.0114581
  84 83.5 26.256 0.0113959
  85 84.5 26.2748 0.011404
  86 85.5 26.2016 0.0113722
  87 86.5 26.1358 0.0113437
  88 87.5 26.0509 0.0113068
  89 88.5 26.0416 0.0113028
  90 89.5 25.898 0.0112404
  91 90.5 25.9359 0.0112569
  92 91.5 26.0759 0.0113177
  93 92.5 25.961 0.0112678
  94 93.5 25.9426 0.0112598
