# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7841
  1 0.5 0.044024 1.91076e-05
  2 1.5 0.042224 1.83264e-05
  3 2.5 0.043904 1.90556e-05
  4 3.5 0.046528 2.01944e-05
  5 4.5 0.049472 2.14722e-05
  6 5.5 0.055016 2.38785e-05
  7 6.5 0.07336 3.18403e-05
  8 7.5 0.113384 4.92118e-05
  9 8.5 0.190744 8.27882e-05
  10 9.5 0.379472 0.000164701
  11 10.5 0.791448 0.00034351
  12 11.5 1.54581 0.000670924
  13 12.5 2.80849 0.00121896
  14 13.5 4.56547 0.00198154
  15 14.5 6.5182 0.00282908
  16 15.5 8.27278 0.00359062
  17 16.5 9.57824 0.00415722
  18 17.5 10.4014 0.00451451
  19 18.5 10.7767 0.0046774
  20 19.5 10.868 0.004717
  21 20.5 10.8636 0.0047151
  22 21.5 10.7893 0.00468285
  23 22.5 10.5849 0.00459413
  24 23.5 10.4332 0.00452831
  25 24.5 10.3073 0.00447366
  26 25.5 10.0916 0.00438003
  27 26.5 9.95294 0.00431985
  28 27.5 9.85654 0.00427801
  29 28.5 9.72753 0.00422202
  30 29.5 9.61298 0.0041723
  31 30.5 9.50507 0.00412547
  32 31.5 9.47962 0.00411442
  33 32.5 9.46019 0.00410599
  34 33.5 9.5035 0.00412478
  35 34.5 9.56354 0.00415084
  36 35.5 9.58449 0.00415993
  37 36.5 9.53812 0.00413981
  38 37.5 9.62714 0.00417844
  39 38.5 9.57193 0.00415448
  40 39.5 9.50342 0.00412475
  41 40.5 9.45882 0.00410539
  42 41.5 9.44394 0.00409893
  43 42.5 9.40498 0.00408202
  44 43.5 9.32634 0.00404789
  45 44.5 9.3145 0.00404275
  46 45.5 9.26322 0.0040205
  47 46.5 9.1975 0.00399197
  48 47.5 9.14072 0.00396733
  49 48.5 9.13966 0.00396687
  50 49.5 9.08179 0.00394175
  51 50.5 8.91686 0.00387017
  52 51.5 8.86382 0.00384715
  53 52.5 8.87115 0.00385033
  54 53.5 8.77831 0.00381003
  55 54.5 8.77461 0.00380842
  56 55.5 8.83002 0.00383247
  57 56.5 8.85779 0.00384453
  58 57.5 8.84298 0.0038381
  59 58.5 8.76253 0.00380318
  60 59.5 8.71034 0.00378053
  61 60.5 8.6217 0.00374206
  62 61.5 8.58183 0.00372475
  63 62.5 8.54711 0.00370968
  64 63.5 8.56801 0.00371875
  65 64.5 8.62374 0.00374294
  66 65.5 8.66882 0.00376251
  67 66.5 8.8391 0.00383641
  68 67.5 8.97342 0.00389472
  69 68.5 9.07446 0.00393857
  70 69.5 9.23048 0.00400628
  71 70.5 9.44217 0.00409816
  72 71.5 9.67821 0.00420061
  73 72.5 9.80588 0.00425602
  74 73.5 9.95755 0.00432185
  75 74.5 10.1277 0.0043957
  76 75.5 10.2736 0.00445901
  77 76.5 10.3764 0.00450366
  78 77.5 10.4406 0.00453153
  79 78.5 10.4624 0.00454096
  80 79.5 10.4563 0.00453833
  81 80.5 10.5831 0.00459335
  82 81.5 10.608 0.00460418
  83 82.5 10.7126 0.00464958
  84 83.5 10.8021 0.00468842
  85 84.5 10.8883 0.00472581
  86 85.5 10.93 0.00474393
  87 86.5 10.912 0.00473609
  88 87.5 11.0255 0.00478535
  89 88.5 11.1809 0.00485282
  90 89.5 11.1542 0.00484124
  91 90.5 11.134 0.00483249
  92 91.5 11.1375 0.00483397
  93 92.5 11.0892 0.00481302
  94 93.5 11.1171 0.00482514
  95 94.5 11.0504 0.0047962
  96 95.5 11.0013 0.00477486
  97 96.5 10.8171 0.00469493
  98 97.5 10.7802 0.00467891
  99 98.5 10.7585 0.0046695
  100 99.5 10.6816 0.00463612
  101 100.5 10.5824 0.00459304
  102 101.5 10.6082 0.00460423
  103 102.5 10.4515 0.00453623
