# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5077
  1 0.5 27.4293 0.0119051
  2 1.5 27.4014 0.011893
  3 2.5 27.3561 0.0118733
  4 3.5 27.3841 0.0118854
  5 4.5 27.401 0.0118928
  6 5.5 27.3705 0.0118796
  7 6.5 27.361 0.0118754
  8 7.5 27.3971 0.0118911
  9 8.5 27.3844 0.0118856
  10 9.5 27.3644 0.0118769
  11 10.5 27.3301 0.011862
  12 11.5 27.3632 0.0118764
  13 12.5 27.3361 0.0118646
  14 13.5 27.3431 0.0118677
  15 14.5 27.348 0.0118698
  16 15.5 27.3518 0.0118715
  17 16.5 27.3537 0.0118722
  18 17.5 27.3658 0.0118775
  19 18.5 27.4178 0.0119001
  20 19.5 27.404 0.0118941
  21 20.5 27.4103 0.0118968
  22 21.5 27.4221 0.011902
  23 22.5 27.4023 0.0118934
  24 23.5 27.4146 0.0118987
  25 24.5 27.3836 0.0118852
  26 25.5 27.3938 0.0118897
  27 26.5 27.3706 0.0118796
  28 27.5 27.343 0.0118676
  29 28.5 27.3654 0.0118773
  30 29.5 27.3506 0.0118709
  31 30.5 27.3332 0.0118634
  32 31.5 27.3478 0.0118697
  33 32.5 27.3166 0.0118562
  34 33.5 27.3754 0.0118817
  35 34.5 27.3631 0.0118763
  36 35.5 27.2943 0.0118465
  37 36.5 27.3261 0.0118603
  38 37.5 27.3678 0.0118784
  39 38.5 27.2875 0.0118435
  40 39.5 27.2747 0.011838
  41 40.5 27.2589 0.0118311
  42 41.5 27.2729 0.0118372
  43 42.5 27.2318 0.0118194
  44 43.5 27.1943 0.0118031
  45 44.5 27.2076 0.0118088
  46 45.5 27.1797 0.0117968
  47 46.5 27.1494 0.0117836
  48 47.5 27.1276 0.0117741
  49 48.5 27.1093 0.0117662
  50 49.5 27.0531 0.0117418
  51 50.5 27.02 0.0117275
  52 51.5 26.9323 0.0116894
  53 52.5 26.8577 0.011657
  54 53.5 26.7164 0.0115957
  55 54.5 26.5695 0.0115319
  56 55.5 26.3565 0.0114394
  57 56.5 26.0822 0.0113204
  58 57.5 25.7281 0.0111667
  59 58.5 25.2747 0.0109699
  60 59.5 24.7285 0.0107328
  61 60.5 24.0384 0.0104333
  62 61.5 23.1826 0.0100619
  63 62.5 22.0947 0.00958972
  64 63.5 20.8229 0.00903773
  65 64.5 19.3479 0.00839752
  66 65.5 17.6473 0.00765944
  67 66.5 15.7839 0.00685064
  68 67.5 13.8565 0.0060141
  69 68.5 11.8923 0.00516157
  70 69.5 10.0138 0.00434628
  71 70.5 8.24677 0.00357933
  72 71.5 6.69734 0.00290683
  73 72.5 5.38553 0.00233747
  74 73.5 4.31997 0.00187499
  75 74.5 3.48564 0.00151286
  76 75.5 2.859 0.00124089
  77 76.5 2.38005 0.00103301
  78 77.5 2.03771 0.000884424
  79 78.5 1.78654 0.000775407
  80 79.5 1.61506 0.000700981
  81 80.5 1.49959 0.000650864
  82 81.5 1.41489 0.000614103
  83 82.5 1.36209 0.000591187
  84 83.5 1.32793 0.000576359
  85 84.5 1.29769 0.000563234
  86 85.5 1.28065 0.000555837
  87 86.5 1.27607 0.00055385
  88 87.5 1.26243 0.000547931
  89 88.5 1.25491 0.000544665
  90 89.5 1.24207 0.000539095
