# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4555
  1 0.5 3.34473 0.0014517
  2 1.5 3.34235 0.00145067
  3 2.5 3.33511 0.00144753
  4 3.5 3.34724 0.0014528
  5 4.5 3.3387 0.00144909
  6 5.5 3.35651 0.00145682
  7 6.5 3.35679 0.00145694
  8 7.5 3.36944 0.00146243
  9 8.5 3.38522 0.00146928
  10 9.5 3.40589 0.00147825
  11 10.5 3.39569 0.00147383
  12 11.5 3.40269 0.00147686
  13 12.5 3.44636 0.00149582
  14 13.5 3.47142 0.00150669
  15 14.5 3.49574 0.00151725
  16 15.5 3.53273 0.0015333
  17 16.5 3.58374 0.00155544
  18 17.5 3.63784 0.00157892
  19 18.5 3.70592 0.00160847
  20 19.5 3.79342 0.00164645
  21 20.5 3.8848 0.00168611
  22 21.5 4.02949 0.00174891
  23 22.5 4.17435 0.00181179
  24 23.5 4.36322 0.00189376
  25 24.5 4.59254 0.00199329
  26 25.5 4.861 0.00210981
  27 26.5 5.16113 0.00224007
  28 27.5 5.55066 0.00240914
  29 28.5 5.9715 0.0025918
  30 29.5 6.4641 0.0028056
  31 30.5 7.01377 0.00304417
  32 31.5 7.64296 0.00331726
  33 32.5 8.33214 0.00361638
  34 33.5 9.05608 0.00393059
  35 34.5 9.85337 0.00427664
  36 35.5 10.6941 0.00464155
  37 36.5 11.5422 0.00500962
  38 37.5 12.4126 0.00538741
  39 38.5 13.2892 0.00576788
  40 39.5 14.1545 0.00614343
  41 40.5 14.9428 0.00648561
  42 41.5 15.6839 0.00680724
  43 42.5 16.3964 0.0071165
  44 43.5 17.0522 0.00740111
  45 44.5 17.638 0.0076554
  46 45.5 18.1509 0.007878
  47 46.5 18.6188 0.00808106
  48 47.5 18.997 0.00824521
  49 48.5 19.2784 0.00836738
  50 49.5 19.5595 0.00848937
  51 50.5 19.8062 0.00859646
  52 51.5 19.9831 0.00867323
  53 52.5 20.1271 0.00873573
  54 53.5 20.2551 0.00879129
  55 54.5 20.3416 0.00882884
  56 55.5 20.444 0.00887327
  57 56.5 20.4372 0.00887033
  58 57.5 20.5325 0.00891169
  59 58.5 20.5699 0.00892789
  60 59.5 20.5708 0.00892831
